time,date,y,y_pred,state,county,ethnicity
148,2020-11-08,27.23247881247816,24.885943284789967,california,sonoma,hispanic
156,2020-11-16,28.521101770985688,24.885943284789967,california,sonoma,hispanic
158,2020-11-18,30.69146110575715,24.885943284789967,california,sonoma,hispanic
1,2020-06-14,-0.8610202938252012,-10.045065403800887,california,sonoma,white
4,2020-06-17,-1.113435331011019,-10.045065403800887,california,sonoma,white
6,2020-06-19,-1.7864524864540607,-10.045065403800887,california,sonoma,white
8,2020-06-21,-1.8245827959707213,-10.045065403800887,california,sonoma,white
9,2020-06-22,-1.4214986325225991,-10.045065403800887,california,sonoma,white
10,2020-06-23,-1.950400507851516,-10.045065403800887,california,sonoma,white
11,2020-06-24,-1.977104034037365,-10.045065403800887,california,sonoma,white
14,2020-06-27,-1.0670462125821694,-10.045065403800887,california,sonoma,white
17,2020-06-30,-1.1067116951488285,-10.045065403800887,california,sonoma,white
19,2020-07-02,-1.1407246271086255,-10.045065403800887,california,sonoma,white
23,2020-07-06,-1.2852544742957182,-10.045065403800887,california,sonoma,white
25,2020-07-08,-1.2281446114401215,-10.045065403800887,california,sonoma,white
26,2020-07-09,-1.3162465808772217,-10.045065403800887,california,sonoma,white
27,2020-07-10,-2.4329146778763624,-10.045065403800887,california,sonoma,white
30,2020-07-13,-1.538450538030545,-10.045065403800887,california,sonoma,white
31,2020-07-14,-1.5240269831199025,-10.045065403800887,california,sonoma,white
32,2020-07-15,-1.6022854498731116,-10.045065403800887,california,sonoma,white
33,2020-07-16,-1.5532646062156934,-10.045065403800887,california,sonoma,white
34,2020-07-17,-1.6896078058859816,-10.045065403800887,california,sonoma,white
35,2020-07-18,-3.0530383894640787,-10.045065403800887,california,sonoma,white
37,2020-07-20,-1.6229473253023745,-10.045065403800887,california,sonoma,white
40,2020-07-23,-1.860256822471945,-10.045065403800887,california,sonoma,white
42,2020-07-25,-2.44568420386948,-10.045065403800887,california,sonoma,white
43,2020-07-26,-2.108773792536613,-10.045065403800887,california,sonoma,white
45,2020-07-28,-2.2073036214445803,-10.045065403800887,california,sonoma,white
46,2020-07-29,-2.408163718063038,-10.045065403800887,california,sonoma,white
47,2020-07-30,-3.1541037284067683,-10.045065403800887,california,sonoma,white
61,2020-08-13,-3.4601224877263164,-10.045065403800887,california,sonoma,white
69,2020-08-21,-3.6511404947856647,-10.045065403800887,california,sonoma,white
75,2020-08-27,-4.919551629551999,-10.045065403800887,california,sonoma,white
79,2020-08-31,-5.261725491342002,-10.045065403800887,california,sonoma,white
80,2020-09-01,-5.5797299238561,-10.045065403800887,california,sonoma,white
82,2020-09-03,-5.7686029341552265,-10.045065403800887,california,sonoma,white
83,2020-09-04,-5.881556317973838,-10.045065403800887,california,sonoma,white
87,2020-09-08,-6.210865851701659,-10.045065403800887,california,sonoma,white
90,2020-09-11,-6.424005919595324,-10.045065403800887,california,sonoma,white
93,2020-09-14,-6.637048359170358,-10.045065403800887,california,sonoma,white
96,2020-09-17,-6.763061327688408,-10.045065403800887,california,sonoma,white
97,2020-09-18,-8.888414703369337,-10.045065403800887,california,sonoma,white
100,2020-09-21,-7.114981063843676,-10.045065403800887,california,sonoma,white
103,2020-09-24,-7.337671749465349,-10.045065403800887,california,sonoma,white
109,2020-09-30,-7.483176466713923,-10.045065403800887,california,sonoma,white
111,2020-10-02,-7.686570660242324,-10.045065403800887,california,sonoma,white
122,2020-10-13,-8.951960969630363,-10.045065403800887,california,sonoma,white
129,2020-10-20,-8.949525914163829,-10.045065403800887,california,sonoma,white
131,2020-10-22,-9.38525903936054,-10.045065403800887,california,sonoma,white
143,2020-11-03,-8.732765072663346,-10.045065403800887,california,sonoma,white
148,2020-11-08,-8.287403532235881,-10.045065403800887,california,sonoma,white
156,2020-11-16,-9.727243297012413,-10.045065403800887,california,sonoma,white
158,2020-11-18,-8.53494987161341,-10.045065403800887,california,sonoma,white
1,2020-06-14,-0.5784553279393408,-4.267445607181069,california,sonoma,asian_pacific_islander
9,2020-06-22,-1.1094743553743385,-4.267445607181069,california,sonoma,asian_pacific_islander
14,2020-06-27,-0.8206943301913556,-4.267445607181069,california,sonoma,asian_pacific_islander
17,2020-06-30,-0.8777909772822732,-4.267445607181069,california,sonoma,asian_pacific_islander
19,2020-07-02,-1.006935615261917,-4.267445607181069,california,sonoma,asian_pacific_islander
23,2020-07-06,-0.8240683132664399,-4.267445607181069,california,sonoma,asian_pacific_islander
25,2020-07-08,-0.8556579923995986,-4.267445607181069,california,sonoma,asian_pacific_islander
26,2020-07-09,-0.8623287652030776,-4.267445607181069,california,sonoma,asian_pacific_islander
30,2020-07-13,-1.0995839861891556,-4.267445607181069,california,sonoma,asian_pacific_islander
31,2020-07-14,-1.0364046279228374,-4.267445607181069,california,sonoma,asian_pacific_islander
32,2020-07-15,-1.0530429632581877,-4.267445607181069,california,sonoma,asian_pacific_islander
33,2020-07-16,-1.021453284125028,-4.267445607181069,california,sonoma,asian_pacific_islander
34,2020-07-17,-1.230415615706342,-4.267445607181069,california,sonoma,asian_pacific_islander
37,2020-07-20,-1.2165632018179982,-4.267445607181069,california,sonoma,asian_pacific_islander
40,2020-07-23,-1.4726546179583568,-4.267445607181069,california,sonoma,asian_pacific_islander
43,2020-07-26,-1.6300921453427657,-4.267445607181069,california,sonoma,asian_pacific_islander
45,2020-07-28,-1.7492692207905378,-4.267445607181069,california,sonoma,asian_pacific_islander
46,2020-07-29,-2.0291806133511123,-4.267445607181069,california,sonoma,asian_pacific_islander
61,2020-08-13,-2.830220664161502,-4.267445607181069,california,sonoma,asian_pacific_islander
69,2020-08-21,-2.9272647547266004,-4.267445607181069,california,sonoma,asian_pacific_islander
75,2020-08-27,-3.7499269221382767,-4.267445607181069,california,sonoma,asian_pacific_islander
79,2020-08-31,-3.88742932445894,-4.267445607181069,california,sonoma,asian_pacific_islander
80,2020-09-01,-4.169027708557058,-4.267445607181069,california,sonoma,asian_pacific_islander
82,2020-09-03,-4.313711751962587,-4.267445607181069,california,sonoma,asian_pacific_islander
83,2020-09-04,-4.334234938654411,-4.267445607181069,california,sonoma,asian_pacific_islander
87,2020-09-08,-4.674028899752909,-4.267445607181069,california,sonoma,asian_pacific_islander
90,2020-09-11,-4.669633180115051,-4.267445607181069,california,sonoma,asian_pacific_islander
93,2020-09-14,-4.710679553498693,-4.267445607181069,california,sonoma,asian_pacific_islander
96,2020-09-17,-4.721235177658643,-4.267445607181069,california,sonoma,asian_pacific_islander
97,2020-09-18,-6.844723225770558,-4.267445607181069,california,sonoma,asian_pacific_islander
100,2020-09-21,-5.056045357491207,-4.267445607181069,california,sonoma,asian_pacific_islander
103,2020-09-24,-5.218466666141552,-4.267445607181069,california,sonoma,asian_pacific_islander
109,2020-09-30,-5.340429663036332,-4.267445607181069,california,sonoma,asian_pacific_islander
111,2020-10-02,-5.341017724664409,-4.267445607181069,california,sonoma,asian_pacific_islander
122,2020-10-13,-6.356003888322048,-4.267445607181069,california,sonoma,asian_pacific_islander
129,2020-10-20,-5.466509091327651,-4.267445607181069,california,sonoma,asian_pacific_islander
131,2020-10-22,-7.1264759965620526,-4.267445607181069,california,sonoma,asian_pacific_islander
1,2020-06-14,-0.9174680781670236,-3.951316880787104,california,sonoma,non_hispanic
4,2020-06-17,-1.2388994960772566,-3.951316880787104,california,sonoma,non_hispanic
14,2020-06-27,-1.2578301123779425,-3.951316880787104,california,sonoma,non_hispanic
17,2020-06-30,-1.3321331679166295,-3.951316880787104,california,sonoma,non_hispanic
19,2020-07-02,-1.3510637842173154,-3.951316880787104,california,sonoma,non_hispanic
23,2020-07-06,-1.4332681799307256,-3.951316880787104,california,sonoma,non_hispanic
25,2020-07-08,-1.4011476440005202,-3.951316880787104,california,sonoma,non_hispanic
26,2020-07-09,-1.4068883406716868,-3.951316880787104,california,sonoma,non_hispanic
30,2020-07-13,-1.4106944524474816,-3.951316880787104,california,sonoma,non_hispanic
31,2020-07-14,-1.3354241044611088,-3.951316880787104,california,sonoma,non_hispanic
32,2020-07-15,-1.3864752566919991,-3.951316880787104,california,sonoma,non_hispanic
33,2020-07-16,-1.3720919860066092,-3.951316880787104,california,sonoma,non_hispanic
34,2020-07-17,-1.4940921992167615,-3.951316880787104,california,sonoma,non_hispanic
37,2020-07-20,-1.3114309673138105,-3.951316880787104,california,sonoma,non_hispanic
40,2020-07-23,-1.4159199738873316,-3.951316880787104,california,sonoma,non_hispanic
42,2020-07-25,-1.9902204508402763,-3.951316880787104,california,sonoma,non_hispanic
43,2020-07-26,-1.5026717152160365,-3.951316880787104,california,sonoma,non_hispanic
45,2020-07-28,-1.5925513924959844,-3.951316880787104,california,sonoma,non_hispanic
46,2020-07-29,-1.8087525699931957,-3.951316880787104,california,sonoma,non_hispanic
47,2020-07-30,-2.3832791055543256,-3.951316880787104,california,sonoma,non_hispanic
61,2020-08-13,-3.0363653954874867,-3.951316880787104,california,sonoma,non_hispanic
69,2020-08-21,-3.4012049781489573,-3.951316880787104,california,sonoma,non_hispanic
75,2020-08-27,-4.166069557338395,-3.951316880787104,california,sonoma,non_hispanic
79,2020-08-31,-4.14559188518494,-3.951316880787104,california,sonoma,non_hispanic
80,2020-09-01,-4.492694202601595,-3.951316880787104,california,sonoma,non_hispanic
82,2020-09-03,-4.469765240162632,-3.951316880787104,california,sonoma,non_hispanic
83,2020-09-04,-4.515334048417425,-3.951316880787104,california,sonoma,non_hispanic
87,2020-09-08,-4.880173631078893,-3.951316880787104,california,sonoma,non_hispanic
90,2020-09-11,-4.814127150670648,-3.951316880787104,california,sonoma,non_hispanic
93,2020-09-14,-5.001594080883963,-3.951316880787104,california,sonoma,non_hispanic
96,2020-09-17,-4.925453322710554,-3.951316880787104,california,sonoma,non_hispanic
100,2020-09-21,-5.325767435861655,-3.951316880787104,california,sonoma,non_hispanic
103,2020-09-24,-5.3205757386675065,-3.951316880787104,california,sonoma,non_hispanic
109,2020-09-30,-5.508042668880822,-3.951316880787104,california,sonoma,non_hispanic
111,2020-10-02,-5.695509599094138,-3.951316880787104,california,sonoma,non_hispanic
122,2020-10-13,-6.627652552966571,-3.951316880787104,california,sonoma,non_hispanic
129,2020-10-20,-6.815119483179884,-3.951316880787104,california,sonoma,non_hispanic
131,2020-10-22,-7.286382657310249,-3.951316880787104,california,sonoma,non_hispanic
143,2020-11-03,-6.5698733438274255,-3.823980091464229,california,sonoma,black
148,2020-11-08,-5.7047365269899055,-3.823980091464229,california,sonoma,black
156,2020-11-16,-7.017005038483112,-3.823980091464229,california,sonoma,black
158,2020-11-18,-5.972957679324514,-3.823980091464229,california,sonoma,black
143,2020-11-03,-5.774109448013995,-2.990303635688557,california,sonoma,asian
148,2020-11-08,-5.344548658358561,-2.990303635688557,california,sonoma,asian
156,2020-11-16,-6.7154524042801285,-2.990303635688557,california,sonoma,asian
158,2020-11-18,-5.688157969243914,-2.990303635688557,california,sonoma,asian
143,2020-11-03,5.615784839694558,-18.954578279345608,california,sonoma,Native Hawaiian/Pacific Islander
156,2020-11-16,4.542512605964621,-18.954578279345608,california,sonoma,Native Hawaiian/Pacific Islander
143,2020-11-03,-9.648032777178472,-5.521570456035086,california,sonoma,American Indian/Alaska Native
148,2020-11-08,-9.194484846165981,-5.521570456035086,california,sonoma,American Indian/Alaska Native
156,2020-11-16,-10.805311601132882,-5.521570456035086,california,sonoma,American Indian/Alaska Native
158,2020-11-18,-10.053817696228027,-5.521570456035086,california,sonoma,American Indian/Alaska Native
