,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
21,0.1889153896776737,27,0.4409956515219673,0.39399999999999996,1.1192783033552471,Hispanic,2020-07-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.05304878347541245,0.13586660620226126
22,0.19398996151872647,29,0.4438565549676661,0.39399999999999996,1.1265394796133656,Hispanic,2020-07-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.06098334834879074,0.13300661316993573
23,0.19456807729808687,30,0.44387456037514655,0.39399999999999996,1.1265851786171233,Hispanic,2020-07-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.013071478676499465,0.1814965986215874
24,0.19508195799085176,31,0.4441357121965487,0.39399999999999996,1.1272480004988543,Hispanic,2020-07-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.010878051223923546,0.18420390676692822
25,0.1985506526670144,32,0.44468421809811537,0.39399999999999996,1.1286401474571457,Hispanic,2020-07-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.04393172163228398,0.15461893103473043
26,0.20176240699679465,33,0.4455951198751596,0.39399999999999996,1.1309520809014202,Hispanic,2020-07-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.014910442936191315,0.18685196406060334
27,0.21088378929337054,34,0.4506520247083047,0.39399999999999996,1.1437868647418898,Hispanic,2020-07-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.015609088780595692,0.19527470051277485
28,0.2157656558746365,36,0.453306342780027,0.39399999999999996,1.1505237126396624,Hispanic,2020-07-19,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.01689032668371479,0.1988753291909217
29,0.21666494708697495,37,0.4534211587578976,0.39399999999999996,1.1508151237510091,Hispanic,2020-07-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.029913253698421266,0.18675169338855369
30,0.21750000321271784,38,0.4537049443923355,0.39399999999999996,1.1515353918587194,Hispanic,2020-07-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03709270871021539,0.18040729450250245
31,0.22193222418781453,39,0.455864889827154,0.39399999999999996,1.157017486870949,Hispanic,2020-07-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.05217071251440272,0.1697615116734118
32,0.2268783258556761,40,0.4575722243813966,0.39399999999999996,1.1613508233030372,Hispanic,2020-07-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.07059068573893743,0.15628764011673868
33,0.2315674871771553,41,0.4594697935253633,0.39399999999999996,1.166166988643054,Hispanic,2020-07-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.05586721706371134,0.17570027011344397
34,0.2361281783254432,42,0.4610560642167314,0.39399999999999996,1.1701930563876433,Hispanic,2020-07-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.053159423927853944,0.18296875439758925
35,0.24023922386756194,43,0.4625850340136055,0.39399999999999996,1.1740736903898614,Hispanic,2020-07-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.08505456114336951,0.15518466272419243
36,0.2421662764654301,45,0.4626334519572954,0.39399999999999996,1.1741965785718156,Hispanic,2020-07-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.08534082092587958,0.15682545553955052
37,0.24704814304669606,46,0.4650544135429263,0.39399999999999996,1.1803411511241784,Hispanic,2020-07-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.07695049673402685,0.17009764631266922
38,0.2545636481783818,47,0.4671145685997171,0.39399999999999996,1.1855699710652718,Hispanic,2020-07-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03131343016375171,0.22325021801463008
39,0.2643273813409137,49,0.4685720792530175,0.39399999999999996,1.1892692366827855,Hispanic,2020-08-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.08577965202915042,0.1785477293117633
40,0.2690807777489885,50,0.469566192130927,0.39399999999999996,1.1917923658145355,Hispanic,2020-08-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.03497398060607246,0.23410679714291602
41,0.28982871071936883,54,0.4742484759302082,0.39399999999999996,1.2036763348482442,Hispanic,2020-08-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.10780796994843095,0.18202074077093788
42,0.3170001523493097,60,0.4775498354944842,0.39399999999999996,1.212055420036762,Hispanic,2020-08-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1110602985367074,0.20593985381260232
43,0.32747047146439323,62,0.4795860771401693,0.39399999999999996,1.2172235460410388,Hispanic,2020-08-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1156237635165018,0.21184670794789143
44,0.3513016885913626,69,0.4846685572492024,0.39399999999999996,1.2301232417492447,Hispanic,2020-08-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1059828072101664,0.24531888138119623
45,0.3631209445249539,71,0.486823975198071,0.39399999999999996,1.2355938456803832,Hispanic,2020-08-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.13905944561828568,0.22406149890666824
46,0.3639560006506968,72,0.4869370917841183,0.39399999999999996,1.2358809436145133,Hispanic,2020-08-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.13316725120106043,0.23078874944963634
47,0.37166421104216935,73,0.4874884151992586,0.39399999999999996,1.2372802416224835,Hispanic,2020-08-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.15070198745339972,0.22096222358876963
48,0.37680301796981774,75,0.4883449883449884,0.39399999999999996,1.2394542851395642,Hispanic,2020-08-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.11992566275598793,0.2568773552138298
49,0.3826484108500178,76,0.4898043085018912,0.39399999999999996,1.243158143405815,Hispanic,2020-08-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.12407556972698464,0.25857284112303314
50,0.3853462844870332,77,0.4894346087949743,0.39399999999999996,1.2422198192765843,Hispanic,2020-08-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.07159722718976419,0.313749057297269
51,0.3902923861548948,78,0.4896446127810461,0.39399999999999996,1.2427528243173758,Hispanic,2020-08-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1547088754781565,0.2355835106767383
52,0.3907420317610639,79,0.4898534385569335,0.39399999999999996,1.2432828389769883,Hispanic,2020-08-31,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.0986423241108807,0.2920997076501832
53,0.3924763790991453,80,0.4901331622011872,0.39399999999999996,1.2439927974649423,Hispanic,2020-09-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.12455101892857107,0.2679253601705742
54,0.39864294741232337,81,0.4904765668220975,0.39399999999999996,1.2448643827972017,Hispanic,2020-09-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.08318928869021014,0.31545365872211323
55,0.4033963438203981,82,0.4903951272840856,0.39399999999999996,1.244657683462146,Hispanic,2020-09-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.12847026763762942,0.27492607618276865
56,0.4080855051418773,83,0.4900115696104898,0.39399999999999996,1.2436841868286543,Hispanic,2020-09-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.13239372564527485,0.27569177949660245
57,0.4130316068097388,84,0.489979425436257,0.39399999999999996,1.2436026026300937,Hispanic,2020-09-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1619881816060711,0.25104342520366774
58,0.4175922979580268,85,0.4907526232354496,0.39399999999999996,1.2455650335925117,Hispanic,2020-09-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16589255562821587,0.25169974232981096
59,0.4228595750588664,88,0.4902442657134346,0.39399999999999996,1.244274786074707,Hispanic,2020-09-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16722192997219604,0.25563764508667036
60,0.42632826973502896,89,0.4904670410877919,0.39399999999999996,1.2448402058065784,Hispanic,2020-09-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1384216992796497,0.28790657045537926
61,0.4294757889782137,90,0.4899604279642386,0.39399999999999996,1.2435543856960372,Hispanic,2020-09-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1360269850131805,0.2934488039650332
62,0.43429342047288394,91,0.4896791482581299,0.39399999999999996,1.2428404778125124,Hispanic,2020-09-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.14233956107295476,0.2919538593999292
63,0.4383402309284071,92,0.4898427966405857,0.39399999999999996,1.2432558290370197,Hispanic,2020-09-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.17985854496178277,0.25848168596662435
64,0.4400103431798929,94,0.4901259301659989,0.39399999999999996,1.2439744420456824,Hispanic,2020-09-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1425507123328733,0.2974596308470196
65,0.4457272658869017,95,0.490250105977109,0.39399999999999996,1.2442896090789566,Hispanic,2020-09-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1461163733486348,0.2996108925382669
66,0.4475258483115786,96,0.4891525661728569,0.39399999999999996,1.2415039750580124,Hispanic,2020-09-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.09728738190387409,0.3502384664077045
67,0.4503521921217852,97,0.4887757947573898,0.39399999999999996,1.2405477024299234,Hispanic,2020-09-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16890852225578856,0.2814436698659966
68,0.4573538165607061,99,0.4892462035319178,0.39399999999999996,1.2417416333297406,Hispanic,2020-09-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1445801194370111,0.312773697123695
69,0.4576749919936842,100,0.4887166472323205,0.39399999999999996,1.2403975818079198,Hispanic,2020-09-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.09376325212466241,0.3639117398690218
70,0.4583815779462358,101,0.488532895187239,0.39399999999999996,1.2399312060589818,Hispanic,2020-09-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.0863023360629871,0.3720792418832487
71,0.4639700304800534,102,0.4890318212593094,0.39399999999999996,1.241197515886572,Hispanic,2020-09-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1901013541116266,0.2738686763684268
72,0.4677599005891941,103,0.4892830746489283,0.39399999999999996,1.2418352148449956,Hispanic,2020-09-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.18215044007531617,0.2856094605138779
73,0.4711001250921656,104,0.4896187996528473,0.39399999999999996,1.242687308763572,Hispanic,2020-09-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1474242712619802,0.3236758538301854
74,0.473797998729181,105,0.4890598063917253,0.39399999999999996,1.2412685441414346,Hispanic,2020-09-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.14993071907053718,0.3238672796586438
75,0.4746330548549239,106,0.4879160063391442,0.39399999999999996,1.2383654983227008,Hispanic,2020-09-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.14889709448990007,0.32573596036502384
76,0.4753396408074755,107,0.4880622609154465,0.39399999999999996,1.2387367028310825,Hispanic,2020-09-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.08931365999368313,0.38602598081379236
77,0.4755965811538579,108,0.4878755930416447,0.39399999999999996,1.2382629265016365,Hispanic,2020-09-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1133074030689124,0.3622891780849455
78,0.4813777389474623,109,0.4869079332077188,0.39399999999999996,1.2358069370754283,Hispanic,2020-09-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1481670557569183,0.333210683190544
79,0.4849106687102206,110,0.4875985014855962,0.39399999999999996,1.2375596484405995,Hispanic,2020-10-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.15687759840369542,0.3280330703065252
80,0.490691826503825,111,0.4882710131032279,0.39399999999999996,1.2392665307188524,Hispanic,2020-10-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.15068096864518588,0.3400108578586391
81,0.4920407633223327,112,0.4886762360446571,0.39399999999999996,1.2402950153417691,Hispanic,2020-10-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.20256632417672238,0.28947443914561033
82,0.4944174615263701,113,0.4886673861977017,0.39399999999999996,1.240272553801273,Hispanic,2020-10-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1901394249799736,0.3042780365463965
83,0.4951240474789218,114,0.4885592951765228,0.39399999999999996,1.2399982111079255,Hispanic,2020-10-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.19474745162682117,0.30037659585210064
84,0.49621604395104707,115,0.4889240506329114,0.39399999999999996,1.2409239863779475,Hispanic,2020-10-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.09520415542365096,0.4010118885273961
85,0.4996205035406141,116,0.4891208652999623,0.39399999999999996,1.241423515989752,Hispanic,2020-10-07,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.15299178132669738,0.3466287222139167
86,0.5021899070044383,117,0.4890529213061429,0.39399999999999996,1.2412510693049308,Hispanic,2020-10-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.15237986983185514,0.3498100371725832
87,0.5040527245157108,118,0.4888791975577846,0.39399999999999996,1.2408101460857477,Hispanic,2020-10-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1938313717714617,0.3102213527442491
88,0.5064294227197482,119,0.4887786732796032,0.39399999999999996,1.240555008323866,Hispanic,2020-10-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16485069617087805,0.34157872654887017
89,0.5081637700578295,120,0.4882730527095421,0.39399999999999996,1.2392717073846244,Hispanic,2020-10-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1564485901163028,0.35171517994152673
90,0.5084849454908076,121,0.4883104065140954,0.39399999999999996,1.2393665139951655,Hispanic,2020-10-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16522896406401583,0.34325598142679176
91,0.5088061209237855,122,0.4882273175542407,0.39399999999999996,1.2391556283102554,Hispanic,2020-10-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1653678291841762,0.3434382917396093
92,0.5112470542144185,123,0.4886419449901768,0.39399999999999996,1.2402079822085703,Hispanic,2020-10-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1597141845857093,0.3515328696287092
93,0.5146515138039857,124,0.489013671875,0.39399999999999996,1.2411514514593909,Hispanic,2020-10-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16680131249419128,0.3478502013097944
94,0.517349387441001,125,0.4888915867427461,0.39399999999999996,1.2408415907176298,Hispanic,2020-10-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.10631043170863885,0.41103895573236215
95,0.5221027838490757,127,0.4884321855657713,0.39399999999999996,1.239675597882668,Hispanic,2020-10-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.20123450883628086,0.32086827501279486
96,0.5230663101480099,129,0.4886581853096496,0.39399999999999996,1.240249201293527,Hispanic,2020-10-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16300131787943867,0.3600649922685712
97,0.5298109942405483,131,0.4884230473145023,0.39399999999999996,1.2396524043515285,Hispanic,2020-10-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.2041661890319333,0.32564480520861505
98,0.5328942783971373,134,0.4882872277810477,0.39399999999999996,1.2393076847234712,Hispanic,2020-10-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.2184068643329572,0.3144874140641801
99,0.5356563871207484,136,0.4884892507761701,0.39399999999999996,1.2398204334420562,Hispanic,2020-10-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16633003096104493,0.36932635615970344
100,0.5414375449143528,138,0.4882979955972657,0.39399999999999996,1.239335014206258,Hispanic,2020-10-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.2218819041538444,0.3195556407605084
101,0.5463836465822144,140,0.4881492109038738,0.39399999999999996,1.2389573880808975,Hispanic,2020-10-31,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.21005545704249007,0.3363281895397243
102,0.5470259974481704,143,0.4879949573090368,0.39399999999999996,1.2385658814950171,Hispanic,2020-11-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.10707262610294249,0.4399533713452279
103,0.5506873973841199,145,0.4874346145098931,0.39399999999999996,1.2371436916494751,Hispanic,2020-11-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.16904370071467972,0.38164369666944015
104,0.5530640955881573,148,0.4877357956154762,0.39399999999999996,1.237908110699178,Hispanic,2020-11-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.17886549631840443,0.37419859926975285
105,0.5567254955241068,150,0.4874852353900669,0.39399999999999996,1.237272171040779,Hispanic,2020-11-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.21219334190759204,0.34453215361651474
106,0.5608365410662255,151,0.4877926141125202,0.39399999999999996,1.2380523200825386,Hispanic,2020-11-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1714742815278717,0.3893622595383538
107,0.5657184076474914,155,0.4877332890291853,0.39399999999999996,1.2379017488050388,Hispanic,2020-11-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.2167150936091259,0.3490033140383655
108,0.5667461690330211,156,0.4875663129973475,0.39399999999999996,1.2374779517699177,Hispanic,2020-11-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.11202566234957057,0.45472050668345054
109,0.5716922707008827,158,0.4874842526154352,0.39399999999999996,1.2372696766889215,Hispanic,2020-11-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.21782582906810866,0.35386644163277403
110,0.5795289512655465,162,0.4877811418685121,0.39399999999999996,1.2380232027119598,Hispanic,2020-11-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.22121413800002393,0.35831481326552256
111,0.5810063582572453,163,0.4879693569270608,0.39399999999999996,1.2385009059062455,Hispanic,2020-11-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1800309317924127,0.40097542646483264
112,0.5880079826961663,166,0.4876151920311085,0.39399999999999996,1.2376020102312395,Hispanic,2020-11-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.1817090950970608,0.4062988875991055
113,0.5926971440176454,169,0.48755614266842795,0.39399999999999996,1.2374521387523554,Hispanic,2020-11-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.181074795284267,0.4116223487333784
114,0.11316075222374425,0,0.3343577135832821,0.366,0.9135456655280932,White,2020-06-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.012878840204561315,0.10028191201918293
115,0.11364612309725294,1,0.334558073076138,0.366,0.9140930958364426,White,2020-06-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,0.0004406887782149038,0.11320543431903804
116,0.11413149397076168,2,0.3343489742027219,0.366,0.9135217874391308,White,2020-06-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.02235724617398953,0.1364887401447512
