,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
26,7.979904100146668,31,0.6680393267102486,0.486,1.3745665158647091,Hispanic,2020-07-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.727532211187671,5.252371888958997
27,8.23589886618877,32,0.6713166379872029,0.486,1.381309954706179,Hispanic,2020-07-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.867821872674808,5.368076993513961
28,8.543133577395423,33,0.675515363671723,0.486,1.3899493079665084,Hispanic,2020-07-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.065779540690663,5.47735403670476
29,8.844014535401673,34,0.679602475863481,0.486,1.398359003834323,Hispanic,2020-07-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.2573834555061136,5.586631079895559
30,9.102058899250355,35,0.6814122629350028,0.486,1.4020828455452732,Hispanic,2020-07-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.3740104693431734,5.728048429907182
31,9.312142674425019,36,0.6831872246364825,0.486,1.4057350301162193,Hispanic,2020-07-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.4876733240553666,5.824469350369652
32,9.640898162600783,37,0.6866861313868613,0.486,1.4129344267219368,Hispanic,2020-07-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.6750114622195085,5.965886700381274
33,9.823107407605931,38,0.6879440768225991,0.486,1.4155227918160471,Hispanic,2020-07-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.7672278481263524,6.055879559479579
34,10.0758228171575,39,0.6890848179868518,0.486,1.4178699958577201,Hispanic,2020-07-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.9170942758512854,6.158728541306214
35,10.235076566728928,40,0.6895661299676876,0.486,1.4188603497277523,Hispanic,2020-07-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.947786798139421,6.287289768589507
36,10.410112219411037,41,0.6901232387189695,0.486,1.4200066640308016,Hispanic,2020-07-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,2.9721994666360567,7.43791275277498
37,10.829254970857074,42,0.6936498142337635,0.486,1.4272629922505422,Hispanic,2020-07-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.252702440880157,6.576552529976917
38,10.904475210358637,43,0.6932167613488299,0.486,1.426371936931749,Hispanic,2020-07-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.302210434925062,6.602264775433575
39,11.241224129980074,45,0.696059394631639,0.486,1.4322209766083107,Hispanic,2020-07-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.484685881806547,6.756538248173527
40,11.82679422332057,46,0.7017780696633587,0.486,1.443987797661232,Hispanic,2020-07-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.8645580114937745,6.962236211826796
41,12.10594944457705,47,0.7043034472890309,0.486,1.4491840479198168,Hispanic,2020-07-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.04086425092362,7.06508519365343
42,12.665489645773956,49,0.7091299258681233,0.486,1.4591150738027228,Hispanic,2020-08-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.420418733923915,7.245070911850041
43,12.782726640310454,50,0.7098613672061735,0.486,1.4606200971320444,Hispanic,2020-08-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.486231237547096,7.296495402763358
44,13.671432249244445,54,0.7148920207920262,0.486,1.4709712361975849,Hispanic,2020-08-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.066389901001184,7.605042348243261
45,13.897297927529788,55,0.7153482581815881,0.486,1.4719099962584117,Hispanic,2020-08-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.215118842916551,7.682179084613237
46,14.130952077480144,56,0.7158282718164356,0.486,1.4728976786346413,Hispanic,2020-08-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.047455615479011,9.083496462001133
47,14.745831419454767,60,0.7174483191894614,0.486,1.4762311094433362,Hispanic,2020-08-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.652256407534992,8.093575011919775
48,14.933574578537689,61,0.7173829567272191,0.486,1.476096618780286,Hispanic,2020-08-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.73715058479128,8.196423993746409
49,15.286310361050464,62,0.7180183302526186,0.486,1.4774039717132068,Hispanic,2020-08-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.922756771835774,8.36355358921469
50,15.353127249545038,64,0.7178808962490177,0.486,1.4771211856975677,Hispanic,2020-08-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.590160940007346,6.762966309537692
51,16.03687307782082,69,0.719729931102996,0.486,1.4809257841625432,Hispanic,2020-08-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.963455165738333,10.073417912082489
52,16.2086293740124,70,0.7201252993616654,0.486,1.481739299098077,Hispanic,2020-08-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.032362480103277,10.176266893909123
53,16.269297469087228,71,0.7200079821490122,0.486,1.4814979056564035,Hispanic,2020-08-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.532916320750987,8.73638114833624
54,16.34000859341431,72,0.7199245064928028,0.486,1.4813261450469195,Hispanic,2020-08-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.067320779042717,10.272687814371594
55,16.44064384571749,73,0.719821242686385,0.486,1.4811136680789816,Hispanic,2020-08-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.259853547509096,7.180790298208394
56,16.604406710463394,74,0.7199939565762227,0.486,1.4814690464531328,Hispanic,2020-08-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.235297975629331,10.369108734834063
57,16.764890218718776,75,0.7205553304321781,0.486,1.4826241366917243,Hispanic,2020-08-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.848523352185925,8.91636686653285
58,16.893195041410813,76,0.7206169072453378,0.486,1.4827508379533703,Hispanic,2020-08-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.938259806692974,8.954935234717839
59,17.021909783664167,77,0.721051580583266,0.486,1.4836452275375844,Hispanic,2020-08-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.118399039859646,8.903510743804521
60,17.09016139062335,78,0.7210567277758559,0.486,1.4836558184688398,Hispanic,2020-08-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.16093840136217,8.92922298926118
61,17.166406429028207,79,0.7208885981597997,0.486,1.4833098727567895,Hispanic,2020-08-31,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.198615071582038,8.967791357446169
62,17.241626668529765,80,0.7205680805865826,0.486,1.4826503715773305,Hispanic,2020-09-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.557542926851633,10.684083741678132
63,17.393911785558814,81,0.7207769595977612,0.486,1.4830801637814015,Hispanic,2020-09-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.220422464459377,9.173489321099437
64,17.527545562547967,82,0.7208716176346623,0.486,1.483274933404655,Hispanic,2020-09-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.276919505078554,9.250626057469413
65,17.672042207912003,83,0.7208775406121716,0.486,1.4832871206011762,Hispanic,2020-09-04,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.40856002771426,9.263482180197743
66,17.80813550226905,84,0.7210576109147041,0.486,1.483657635626963,Hispanic,2020-09-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.46751658570133,9.340618916567719
67,17.851996895329908,85,0.7210921524310988,0.486,1.4837287087059647,Hispanic,2020-09-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.472809610577201,9.379187284752707
68,17.87146807449244,86,0.7208700540683544,0.486,1.4832717161900295,Hispanic,2020-09-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.517993035196394,9.353475039296047
69,17.88847973628707,87,0.7205970987210925,0.486,1.4827100796730297,Hispanic,2020-09-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.91513323322153,10.97334650306554
70,17.972513246356932,88,0.7207568571686901,0.486,1.4830388007586215,Hispanic,2020-09-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.140881735026866,7.831631511330065
71,18.118854529746894,89,0.7210956490529716,0.486,1.4837359034011763,Hispanic,2020-09-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.010518738033895,11.108335791713
72,18.247569272000245,90,0.7213170538050832,0.486,1.484191468734739,Hispanic,2020-09-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.714108514507586,9.533460757492659
73,18.373209617543736,91,0.721188424685637,0.486,1.4839267997646852,Hispanic,2020-09-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.775468246409432,9.597741371134305
74,18.4297785170054,92,0.7208744869163674,0.486,1.4832808372764756,Hispanic,2020-09-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.754900409501118,9.67487810750428
75,18.485937496905745,93,0.7209095995523939,0.486,1.4833530854987529,Hispanic,2020-09-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.759634898488148,9.726302598417597
76,18.54906510934848,94,0.7209511670517008,0.486,1.4834386153327177,Hispanic,2020-09-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.50691458834202,8.042150521006459
77,18.69028239822198,95,0.7212686862295341,0.486,1.4840919469743503,Hispanic,2020-09-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.02826041344603,9.66202198477595
78,18.823711215430478,96,0.7214872656998759,0.486,1.484541698970938,Hispanic,2020-09-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.007415757914575,9.816295457515903
79,18.954065635929094,97,0.7214507497152486,0.486,1.4844665632001,Hispanic,2020-09-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.060633442043216,9.893432193885879
80,19.075401826078753,98,0.7215098610766559,0.486,1.4845881915157533,Hispanic,2020-09-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.104832895822899,9.970568930255855
81,19.13217568532108,99,0.7212975412242879,0.486,1.484151319391539,Hispanic,2020-09-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.135894509608567,9.996281175712513
82,19.179316434872465,100,0.7211967537822445,0.486,1.4839439378235484,Hispanic,2020-09-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.20874750461661,9.970568930255855
83,19.252077157006127,101,0.7211260901609139,0.486,1.483798539425749,Hispanic,2020-09-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.178659244923638,10.073417912082489
84,19.377512542768947,102,0.7212453178520479,0.486,1.4840438638931028,Hispanic,2020-09-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.2783823852298,10.099130157539147
85,19.476713076607524,103,0.7211197705214112,0.486,1.4837855360522865,Hispanic,2020-09-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.32615842815506,10.150554648452465
86,19.593540151582697,104,0.7210079343530335,0.486,1.4835554204794927,Hispanic,2020-09-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.365848766760257,10.22769138482244
87,19.687001811562844,105,0.7206965890844701,0.486,1.4829147923548769,Hispanic,2020-09-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.485022672197061,10.201979139365783
88,19.728608647036463,106,0.7205815198269215,0.486,1.4826780243352295,Hispanic,2020-09-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.7524845711612365,11.976124075875227
89,19.774724597684557,107,0.7205936171960774,0.486,1.4827029160413117,Hispanic,2020-09-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.7728882763526705,12.001836321331886
90,19.83149845692688,108,0.7203382890495299,0.486,1.4821775494846294,Hispanic,2020-09-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.578094826647781,10.253403630279099
91,19.9343882668173,109,0.7204284349236684,0.486,1.4823630348223629,Hispanic,2020-09-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.578135654711566,10.356252612105735
92,20.029899524604023,110,0.7204753724906187,0.486,1.4824596141782278,Hispanic,2020-10-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.622222421584972,10.40767710301905
93,20.118852069409687,111,0.7202394928386945,0.486,1.4819742651001944,Hispanic,2020-10-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.608325984564,10.510526084845687
94,20.193457429569282,112,0.719952063603414,0.486,1.481382846920605,Hispanic,2020-10-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.708643590180255,10.484813839389027
95,20.24326265626922,113,0.7198813402430047,0.486,1.4812373256028903,Hispanic,2020-10-04,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.984303880370748,12.258958775898472
96,20.269702467974128,114,0.7199400147051329,0.486,1.4813580549488332,Hispanic,2020-10-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.720608014943455,10.549094453030673
97,20.3277060859004,115,0.7198359703875744,0.486,1.481143971990894,Hispanic,2020-10-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.9916105736319505,12.336095512268448
98,20.443918281533605,116,0.7194812314261808,0.486,1.4804140564324708,Hispanic,2020-10-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.804830969404627,10.639087312128979
99,20.53656010239112,117,0.7193739455074128,0.486,1.4801933035131951,Hispanic,2020-10-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.07190336283938,12.46465673955174
100,20.63801519381693,118,0.7193641721736024,0.486,1.4801731937728444,Hispanic,2020-10-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.638083529549938,8.999931664266992
101,20.742749641733276,119,0.7193557329390775,0.486,1.480155829092752,Hispanic,2020-10-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.143103613534077,12.5996460281992
102,20.807926851982586,120,0.7193662445882077,0.486,1.4801774580004274,Hispanic,2020-10-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.188996639690894,12.618930212291692
103,20.86777510793478,121,0.7193861328773609,0.486,1.4802183804060924,Hispanic,2020-10-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.197420404729769,12.67035470320501
104,21.002228724046567,123,0.71933001993654,0.486,1.4801029216801236,Hispanic,2020-10-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.106018957351003,10.896209766695565
105,21.11352188494397,124,0.7192289163356071,0.486,1.4798948895794386,Hispanic,2020-10-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.888608072931216,9.224913812012755
106,21.23670271311956,125,0.719711598571885,0.486,1.480888062905113,Hispanic,2020-10-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.412074537174597,12.824628175944962
107,21.351685150068807,126,0.7200870947674016,0.486,1.481660688821814,Hispanic,2020-10-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.056062663050241,9.295622487018566
108,21.36992657054739,127,0.7200353581392779,0.486,1.4815542348544812,Hispanic,2020-10-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.203738226556908,11.16618834399048
109,21.502125629071934,129,0.7197428632194238,0.486,1.4809523934556046,Hispanic,2020-10-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.400217898723099,11.101907730348834
110,21.81755873150492,131,0.7196030447656261,0.486,1.4806647011638396,Hispanic,2020-10-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.561377528416134,11.256181203088786
111,22.321964751704765,134,0.7193793636429692,0.486,1.4802044519402653,Hispanic,2020-10-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.860085584962711,11.461879166742055
112,22.54783042999011,136,0.7196705546796806,0.486,1.4808036104520177,Hispanic,2020-10-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.028971626715366,13.518858803274744
113,22.904050528774075,138,0.7197400539729363,0.486,1.4809466131130375,Hispanic,2020-10-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.159336662008776,11.744713866765299
114,23.341229740918035,140,0.7195516465741654,0.486,1.4805589435682416,Hispanic,2020-10-31,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.403674033227796,11.937555707690239
115,23.520774508774625,143,0.7192018199707952,0.486,1.479839135742377,Hispanic,2020-11-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.461958550910051,14.058815957864574
116,23.876379728216616,145,0.718968326462093,0.486,1.4793586964240597,Hispanic,2020-11-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.668845443231461,12.207534284985154
117,24.820014558367003,150,0.7189026815556229,0.486,1.4792236246000472,Hispanic,2020-11-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.149659855161993,12.67035470320501
118,25.270106236692428,151,0.7186665734037468,0.486,1.4787378053575038,Hispanic,2020-11-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.39405356983415,12.876052666858278
119,26.08195192787959,155,0.7182228142161317,0.486,1.4778247206093245,Hispanic,2020-11-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.743078842801456,13.338873085078134
120,26.38098824785991,156,0.718753839109215,0.486,1.478917364422253,Hispanic,2020-11-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.78499270821519,13.59599553964472
121,26.991153514879397,157,0.7188475730911156,0.486,1.4791102326977688,Hispanic,2020-11-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,13.189460011581406,13.80169350329799
122,27.485516505826997,159,0.7187449752918349,0.486,1.478899126114887,Hispanic,2020-11-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,13.426700547962422,14.058815957864574
123,28.44144892281688,162,0.7183025685091052,0.486,1.4779888240928092,Hispanic,2020-11-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,13.816963564905812,14.624485357911066
124,29.34880587179077,163,0.7177306173186038,0.486,1.4768119697913658,Hispanic,2020-11-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.26150009565985,15.08730577613092
