,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
18,9.806647601488383,25,0.616,0.223,2.7623318385650224,Hispanic,2020-07-08,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,6.892152444395953,2.9144951570924293
19,10.042758405573467,26,0.619,0.223,2.7757847533632285,Hispanic,2020-07-09,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.063210356478509,2.9795480490949586
20,10.485466163232998,27,0.619,0.223,2.7757847533632285,Hispanic,2020-07-10,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.374826680254155,3.1106394829788426
21,10.794020054935093,30,0.622,0.223,2.789237668161435,Hispanic,2020-07-13,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.614385080438416,3.1796349744966763
22,11.242093967232924,31,0.622,0.223,2.789237668161435,Hispanic,2020-07-14,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.933338858610015,3.3087551086229086
23,11.470155539360562,32,0.623,0.223,2.7937219730941703,Hispanic,2020-07-15,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.7336283833270825,3.736527156033479
24,11.802857126934994,33,0.625,0.223,2.802690582959641,Hispanic,2020-07-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.9618510837459375,3.8410060431890565
25,12.097995632041346,34,0.626,0.223,2.807174887892377,Hispanic,2020-07-17,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.169266749636758,3.928728882404588
26,12.481675688679607,35,0.629,0.223,2.820627802690583,Hispanic,2020-07-18,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.829421597285767,3.6522540913938393
27,12.650709559785971,36,0.631,0.223,2.8295964125560538,Hispanic,2020-07-19,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,7.985207392958799,4.665502166827173
28,12.680223410296607,37,0.63,0.223,2.8251121076233185,Hispanic,2020-07-20,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.444464590637658,4.235758819658949
29,12.800961889658302,38,0.628,0.223,2.816143497757848,Hispanic,2020-07-21,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.039358859645574,4.7616030300127274
30,13.042438848381678,39,0.627,0.223,2.8116591928251116,Hispanic,2020-07-22,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,9.173341783646075,3.869097064735603
31,13.259768111232722,40,0.626,0.223,2.807174887892377,Hispanic,2020-07-23,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.928401253327632,4.33136685790509
32,13.734672796722036,41,0.627,0.223,2.8116591928251116,Hispanic,2020-07-24,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,9.214553987021727,4.520118809700308
33,13.957368214211376,42,0.627,0.223,2.8116591928251116,Hispanic,2020-07-25,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,9.355440464568494,4.601927749642883
34,14.070057461615619,43,0.628,0.223,2.816143497757848,Hispanic,2020-07-26,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,8.661128873683786,5.408928587931833
35,14.429589822381539,45,0.627,0.223,2.8116591928251116,Hispanic,2020-07-28,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,9.67094374200529,4.7586460803762485
36,14.759608332636828,46,0.629,0.223,2.820627802690583,Hispanic,2020-07-29,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,9.761449331705814,4.998159000931015
37,15.25866071399848,47,0.631,0.223,2.8295964125560538,Hispanic,2020-07-30,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,10.773532474996504,4.485128239001978
38,15.891866961317566,49,0.634,0.223,2.8430493273542594,Hispanic,2020-08-01,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,10.51669688173553,5.375170079582036
39,15.977725435530324,50,0.634,0.223,2.8430493273542594,Hispanic,2020-08-02,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,10.754838262226937,5.222887173303388
40,16.661910151913233,54,0.633,0.223,2.8385650224215246,Hispanic,2020-08-06,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,11.149734739174356,5.512175412738878
41,19.73671675965761,62,0.631,0.223,2.8295964125560538,Hispanic,2020-08-14,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,13.906669260997283,5.830047498660327
42,20.265282991529894,64,0.629,0.223,2.820627802690583,Hispanic,2020-08-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,13.511681556409417,6.753601435120476
43,21.703412434593588,69,0.624,0.223,2.7982062780269055,Hispanic,2020-08-21,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.228749915180927,6.474662519412662
44,21.773172444891447,71,0.624,0.223,2.7982062780269055,Hispanic,2020-08-23,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.437051931384687,7.33612051350676
45,21.775855522210602,72,0.623,0.223,2.7937219730941703,Hispanic,2020-08-24,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.145025694934809,7.630829827275793
46,22.105874032465888,73,0.62,0.223,2.780269058295964,Hispanic,2020-08-25,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.455273009682749,6.650601022783138
47,22.392963305614792,74,0.62,0.223,2.780269058295964,Hispanic,2020-08-26,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.778889526279045,7.614073779335748
48,22.792741826167944,75,0.62,0.223,2.780269058295964,Hispanic,2020-08-27,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.018007116583526,7.774734709584418
49,23.17373880548705,76,0.619,0.223,2.7757847533632285,Hispanic,2020-08-28,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.154504728022914,7.019234077464136
50,23.176421882806203,77,0.619,0.223,2.7757847533632285,Hispanic,2020-08-29,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,13.940954052801356,9.235467830004847
51,23.498391161104042,78,0.618,0.223,2.7713004484304933,Hispanic,2020-08-30,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.26674953475286,7.231641626351182
52,23.616446563146585,79,0.617,0.223,2.7668161434977576,Hispanic,2020-08-31,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.736798339397996,8.879648223748589
53,23.83645890331677,80,0.617,0.223,2.7668161434977576,Hispanic,2020-09-01,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.055810294459395,7.780648608857375
54,24.094034325955054,81,0.615,0.223,2.7578475336322867,Hispanic,2020-09-02,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.688918320930462,7.405116005024594
55,24.33282820735928,82,0.615,0.223,2.7578475336322867,Hispanic,2020-09-03,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.65622385864889,8.676604348710391
56,24.56357285680607,83,0.615,0.223,2.7578475336322867,Hispanic,2020-09-04,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.796288719243668,8.7672841375624
57,24.858711361912412,84,0.615,0.223,2.7578475336322867,Hispanic,2020-09-05,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.213096786454226,7.645614575458186
58,25.003597537146447,85,0.615,0.223,2.7578475336322867,Hispanic,2020-09-06,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.047068622849416,8.956528914297031
59,25.108237552593245,86,0.614,0.223,2.7533632286995515,Hispanic,2020-09-07,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.602701655790021,9.505535896803224
60,25.32288373812514,87,0.614,0.223,2.7533632286995515,Hispanic,2020-09-08,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.532929653349733,8.789954084775404
61,25.430206830891084,88,0.613,0.223,2.748878923766816,Hispanic,2020-09-09,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.5815483803947,7.848658450496384
62,25.736077645274033,89,0.613,0.223,2.748878923766816,Hispanic,2020-09-10,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.745485612226677,7.990592033047356
63,25.84340073803998,90,0.612,0.223,2.7443946188340806,Hispanic,2020-09-11,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.814919382588634,9.028481355451344
64,25.85413304731657,91,0.611,0.223,2.739910313901345,Hispanic,2020-09-12,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.172282218065096,11.681850829251474
65,26.100976160678247,92,0.61,0.223,2.7354260089686098,Hispanic,2020-09-13,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.941403371343018,9.159572789335229
66,26.286108495699512,94,0.61,0.223,2.7354260089686098,Hispanic,2020-09-15,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.04029134196699,9.24581715373252
67,26.463191598763316,95,0.61,0.223,2.7354260089686098,Hispanic,2020-09-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.47862986085056,9.984561737912758
68,26.473923908039914,96,0.61,0.223,2.7354260089686098,Hispanic,2020-09-17,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,14.424425673986269,12.049498234053646
69,26.95151167084838,97,0.61,0.223,2.7354260089686098,Hispanic,2020-09-18,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.49131566847116,9.46019600237722
70,27.109813232678146,98,0.61,0.223,2.7354260089686098,Hispanic,2020-09-19,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.281969825498756,9.827843407179392
71,27.187622474933466,99,0.609,0.223,2.7309417040358746,Hispanic,2020-09-20,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.71209070150362,8.475531773429847
72,27.22518555740155,100,0.608,0.223,2.726457399103139,Hispanic,2020-09-21,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.279615187633247,10.945570369768301
73,27.33250865016749,101,0.608,0.223,2.726457399103139,Hispanic,2020-09-22,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.388358557286608,9.944150092880884
74,27.587400995486608,102,0.609,0.223,2.7309417040358746,Hispanic,2020-09-23,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.562427612541974,10.024973382944632
75,27.820828722252546,103,0.61,0.223,2.7354260089686098,Hispanic,2020-09-24,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.730802447305386,10.09002627494716
76,27.944250278933385,104,0.611,0.223,2.739910313901345,Hispanic,2020-09-25,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.736497041397314,11.207753237536071
77,28.06498875829508,105,0.61,0.223,2.7354260089686098,Hispanic,2020-09-26,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.22334625281212,9.841642505482959
78,28.124016459316355,106,0.61,0.223,2.7354260089686098,Hispanic,2020-09-27,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.90782699987944,10.216189459436915
79,28.140114923231238,107,0.609,0.223,2.7309417040358746,Hispanic,2020-09-28,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,17.91998286427902,10.220132058952219
80,28.215241088167407,108,0.609,0.223,2.7309417040358746,Hispanic,2020-09-29,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,16.867525567838015,11.347715520329391
81,28.53184421182695,109,0.609,0.223,2.7309417040358746,Hispanic,2020-09-30,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.497014330094057,10.034829881732893
82,28.70892731489076,110,0.609,0.223,2.7309417040358746,Hispanic,2020-10-01,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.77605399768556,8.932873317205203
83,28.835031948890748,111,0.609,0.223,2.7309417040358746,Hispanic,2020-10-02,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.77599544719579,9.059036501694957
84,28.97186889216733,112,0.609,0.223,2.7309417040358746,Hispanic,2020-10-03,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.781306329579895,10.190562562587434
85,29.06845967565668,113,0.609,0.223,2.7309417040358746,Hispanic,2020-10-04,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.5112353581459,10.55722431751078
86,29.09529044884816,114,0.608,0.223,2.726457399103139,Hispanic,2020-10-05,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.522295733276163,10.572994715571998
87,29.170416613784326,115,0.608,0.223,2.726457399103139,Hispanic,2020-10-06,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.88720296258723,10.283213651197096
88,29.385062799316223,116,0.609,0.223,2.7309417040358746,Hispanic,2020-10-07,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,18.705617896830994,10.679444902485228
89,29.591659752890674,117,0.609,0.223,2.7309417040358746,Hispanic,2020-10-08,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.182282917203825,10.40937683568685
90,29.594342830209822,118,0.609,0.223,2.7309417040358746,Hispanic,2020-10-09,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,15.185198786246255,14.409144043963567
91,29.859967484805537,119,0.609,0.223,2.7309417040358746,Hispanic,2020-10-10,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.33970503775074,10.520262447054797
92,29.964607500252328,120,0.608,0.223,2.726457399103139,Hispanic,2020-10-11,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.072015811470933,10.892591688781394
93,30.007536737358713,121,0.608,0.223,2.726457399103139,Hispanic,2020-10-12,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,20.559106930409982,9.448429806948731
94,30.13095829403955,122,0.608,0.223,2.726457399103139,Hispanic,2020-10-13,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.52248018282981,10.608478111209742
95,30.316090629060806,123,0.609,0.223,2.7309417040358746,Hispanic,2020-10-14,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,20.788870434923403,9.527220194137401
96,30.407315257911865,124,0.609,0.223,2.7309417040358746,Hispanic,2020-10-15,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.36810814965507,11.039207108256791
97,30.477075268209727,125,0.61,0.223,2.7354260089686098,Hispanic,2020-10-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.407313013709324,11.069762254500404
98,30.592447592933127,126,0.61,0.223,2.7354260089686098,Hispanic,2020-10-17,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,21.061284799280422,9.531162793652706
99,30.761481464039488,127,0.609,0.223,2.7309417040358746,Hispanic,2020-10-18,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.950452302730962,10.811029161308525
100,31.0378384279118,129,0.61,0.223,2.7354260089686098,Hispanic,2020-10-20,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,19.774149559752345,11.263688868159457
101,31.44834925774155,131,0.61,0.223,2.7354260089686098,Hispanic,2020-10-22,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,20.428855147061284,11.019494110680267
102,31.845444700975552,134,0.61,0.223,2.7354260089686098,Hispanic,2020-10-25,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,21.960926425763653,9.8845182752119
103,31.936669329826607,136,0.609,0.223,2.7309417040358746,Hispanic,2020-10-27,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,20.313957493304706,11.622711836521901
104,32.221075525656374,138,0.609,0.223,2.7309417040358746,Hispanic,2020-10-29,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,22.171460895741088,10.049614629915286
105,32.63695251012441,140,0.607,0.223,2.721973094170404,Hispanic,2020-10-31,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,21.113791311363954,11.523161198760455
106,32.73622637093291,143,0.606,0.223,2.717488789237668,Hispanic,2020-11-03,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,20.756216453336513,11.980009917596398
107,33.213814133741366,145,0.606,0.223,2.717488789237668,Hispanic,2020-11-05,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,22.834006794419302,10.379807339322063
108,33.637740350166865,148,0.604,0.223,2.7085201793721967,Hispanic,2020-11-08,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,23.04109003750304,10.596650312663828
109,33.84970345837961,150,0.603,0.223,2.704035874439462,Hispanic,2020-11-10,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,21.776549627234132,12.073153831145474
110,34.24679890161361,151,0.602,0.223,2.6995515695067263,Hispanic,2020-11-11,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,23.402011231955285,10.844787669658324
111,34.697555891230586,155,0.599,0.223,2.68609865470852,Hispanic,2020-11-15,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,23.612516063608375,11.085039827622209
112,35.000743628294394,156,0.596,0.223,2.6726457399103136,Hispanic,2020-11-16,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,23.759971119817646,11.240772508476748
113,35.26368520557096,157,0.595,0.223,2.6681614349775784,Hispanic,2020-11-17,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,22.4236957686987,12.839989436872258
114,35.65809757148581,158,0.595,0.223,2.6681614349775784,Hispanic,2020-11-18,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,24.180276267151363,11.47782130433445
115,36.33959921054957,162,0.593,0.223,2.6591928251121075,Hispanic,2020-11-22,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,24.546369944990737,11.793229265558834
116,36.889630060975044,163,0.5920000000000001,0.223,2.6547085201793723,Hispanic,2020-11-23,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,24.93229009059165,11.957339970383396
117,37.25452857637927,166,0.591,0.223,2.6502242152466366,Hispanic,2020-11-26,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,23.522525999169304,13.732002577209968
118,0.9114503089058668,1,0.131,0.306,0.4281045751633987,White,2020-06-14,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-0.8308607297925048,1.7423110386983716
119,0.9254112545565036,2,0.131,0.306,0.4281045751633987,White,2020-06-15,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.0522236927116226,1.9776349472681263
120,0.9453554626288422,3,0.131,0.306,0.4281045751633987,White,2020-06-16,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.4731113929443023,2.4184668555731443
121,0.9573219874722452,4,0.13,0.306,0.4248366013071896,White,2020-06-17,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-0.900556499518498,1.8578784869907432
122,0.9832494579662852,5,0.13,0.306,0.4248366013071896,White,2020-06-18,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.212953349931551,2.196202807897836
123,0.9912271411952206,6,0.128,0.306,0.4183006535947713,White,2020-06-19,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-0.9156874272671264,1.906914568462347
124,1.0151601908820267,7,0.128,0.306,0.4183006535947713,White,2020-06-20,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.2069159263349973,2.222076117217024
125,1.0550486070267036,9,0.128,0.306,0.4183006535947713,White,2020-06-22,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.001931155486932,2.0569797625136355
126,1.082970498327977,10,0.128,0.306,0.4183006535947713,White,2020-06-23,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.287938750591803,2.37090924891978
127,1.086959339942445,11,0.124,0.306,0.40522875816993453,White,2020-06-24,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.3793115347537697,2.4662708746962148
128,1.1069035480147835,12,0.12300000000000001,0.306,0.4019607843137255,White,2020-06-25,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.3273337056195802,2.4342372536343637
129,1.1208644936654204,13,0.122,0.306,0.3986928104575163,White,2020-06-26,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.1911521749944944,2.312016668659915
130,1.1567640681956295,16,0.121,0.306,0.3954248366013072,White,2020-06-29,101942.0,791.6853394314744,471.49304535492416,86.2958460003985,384.1374937749141,38.81549353837576,-1.405114844746727,2.5618789129423565
