time,date,y,y_pred,std_pred,state,county,ethnicity
22,2020-07-05,0.3434620178918253,0.35120764564390144,0.04147725081742292,california,losangeles,Asian
23,2020-07-06,0.34734294464766513,0.3537415395385995,0.04147523078922226,california,losangeles,Asian
25,2020-07-08,0.3518706925294782,0.35880932732799875,0.04147130253629353,california,losangeles,Asian
27,2020-07-10,0.3538111559073981,0.3638771151173533,0.041467523387960024,california,losangeles,Asian
28,2020-07-11,0.3557516192853181,0.36641100901205403,0.04146568974104281,california,losangeles,Asian
30,2020-07-13,0.3563984404112914,0.37147879680142043,0.04146213432648892,california,losangeles,Asian
31,2020-07-14,0.3609261882931045,0.37401269069611903,0.041460412568569,california,losangeles,Asian
32,2020-07-15,0.3641602939229711,0.3765465845908138,0.04145872811561404,california,losangeles,Asian
33,2020-07-16,0.3680412206788109,0.3790804784855011,0.041457080972853694,california,losangeles,Asian
34,2020-07-17,0.3732157896865973,0.3816143723801748,0.04145547114482654,california,losangeles,Asian
35,2020-07-18,0.3738626108125706,0.38414826627487875,0.04145389863648903,california,losangeles,Asian
38,2020-07-21,0.37644989531646383,0.3917499479589319,0.04144940506524033,california,losangeles,Asian
39,2020-07-22,0.3822712854502236,0.39428384185361376,0.04144798187408597,california,losangeles,Asian
40,2020-07-23,0.38809267558398336,0.3968177357483177,0.041446596021637326,california,losangeles,Asian
41,2020-07-24,0.3919736023398232,0.3993516296430028,0.04144524751257653,california,losangeles,Asian
42,2020-07-25,0.3939140657177431,0.40188552353770673,0.04144393634979465,california,losangeles,Asian
45,2020-07-28,0.40038227697747614,0.40948720522176635,0.041440226976995995,california,losangeles,Asian
46,2020-07-29,0.4087909516151291,0.4120210991164412,0.0414390652336279,california,losangeles,Asian
47,2020-07-30,0.4133186994969423,0.4145549930111306,0.04143794085609617,california,losangeles,Asian
49,2020-08-01,0.4223741952605686,0.4196227808005121,0.04143580420117962,california,losangeles,Asian
50,2020-08-02,0.42496147976446175,0.4221566746951939,0.04143479193022857,california,losangeles,Asian
54,2020-08-06,0.4437192924176877,0.43229225027395857,0.04143111662289179,california,losangeles,Asian
55,2020-08-07,0.4488938614254741,0.43482614416863286,0.041430291251655524,california,losangeles,Asian
56,2020-08-08,0.4553620726852071,0.4373600380633314,0.041429503267975926,california,losangeles,Asian
60,2020-08-12,0.4689453163306466,0.44749561364209445,0.041426725244862204,california,losangeles,Asian
61,2020-08-13,0.4734730642124597,0.4500295075367698,0.04142612422617811,california,losangeles,Asian
62,2020-08-14,0.4773539909682995,0.45256340143146945,0.041425560606063484,california,losangeles,Asian
69,2020-08-21,0.497405445873472,0.47030065869428667,0.04142266253460106,california,losangeles,Asian
70,2020-08-22,0.5006395515033385,0.4728345525889971,0.041422398147173044,california,losangeles,Asian
71,2020-08-23,0.5012863726293119,0.47536844648368703,0.04142217116911661,california,losangeles,Asian
72,2020-08-24,0.5019331937552851,0.4779023403783651,0.041421981599572395,california,losangeles,Asian
73,2020-08-25,0.5038736571332051,0.48043623427305665,0.041421829439969075,california,losangeles,Asian
74,2020-08-26,0.5103418683929382,0.48297012816772505,0.04142171468983126,california,losangeles,Asian
