,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
18,6.35631875898148,23,0.650499605574546,0.39399999999999996,1.65101422734656,Hispanic,2020-07-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.408883702948507,2.9474350560329734
19,6.5175488263364505,25,0.6483032707802211,0.39399999999999996,1.6454397735538602,Hispanic,2020-07-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.519536726582592,2.9980120997538586
20,6.683018409406719,26,0.648689091872681,0.39399999999999996,1.6464190149052802,Hispanic,2020-07-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.6850063096528602,2.9980120997538586
21,7.05519650114166,27,0.648619600200785,0.39399999999999996,1.6462426401035202,Hispanic,2020-07-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.8042991827833736,3.2508973183582865
22,7.249186462660379,29,0.648403610477509,0.39399999999999996,1.64569444283632,Hispanic,2020-07-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.8971350568603214,3.352051405800058
23,7.440221610195709,30,0.649351086194814,0.39399999999999996,1.6480992035401398,Hispanic,2020-07-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,3.936439073232995,3.5037825369627145
24,7.603378730148551,31,0.6498630197152789,0.39399999999999996,1.64939852719614,Hispanic,2020-07-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.150173236906722,3.453205493241829
25,7.8481786451644,32,0.6498122560125941,0.39399999999999996,1.64926968531115,Hispanic,2020-07-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.2938190644808,3.5543595806836
26,8.08449952874963,33,0.650741700145289,0.39399999999999996,1.6516286805718001,Hispanic,2020-07-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.327831773182488,3.7566677555671424
27,8.59741669521553,34,0.654549811473927,0.39399999999999996,1.66129393775108,Hispanic,2020-07-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.638440764764846,3.9589759304506846
28,8.84240931549117,36,0.655659388812681,0.39399999999999996,1.66411012389005,Hispanic,2020-07-19,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.681125210156942,4.161284105334227
29,8.99715163909998,37,0.655920877021275,0.39399999999999996,1.6647737995463798,Hispanic,2020-07-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,4.886444577486639,4.110707061613342
30,9.20315356181209,38,0.656670379180589,0.39399999999999996,1.66667608929083,Hispanic,2020-07-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.041869456477864,4.161284105334227
31,9.43632692615413,39,0.6560366194038181,0.39399999999999996,1.6650675619386202,Hispanic,2020-07-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.224465777099018,4.211861149055112
32,9.696928672472499,40,0.656168093087546,0.39399999999999996,1.6654012514912298,Hispanic,2020-07-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.282759348533844,4.414169323938655
33,9.920466773825199,41,0.656766687078996,0.39399999999999996,1.66692052558121,Hispanic,2020-07-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.506297449886544,4.414169323938655
34,10.180811579797199,42,0.657175554477491,0.39399999999999996,1.66795826009516,Hispanic,2020-07-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.716065212137659,4.46474636765954
35,10.4697409993042,43,0.659492769456111,0.39399999999999996,1.67383951638607,Hispanic,2020-07-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,5.752109413040232,4.717631586263968
36,10.7690122677531,45,0.659982206265599,0.39399999999999996,1.67508174179086,Hispanic,2020-07-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.203111812651788,4.565900455101311
37,10.9455302857179,46,0.65990999713416,0.39399999999999996,1.67489846988365,Hispanic,2020-07-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.02559052457039,4.919939761147511
38,11.3392271314623,47,0.6632588267562399,0.39399999999999996,1.6833980374523898,Hispanic,2020-07-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.520441457756561,4.818785673705739
39,11.8954387462937,49,0.66738022646514,0.39399999999999996,1.6938584428049197,Hispanic,2020-08-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.823767853983532,5.071670892310167
40,12.1670889275065,50,0.66887370446881,0.39399999999999996,1.69764899611373,Hispanic,2020-08-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,6.741378729150133,5.4257101983563665
41,13.2081469759615,54,0.6730935421358609,0.39399999999999996,1.7083592439996498,Hispanic,2020-08-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,7.529551559000705,5.678595416960794
42,14.5630576575225,60,0.6755431997234841,0.39399999999999996,1.7145766490443701,Hispanic,2020-08-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,8.176383628469306,6.386674029053192
43,15.1402099105841,62,0.6751859840900171,0.39399999999999996,1.71367001038075,Hispanic,2020-08-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,8.551227706647365,6.588982203936734
44,16.2577077120878,69,0.6775415470938451,0.39399999999999996,1.7196485966848898,Hispanic,2020-08-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.466417333267524,6.7912903788202765
45,16.7115928339723,71,0.678672513506252,0.39399999999999996,1.7225190698128199,Hispanic,2020-08-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.51568610538494,7.195906728587361
46,16.8364016072276,72,0.6783386905593771,0.39399999999999996,1.7216718034501999,Hispanic,2020-08-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.74164896608201,7.09475264114559
47,17.114154121667,73,0.67793893129771,0.39399999999999996,1.7206571860348001,Hispanic,2020-08-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.918247393079639,7.195906728587361
48,17.3231108583625,75,0.678550221417069,0.39399999999999996,1.72220868379967,Hispanic,2020-08-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,9.924895954891596,7.398214903470904
49,17.5446576720307,76,0.679157456056375,0.39399999999999996,1.72374988846796,Hispanic,2020-08-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.247596856001566,7.297060816029132
50,17.769223534769,77,0.679722437907276,0.39399999999999996,1.7251838525565402,Hispanic,2020-08-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.168700456414555,7.6005230783544455
51,17.9372625213031,78,0.679379506992224,0.39399999999999996,1.72431346952341,Hispanic,2020-08-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.539047617832196,7.398214903470904
52,18.063934112069603,79,0.679566088391729,0.39399999999999996,1.7247870263749498,Hispanic,2020-08-31,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.261102858831615,7.802831253237988
53,18.1586166297115,80,0.679471402063243,0.39399999999999996,1.72454670574427,Hispanic,2020-09-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.355785376473511,7.802831253237988
54,18.2887569151542,81,0.679263468796671,0.39399999999999996,1.72401895633673,Hispanic,2020-09-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.48592566191621,7.802831253237988
55,18.5002830553135,82,0.67965923705915,0.39399999999999996,1.72502344431256,Hispanic,2020-09-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.697451802075511,7.802831253237988
56,18.6995402939331,83,0.6797450176876471,0.39399999999999996,1.72524116164377,Hispanic,2020-09-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,10.795554953253342,7.903985340679759
57,18.9139570129892,84,0.6800553376845939,0.39399999999999996,1.7260287758492199,Hispanic,2020-09-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.009971672309442,7.903985340679759
58,19.2693055120361,85,0.6805669935863841,0.39399999999999996,1.7273273948893002,Hispanic,2020-09-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.26416608391457,8.005139428121531
59,19.4831441153129,88,0.6806838481494449,0.39399999999999996,1.72762398007473,Hispanic,2020-09-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.376850599749599,8.106293515563301
60,19.6150829831803,89,0.680813683872579,0.39399999999999996,1.7279535123669498,Hispanic,2020-09-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.407635380175229,8.207447603005072
61,19.8079809482269,90,0.681045087624369,0.39399999999999996,1.72854083153393,Hispanic,2020-09-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.499379257780054,8.308601690446844
62,19.979938275043303,91,0.6809581981461291,0.39399999999999996,1.7283202998632698,Hispanic,2020-09-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.367874322271145,8.612063952772157
63,20.142966924822897,92,0.6808592867936981,0.39399999999999996,1.7280692558215702,Hispanic,2020-09-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.63205705949251,8.510909865330387
64,20.235722389867,93,0.680786968003492,0.39399999999999996,1.72788570559262,Hispanic,2020-09-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.129428874303699,8.106293515563301
65,20.2839629399003,94,0.6807079188178361,0.39399999999999996,1.72768507314172,Hispanic,2020-09-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.064974462477515,9.218988477422783
66,20.428363414567198,95,0.6806750567184621,0.39399999999999996,1.72760166679813,Hispanic,2020-09-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.018607636678583,8.409755777888615
67,20.599806860690897,96,0.68097729608521,0.39399999999999996,1.7283687717898704,Hispanic,2020-09-17,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.785434733035197,8.8143721276557
68,20.7672677314456,97,0.681165710481239,0.39399999999999996,1.72884698091685,Hispanic,2020-09-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,11.9528956037899,8.8143721276557
69,21.086773052172198,99,0.681198486018078,0.39399999999999996,1.7289301675585702,Hispanic,2020-09-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.474709099400041,8.612063952772157
70,21.174646650634898,100,0.681027109441821,0.39399999999999996,1.7284952016289898,Hispanic,2020-09-21,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.360274522979198,8.8143721276557
71,21.2251354286991,101,0.6807887720917579,0.39399999999999996,1.72789028449685,Hispanic,2020-09-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.410763301043401,8.8143721276557
72,21.352063959812,102,0.680711418741809,0.39399999999999996,1.72769395619748,Hispanic,2020-09-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.5376918321563,8.8143721276557
73,21.522029998944003,103,0.680964749687007,0.39399999999999996,1.72833692813961,Hispanic,2020-09-24,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.505349696404762,9.01668030253924
74,21.6830673610392,104,0.6810644166147131,0.39399999999999996,1.7285898898850602,Hispanic,2020-09-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.464078883616416,9.218988477422783
75,21.8068483729089,105,0.6804547522694521,0.39399999999999996,1.7270425184503897,Hispanic,2020-09-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.790168070369658,9.01668030253924
76,21.942705581058604,106,0.680227406234754,0.39399999999999996,1.7264654980577498,Hispanic,2020-09-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.926025278519363,9.01668030253924
77,22.0169613411631,107,0.680074127278283,0.39399999999999996,1.72607646517331,Hispanic,2020-09-28,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.595664688856774,9.421296652306326
78,22.054795807167896,108,0.6799435996047221,0.39399999999999996,1.7257451766617302,Hispanic,2020-09-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.038115504628655,9.01668030253924
79,22.155966068555998,109,0.679511426319937,0.39399999999999996,1.72464829015212,Hispanic,2020-09-30,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.936977591133214,9.218988477422783
80,22.293750329303602,110,0.6793939453258822,0.39399999999999996,1.72435011504031,Hispanic,2020-10-01,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.074761851880819,9.218988477422783
81,22.417852516606303,111,0.6788834314059229,0.39399999999999996,1.72305439443128,Hispanic,2020-10-02,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.794247689416434,9.623604827189869
82,22.494484974914798,112,0.6787785513808559,0.39399999999999996,1.72278820147425,Hispanic,2020-10-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.477804672375557,9.01668030253924
83,22.600087457278,113,0.678506273358764,0.39399999999999996,1.72209714050448,Hispanic,2020-10-04,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,12.976482630088132,9.623604827189869
84,22.6776834418855,114,0.678408983910361,0.39399999999999996,1.72185021297046,Hispanic,2020-10-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.458694964462715,9.218988477422783
85,22.7241254094941,115,0.6782798593455811,0.39399999999999996,1.72152248564868,Hispanic,2020-10-06,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.707445106954859,9.01668030253924
86,22.8089799588869,116,0.678029341057813,0.39399999999999996,1.7208866524309998,Hispanic,2020-10-07,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.387683306580575,9.421296652306326
87,22.949719033617896,117,0.678077499017835,0.39399999999999996,1.7210088807559298,Hispanic,2020-10-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.326114206428027,9.623604827189869
88,23.0787673225885,118,0.6779211369442738,0.39399999999999996,1.7206120227011998,Hispanic,2020-10-09,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.455162495398632,9.623604827189869
89,23.2001716362542,119,0.677814185499217,0.39399999999999996,1.7203405723330398,Hispanic,2020-10-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.171950459297248,10.028221176956952
90,23.317336434204503,120,0.677662344935734,0.39399999999999996,1.7199551901922199,Hispanic,2020-10-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.693731607014634,9.623604827189869
91,23.4125970676258,121,0.677458806910588,0.39399999999999996,1.71943859621977,Hispanic,2020-10-12,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.788992240435931,9.623604827189869
92,23.482677547101602,122,0.677500778365876,0.39399999999999996,1.7195451227560299,Hispanic,2020-10-13,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.45445637014465,10.028221176956952
93,23.530211511182397,123,0.6773419919343361,0.39399999999999996,1.71914211150847,Hispanic,2020-10-14,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.108914858876071,9.421296652306326
94,23.652836291493397,124,0.677434666225129,0.39399999999999996,1.71937732544449,Hispanic,2020-10-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.029231464303528,9.623604827189869
95,23.7784801208744,125,0.6773334748336761,0.39399999999999996,1.71912049450172,Hispanic,2020-10-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.750258943917446,10.028221176956952
96,24.0073497344145,127,0.677191520202935,0.39399999999999996,1.7187602035607499,Hispanic,2020-10-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.776820382574005,10.230529351840495
97,24.1622847632831,129,0.6767234090017739,0.39399999999999996,1.71757210406542,Hispanic,2020-10-20,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.33637176120969,9.82591300207341
98,24.3847308681637,131,0.676341576396807,0.39399999999999996,1.7166029857786997,Hispanic,2020-10-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,13.951893341439662,10.432837526724038
99,24.768856686005396,134,0.6762759634289001,0.39399999999999996,1.7164364554033,Hispanic,2020-10-25,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.336019159281358,10.432837526724038
100,25.042498154902702,136,0.6756737551777329,0.39399999999999996,1.71490800806531,Hispanic,2020-10-27,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.407352453295122,10.63514570160758
101,25.3318129849293,138,0.6754260366177399,0.39399999999999996,1.7142792807556901,Hispanic,2020-10-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.898975458205262,10.432837526724038
102,25.7905799733951,140,0.6745818128053659,0.39399999999999996,1.7121365807242799,Hispanic,2020-10-31,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.548509747136894,11.242070226258207
103,25.976155138569798,143,0.6738328081754671,0.39399999999999996,1.71023555374484,Hispanic,2020-11-03,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.936393087195134,11.039762051374664
104,26.257247877512196,145,0.673359053006467,0.39399999999999996,1.70903312945804,Hispanic,2020-11-05,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,15.419794001021074,10.837453876491121
105,26.4457136215837,148,0.672556338775944,0.39399999999999996,1.70699578369529,Hispanic,2020-11-08,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,14.799027045558407,11.646686576025292
106,27.114143932697548,150,0.6704447628154017,0.39399999999999996,1.7016364538461968,Hispanic,2020-11-10,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,15.872073706439341,11.242070226258207
107,27.494672585689912,151,0.6688146303200383,0.39399999999999996,1.6974990617259855,Hispanic,2020-11-11,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,15.84798600966462,11.646686576025292
108,28.211985797703033,155,0.6666438987221112,0.39399999999999996,1.691989590665257,Hispanic,2020-11-15,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,15.958374697027114,12.253611100675919
109,28.668761498484372,156,0.6653289823810283,0.39399999999999996,1.6886522395457568,Hispanic,2020-11-16,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,16.617458572691994,12.051302925792376
110,29.227285576433157,158,0.6636605362609922,0.39399999999999996,1.6844176047233304,Hispanic,2020-11-18,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,16.771366300873698,12.45591927555946
111,30.343627146378175,162,0.6611910800566595,0.39399999999999996,1.6781499493823844,Hispanic,2020-11-22,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,17.078761275881824,13.264865870496351
112,30.95501670059514,163,0.6600809516960818,0.39399999999999996,1.6753323647108675,Hispanic,2020-11-23,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,17.68986472550151,13.26515197509363
113,31.67143062139592,166,0.6567367951356283,0.39399999999999996,1.6668446577046403,Hispanic,2020-11-26,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,17.799354121651664,13.872076499744256
114,32.63521386067637,169,0.6538077951091076,0.39399999999999996,1.6594106474850443,Hispanic,2020-11-29,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,18.864291448373887,13.770922412302486
115,1.32055546942476,0,0.203040544142262,0.366,0.554755585088147,White,2020-06-13,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5521174075393951,1.8726728769641552
116,1.3340765151867902,1,0.203049970977785,0.366,0.5547813414693571,White,2020-06-14,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.7029717538702429,2.037048269057033
117,1.3468348352904498,2,0.20199247103845605,0.366,0.55189199737283,White,2020-06-15,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5384823026039267,1.8853171378943765
118,1.3928063908813402,4,0.199801064305963,0.366,0.545904547284052,White,2020-06-17,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5936648344548077,1.9864712253361478
119,1.41970980501297,5,0.199534176623073,0.366,0.54517534596468,White,2020-06-18,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.5667614203231779,1.9864712253361478
120,1.4408581073587001,6,0.19851922617626,0.366,0.542402257312185,White,2020-06-19,74276.0,738.1968172297968,336.81257818954236,18.75184599327517,371.8245335103395,34.749574366060074,-0.6720557272796617,2.112913834638362
