,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
37,10.663048792523162,30,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-13,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,3.3525838272145947,7.310464965308567
38,10.889922171087484,32,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-15,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.172150952129946,6.717771218957538
39,11.343668928216125,33,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-16,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.410372710585485,6.93329621763064
40,11.570542306780453,34,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-17,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,4.637246089149813,6.93329621763064
41,12.478035821037741,35,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-18,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.113689606060899,7.364346214976842
42,12.704909199602065,37,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-20,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.771612981971425,6.93329621763064
43,12.931782578166388,39,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-22,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.782961361862647,7.148821216303741
44,13.158655956730712,40,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-23,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.363259744407667,7.795396212323045
45,13.612402713859355,41,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-24,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.3859565041901085,8.226446209669247
46,14.519896228116643,42,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-07-25,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.862400021101195,8.657496207015448
47,14.29302284955232,43,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-07-26,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,5.851051641209972,8.441971208342348
48,16.334883256631223,45,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-07-28,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,7.2463370522695705,9.088546204361652
49,16.561756635195547,46,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-07-29,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,7.257685432160795,9.304071203034752
50,17.46925014945284,47,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-07-30,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,7.949653947744986,9.519596201707854
51,18.14987028514581,49,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-01,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,8.414749084764853,9.735121200380956
52,20.645477449353358,54,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-06,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,9.401681258260695,11.243796191092663
53,20.872350827917682,55,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-07,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,9.628554636825019,11.243796191092663
54,21.099224206482,56,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-08,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,9.639903016716234,11.459321189765765
55,22.233591099303613,60,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-12,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,10.558744910864746,11.674846188438867
56,22.460464477867934,61,0.013999999999999999,0.003,4.666666666666667,Native Hawaiian/Pacific Islander,2020-08-13,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,9.923518294736663,12.53694618313127
57,23.141084613560906,62,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-08-14,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,10.173088433083432,12.967996180477474
58,23.82170474925387,64,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-08-16,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,11.284758566122598,12.53694618313127
59,27.22480542771871,70,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-22,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.68785924458744,12.53694618313127
60,27.90542556341168,71,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-23,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,13.644279390895598,14.261146172516082
61,28.81291907766897,73,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-25,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.120722907806686,14.692196169862283
62,29.26666583479761,74,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-26,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.358944666262225,14.907721168535385
63,29.49353921336193,75,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-27,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.801343043499648,14.692196169862283
64,29.72041259192626,76,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-28,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.812691423390874,14.907721168535385
65,30.174159349054904,77,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-29,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.09840066924088,13.075758679814024
66,29.94728597049058,79,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-08-31,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,11.591164823185576,18.356121147305004
67,30.174159349054904,80,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-01,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.266438180519518,14.907721168535385
68,30.627906106183552,81,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-02,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.289134940301965,15.338771165881587
69,30.854779484747873,82,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-03,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,13.360758332135273,17.4940211526126
70,31.30852624187652,83,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-04,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.754230077321832,15.554296164554689
71,31.53539962044084,84,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-05,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,13.825853469155142,17.7095461512857
72,31.989146377569483,85,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-06,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.650375211687894,15.338771165881587
73,32.216019756133804,87,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-08,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.954873583617722,14.261146172516082
74,32.44289313469813,88,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-09,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.45754697279724,15.98534616190089
75,32.896639891826766,91,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-12,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.480243732579673,16.416396159247093
76,33.123513270391086,92,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-13,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.491592112470894,16.631921157920193
77,33.35038664895542,94,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-15,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.04175298904488,16.30863365991054
78,33.80413340608406,96,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-17,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.741162250817666,17.062971155266396
79,34.03100678464839,97,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-18,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,18.907760617439905,15.123246167208485
80,34.25788016321271,99,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-20,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.979384009273215,17.278496153939496
81,34.48475354177703,102,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-23,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,19.145982375895443,15.338771165881587
82,34.71162692034135,106,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-27,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.002080769055652,17.7095461512857
83,34.93850029890568,107,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-28,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.289229159562069,19.64927113934361
84,34.71162692034135,108,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-29,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,14.846830782324641,19.86479613801671
85,34.93850029890568,109,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-09-30,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,19.38420413435099,15.554296164554689
86,35.16537367747,112,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-10-03,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.240302527511197,17.925071149958804
87,34.93850029890568,116,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-07,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.959547899278604,17.978952399627076
88,35.16537367747,119,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-10,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,13.522496300400203,21.642877377069798
89,35.61912043459864,120,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-11,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.400899292601235,19.218221141997407
90,35.84599381316297,123,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-14,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.489872665857966,18.356121147305004
91,36.07286719172729,124,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-15,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.130446060345072,20.94242113138222
92,36.29974057029161,125,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-10-16,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.680606936919045,20.619133633372567
93,36.52661394885593,126,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-10-17,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,16.66181781083922,19.86479613801671
94,36.75348732742026,129,0.016,0.003,5.333333333333333,Native Hawaiian/Pacific Islander,2020-10-20,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.750791184095952,19.002696143324307
95,37.2072340845489,134,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-25,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,17.989012942551494,19.218221141997407
96,37.43410746311323,138,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-10-29,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,18.43141131978892,19.002696143324307
97,37.66098084167755,141,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-01,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,18.442759699680142,19.218221141997407
98,37.43410746311323,143,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-03,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,15.952873835048258,21.48123362806497
99,38.79534773449915,145,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-05,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,18.715026597809338,20.080321136689815
100,39.70284124875645,148,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-08,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,21.99329509747075,17.7095461512857
101,39.92971462732078,151,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-11,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,19.20281849461166,20.72689613270912
102,39.70284124875645,152,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-12,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,21.562245100124546,18.140596148631904
103,40.1565880058851,155,0.015,0.003,5.0,Native Hawaiian/Pacific Islander,2020-11-15,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,21.36941686123389,18.787171144651207
104,1.109158739647799,10,0.016,0.054000000000000006,0.2962962962962963,Multi-Race,2020-06-23,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.0492531200666635,4.158411859714462
105,1.1595750459954264,11,0.016,0.054000000000000006,0.2962962962962963,Multi-Race,2020-06-24,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-2.756371190211796,3.9159462362072226
106,1.3360321182121218,13,0.018000000000000002,0.054000000000000006,0.3333333333333333,Multi-Race,2020-06-26,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-2.418270368990275,3.7543024872023967
107,1.4116565777335626,16,0.018000000000000002,0.054000000000000006,0.3333333333333333,Multi-Race,2020-06-29,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.5819146518391656,4.993571229572728
108,1.8149870285145808,23,0.021,0.054000000000000006,0.3888888888888889,Multi-Race,2020-07-06,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.3402279500629732,5.155214978577554
109,2.016652253905089,25,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-08,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.5157314723503927,5.532383726255482
110,2.117484866600344,26,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-09,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.9806519811720285,6.0981368477723725
111,2.167901172947971,27,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-10,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.9841169244926764,6.1520180974406475
112,2.193109326121785,28,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-11,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.6086806484750737,5.801789974596859
113,2.218317479295598,29,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-12,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.203106866486426,6.421424345782024
114,2.243525632469412,31,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-14,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.6121455917957217,5.855671224265134
115,2.3695663983384803,32,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-15,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.348204820619058,6.717771218957538
116,2.3947745515122936,33,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-16,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.5385216661183465,6.93329621763064
117,2.495607164207548,34,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-17,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.437689053423092,6.93329621763064
118,2.520815317381362,35,0.022000000000000002,0.054000000000000006,0.4074074074074074,Multi-Race,2020-07-18,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.84353089759548,7.364346214976842
119,2.5964397769028027,36,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-19,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.259231447362331,5.855671224265134
120,2.6468560832504298,37,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-20,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-4.286440134380211,6.93329621763064
121,2.7476886959456843,38,0.023,0.054000000000000006,0.4259259259259259,Multi-Race,2020-07-21,114399.0,608.5248176158608,393.7261444217949,178.38078200984856,277.5048617074414,70.33225984413042,-3.539032525665652,6.286721221611336
