,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
13,5.509782050847835,87,0.004,0.003,1.3333333333333333,Native American,2020-09-08,-58.0,-30.0,-33.0,-71.0,-69.0,25.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.966889120341346,14.476671171189182
14,5.6718344641080645,93,0.004,0.003,1.3333333333333333,Native American,2020-09-14,-58.0,-31.0,-45.0,-72.0,-66.0,26.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-7.350042966037684,13.021877430145748
15,5.509782050847835,94,0.004,0.003,1.3333333333333333,Native American,2020-09-15,-55.0,-28.0,-24.0,-70.0,-66.0,26.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-10.987435982901669,16.497218033749505
16,5.347729637587603,97,0.004,0.003,1.3333333333333333,Native American,2020-09-18,-57.0,-29.0,-30.0,-67.0,-62.0,24.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-9.937160278625708,15.284889916213311
17,5.509782050847835,102,0.004,0.003,1.3333333333333333,Native American,2020-09-23,-57.0,-30.0,-27.0,-70.0,-65.0,25.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-10.08492505095806,15.594707101805895
18,5.833886877368295,103,0.004,0.003,1.3333333333333333,Native American,2020-09-24,-57.0,-29.0,-33.0,-70.0,-65.0,26.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.756940555431251,12.590827432799546
19,5.6718344641080645,104,0.004,0.003,1.3333333333333333,Native American,2020-09-25,-56.0,-29.0,-29.0,-68.0,-61.0,23.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.158261711061813,13.830096175169878
20,5.833886877368295,105,0.004,0.003,1.3333333333333333,Native American,2020-09-26,-52.0,-25.0,-8.0,-56.0,-20.0,9.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-6.864703054767801,12.698589932136096
21,5.6718344641080645,109,0.004,0.003,1.3333333333333333,Native American,2020-09-30,-56.0,-27.0,-32.0,-72.0,-65.0,24.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-10.313511697792826,15.98534616190089
22,5.833886877368295,121,0.004,0.003,1.3333333333333333,Native American,2020-10-12,-52.0,-28.0,-17.0,-71.0,-69.0,23.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.966071791830538,14.799958669198833
23,6.320044117148986,148,0.003,0.003,1.0,Native American,2020-11-08,-52.0,-33.0,-35.0,-59.0,-21.0,11.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-11.820552031482919,18.140596148631904
24,6.4820965304092155,150,0.003,0.003,1.0,Native American,2020-11-10,-54.0,-29.0,-36.0,-71.0,-65.0,25.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-8.263980889121344,14.74607741953056
25,6.644148943669447,152,0.003,0.003,1.0,Native American,2020-11-12,-56.0,-29.0,-40.0,-71.0,-64.0,26.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-11.900556577474521,18.544705521143968
26,6.8062013569296775,155,0.003,0.003,1.0,Native American,2020-11-15,-51.0,-32.0,-19.0,-57.0,-19.0,10.0,61250.0,300.60722659772733,89.45293211964717,83.90733648546885,116.34520599535593,32.29542543863132,13.803559740541122,47.31930467198728,132154.0,98875.14558383675,63849.29903418383,27969.112161822948,38781.735331785305,10765.141812877106,95.6,15067.471332522964,71946.4099151445,69046.31992743941,83518.89685088408,80.9,11.0,8.0,0.2,56.3,16.1,18.2,3.3,6.0,0.2,3.2,5.1,1.6999999999999995,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,-12.088732287058079,18.894933643987756
27,8.167441628315611,10,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-06-23,-61.0,-27.0,-13.0,-68.0,-68.0,28.0,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,20.929976666073014,7124.504707055422,132154.0,138425.20381737148,89389.01864785736,39156.75702655213,54294.429464499415,15071.19853802795,95.6,21094.45986553215,100724.9738812023,96664.84789841516,116926.45559123774,80.9,11.0,8.0,0.2,56.29999999999999,16.1,18.2,3.3000000000000003,6.0,0.2,3.2,5.1,1.7000000000000002,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,3.955148518932875,4.2122931093827365
28,8.394315006879934,14,0.013000000000000001,0.003,4.333333333333333,Native Hawaiian/Pacific Islander,2020-06-27,-65.0,-29.0,-22.0,-58.0,-25.0,13.0,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,20.929976666073014,7124.504707055422,132154.0,138425.20381737148,89389.01864785736,39156.75702655213,54294.429464499415,15071.19853802795,95.6,21094.45986553215,100724.9738812023,96664.84789841516,116926.45559123774,80.9,11.0,8.0,0.2,56.29999999999999,16.1,18.2,3.3000000000000003,6.0,0.2,3.2,5.1,1.7000000000000002,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,3.3872734648901357,5.007041541989798
29,8.167441628315611,16,0.012,0.003,4.0,Native Hawaiian/Pacific Islander,2020-06-29,-57.0,-27.0,-15.0,-69.0,-66.0,26.0,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,20.929976666073014,7124.504707055422,132154.0,138425.20381737148,89389.01864785736,39156.75702655213,54294.429464499415,15071.19853802795,95.6,21094.45986553215,100724.9738812023,96664.84789841516,116926.45559123774,80.9,11.0,8.0,0.2,56.29999999999999,16.1,18.2,3.3000000000000003,6.0,0.2,3.2,5.1,1.7000000000000002,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,3.2008110235770193,4.966630604738592
30,8.394315006879934,19,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-02,-56.0,-21.0,-16.0,-68.0,-67.0,24.0,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,20.929976666073014,7124.504707055422,132154.0,138425.20381737148,89389.01864785736,39156.75702655213,54294.429464499415,15071.19853802795,95.6,21094.45986553215,100724.9738812023,96664.84789841516,116926.45559123774,80.9,11.0,8.0,0.2,56.29999999999999,16.1,18.2,3.3000000000000003,6.0,0.2,3.2,5.1,1.7000000000000002,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,2.962958623752468,5.431356383127466
31,8.84806176400858,23,0.011000000000000001,0.003,3.6666666666666665,Native Hawaiian/Pacific Islander,2020-07-06,-56.0,-26.0,-20.0,-69.0,-68.0,25.0,76333.0,392.2640715377137,125.4609783460704,156.62702810620848,271.4721473224971,90.4271912281677,20.929976666073014,7124.504707055422,132154.0,138425.20381737148,89389.01864785736,39156.75702655213,54294.429464499415,15071.19853802795,95.6,21094.45986553215,100724.9738812023,96664.84789841516,116926.45559123774,80.9,11.0,8.0,0.2,56.29999999999999,16.1,18.2,3.3000000000000003,6.0,0.2,3.2,5.1,1.7000000000000002,9.2,4.1,6.0,8.5,24.2,18.3,11.7,4.5,3.2,5.2,94.6,40.6,34.2,3.6793764730139564,5.168685290994624
