,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
25,7.654018048900117,30,0.6649217456332461,0.486,1.3681517399861032,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.342920691918845,3.3110973569812714
26,7.979904100146668,31,0.6680393267102486,0.486,1.3745665158647091,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.463108779512128,3.5167953206345404
27,8.23589886618877,32,0.6713166379872029,0.486,1.381309954706179,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.690613727287884,4.545285138900885
28,8.543133577395423,33,0.675515363671723,0.486,1.3899493079665084,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.180611729500835,3.3625218478945884
29,8.844014535401673,34,0.679602475863481,0.486,1.398359003834323,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.298729396500788,4.545285138900885
30,9.102058899250355,35,0.6814122629350028,0.486,1.4020828455452732,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.196802323956249,4.905256575294106
31,9.312142674425019,36,0.6831872246364825,0.486,1.4057350301162193,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.561159571870864,4.750983102554154
32,9.640898162600783,37,0.6866861313868613,0.486,1.4129344267219368,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.198462005526531,4.442436157074251
33,9.823107407605931,38,0.6879440768225991,0.486,1.4155227918160471,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.197907959525384,5.625199448080547
34,10.0758228171575,39,0.6890848179868518,0.486,1.4178699958577201,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.147631569216421,3.9281912479410783
35,10.235076566728928,40,0.6895661299676876,0.486,1.4188603497277523,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,3.735660773121987,6.499415793606941
36,10.410112219411037,41,0.6901232387189695,0.486,1.4200066640308016,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.5562801350302475,4.853832084380789
37,10.829254970857074,42,0.6936498142337635,0.486,1.4272629922505422,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,4.3812636681634505,6.447991302693623
38,10.904475210358637,43,0.6932167613488299,0.486,1.426371936931749,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.536398216844676,5.368076993513961
39,11.241224129980074,45,0.696059394631639,0.486,1.4322209766083107,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.050355281853037,6.190868848127037
40,11.82679422332057,46,0.7017780696633587,0.486,1.443987797661232,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.533076393366899,6.293717829953671
41,12.10594944457705,47,0.7043034472890309,0.486,1.4491840479198168,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.503684669143475,6.602264775433575
42,12.665489645773956,49,0.7091299258681233,0.486,1.4591150738027228,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.731743252213505,5.933746393560451
43,12.782726640310454,50,0.7098613672061735,0.486,1.4606200971320444,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.643282283096734,6.13944435721372
44,13.671432249244445,54,0.7148920207920262,0.486,1.4709712361975849,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.423583764584718,8.247848484659727
45,13.897297927529788,55,0.7153482581815881,0.486,1.4719099962584117,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.655004588489434,6.242293339040354
46,14.130952077480144,56,0.7158282718164356,0.486,1.4728976786346413,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.3229893383933,6.807962739086844
47,14.745831419454767,60,0.7174483191894614,0.486,1.4762311094433362,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.652256407534992,8.093575011919775
48,14.933574578537689,61,0.7173829567272191,0.486,1.476096618780286,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.297264839218396,9.636309739319293
49,15.286310361050464,62,0.7180183302526186,0.486,1.4774039717132068,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.215670021777662,9.070640339272803
50,15.353127249545038,64,0.7178808962490177,0.486,1.4771211856975677,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.053854273971993,8.299272975573045
51,16.03687307782082,69,0.719729931102996,0.486,1.4809257841625432,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.663240938687487,7.373632139133334
52,16.2086293740124,70,0.7201252993616654,0.486,1.481739299098077,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.058074725559935,10.150554648452465
53,16.269297469087228,71,0.7200079821490122,0.486,1.4814979056564035,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.838685693421205,9.430611775666023
54,16.34000859341431,72,0.7199245064928028,0.486,1.4813261450469195,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.446576399528432,9.893432193885879
55,16.44064384571749,73,0.719821242686385,0.486,1.4811136680789816,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.221285179324106,7.219358666393382
56,16.604406710463394,74,0.7199939565762227,0.486,1.4814690464531328,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.659550025664197,9.944856684799197
57,16.764890218718776,75,0.7205553304321781,0.486,1.4826241366917243,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.437127424879387,9.327762793839389
58,16.893195041410813,76,0.7206169072453378,0.486,1.4827508379533703,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.976828174877962,8.91636686653285
59,17.021909783664167,77,0.721051580583266,0.486,1.4836452275375844,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.41408986261122,8.607819921052947
60,17.09016139062335,78,0.7210567277758559,0.486,1.4836558184688398,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.373937342124396,10.716224048498955
61,17.166406429028207,79,0.7208885981597997,0.486,1.4833098727567895,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.175680398935066,7.990726030093141
62,17.241626668529765,80,0.7205680805865826,0.486,1.4826503715773305,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,5.5483372926777825,11.693289375851982
63,17.393911785558814,81,0.7207769595977612,0.486,1.4830801637814015,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.243357137106349,10.150554648452465
64,17.527545562547967,82,0.7208716176346623,0.486,1.483274933404655,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.119868459528917,10.40767710301905
65,17.672042207912003,83,0.7208775406121716,0.486,1.4832871206011762,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.315789595806269,10.356252612105735
66,17.80813550226905,84,0.7210576109147041,0.486,1.483657635626963,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.84034414482288,8.967791357446169
67,17.851996895329908,85,0.7210921524310988,0.486,1.4837287087059647,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.261556501304561,11.590440394025347
68,17.87146807449244,86,0.7208700540683544,0.486,1.4832717161900295,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.309517498733438,10.561950575759003
69,17.88847973628707,87,0.7205970987210925,0.486,1.4827100796730297,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.760859760481578,11.127619975805493
70,17.972513246356932,88,0.7207568571686901,0.486,1.4830388007586215,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.873383088817786,10.099130157539147
71,18.118854529746894,89,0.7210956490529716,0.486,1.4837359034011763,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.225422335861015,9.893432193885879
72,18.247569272000245,90,0.7213170538050832,0.486,1.484191468734739,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.714108514507586,9.533460757492659
73,18.373209617543736,91,0.721188424685637,0.486,1.4839267997646852,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.399863114478196,10.97334650306554
74,18.4297785170054,92,0.7208744869163674,0.486,1.4832808372764756,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.821958595952452,8.607819921052947
75,18.485937496905745,93,0.7209095995523939,0.486,1.4833530854987529,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.432676684660542,12.053260812245203
76,18.54906510934848,94,0.7209511670517008,0.486,1.4834386153327177,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.444379806189959,12.10468530315852
77,18.69028239822198,95,0.7212686862295341,0.486,1.4840919469743503,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.796850204336103,9.893432193885879
78,18.823711215430478,96,0.7214872656998759,0.486,1.484541698970938,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.976148366838544,11.847562848591934
79,18.954065635929094,97,0.7214507497152486,0.486,1.4844665632001,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.854935478389947,10.099130157539147
80,19.075401826078753,98,0.7215098610766559,0.486,1.4845881915157533,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.359177777579799,10.716224048498955
81,19.13217568532108,99,0.7212975412242879,0.486,1.484151319391539,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.033045527781933,10.099130157539147
82,19.179316434872465,100,0.7211967537822445,0.486,1.4839439378235484,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.10312094998029,11.076195484892175
83,19.252077157006127,101,0.7211260901609139,0.486,1.483798539425749,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.690126581247124,10.561950575759003
84,19.377512542768947,102,0.7212453178520479,0.486,1.4840438638931028,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.581374185090331,11.796138357678617
85,19.476713076607524,103,0.7211197705214112,0.486,1.4837855360522865,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.40051759171535,11.076195484892175
86,19.593540151582697,104,0.7210079343530335,0.486,1.4835554204794927,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,6.717487484724419,12.876052666858278
87,19.687001811562844,105,0.7206965890844701,0.486,1.4829147923548769,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.068071599271152,12.618930212291692
88,19.728608647036463,106,0.7205815198269215,0.486,1.4826780243352295,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.60098867123097,11.127619975805493
89,19.774724597684557,107,0.7205936171960774,0.486,1.4827029160413117,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.109925040098918,10.664799557585638
90,19.83149845692688,108,0.7203382890495299,0.486,1.4821775494846294,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.498180517468118,11.333317939458762
91,19.9343882668173,109,0.7204284349236684,0.486,1.4823630348223629,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.115315236491712,10.819073030325589
92,20.029899524604023,110,0.7204753724906187,0.486,1.4824596141782278,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.028063203272136,12.001836321331886
93,20.118852069409687,111,0.7202394928386945,0.486,1.4819742651001944,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.579836166297657,11.53901590311203
94,20.193457429569282,112,0.719952063603414,0.486,1.481382846920605,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,7.728800690017541,12.46465673955174
95,20.24326265626922,113,0.7198813402430047,0.486,1.4812373256028903,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.858520225897141,11.384742430372079
96,20.269702467974128,114,0.7199400147051329,0.486,1.4813580549488332,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.296355964908587,10.97334650306554
97,20.3277060859004,115,0.7198359703875744,0.486,1.481143971990894,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.0743024556213,10.253403630279099
98,20.443918281533605,116,0.7194812314261808,0.486,1.4804140564324708,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.213449323901479,11.230468957632127
99,20.53656010239112,117,0.7193739455074128,0.486,1.4801933035131951,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.12888299937207,10.40767710301905
100,20.63801519381693,118,0.7193641721736024,0.486,1.4801731937728444,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.178913599884561,10.459101593932369
101,20.742749641733276,119,0.7193557329390775,0.486,1.480155829092752,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.517835829720521,9.224913812012755
102,20.807926851982586,120,0.7193662445882077,0.486,1.4801774580004274,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.783155858003727,11.024770993978859
103,20.86777510793478,121,0.7193861328773609,0.486,1.4802183804060924,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.968787768429529,11.89898733950525
104,21.002228724046567,123,0.71933001993654,0.486,1.4801029216801236,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,8.64042096632146,12.361807757725106
105,21.11352188494397,124,0.7192289163356071,0.486,1.4798948895794386,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.191599872791748,10.921922012152223
106,21.23670271311956,125,0.719711598571885,0.486,1.480888062905113,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.85196028274748,11.384742430372079
107,21.351685150068807,126,0.7200870947674016,0.486,1.481660688821814,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.561101938009562,9.790583212059245
108,21.36992657054739,127,0.7200353581392779,0.486,1.4815542348544812,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.91082497661502,10.459101593932369
109,21.502125629071934,129,0.7197428632194238,0.486,1.4809523934556046,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.454419962446103,10.04770566662583
110,21.81755873150492,131,0.7196030447656261,0.486,1.4806647011638396,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.615579592139138,10.201979139365783
111,22.321964751704765,134,0.7193793636429692,0.486,1.4802044519402653,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.525826394026149,11.796138357678617
112,22.54783042999011,136,0.7196705546796806,0.486,1.4808036104520177,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,9.260381835825294,13.287448594164816
113,22.904050528774075,138,0.7197400539729363,0.486,1.4809466131130375,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.982128516621852,10.921922012152223
114,23.341229740918035,140,0.7195516465741654,0.486,1.4805589435682416,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.927997492279612,12.413232248638423
115,23.520774508774625,143,0.7192018199707952,0.486,1.479839135742377,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,10.079052441869857,13.441722066904768
116,23.876379728216616,145,0.718968326462093,0.486,1.4793586964240597,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.308874006838241,12.567505721378375
117,24.820014558367003,150,0.7189026815556229,0.486,1.4792236246000472,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,12.509631291555213,12.31038326681179
118,25.270106236692428,151,0.7186665734037468,0.486,1.4787378053575038,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.193910751800253,11.076195484892175
119,26.08195192787959,155,0.7182228142161317,0.486,1.4778247206093245,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,11.971711479101698,14.110240448777892
120,26.38098824785991,156,0.718753839109215,0.486,1.478917364422253,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,13.813482526481536,12.567505721378375
121,26.991153514879397,157,0.7188475730911156,0.486,1.4791102326977688,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,15.246439648114098,11.744713866765299
122,27.485516505826997,159,0.7187449752918349,0.486,1.478899126114887,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.095218929835546,13.39029757599145
123,28.44144892281688,162,0.7183025685091052,0.486,1.4779888240928092,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,15.616820746871916,12.824628175944962
124,29.34880587179077,163,0.7177306173186038,0.486,1.4768119697913658,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,17.141271586805615,12.207534284985154
125,29.796642992528948,166,0.7142618504834526,0.486,1.4696745894721246,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,17.023439307497306,12.773203685031644
126,30.776555703855838,169,0.7127857024185318,0.486,1.466637247774757,Hispanic,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,14.91788256402516,15.858673139830678
127,2.7158160398222617,1,0.18715480511282945,0.261,0.7170682188231012,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.3895833535057407,3.1053993933280024
128,2.7226857262636344,2,0.18446978512140247,0.261,0.7067807859057568,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.308354503504079,4.031040229767713
129,2.7452030318214637,3,0.18188944520305467,0.261,0.6968944260653436,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,0.9254159113263922,1.8197871204950715
130,2.775734971560893,4,0.18206168018423952,0.261,0.6975543302078142,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.5353623854203784,3.3110973569812714
131,2.791000941430608,5,0.18198785586303007,0.261,0.6972714784024139,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-1.2914637792504222,4.08246472068103
132,2.811991650001465,6,0.18187652736293847,0.261,0.6968449324250515,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.2934077433265374,3.1053993933280024
133,2.8394703957669516,7,0.18172048263397,0.261,0.6962470599002681,White,71397.0,756.4643004243152,394.9543027828199,14.114340977772706,424.4520768721714,34.77489585310145,-0.16308001573441588,3.0025504115013675
