,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
19,6.6763598951604655,23,0.6569722883304425,0.486,1.351794831955643,Hispanic,2020-07-06,-29.0,-11.0,-6.0,-40.0,-42.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.13107475625958,4.545285138900885
20,6.796876246187491,25,0.6570245477780199,0.486,1.3519023616831685,Hispanic,2020-07-08,-30.0,-10.0,-2.0,-39.0,-41.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.1744543709166297,4.622421875270861
21,6.905914849497657,26,0.6577134045169728,0.486,1.3533197623806026,Hispanic,2020-07-09,-29.0,-9.0,-5.0,-40.0,-41.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.257780728770138,4.648134120727519
22,7.015978251711116,27,0.658085973546601,0.486,1.3540863653222244,Hispanic,2020-07-10,-32.0,-8.0,-8.0,-40.0,-40.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.2392829037003033,4.776695348010813
23,7.218273555220766,28,0.6596489913652626,0.486,1.3573024513688532,Hispanic,2020-07-11,-35.0,-8.0,-20.0,-37.0,-20.0,10.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.338729225383319,4.879544329837447
24,7.448648348680592,29,0.6621360638414168,0.486,1.3624198844473596,Hispanic,2020-07-12,-34.0,-12.0,-9.0,-40.0,-21.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.440542791559852,5.00810555712074
25,7.654018048900117,30,0.6649217456332461,0.486,1.3681517399861032,Hispanic,2020-07-13,-28.0,-11.0,-8.0,-41.0,-41.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.4402145281261074,5.213803520774009
26,7.979904100146668,31,0.6680393267102486,0.486,1.3745665158647091,Hispanic,2020-07-14,-30.0,-10.0,-4.0,-41.0,-42.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.637539352089365,5.342364748057303
27,8.23589886618877,32,0.6713166379872029,0.486,1.381309954706179,Hispanic,2020-07-15,-31.0,-11.0,-4.0,-41.0,-42.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,2.919246363588125,5.316652502600644
28,8.543133577395423,33,0.675515363671723,0.486,1.3899493079665084,Hispanic,2020-07-16,-32.0,-11.0,-5.0,-42.0,-42.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,3.072207602054828,5.470925975340595
29,8.844014535401673,34,0.679602475863481,0.486,1.398359003834323,Hispanic,2020-07-17,-33.0,-10.0,-5.0,-41.0,-41.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,3.2702395782344427,5.57377495716723
30,9.102058899250355,35,0.6814122629350028,0.486,1.4020828455452732,Hispanic,2020-07-18,-36.0,-9.0,-15.0,-37.0,-22.0,10.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,3.3740104693431734,5.728048429907182
31,9.312142674425019,36,0.6831872246364825,0.486,1.4057350301162193,Hispanic,2020-07-19,-35.0,-13.0,-4.0,-40.0,-23.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,3.5069575081478614,5.805185166277157
