,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,7.407976478169474,12,0.613,0.223,2.748878923766816,Hispanic,2020-06-25,-43.0,-13.0,38.0,-59.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,14.67130196983638,-7.263325491666905
11,7.644087282254557,13,0.617,0.223,2.7668161434977576,Hispanic,2020-06-26,-46.0,-13.0,26.0,-58.0,-50.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,11.721792365555187,-4.077705083300629
12,7.949958096637506,16,0.619,0.223,2.7757847533632285,Hispanic,2020-06-29,-38.0,-16.0,27.0,-59.0,-52.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,4.631346489226335,3.318611607411171
13,8.239730447105563,17,0.618,0.223,2.7713004484304933,Hispanic,2020-06-30,-37.0,-11.0,37.0,-59.0,-53.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,6.056587500102174,2.1831429470033887
14,9.066118261403352,19,0.625,0.223,2.802690582959641,Hispanic,2020-07-02,-32.0,-1.0,38.0,-57.0,-55.0,19.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,11.503701946337184,-2.4375836849338333
15,9.181490586126746,20,0.625,0.223,2.802690582959641,Hispanic,2020-07-03,-37.0,0.0,47.0,-60.0,-67.0,22.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,13.14880288299884,-3.9673122968720955
16,9.514192173701181,22,0.622,0.223,2.789237668161435,Hispanic,2020-07-05,-47.0,-23.0,23.0,-48.0,-21.0,7.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,13.8284532279201,-4.314261054218918
17,9.538339869573518,23,0.621,0.223,2.7847533632287,Hispanic,2020-07-06,-37.0,-14.0,23.0,-59.0,-55.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,10.603898923181283,-1.0655590536077648
18,9.806647601488383,25,0.616,0.223,2.7623318385650224,Hispanic,2020-07-08,-39.0,-12.0,33.0,-58.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,13.080062383666835,-3.2734147821784516
19,10.042758405573467,26,0.619,0.223,2.7757847533632285,Hispanic,2020-07-09,-38.0,-10.0,38.0,-60.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,9.436655264691996,0.6061031408814701
20,10.485466163232998,27,0.619,0.223,2.7757847533632285,Hispanic,2020-07-10,-41.0,-11.0,26.0,-59.0,-50.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,13.680028955105353,-3.1945627918723547
21,10.794020054935093,30,0.622,0.223,2.789237668161435,Hispanic,2020-07-13,-38.0,-15.0,22.0,-60.0,-54.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,7.191541282421976,3.602478772513116
22,11.242093967232924,31,0.622,0.223,2.789237668161435,Hispanic,2020-07-14,-39.0,-11.0,34.0,-60.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,13.99508561339114,-2.7529916461582173
23,11.470155539360562,32,0.623,0.223,2.7937219730941703,Hispanic,2020-07-15,-39.0,-13.0,30.0,-61.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,12.031061855009312,-0.5609063156487499
24,11.802857126934994,33,0.625,0.223,2.802690582959641,Hispanic,2020-07-16,-39.0,-12.0,34.0,-62.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,10.518626869421098,1.2842302575138955
25,12.097995632041346,34,0.626,0.223,2.807174887892377,Hispanic,2020-07-17,-41.0,-11.0,28.0,-60.0,-50.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,14.094008171261041,-1.996012539219696
26,12.481675688679607,35,0.629,0.223,2.820627802690583,Hispanic,2020-07-18,-45.0,-13.0,30.0,-50.0,-17.0,10.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,11.102823042798397,1.37885264588121
27,12.650709559785971,36,0.631,0.223,2.8295964125560538,Hispanic,2020-07-19,-43.0,-17.0,32.0,-49.0,-18.0,8.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,14.78865568155664,-2.1379461217706686
28,12.680223410296607,37,0.63,0.223,2.8251121076233185,Hispanic,2020-07-20,-38.0,-17.0,22.0,-61.0,-54.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,16.994484464515526,-4.314261054218918
29,12.800961889658302,38,0.628,0.223,2.816143497757848,Hispanic,2020-07-21,-39.0,-12.0,32.0,-61.0,-54.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,15.412019953265546,-2.6110580636072447
30,13.042438848381678,39,0.627,0.223,2.8116591928251116,Hispanic,2020-07-22,-39.0,-14.0,32.0,-61.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,15.558874523621608,-2.51643567523993
31,13.259768111232722,40,0.626,0.223,2.807174887892377,Hispanic,2020-07-23,-39.0,-13.0,34.0,-61.0,-53.0,21.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,10.698135610760072,2.5616325004726495
32,13.734672796722036,41,0.627,0.223,2.8116591928251116,Hispanic,2020-07-24,-41.0,-13.0,23.0,-60.0,-50.0,20.0,72438.0,402.2254870682153,104.40122156539385,47.36597107824564,312.7860168806829,66.78098418425999,0.22890700979090065,134.27192135947598,108277.0,2729.145756718452,1426.5948936686664,309.5815103153309,1359.9392038290562,208.0404491721495,94.9,458.49498460540116,2165.7022027745497,2244.471986710117,2273.0226124631777,79.8,12.8,7.2,0.1,49.1,15.8,18.8,6.2,10.0,0.4,5.3,10.0,2.5,9.0,5.0,3.5,6.2,19.1,21.7,8.9,5.0,3.4,10.8,93.7,31.8,29.6,14.484823889105417,-0.7501510923833807
