,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,0.07943496392072764,41,0.568,0.43799999999999994,1.2968036529680365,White,2020-07-24,-31.0,-5.0,19.0,-41.0,-42.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.025463728211002803,0.05397123570972484
11,0.08679005317264687,45,0.527,0.43799999999999994,1.2031963470319635,White,2020-07-28,-28.0,-6.0,26.0,-42.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.04334388243906068,0.13013393561170755
12,0.08973208887341456,46,0.521,0.43799999999999994,1.1894977168949772,White,2020-07-29,-28.0,-5.0,30.0,-42.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.018676993125767885,0.07105509574764668
13,0.09855819597571763,49,0.511,0.43799999999999994,1.1666666666666667,White,2020-08-01,-31.0,-1.0,21.0,-34.0,-19.0,5.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.02244481951694438,0.07611337645877325
14,0.10591328522763686,54,0.483,0.43799999999999994,1.1027397260273972,White,2020-08-06,-26.0,-4.0,38.0,-38.0,-44.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.012991762722174074,0.09292152250546279
15,0.1103263387787884,60,0.452,0.43799999999999994,1.0319634703196348,White,2020-08-12,-26.0,-5.0,28.0,-43.0,-44.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.003830624089444873,0.10649571468934353
16,0.12062346373147532,61,0.47100000000000003,0.43799999999999994,1.0753424657534243,White,2020-08-13,-28.0,-7.0,21.0,-42.0,-45.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.014047298045289286,0.10657616568618604
17,0.12797855298339456,62,0.478,0.43799999999999994,1.091324200913242,White,2020-08-14,-33.0,-7.0,0.0,-42.0,-43.0,14.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.10249831519935435,0.2304768681827489
18,0.15739890999107145,69,0.484,0.43799999999999994,1.1050228310502284,White,2020-08-21,-33.0,-8.0,-15.0,-43.0,-43.0,14.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.017492793884046426,0.13990611610702502
19,0.1647539992429907,72,0.48100000000000004,0.43799999999999994,1.0981735159817352,White,2020-08-24,-30.0,-11.0,-16.0,-44.0,-43.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.016641661195204854,0.14811233804778584
20,0.16769603494375834,73,0.47700000000000004,0.43799999999999994,1.0890410958904109,White,2020-08-25,-29.0,-9.0,-1.0,-43.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.01479253992590207,0.15290349501785627
21,0.1721090884949099,75,0.46399999999999997,0.43799999999999994,1.0593607305936077,White,2020-08-27,-28.0,-10.0,19.0,-41.0,-43.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.008891607731440043,0.16321748076346987
22,0.17652214204606145,76,0.45799999999999996,0.43799999999999994,1.0456621004566211,White,2020-08-28,-31.0,-9.0,5.0,-40.0,-41.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.005833614702864115,0.17068852734319734
23,0.1868192669987484,79,0.457,0.43799999999999994,1.04337899543379,White,2020-08-31,-27.0,-11.0,3.0,-40.0,-42.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.057615215880553655,0.24443448287930206
24,0.18976130269951605,80,0.461,0.43799999999999994,1.0525114155251143,White,2020-09-01,-25.0,-5.0,14.0,-40.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-6.824263376614681e-13,0.18976130270019848
25,0.19270333840028372,81,0.455,0.43799999999999994,1.038812785388128,White,2020-09-02,-24.0,-6.0,21.0,-42.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.07892214970342323,0.27162548810370696
26,0.20005842765220294,82,0.452,0.43799999999999994,1.0319634703196348,White,2020-09-03,-23.0,-5.0,21.0,-37.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.0033217494019129323,0.19673667825029
27,0.2044714812033545,83,0.45,0.43799999999999994,1.0273972602739727,White,2020-09-04,-26.0,-4.0,8.0,-38.0,-43.0,12.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.00868446612318488,0.19578701508016963
28,0.2103555526048899,86,0.455,0.43799999999999994,1.038812785388128,White,2020-09-07,-29.0,-10.0,6.0,-52.0,-72.0,18.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-0.007132471851497679,0.21748802445638757
29,0.21182657045527373,87,0.457,0.43799999999999994,1.04337899543379,White,2020-09-08,-30.0,-10.0,-15.0,-39.0,-44.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,-1.2875811528090253e-13,0.21182657045540249
30,0.21623962400642527,88,0.45899999999999996,0.43799999999999994,1.047945205479452,White,2020-09-09,-29.0,-9.0,-5.0,-42.0,-43.0,13.0,71076.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,0.13163182581482286,115.25866163112543,71076.0,1301.0137884328344,453.25884616737267,25.404478276129012,758.4406224615566,99.38490800763336,93.7,347.1337343692806,1085.2316509778786,1136.0391365122866,1009.1461947024753,71.6,21.3,6.9,0.20000000000000004,39.0,19.3,23.2,7.8,10.7,0.9,6.400000000000001,5.6,2.5,10.9,5.5,1.8,7.0,11.8,22.4,9.6,5.1,10.6,9.9,92.9,45.2,15.6,0.006675389483402738,0.20956423452302253
