,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,0.2590691627519748,11,0.4286198711427601,0.486,0.8819338912402475,Hispanic,2020-06-24,-30.0,-12.0,-3.0,-39.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.04584744707363353,0.3049166098256083
11,0.2633733181457972,12,0.4296221999331327,0.486,0.8839962961587093,Hispanic,2020-06-25,-30.0,-11.0,-4.0,-38.0,-40.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.058141964141950775,0.32151528228774795
12,0.2654229159523793,13,0.4302325581395349,0.486,0.8852521772418414,Hispanic,2020-06-26,-32.0,-11.0,-6.0,-38.0,-39.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,0.012080752705562081,0.25334216324681724
13,0.2674725137589613,14,0.4311199207135778,0.486,0.8870780261596252,Hispanic,2020-06-27,-34.0,-10.0,-13.0,-34.0,-19.0,9.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.058081284819798296,0.3255537985787596
14,0.2717766691527837,15,0.4340425531914894,0.486,0.8930916732335172,Hispanic,2020-06-28,-34.0,-15.0,-9.0,-38.0,-18.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,0.0031696553381059256,0.2686070138146778
15,0.2736213071787076,16,0.4342875731945348,0.486,0.8935958296183845,Hispanic,2020-06-29,-28.0,-14.0,-5.0,-39.0,-39.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.05760123445073806,0.33122254162944564
16,0.2777205027918717,17,0.436112005149662,0.486,0.8973498048346955,Hispanic,2020-06-30,-27.0,-11.0,-4.0,-39.0,-40.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.05646608749152743,0.33418659028339914
17,0.2857139342375418,19,0.4380892520427404,0.486,0.9014182140797128,Hispanic,2020-07-02,-25.0,-3.0,-3.0,-36.0,-42.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.036394157780996805,0.3221080920185386
18,0.2900180896313642,22,0.4406726876362504,0.486,0.90673392517747,Hispanic,2020-07-05,-40.0,-21.0,-24.0,-43.0,-25.0,9.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.05424626607547689,0.3442643557068411
19,0.3014958373482238,23,0.44602789569436013,0.486,0.9177528717990951,Hispanic,2020-07-06,-29.0,-11.0,-6.0,-40.0,-42.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03335766388231487,0.3348535012305387
20,0.3107190274778432,25,0.4505200594353641,0.486,0.9269960070686504,Hispanic,2020-07-08,-30.0,-10.0,-2.0,-39.0,-41.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.04562382649385843,0.3563428539717016
21,0.3178926198008805,26,0.455239213384209,0.486,0.9367062003790309,Hispanic,2020-07-09,-29.0,-9.0,-5.0,-40.0,-41.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.027335051718495484,0.345227671519376
22,0.3256810914658924,27,0.4595141700404858,0.486,0.9455024074907116,Hispanic,2020-07-10,-32.0,-8.0,-8.0,-40.0,-40.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.029624345476925495,0.3553054369428179
23,0.3310100457630058,28,0.461296772350757,0.486,0.9491703134789238,Hispanic,2020-07-11,-35.0,-8.0,-20.0,-37.0,-20.0,10.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03615158579562616,0.36716163155863196
24,0.3324447642276133,29,0.4613196814562002,0.486,0.9492174515559676,Hispanic,2020-07-12,-34.0,-12.0,-9.0,-40.0,-21.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03486506976371634,0.36730983399132966
25,0.33346956313090426,30,0.4615602836879433,0.486,0.9497125178764264,Hispanic,2020-07-13,-28.0,-11.0,-8.0,-41.0,-41.0,14.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.015759574071309013,0.34922913720221327
26,0.3406431554539416,31,0.4628237259816207,0.486,0.9523121933778204,Hispanic,2020-07-14,-30.0,-10.0,-4.0,-41.0,-42.0,15.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.0348178123357602,0.3754609677897018
27,0.34535723040908034,32,0.4644432194046306,0.486,0.955644484371668,Hispanic,2020-07-15,-31.0,-11.0,-4.0,-41.0,-42.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03128935684220285,0.3766465872512832
28,0.3523258629514594,33,0.4681372549019608,0.486,0.9632453804567096,Hispanic,2020-07-16,-32.0,-11.0,-5.0,-42.0,-42.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.032323655665498274,0.3846495186169577
29,0.3603192943971295,34,0.4710610932475885,0.486,0.969261508739894,Hispanic,2020-07-17,-33.0,-10.0,-5.0,-41.0,-41.0,16.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.0338151799124794,0.3941344743096089
30,0.3652383291329265,35,0.4720529801324504,0.486,0.9713024282560708,Hispanic,2020-07-18,-36.0,-9.0,-15.0,-37.0,-22.0,10.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.026821311118914948,0.3920596402518414
31,0.3662631280362175,36,0.4720021130480718,0.486,0.9711977634733988,Hispanic,2020-07-19,-35.0,-13.0,-4.0,-40.0,-23.0,8.0,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.015430356094897053,195.74991291433133,83847.0,1103.661483054679,446.29602814741526,58.75909967777899,740.0859926222323,96.76376700632721,89.2,325.8770330162016,1020.0413768624013,1049.6531461327766,998.0840355604877,79.3,11.3,9.3,0.2,37.0,18.9,22.7,7.6,13.8,0.5,5.8,9.6,3.4,10.4,5.8,4.4,6.1,12.9,20.6,11.3,6.0,3.2,8.2,96.1,26.3,14.6,-0.03291022898511231,0.39917335702132983
