,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
51,0.5365847057631883,70,0.5053078556263271,0.486,1.0397280979965575,Hispanic,2020-08-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.01336591257390407,0.5232187931892842
52,0.5380194242277958,71,0.5058778184621314,0.486,1.0409008610331922,Hispanic,2020-08-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.01835748942325588,0.5196619348045399
53,0.5396591024730615,72,0.5060541995002883,0.486,1.041263784980017,Hispanic,2020-08-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03496561337098669,0.5046934891020748
54,0.5456029361121495,73,0.5072408536585366,0.486,1.0437054602027502,Hispanic,2020-08-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.01778986750923739,0.5278130686029121
55,0.5513418099705792,74,0.5071644042232277,0.486,1.0435481568379172,Hispanic,2020-08-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04901955979166728,0.502322250178912
56,0.5564658044870345,75,0.5083317730762029,0.486,1.0459501503625577,Hispanic,2020-08-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.018574970460680462,0.5378908340263541
57,0.5589253218549329,76,0.5078212290502794,0.486,1.0448996482516038,Hispanic,2020-08-28,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.018070439174625363,0.5408548826803076
58,0.5626145979067807,77,0.5088044485634847,0.486,1.0469227336697218,Hispanic,2020-08-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.1503994268080554,0.4122151710987253
59,0.56384435659073,78,0.5093501203480837,0.486,1.0480455151195138,Hispanic,2020-08-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.08067727083799259,0.48316708575273737
60,0.5654840348359956,79,0.5094165435745938,0.486,1.04818218842509,Hispanic,2020-08-31,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.057974699512665095,0.5075093353233305
61,0.5699931500104762,80,0.5095272993770612,0.486,1.0484100810227597,Hispanic,2020-09-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.02202455056068031,0.5479685994497959
62,0.575732023868906,81,0.5100780824405302,0.486,1.0495433795072635,Hispanic,2020-09-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.02242813684199374,0.5533038870269122
63,0.5790113803594373,82,0.5091925018024513,0.486,1.0477211971243856,Hispanic,2020-09-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0221506349477808,0.5568607454116565
64,0.5847502542178672,83,0.5100107257776189,0.486,1.0494047855506559,Hispanic,2020-09-04,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.024332650421466484,0.5604176037964007
65,0.5876196911470821,84,0.5106875667972924,0.486,1.0507974625458691,Hispanic,2020-09-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.12323726373877508,0.46438242740830704
66,0.5882345704890567,85,0.5107670403986474,0.486,1.0509609884745832,Hispanic,2020-09-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.042044400231632806,0.5461901702574239
67,0.591513926979588,86,0.511520737327189,0.486,1.0525118051999771,Hispanic,2020-09-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.027243059933047764,0.5642708670465403
68,0.5927436856635373,87,0.5121303346909863,0.486,1.0537661207633464,Hispanic,2020-09-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0277318064535087,0.5650118792100286
69,0.5986875193026253,88,0.5129060579455663,0.486,1.0553622591472558,Hispanic,2020-09-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.02819215008278264,0.5704953692198427
70,0.6027867149157895,89,0.5132635253054101,0.486,1.0560977886942595,Hispanic,2020-09-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05956059331231911,0.5432261216034704
71,0.606271031186979,90,0.5125628140703518,0.486,1.0546559960295303,Hispanic,2020-09-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.028661945197647976,0.577609085989331
72,0.6095503876775104,91,0.5133782150871742,0.486,1.0563337758995357,Hispanic,2020-09-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.16176663273134295,0.4477837549461674
73,0.6107801463614596,92,0.5135274857832156,0.486,1.0566409172494151,Hispanic,2020-09-13,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.08363398870568706,0.5271461576557726
74,0.6142644626326491,93,0.5143298438304444,0.486,1.0582918597334248,Hispanic,2020-09-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03250570852778312,0.581758754104866
75,0.6193884571491043,94,0.5151721786566655,0.486,1.0600250589643323,Hispanic,2020-09-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.06252771173744776,0.5568607454116565
76,0.6218479745170028,95,0.5146734520780323,0.486,1.0589988725885435,Hispanic,2020-09-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03416112310422981,0.587686851412773
77,0.6255372505688506,96,0.5158019266520196,0.486,1.0613208367325506,Hispanic,2020-09-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03607196996370554,0.589465280605145
78,0.6271769288141162,97,0.5167173252279635,0.486,1.0632043728970444,Hispanic,2020-09-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.079801139095111,0.5473757897190052
79,0.6265620494721416,98,0.5163851351351352,0.486,1.062520854187521,Hispanic,2020-09-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.053102631598345384,0.5734594178737962
80,0.6284066874980655,99,0.5159878828677213,0.486,1.0617034626907846,Hispanic,2020-09-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03538454850817618,0.5930221389898893
81,0.6296364461820148,100,0.5158690176322418,0.486,1.0614588840169583,Hispanic,2020-09-21,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.036317902326730156,0.5933185438552846
82,0.6327108428918878,101,0.5156171705361616,0.486,1.0609406801155592,Hispanic,2020-09-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.13750230948246434,0.4952085334094235
83,0.6361951591630773,102,0.5161290322580645,0.486,1.061993893535112,Hispanic,2020-09-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05117595153886256,0.5850192076242148
84,0.6392695558729505,103,0.5161343703458547,0.486,1.0620048772548452,Hispanic,2020-09-24,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.057807206633479935,0.5814623492394706
85,0.6425489123634818,104,0.5161343431017451,0.486,1.0620048211970063,Hispanic,2020-09-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.036484959296197106,0.6060639530672847
86,0.64275387214414,105,0.5151116951379764,0.486,1.0599006072797867,Hispanic,2020-09-26,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05299218667359962,0.5897616854705404
87,0.643778671047431,106,0.5150869137422106,0.486,1.05984961675352,Hispanic,2020-09-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.054609795307681286,0.5891688757397497
88,0.6476729068799371,108,0.5153294194390085,0.486,1.0603485996687416,Hispanic,2020-09-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03627366623553607,0.611399240644401
89,0.6523869818350758,109,0.5169725515673218,0.486,1.0637295299739131,Hispanic,2020-09-30,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03802369253672122,0.6143632892983546
90,0.6558712981062653,110,0.5169628432956381,0.486,1.0637095541062511,Hispanic,2020-10-01,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.039433174750143296,0.616438123356122
91,0.6573060165708728,111,0.5170078994035144,0.486,1.063802262147149,Hispanic,2020-10-02,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03938586888777407,0.6179201476830988
92,0.658535775254822,112,0.5165594855305466,0.486,1.0628795998570921,Hispanic,2020-10-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05247182218753732,0.6060639530672847
93,0.6595605741581131,113,0.5167817568652642,0.486,1.0633369482824366,Hispanic,2020-10-04,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.058980111100642385,0.6005804630574707
94,0.6599704937194295,114,0.5167709837907238,0.486,1.0633147814623949,Hispanic,2020-10-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.053519420079591096,0.6064510736398384
95,0.6630448904293026,115,0.5172689478733611,0.486,1.064339398916381,Hispanic,2020-10-06,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05946229953205162,0.603582590897251
96,0.6657093675778593,116,0.5171974522292994,0.486,1.0641922885376531,Hispanic,2020-10-07,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04067550312527213,0.6250338644525871
97,0.6677589653844413,117,0.5175536139793487,0.486,1.0649251316447506,Hispanic,2020-10-08,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0670302998942729,0.6007286654901685
98,0.6689887240683906,118,0.5175202156334232,0.486,1.0648564107683605,Hispanic,2020-10-09,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05355830179519816,0.6154304222731924
99,0.6718581609976055,119,0.5175244711083044,0.486,1.064865166889515,Hispanic,2020-10-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04178541383329737,0.6300727471643082
100,0.6720631207782638,121,0.5173556326917008,0.486,1.0645177627401252,Hispanic,2020-10-12,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.053061740337906005,0.6190013804403578
101,0.6759573566107697,123,0.5175768989328311,0.486,1.0649730430716688,Hispanic,2020-10-14,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.042920560792508056,0.6330367958182617
102,0.6773920750753771,124,0.5172143974960877,0.486,1.0642271553417442,Hispanic,2020-10-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04257685006474332,0.6348152250106338
103,0.6792367131013011,125,0.5169240368117298,0.486,1.0636297053739296,Hispanic,2020-10-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04264305889829523,0.6365936542030058
104,0.6806714315659085,126,0.5172897196261682,0.486,1.0643821391484942,Hispanic,2020-10-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0331107973432746,0.6475606342226339
105,0.6825160695918323,127,0.5176434012124981,0.486,1.065109879038062,Hispanic,2020-10-18,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.06029805136050104,0.6222180182313313
106,0.6864103054243383,129,0.5179399938137952,0.486,1.065720151880237,Hispanic,2020-10-20,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.06967577720282103,0.6167345282215173
107,0.6919442195021099,131,0.5180297682982967,0.486,1.0659048730417628,Hispanic,2020-10-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.1528677660141745,0.5390764534879354
108,0.6962483748959323,134,0.5186259541984732,0.486,1.0671315930009737,Hispanic,2020-10-25,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.15598630194641538,0.5402620729495169
109,0.7007574900704129,136,0.5193680692693301,0.486,1.0686585787434777,Hispanic,2020-10-27,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.03659818338563936,0.6641593066847735
110,0.7021922085350203,138,0.5192482570475901,0.486,1.0684120515382514,Hispanic,2020-10-29,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.08130801219796802,0.6208841963370523
111,0.7060864443675263,140,0.5196078431372549,0.486,1.0691519406116357,Hispanic,2020-10-31,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.15633941572535826,0.5497470286421681
112,0.7077261226127919,143,0.5193262144683412,0.486,1.0685724577537885,Hispanic,2020-11-03,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.04979131810132076,0.6579348045114711
113,0.7122352377872725,145,0.5193543565984158,0.486,1.068630363371226,Hispanic,2020-11-05,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05044717002566179,0.6617880677616107
114,0.7187939507683352,150,0.5196325381538006,0.486,1.0692027534028818,Hispanic,2020-11-10,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05196700029500356,0.6668269504733316
115,0.7222782670395247,151,0.5205317577548005,0.486,1.0710529994954745,Hispanic,2020-11-11,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.06994314475377328,0.6523351222857514
116,0.7276072213366381,155,0.520909757887014,0.486,1.0718307775452962,Hispanic,2020-11-15,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.05485217355539951,0.6727550477812386
117,0.7278121811172963,156,0.5205981527635244,0.486,1.0711896147397622,Hispanic,2020-11-16,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.039644080335499376,0.6881681007817969
118,0.7347808136596754,157,0.5214545454545455,0.486,1.0729517396184065,Hispanic,2020-11-17,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.1684351125553677,0.5663457011043077
119,0.7392899288341559,159,0.5225264377806751,0.486,1.0751572793841049,Hispanic,2020-11-19,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.038969228571149594,0.7003207002630063
120,0.7456436820345604,162,0.5215022935779816,0.486,1.0730499867859704,Hispanic,2020-11-22,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.0583647958489496,0.6872788861856108
121,0.7524073547962813,163,0.522042093287827,0.486,1.074160685777422,Hispanic,2020-11-23,52712.0,364.52957821141035,73.34362774985577,37.42954649474522,326.3779227464045,53.80065445551792,0.09358333568862409,0.6588240191076572
