,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,0.10170823868873184,54,0.30612244897959184,0.306,1.0004001600640255,White,2020-08-06,-41.0,-12.0,34.0,-64.0,-62.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.014176451824447975,0.08753178686428387
11,0.10679365062316842,55,0.3103448275862069,0.306,1.0141987829614605,White,2020-08-07,-42.0,-14.0,19.0,-63.0,-59.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.007407230430659148,0.11420088105382757
12,0.10509851331168957,61,0.30288461538461536,0.306,0.9898190045248868,White,2020-08-13,-42.0,-14.0,20.0,-65.0,-62.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-3.899658373995862e-15,0.10509851331169347
13,0.1084887879346473,62,0.3062200956937799,0.306,1.0007192669731368,White,2020-08-14,-42.0,-14.0,-2.0,-64.0,-59.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.014402732159373877,0.09408605577527342
14,0.11526933718056274,69,0.3063063063063063,0.306,1.0010010010010009,White,2020-08-21,-45.0,-14.0,-13.0,-62.0,-59.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.0005889452070782786,0.11585828238764102
15,0.12035474911499935,73,0.30472103004291845,0.306,0.9958203596173806,White,2020-08-25,-42.0,-16.0,-2.0,-64.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.012680238004890154,0.1330349871198895
16,0.12544016104943592,74,0.31223628691983124,0.306,1.0203800226138275,White,2020-08-26,-42.0,-16.0,3.0,-64.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.03037473175872729,0.09506542929070863
17,0.12713529836091478,75,0.3125,0.306,1.0212418300653594,White,2020-08-27,-42.0,-15.0,10.0,-64.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.017350825247140406,0.14448612360805518
18,0.13222071029535135,76,0.3204,0.306,1.0470588235294118,White,2020-08-28,-42.0,-16.0,-5.0,-62.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.03592105053167763,0.16814176082702897
19,0.13391584760683026,85,0.3038461538461538,0.306,0.992961287078934,White,2020-09-06,-45.0,-24.0,-24.0,-59.0,-19.0,6.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.024432178065846494,0.15834802567267675
20,0.1356109849183091,86,0.3076923076923077,0.306,1.0055304172951232,White,2020-09-07,-39.0,-13.0,-8.0,-70.0,-82.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.022737187560191607,0.1128737973581175
21,0.14747694609866116,90,0.31521739130434784,0.306,1.0301221938050582,White,2020-09-11,-43.0,-16.0,-30.0,-64.0,-58.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.006953585512274735,0.1544305316109359
22,0.14917208341014002,91,0.3142857142857143,0.306,1.0270774976657329,White,2020-09-12,-42.0,-15.0,-33.0,-51.0,-15.0,11.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.014600164809562582,0.1637722482197026
23,0.15086722072161887,95,0.3037542662116041,0.306,0.9926610006915167,White,2020-09-16,-39.0,-15.0,11.0,-63.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.00013888783872748056,0.15100610856034635
24,0.1542574953445766,101,0.3043478260869565,0.306,0.9946007388462632,White,2020-09-22,-38.0,-15.0,9.0,-63.0,-59.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.028800877486773402,0.18305837283135
25,0.1593429072790132,105,0.3022508038585209,0.306,0.9877477250278459,White,2020-09-26,-38.0,-14.0,1.0,-48.0,-10.0,7.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.025855901613538207,0.133487005665475
26,0.16103804459049206,107,0.3025477707006369,0.306,0.9887182049040424,White,2020-09-28,-38.0,-17.0,-13.0,-64.0,-59.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,0.026194983288260615,0.13484306130223145
27,0.1644283192134498,109,0.30124223602484473,0.306,0.9844517517151788,White,2020-09-30,-38.0,-13.0,-11.0,-63.0,-59.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.0035627687650506834,0.1679910879785005
28,0.1695137311478864,112,0.3003003003003003,0.306,0.9813735303931382,White,2020-10-03,-39.0,-15.0,-22.0,-49.0,-13.0,9.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.22629470380569935,0.39580843495358575
29,0.17629428039380185,113,0.3023255813953488,0.306,0.9879920960632316,White,2020-10-04,-37.0,-19.0,4.0,-53.0,-12.0,7.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.02190671371466199,0.19820099410846384
30,0.1779894177052807,115,0.3054755043227665,0.306,0.9982859618391065,White,2020-10-06,-38.0,-15.0,2.0,-64.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.17683600244855424,0.35482542015383495
31,0.18476996695119616,116,0.3087818696883853,0.306,1.0090910774130235,White,2020-10-07,-39.0,-16.0,-8.0,-65.0,-58.0,23.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.24069125369301617,0.4254612206442123
