,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
23,8.387619578829943,34,0.682,0.5,1.364,Hispanic,2020-07-17,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.228470769506977,4.159148809322966
24,8.71467278893006,37,0.682,0.5,1.364,Hispanic,2020-07-20,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.383047738082179,4.33162505084788
25,8.865246791599914,38,0.682,0.5,1.364,Hispanic,2020-07-21,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.452204949525873,4.4130418420740405
26,9.063583515546766,39,0.682,0.5,1.364,Hispanic,2020-07-22,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.562393214592113,4.501190300954653
27,9.266777465386195,40,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-23,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.135175585440163,5.1316018799460315
28,9.461066501089231,41,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-24,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.770661757955349,4.6904047431338824
29,10.033409618764436,45,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-28,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.065732943052526,4.9676766757119095
30,10.154840266078834,46,0.684,0.5,1.368,Hispanic,2020-07-29,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.804293771013031,4.350546495065803
31,10.315938258182603,47,0.685,0.5,1.37,Hispanic,2020-07-30,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.301321845853154,5.014616412329449
32,10.498893766802967,49,0.688,0.5,1.376,Hispanic,2020-08-01,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.375638245063639,5.123255521739328
33,11.361051362735202,54,0.6890000000000001,0.5,1.3780000000000001,Hispanic,2020-08-06,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.820864546708394,5.540186816026807
34,11.625770173880591,55,0.691,0.5,1.382,Hispanic,2020-08-07,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.2408045514607915,6.3849656224197995
35,12.4733560921351,60,0.691,0.5,1.382,Hispanic,2020-08-12,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.370392763347808,6.102963328787292
36,12.730789064441627,61,0.6920000000000001,0.5,1.3840000000000001,Hispanic,2020-08-13,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.509566709292315,6.221222355149312
37,13.016555854454847,62,0.6920000000000001,0.5,1.3840000000000001,Hispanic,2020-08-14,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,4.668854268352797,8.34770158610205
38,14.309387479528814,69,0.695,0.5,1.39,Hispanic,2020-08-21,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.262535183408975,7.046852296119839
39,14.702013239178708,72,0.696,0.5,1.392,Hispanic,2020-08-24,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.455758030916141,7.246255208262567
40,14.883349672501545,73,0.6970000000000001,0.5,1.3940000000000001,Hispanic,2020-08-25,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,6.629527559634576,8.253822112866969
41,15.152116171890748,74,0.698,0.5,1.396,Hispanic,2020-08-26,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.733202785139634,7.418913386751115
42,15.329404916969773,75,0.6990000000000001,0.5,1.3980000000000001,Hispanic,2020-08-27,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,5.610262498995571,9.719142417974203
43,15.534217942106723,76,0.7,0.5,1.4,Hispanic,2020-08-28,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.982308634939246,7.551909307167477
44,15.938177228839296,79,0.701,0.5,1.402,Hispanic,2020-08-31,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.211608436583298,7.726568792255998
45,16.073370016182658,80,0.701,0.5,1.402,Hispanic,2020-09-01,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.263837968509613,7.809532047673045
46,16.222324943554987,81,0.7020000000000001,0.5,1.4040000000000001,Hispanic,2020-09-02,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.348023336828284,7.874301606726704
47,16.34537466616691,82,0.7020000000000001,0.5,1.4040000000000001,Hispanic,2020-09-03,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.707591112164245,7.637783554002667
48,16.45951947464245,83,0.703,0.5,1.406,Hispanic,2020-09-04,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.717593529572984,6.741925945069464
49,16.801144362420292,87,0.7040000000000001,0.5,1.4080000000000001,Hispanic,2020-09-08,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.676497493733374,8.124646868686918
50,17.007576462854768,88,0.705,0.5,1.41,Hispanic,2020-09-09,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,7.782210964182903,9.225365498671865
51,17.146816938441948,89,0.705,0.5,1.41,Hispanic,2020-09-10,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.190477946476602,7.956338991965347
52,17.29658140346304,90,0.706,0.5,1.412,Hispanic,2020-09-11,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.278185684364086,8.018395719098955
53,17.580729118178734,93,0.7070000000000001,0.5,1.4140000000000001,Hispanic,2020-09-14,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,8.134128271728077,9.446600846450657
54,17.783113530369402,94,0.7070000000000001,0.5,1.4140000000000001,Hispanic,2020-09-15,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.576322010593334,7.206791519776069
55,17.99926008258903,95,0.708,0.5,1.416,Hispanic,2020-09-16,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.720522674009779,7.278737408579249
56,18.16359622528785,96,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-17,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.619766592388483,8.543829632899367
57,18.353028035098315,97,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-18,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.941112762936136,7.411915272162179
58,18.632318523921434,100,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-09-21,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.064352328417588,8.567966195503846
59,18.86465582911632,101,0.71,0.5,1.42,Hispanic,2020-09-22,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.244702097549773,7.619953731566547
60,19.07594515544337,102,0.71,0.5,1.42,Hispanic,2020-09-23,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.128169002603153,9.947776152840218
61,19.260519739361253,103,0.711,0.5,1.422,Hispanic,2020-09-24,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.512240274714468,7.748279464646785
62,19.421617731465027,104,0.711,0.5,1.422,Hispanic,2020-09-25,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.343695621204821,10.077922110260205
63,19.641002434279713,107,0.711,0.5,1.422,Hispanic,2020-09-28,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.55952633172179,9.081476102557923
64,19.755147242755246,108,0.71,0.5,1.42,Hispanic,2020-09-29,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.69261657094758,9.062530671807666
65,19.82071979230502,109,0.71,0.5,1.42,Hispanic,2020-09-30,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.6779534425848,9.14276634972022
66,19.852291760606764,110,0.71,0.5,1.42,Hispanic,2020-10-01,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.27080735896287,9.581484401643895
67,19.977770096164978,111,0.71,0.5,1.42,Hispanic,2020-10-02,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.67853819025776,9.299231905907218
68,20.184202196599454,114,0.71,0.5,1.42,Hispanic,2020-10-05,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.050913322139927,8.133288874459527
69,20.29996608037252,115,0.71,0.5,1.42,Hispanic,2020-10-06,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.106001228541096,8.193964851831424
70,20.393062909980227,116,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-07,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.308665516897422,11.084397393082805
71,20.485350201939166,117,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-08,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.212242770927006,8.27310743101216
72,20.566303966815433,118,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-09,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,9.375291513043177,11.191012453772256
73,20.856927982721228,122,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-13,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.14979340434686,9.707134578374367
74,20.966215565304193,123,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-14,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.20340827605786,9.762807289246332
75,21.07064592199457,124,0.7090000000000001,0.5,1.4180000000000001,Hispanic,2020-10-15,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.348774449565859,9.72187147242871
76,21.141885235085685,125,0.708,0.5,1.416,Hispanic,2020-10-16,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.564579200877684,8.577306034208
77,21.40498497093355,129,0.706,0.5,1.412,Hispanic,2020-10-20,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.333612591364165,10.071372379569386
78,21.558797124198453,131,0.705,0.5,1.41,Hispanic,2020-10-22,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.391907838721282,10.16688928547717
79,21.613036146665554,134,0.705,0.5,1.41,Hispanic,2020-10-25,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.140385273188059,11.472650873477495
80,21.848611602455488,136,0.703,0.5,1.406,Hispanic,2020-10-27,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.224589175234609,11.62402242722088
81,21.96923271212113,138,0.703,0.5,1.406,Hispanic,2020-10-29,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.268432886246755,11.700799825874375
82,22.05099601464616,140,0.7020000000000001,0.5,1.4040000000000001,Hispanic,2020-10-31,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.271963294409218,11.779032720236941
83,22.311667137547737,143,0.6990000000000001,0.5,1.3980000000000001,Hispanic,2020-11-03,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.646452508677381,10.665214628870356
84,22.51162293679211,145,0.698,0.5,1.396,Hispanic,2020-11-05,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.168726159612763,9.342896777179348
85,22.61605329348249,148,0.6970000000000001,0.5,1.3940000000000001,Hispanic,2020-11-08,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.770357196687332,10.845696096795159
86,22.939868352987556,150,0.696,0.5,1.392,Hispanic,2020-11-10,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.901319074740488,11.038549278247068
87,23.221587454756964,151,0.693,0.5,1.386,Hispanic,2020-11-11,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.003284456439626,11.218302998317338
88,23.373780532724343,155,0.6920000000000001,0.5,1.3840000000000001,Hispanic,2020-11-15,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,10.166906521888746,13.206874010835596
89,24.06593522241642,156,0.69,0.5,1.38,Hispanic,2020-11-16,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.373140622941936,11.692794599474485
90,24.31527281823532,157,0.69,0.5,1.38,Hispanic,2020-11-17,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,11.067826864509371,13.24744595372595
91,24.535467058698764,158,0.69,0.5,1.38,Hispanic,2020-11-18,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.608701523991115,11.926765534707648
92,24.686850599017387,162,0.6890000000000001,0.5,1.3780000000000001,Hispanic,2020-11-22,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.65820036467477,12.028650234342617
93,25.478578419507265,163,0.687,0.5,1.374,Hispanic,2020-11-23,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,12.889198463245043,12.589379956262222
94,25.826679608475214,166,0.6859999999999999,0.5,1.3719999999999999,Hispanic,2020-11-26,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.050268453597367,12.776411154877847
95,26.076826741942874,169,0.6859999999999999,0.5,1.3719999999999999,Hispanic,2020-11-29,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,13.164326738266888,12.912500003675985
96,0.6408839719371077,1,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,2020-06-14,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.114513354984226,1.7553973269213339
97,0.6183968150270337,2,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-15,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.1917632341562103,1.810160049183244
98,0.6296403934820707,3,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-16,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.4951752453135092,2.12481563879558
99,0.6408839719371077,4,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-17,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.2440527919624151,1.884936763899523
100,0.6746147073022186,5,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,2020-06-18,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.5525518724674638,2.2271665797696825
101,0.7083454426673295,6,0.008,0.036000000000000004,0.22222222222222224,Multi-Race,2020-06-19,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.583038203285898,2.2913836459532275
102,0.7195890211223664,11,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-24,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.099685019518924,2.8192740406412904
103,0.7420761780324404,13,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-26,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.8234867668214108,2.565562944853851
104,0.7645633349425144,16,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-06-29,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.878868630346635,2.6434319652891496
105,0.7982940703076253,19,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-07-02,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.103488383341628,2.901782453649253
106,0.8769991194928841,20,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-03,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.1168434377551093,2.9938425572479934
107,0.9669477471331801,23,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-06,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.201008484312433,3.167956231445613
108,1.034409217863402,25,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-08,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-1.917951711676068,2.95236092953947
109,1.011922060953328,26,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-09,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.4437219942383503,3.4556440551916783
110,1.0231656394083648,27,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-10,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.5953063127055183,3.6184719521138833
111,1.0456527963184388,30,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-13,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.7133597746725,3.7590125709909388
112,1.056896374773476,31,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-14,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.7922091063969123,3.8491054811703886
113,1.0793835316835496,32,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-15,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.419805462671131,4.499188994354681
114,1.1356014239587346,33,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-16,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.525511468030094,4.661112891988829
115,1.1580885808688086,34,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-17,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.0010602284541577,4.159148809322966
116,1.2367936300540674,37,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-20,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.0948314207938132,4.33162505084788
117,1.2592807869641414,38,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-21,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.153761055109899,4.4130418420740405
118,1.2705243654191782,39,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-22,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.230665935535474,4.501190300954653
119,1.2930115223292522,41,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-24,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.3973932208046302,4.6904047431338824
120,1.360472993059474,45,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-28,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.6072036826524356,4.9676766757119095
121,1.3717165715145112,46,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-07-29,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-2.9788299235512916,4.350546495065803
122,1.394203728424585,49,0.006999999999999999,0.036000000000000004,0.19444444444444448,Multi-Race,2020-08-01,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-3.729051793314743,5.123255521739328
123,1.4616651991548069,54,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-06,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.078521616872001,5.540186816026807
124,1.4841523560648808,55,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-07,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.900813266354919,6.3849656224197995
125,1.6078317190702875,60,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-12,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.495131609717005,6.102963328787292
126,1.6190752975253246,61,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-13,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-4.602147057623987,6.221222355149312
127,1.7764853958958422,69,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-21,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.270366900223997,7.046852296119839
128,1.8102161312609533,72,0.006,0.036000000000000004,0.16666666666666669,Multi-Race,2020-08-24,73470.0,414.9217757262296,116.46098563727301,4.7463192346954886,235.98579018565133,33.6538967499492,-5.436039077001613,7.246255208262567
