,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,5.562333184648251,13,0.705,0.5,1.41,Hispanic,2020-06-26,-25.0,-4.0,-19.0,-27.0,-36.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.9964063658671325,2.5659268187811186
11,5.726669327347072,16,0.703,0.5,1.406,Hispanic,2020-06-29,-20.0,-7.0,-15.0,-28.0,-35.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.082964456612472,2.6437048707346005
12,5.8812910182607405,17,0.703,0.5,1.406,Hispanic,2020-06-30,-19.0,-5.0,-14.0,-29.0,-36.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,2.3101624754024597,3.571128542858281
13,6.26420232612548,19,0.7040000000000001,0.5,1.4080000000000001,Hispanic,2020-07-02,-17.0,4.0,-20.0,-26.0,-39.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.3626018094398606,2.901600516685619
14,6.461729512423568,20,0.703,0.5,1.406,Hispanic,2020-07-03,-19.0,11.0,-12.0,-30.0,-56.0,16.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.46770501821194,2.9940244942116276
15,6.890784466267781,23,0.701,0.5,1.402,Hispanic,2020-07-06,-21.0,-5.0,-21.0,-30.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.7228282348221677,3.167956231445613
16,7.06078737250794,25,0.698,0.5,1.396,Hispanic,2020-07-08,-22.0,-4.0,-21.0,-31.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.1084264429684705,2.95236092953947
17,7.277743462376332,26,0.6940000000000001,0.5,1.3880000000000001,Hispanic,2020-07-09,-23.0,-3.0,-25.0,-32.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.8217127911369317,3.4560306712394
18,7.485794638108338,27,0.691,0.5,1.382,Hispanic,2020-07-10,-25.0,-3.0,-25.0,-33.0,-38.0,12.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.8674648242472935,3.6183298138610445
19,7.79989524582825,30,0.691,0.5,1.382,Hispanic,2020-07-13,-21.0,-5.0,-25.0,-32.0,-37.0,10.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.040871303777084,3.759023942051166
20,7.914040054303785,31,0.6859999999999999,0.5,1.3719999999999999,Hispanic,2020-07-14,-22.0,-5.0,-19.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.064582070266356,3.849457984037429
21,8.062185444027353,32,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-15,-23.0,-5.0,-22.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.5629964496726725,4.499188994354681
22,8.222473898482361,33,0.6809999999999999,0.5,1.3619999999999999,Hispanic,2020-07-16,-24.0,-5.0,-25.0,-33.0,-40.0,12.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,3.5620887543480677,4.660385144134294
23,8.387619578829943,34,0.682,0.5,1.364,Hispanic,2020-07-17,-26.0,-5.0,-20.0,-32.0,-39.0,12.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.228470769506977,4.159148809322966
24,8.71467278893006,37,0.682,0.5,1.364,Hispanic,2020-07-20,-23.0,-8.0,-17.0,-32.0,-38.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.384230328345799,4.33044246058426
25,8.865246791599914,38,0.682,0.5,1.364,Hispanic,2020-07-21,-22.0,-6.0,-15.0,-33.0,-40.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.451659138634972,4.413587652964941
26,9.063583515546766,39,0.682,0.5,1.364,Hispanic,2020-07-22,-23.0,-6.0,-17.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.562120309146662,4.5014632064001034
27,9.266777465386195,40,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-23,-24.0,-6.0,-20.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.135721396331065,5.13105606905513
28,9.461066501089231,41,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-24,-25.0,-6.0,-18.0,-32.0,-39.0,12.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,4.770843694918982,4.690222806170249
29,10.033409618764436,45,0.6829999999999999,0.5,1.3659999999999999,Hispanic,2020-07-28,-23.0,-7.0,-16.0,-33.0,-39.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.067370375725231,4.966039243039205
30,10.154840266078834,46,0.684,0.5,1.368,Hispanic,2020-07-29,-23.0,-7.0,-21.0,-33.0,-40.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.804657644940297,4.350182621138536
31,10.315938258182603,47,0.685,0.5,1.37,Hispanic,2020-07-30,-24.0,-7.0,-29.0,-33.0,-40.0,11.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.301685719780422,5.014252538402181
32,10.498893766802967,49,0.688,0.5,1.376,Hispanic,2020-08-01,-27.0,-4.0,-35.0,-31.0,-22.0,7.0,54606.0,338.717028543488,49.77037464592847,5.043179928647351,259.49855618960345,43.68887687175224,0.06265821401423005,169.17070153723103,71482.0,1011.8686314685094,270.1572850697781,10.355605602971977,514.8780876777846,73.42668381807098,90.0,279.8765940808226,960.2638445104848,969.0959002584854,815.8479947347671,78.0,14.5,7.4,0.2,29.5,21.2,23.2,11.2,14.9,1.5,8.7,8.6,2.9,12.9,6.5,1.5,5.0,10.3,20.7,11.5,5.2,4.8,6.4,95.5,35.9,6.4,5.375797439906819,5.123096326896148
