,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
14,1.2827275655347132,16,0.4,0.43799999999999994,0.9132420091324202,White,2020-06-29,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.6042410121788948,1.886968577713608
15,1.3150899582431577,17,0.387,0.43799999999999994,0.8835616438356164,White,2020-06-30,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.6712539627374334,1.986343920980591
16,1.3724596544081278,19,0.374,0.43799999999999994,0.8538812785388128,White,2020-07-02,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.7629472814729379,2.1354069358810657
17,1.4974961716907549,20,0.374,0.43799999999999994,0.8538812785388128,White,2020-07-03,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.7869737790907845,2.2844699507815394
18,1.54162670720227,22,0.369,0.43799999999999994,0.8424657534246576,White,2020-07-05,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.4033108207504119,1.944937527952682
19,1.6357718496268359,23,0.36200000000000004,0.43799999999999994,0.8264840182648402,White,2020-07-06,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.8722926235054149,2.508064473132251
20,1.660779153083361,25,0.358,0.43799999999999994,0.817351598173516,White,2020-07-08,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.942520024013082,2.603299177096443
21,1.7196198670987153,26,0.358,0.43799999999999994,0.817351598173516,White,2020-07-09,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.9457888995395924,2.6654087666383077
22,1.7946417774682917,27,0.35100000000000003,0.43799999999999994,0.8013698630136986,White,2020-07-10,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.0281112826760717,2.8227530601443633
23,1.8358302772790391,28,0.35200000000000004,0.43799999999999994,0.8036529680365296,White,2020-07-11,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.0200478972876519,2.855878174566691
24,1.8902579377432411,30,0.35100000000000003,0.43799999999999994,0.8013698630136986,White,2020-07-13,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.1064019731183425,2.9966599108615837
25,1.944685598207444,31,0.348,0.43799999999999994,0.7945205479452054,White,2020-07-14,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.1265058201043765,3.0711914183118205
26,2.0094103836243327,32,0.349,0.43799999999999994,0.7968036529680365,White,2020-07-15,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.1363125421377251,3.145722925762058
27,2.063838044088535,33,0.348,0.43799999999999994,0.7945205479452054,White,2020-07-16,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.7671962946614101,2.8310343387499453
28,2.1653382757650204,34,0.349,0.43799999999999994,0.7968036529680365,White,2020-07-17,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.179135336531003,3.3444736122960235
29,2.216823900528455,36,0.348,0.43799999999999994,0.7945205479452054,White,2020-07-19,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.1773373834010599,3.394161283929515
30,2.3006719180003343,37,0.348,0.43799999999999994,0.7945205479452054,White,2020-07-20,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-0.8616135649728873,3.1622854829732217
31,2.408056221078355,38,0.348,0.43799999999999994,0.7945205479452054,White,2020-07-21,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.2842310926521088,3.6922873137304637
32,2.4816071135975477,39,0.34700000000000003,0.43799999999999994,0.7922374429223744,White,2020-07-22,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.276930428977571,3.7585375425751186
33,2.549273934715204,40,0.34600000000000003,0.43799999999999994,0.7899543378995433,White,2020-07-23,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.3086389511268979,3.8579128858421017
34,2.6287088986359315,41,0.344,0.43799999999999994,0.7853881278538812,White,2020-07-24,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.3948295593178077,4.023538457953739
35,2.6434190771397703,42,0.34299999999999997,0.43799999999999994,0.7831050228310503,White,2020-07-25,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.0654307938018572,3.7088498709416275
36,2.7463903266666394,43,0.34600000000000003,0.43799999999999994,0.7899543378995433,White,2020-07-26,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.3848047531596652,4.131195079826305
37,2.8846660046027206,45,0.34700000000000003,0.43799999999999994,0.7922374429223744,White,2020-07-28,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.4701235975742954,4.354789602177016
38,2.9067312723584786,46,0.34600000000000003,0.43799999999999994,0.7899543378995433,White,2020-07-29,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.1333697428064253,4.040101015164904
39,2.936151629366156,47,0.345,0.43799999999999994,0.7876712328767123,White,2020-07-30,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.5014507588666786,4.437602388232834
40,3.030296771790721,49,0.34600000000000003,0.43799999999999994,0.7899543378995433,White,2020-08-01,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.5563686313425888,4.58666540313331
41,3.0405938967434083,50,0.345,0.43799999999999994,0.7876712328767123,White,2020-08-02,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.5791966208122292,4.6197905175556375
42,3.333326448969794,54,0.34700000000000003,0.43799999999999994,0.7922374429223744,White,2020-08-06,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.6839654416537742,5.017291890623568
43,3.598109662038886,60,0.35,0.43799999999999994,0.7990867579908675,White,2020-08-12,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.7504333728079589,5.348543034846845
44,3.845240660903372,61,0.353,0.43799999999999994,0.8059360730593607,White,2020-08-13,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.801428403744421,5.646669064647793
45,3.96292208893408,62,0.354,0.43799999999999994,0.8082191780821918,White,2020-08-14,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.8162474334030239,5.779169522337104
46,4.411582533301154,69,0.358,0.43799999999999994,0.817351598173516,White,2020-08-21,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.8810262625820284,6.292608795883182
47,4.766097835243659,72,0.363,0.43799999999999994,0.8287671232876712,White,2020-08-24,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.924012333707454,6.690110168951113
48,4.811699388605559,73,0.36200000000000004,0.43799999999999994,0.8264840182648402,White,2020-08-25,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.994348680823701,6.80604806942926
49,4.8470038170147705,74,0.36200000000000004,0.43799999999999994,0.8264840182648402,White,2020-08-26,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.025294481259145,6.872298298273916
50,4.888192316825519,75,0.36200000000000004,0.43799999999999994,0.8264840182648402,White,2020-08-27,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.9841059814483968,6.872298298273916
51,4.970569316447014,76,0.363,0.43799999999999994,0.8287671232876712,White,2020-08-28,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.001104325093884,6.971673641540898
52,5.245649654468792,79,0.365,0.43799999999999994,0.8333333333333333,White,2020-08-31,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.0572751312953823,7.302924785764175
53,5.300077314932995,80,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-01,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.069097699675835,7.36917501460883
54,5.330968689791057,81,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-02,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.071331439240101,7.402300129031158
55,5.4045195823102485,82,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-03,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.0971558899878913,7.50167547229814
56,5.4589472427744505,83,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-04,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.075853343946017,7.5348005867204675
57,5.597222920710531,86,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-07,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.1363283525439023,7.733551273254434
58,5.6384114205212805,87,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-08,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.1945151960001352,7.832926616521416
59,5.661947706127421,88,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-09,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.2041040248163224,7.866051730943743
60,5.729614527245077,89,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-10,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.8051860594753908,7.5348005867204675
61,5.8296437410711786,90,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-09-11,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.2185961191953663,8.048239860266545
62,5.917904812094211,93,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-14,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.2297103914393173,8.147615203533528
63,5.9370280441492,94,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-15,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.8627734579498885,7.799801502099088
64,5.9635063654561105,95,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-16,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.200671395288582,8.164177760744693
65,6.013520972369161,96,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-17,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-1.8856558729969102,7.899176845366071
66,6.078245757786049,97,0.365,0.43799999999999994,0.8333333333333333,White,2020-09-18,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.2349950178591174,8.313240775645166
67,6.2091663464702105,100,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-21,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.286262558497759,8.49542890496797
68,6.248883828430575,101,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-22,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.31279530538205,8.561679133812625
69,6.282717238989402,102,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-23,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.3783372380902037,8.661054477079606
70,6.326847774500918,103,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-24,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.3673318170010154,8.694179591501934
71,6.366565256461282,104,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-25,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.3276143350406517,8.694179591501934
72,6.447471238232393,107,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-28,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.395771368170016,8.84324260640241
73,6.487188720192759,108,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-29,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.4057415578431405,8.8929302780359
74,6.523964166452353,109,0.366,0.43799999999999994,0.8356164383561644,White,2020-09-30,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.418653783217038,8.94261794966939
75,6.557797577011183,110,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-01,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.451070601502863,9.008868178514046
76,6.590159969719628,111,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-02,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.4518333232167473,9.041993292936375
77,6.707841397750335,114,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-05,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.499777467297677,9.207618865048012
78,6.734319719057244,115,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-06,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.0923603301340004,8.826680049191244
79,6.77109516531684,116,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-07,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.4862113713646643,9.257306536681504
80,6.797573486623748,117,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-08,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.1284819058344793,8.926055392458228
81,6.850530129237567,118,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-09,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.539276865133248,9.389806994370815
82,6.932907128859062,121,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-12,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.539712651567571,9.472619780426633
83,6.953501378764438,122,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-13,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.187867257438919,9.141368636203357
84,6.988805807173648,123,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-14,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.5666267593088037,9.555432566482452
85,7.018226164181327,124,0.366,0.43799999999999994,0.8356164383561644,White,2020-10-15,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.537206402301125,9.555432566482452
86,7.0638277175432265,125,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-16,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.5578550777838807,9.621682795327107
87,7.31831380565963,129,0.368,0.43799999999999994,0.8401826484018264,White,2020-10-20,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.601495019468426,9.919808825128056
88,7.427169126588034,131,0.368,0.43799999999999994,0.8401826484018264,White,2020-10-22,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.6582652706516603,10.085434397239695
89,7.483067804902621,134,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-25,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.7017419356040566,10.184809740506678
90,7.66253198264945,136,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-27,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.389777300167917,10.052309282817367
91,7.787568499932077,138,0.36700000000000005,0.43799999999999994,0.8378995433789954,White,2020-10-29,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.6953672703755496,10.482935770307627
92,7.859648374600887,141,0.366,0.43799999999999994,0.8356164383561644,White,2020-11-01,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.76406913200163,10.623717506602517
93,8.161207033929575,143,0.368,0.43799999999999994,0.8401826484018264,White,2020-11-03,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.843449288529712,11.004656322459287
94,8.406867014943677,145,0.369,0.43799999999999994,0.8424657534246576,White,2020-11-05,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.871071501499811,11.277938516443488
95,8.540729639328607,148,0.37,0.43799999999999994,0.8447488584474886,White,2020-11-08,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.8697093348041918,11.410438974132799
96,9.085006243970627,150,0.373,0.43799999999999994,0.8515981735159818,White,2020-11-10,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.9548099041863978,12.039816148157025
97,9.454231724416974,151,0.375,0.43799999999999994,0.8561643835616438,White,2020-11-11,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-3.01621091123031,12.470442635647284
98,9.616043687959195,155,0.377,0.43799999999999994,0.8607305936073059,White,2020-11-15,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-3.036587077010889,12.652630764970084
99,10.42069045211916,156,0.38299999999999995,0.43799999999999994,0.8744292237442922,White,2020-11-16,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-3.010380501775625,13.431070953894785
100,10.679589593786716,157,0.386,0.43799999999999994,0.8812785388127854,White,2020-11-17,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.9005443750085433,13.58013396879526
101,10.953198913958113,158,0.38799999999999996,0.43799999999999994,0.8858447488584476,White,2020-11-18,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.842248298582275,13.795447212540388
102,11.153257341610317,162,0.38799999999999996,0.43799999999999994,0.8858447488584476,White,2020-11-22,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.8823469504919466,14.035604292102263
103,12.207977140335533,163,0.397,0.43799999999999994,0.906392694063927,White,2020-11-23,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.69716140535283,14.905138545688363
104,12.518361906766524,166,0.39899999999999997,0.43799999999999994,0.9109589041095892,White,2020-11-26,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.618652439878135,15.137014346644659
105,12.927304869173234,169,0.401,0.43799999999999994,0.9155251141552512,White,2020-11-29,68735.0,713.1406277589859,266.5116590432932,9.983959962518703,396.66444554739405,39.95273301906861,-2.6568985221728454,15.58420339134608
106,0.9118565396964132,1,0.237,0.23600000000000002,1.0042372881355932,Hispanic,2020-06-14,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.39542253562646124,1.3072790753228745
107,0.9336974148987224,2,0.239,0.23600000000000002,1.0127118644067796,Hispanic,2020-06-15,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.3735816604241521,1.3072790753228745
108,0.9855694935042072,3,0.247,0.23600000000000002,1.0466101694915255,Hispanic,2020-06-16,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.3465534176354135,1.3321229111396207
109,1.0429017909102691,4,0.255,0.23600000000000002,1.0805084745762712,Hispanic,2020-06-17,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.3554713490740069,1.398373139984276
110,1.0783932131140217,5,0.258,0.23600000000000002,1.0932203389830508,Hispanic,2020-06-18,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.09615432306023664,0.9822388900537851
111,1.132995401119795,6,0.264,0.23600000000000002,1.1186440677966103,Hispanic,2020-06-19,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.32334668910355413,1.456342090223349
112,1.2340094489304754,7,0.276,0.23600000000000002,1.169491525423729,Hispanic,2020-06-20,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.2720203129263652,1.5060297618568406
113,1.2913417463365373,8,0.28,0.23600000000000002,1.186440677966102,Hispanic,2020-06-21,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.24781312994263094,1.5391548762791682
114,1.3650547001443312,9,0.28800000000000003,0.23600000000000002,1.2203389830508475,Hispanic,2020-06-22,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.2237878477683286,1.5888425479126598
115,1.4251171069506818,10,0.29100000000000004,0.23600000000000002,1.2330508474576272,Hispanic,2020-06-23,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2503384893171172,1.1747786176335646
116,1.4715289667555893,11,0.293,0.23600000000000002,1.2415254237288136,Hispanic,2020-06-24,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.18356381000172584,1.6550927767573151
117,1.5534322487642491,12,0.3,0.23600000000000002,1.2711864406779658,Hispanic,2020-06-25,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.15134819962655754,1.7047804483908067
118,1.6189548743711768,13,0.301,0.23600000000000002,1.2754237288135593,Hispanic,2020-06-26,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.32409771695667455,1.2948571574145022
119,1.730889359783012,15,0.309,0.23600000000000002,1.3093220338983051,Hispanic,2020-06-28,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.08982898908594072,1.8207183488689527
120,1.859204501596579,16,0.313,0.23600000000000002,1.326271186440678,Hispanic,2020-06-29,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,-0.027764076117029024,1.886968577713608
121,2.06123259721794,17,0.327,0.23600000000000002,1.3855932203389831,Hispanic,2020-06-30,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.07488867623734885,1.986343920980591
122,2.328783318446229,19,0.342,0.23600000000000002,1.4491525423728815,Hispanic,2020-07-02,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.19337638256516332,2.1354069358810657
123,2.5581125080704767,20,0.344,0.23600000000000002,1.4576271186440677,Hispanic,2020-07-03,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.2736425572889374,2.2844699507815394
124,2.7055384156860645,22,0.349,0.23600000000000002,1.4788135593220342,Hispanic,2020-07-05,54377.0,380.5008073370314,85.51248663584148,8.816861007138234,292.7837901217697,48.69523594380789,0.7606008877333825,1.944937527952682
