,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
11,5.112863573505726,19,0.7340425531914894,0.273,2.688800561140986,hispanic,2020-07-02,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.2967617231324677,1.8161018503732587
12,5.431491303448838,23,0.7165200391006843,0.273,2.624615527841334,hispanic,2020-07-06,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.393673637515386,2.037817665933452
13,5.527820617152568,25,0.7098001902949572,0.273,2.6000006970511254,hispanic,2020-07-08,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.4988715838415247,2.0289490333110436
14,5.801988663847804,26,0.6966192170818505,0.273,2.551718743889562,hispanic,2020-07-09,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.6045356107110136,2.1974530531367904
15,5.8390383998877,27,0.6961130742049471,0.273,2.549864740677461,hispanic,2020-07-10,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.5152690037051313,3.323769396182569
16,6.5355734374377565,30,0.6789838337182448,0.273,2.4871202700302004,hispanic,2020-07-13,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,3.9390319162926195,2.596541521145137
17,6.70600222322128,31,0.6763826606875935,0.273,2.4775921636908182,hispanic,2020-07-14,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.0917234368313276,2.614278786389953
18,6.8690210617968255,32,0.6766423357664234,0.273,2.478543354455763,hispanic,2020-07-15,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.157187316560388,2.7118337452364374
19,7.0542697419963085,33,0.6727915194346291,0.273,2.464437800126846,hispanic,2020-07-16,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.333567364137464,2.720702377858845
20,7.1431891084920585,34,0.6703755215577191,0.273,2.455587991053916,hispanic,2020-07-17,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.253982710807467,2.8892063976845916
21,7.2691582110277055,35,0.6700819672131147,0.273,2.45451270041434,hispanic,2020-07-18,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,2.987576491625104,4.281581719402602
22,7.639655571426674,37,0.6677461139896373,0.273,2.445956461500503,hispanic,2020-07-20,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.723843275874859,2.915812295551815
23,8.306550820144814,40,0.6684555754323196,0.273,2.4485552213638084,hispanic,2020-07-23,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,5.053730484941506,3.2528203352033076
24,8.499209447552275,42,0.6684149184149184,0.273,2.4484062945601406,hispanic,2020-07-25,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,4.625584828780427,3.873624618771847
25,8.76596754703953,43,0.6664788732394367,0.273,2.4413145539906105,hispanic,2020-07-26,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,5.1938764374295445,3.572091109609985
26,9.42545284854969,45,0.6740858505564388,0.273,2.4691789397671746,hispanic,2020-07-28,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,5.693726351736366,3.7317264968133235
27,10.121987886099744,46,0.6853988961364776,0.273,2.5106186671665847,hispanic,2020-07-29,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,6.1508083084814125,3.9711795776183316
28,10.603634454618401,47,0.6856732151413513,0.273,2.511623498686268,hispanic,2020-07-30,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,5.8254093083609675,4.778225146257434
29,14.760614838294794,61,0.7291361639824304,0.273,2.670828439496082,hispanic,2020-08-13,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,9.219687286510299,5.540927551784495
30,16.405623118466206,69,0.7263779527559056,0.273,2.660725101669984,hispanic,2020-08-21,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,10.40352667031651,6.002096448149697
31,19.680819784393066,75,0.7312775330396476,0.273,2.6786722821965108,hispanic,2020-08-27,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,12.04689493372035,7.633924850672715
32,21.155399278780944,79,0.7356351455810358,0.273,2.6946342328975668,hispanic,2020-08-31,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,13.06030553174303,8.095093747037915
33,22.140922257442192,80,0.7363233119763429,0.273,2.6971549889243334,hispanic,2020-09-01,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,13.60239687928389,8.538525378158301
34,22.792997611744376,82,0.7365900383141762,0.273,2.698132008476836,hispanic,2020-09-03,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,13.988413254913844,8.804584356830532
35,23.17831486655929,83,0.7375618957792973,0.273,2.7016919259314918,hispanic,2020-09-04,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,14.231832387770236,8.946482478789054
36,24.430595944707804,87,0.7400673400673401,0.273,2.710869377536044,hispanic,2020-09-08,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,15.022944569553548,9.407651375154256
37,25.43093881778501,90,0.7404530744336569,0.273,2.712282323932809,hispanic,2020-09-11,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,15.704016668224074,9.726922149560934
38,26.112653960919108,93,0.7409587888982339,0.273,2.7141347578689885,hispanic,2020-09-14,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,16.101935567441128,10.01071839347798
39,26.87587852334098,96,0.7411115651818553,0.273,2.7146943779555137,hispanic,2020-09-17,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,16.652312946925214,10.223565576415766
40,27.616873244138908,97,0.744357898941482,0.273,2.7265857104083597,hispanic,2020-09-18,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,15.229361307855662,12.387511936283246
41,28.202259073569284,100,0.7429240679289478,0.273,2.721333582157319,hispanic,2020-09-21,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,17.482050070298687,10.720209003270597
42,28.74318521975177,103,0.7429611185596628,0.273,2.721469298753344,hispanic,2020-09-24,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,17.739179972564127,11.004005247187642
43,29.89172703698856,109,0.7437315634218289,0.273,2.7242914411056,hispanic,2020-09-30,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,18.603925545883868,11.28780149110469
44,30.75869086032214,111,0.7447075708647289,0.273,2.7278665599440624,hispanic,2020-10-02,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,19.187093125300404,11.571597735021736
45,33.707849849097904,122,0.7417250937550954,0.273,2.7169417353666496,hispanic,2020-10-13,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,20.43347465057389,13.274375198524016
46,35.893784275451814,129,0.7398808614632656,0.273,2.7101863057262467,hispanic,2020-10-20,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,22.335612833010753,13.558171442441061
47,37.10160567035243,131,0.7445353159851301,0.273,2.7272355896891214,hispanic,2020-10-22,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,22.97584174007727,14.125763930275156
48,38.287197223629114,143,0.7367745615285898,0.273,2.698807917687142,hispanic,2020-11-03,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,24.685283979429318,13.601913244199796
49,40.93254837687774,148,0.7300118937491741,0.273,2.6740362408394653,hispanic,2020-11-08,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,27.232478812478156,13.700069564399586
50,44.2077450428046,156,0.7272948921126418,0.273,2.6640838538924605,hispanic,2020-11-16,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,28.52110177098569,15.686643271818912
51,45.52671564582492,158,0.7232489699823426,0.273,2.649263626308947,hispanic,2020-11-18,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,30.69146110575715,14.835254540067773
52,0.4052263339587798,1,0.19384615384615386,0.629,0.30818148465207285,white,2020-06-14,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-0.8610202938252012,1.266246627783981
53,0.42773890806760095,4,0.1927536231884058,0.629,0.3064445519688487,white,2020-06-17,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.113435331011019,1.5411742390786198
54,0.4309549900831468,6,0.1917024320457797,0.629,0.30477334188518235,white,2020-06-19,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.7864524864540607,2.2174074765372076
55,0.4438193181453303,8,0.19166666666666668,0.629,0.30471648118706945,white,2020-06-21,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.8245827959707215,2.2684021141160517
56,0.4566836462075138,9,0.19009370816599733,0.629,0.3022157522511881,white,2020-06-22,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.421498632522599,1.8781822787301126
57,0.4598997282230596,10,0.18940397350993374,0.629,0.30111919476937005,white,2020-06-23,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.9504005078515156,2.4103002360745753
58,0.4952766303940642,11,0.1949367088607595,0.629,0.3099152764082027,white,2020-06-24,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.9771040340373651,2.4723806644314292
59,0.5628143527205276,14,0.205158264947245,0.629,0.32616576303218603,white,2020-06-27,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.0670462125821694,1.629860565302697
60,0.6207038290003533,17,0.217587373167982,0.629,0.3459258714912273,white,2020-06-30,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.1067116951488283,1.7274155241491815
61,0.675377223264633,19,0.22340425531914893,0.629,0.3551736968507932,white,2020-07-02,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.1407246271086255,1.8161018503732587
62,0.752563191637734,23,0.2287390029325513,0.629,0.3636550126113693,white,2020-07-06,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.285254474295718,2.037817665933452
63,0.800804421870922,25,0.2369172216936251,0.629,0.3766569502283388,white,2020-07-08,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.2281446114401215,2.0289490333110436
64,0.8812064722595688,26,0.2437722419928825,0.629,0.38755523369297706,white,2020-07-09,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.3162465808772215,2.1974530531367904
65,0.8908547183062064,27,0.2446996466431096,0.629,0.38902964490160497,white,2020-07-10,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-2.4329146778763624,3.323769396182569
66,1.0580909831145917,30,0.25327174749807546,0.629,0.4026577861654618,white,2020-07-13,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.5384505380305453,2.596541521145137
67,1.0902518032700506,31,0.2533632286995516,0.629,0.4028032252775065,white,2020-07-14,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.5240269831199023,2.614278786389953
68,1.1095482953633258,32,0.2518248175182482,0.629,0.40035742053775547,white,2020-07-15,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.6022854498731116,2.7118337452364374
69,1.1674377716431514,33,0.25653710247349826,0.629,0.4078491295286141,white,2020-07-16,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.5532646062156934,2.720702377858845
70,1.19959859179861,34,0.25938803894297635,0.629,0.4123816199411389,white,2020-07-17,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.6896078058859816,2.8892063976845916
71,1.2285433299385229,35,0.2609289617486339,0.629,0.4148314177243782,white,2020-07-18,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-3.0530383894640787,4.281581719402602
72,1.2928649702494404,37,0.2603626943005181,0.629,0.4139311515111576,white,2020-07-20,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.6229473253023745,2.915812295551815
73,1.3925635127313625,40,0.2581991651759093,0.629,0.410491518562654,white,2020-07-23,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-1.8602568224719451,3.2528203352033076
74,1.4279404149023671,42,0.25874125874125875,0.629,0.4113533525298232,white,2020-07-25,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-2.44568420386948,3.873624618771847
75,1.4633173170733715,43,0.2563380281690141,0.629,0.4075326361987505,white,2020-07-26,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-2.1087737925366135,3.572091109609985
76,1.5244228753687432,45,0.25119236883942764,0.629,0.3993519377415384,white,2020-07-28,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-2.2073036214445803,3.7317264968133235
77,1.5630158595552937,46,0.2438534872052183,0.629,0.3876843993723661,white,2020-07-29,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-2.408163718063038,3.9711795776183316
78,1.624121417850665,47,0.2419741255390513,0.629,0.3846965429873629,white,2020-07-30,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-3.154103728406769,4.778225146257434
79,2.080805064058179,61,0.2368228404099561,0.629,0.376506900492776,white,2020-08-13,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-3.4601224877263164,5.540927551784495
80,2.350955953364032,69,0.2398293963254593,0.629,0.3812867986096333,white,2020-08-21,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-3.6511404947856647,6.002096448149697
81,2.7143732211207157,75,0.23237885462555066,0.629,0.3694417402631966,white,2020-08-27,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-4.919551629551999,7.633924850672715
82,2.833368255695913,79,0.2270033496521515,0.629,0.3608956274279038,white,2020-08-31,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-5.261725491342002,8.095093747037915
83,2.958795454302202,80,0.2267126663380976,0.629,0.3604334917934779,white,2020-09-01,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-5.5797299238561,8.538525378158301
84,3.0359814226753032,82,0.2260536398467433,0.629,0.3593857549232803,white,2020-09-03,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-5.768602934155228,8.804584356830532
85,3.0649261608152165,83,0.22471115302994574,0.629,0.3572514356596912,white,2020-09-04,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-5.881556317973837,8.946482478789054
86,3.1967855234525966,87,0.2231200897867565,0.629,0.3547219233493744,white,2020-09-08,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-6.210865851701659,9.407651375154256
87,3.3029162299656103,90,0.2215749730312837,0.629,0.35226545791937003,white,2020-09-11,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-6.424005919595324,9.726922149560934
88,3.37367003430762,93,0.22056349873843567,0.629,0.35065739068113777,white,2020-09-14,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-6.637048359170359,10.01071839347798
89,3.460504248727358,96,0.21986105435226808,0.629,0.34954062695114163,white,2020-09-17,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-6.7630613276884075,10.223565576415766
90,3.4990972329139085,97,0.2172957858997404,0.629,0.3454622987277271,white,2020-09-18,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.888414703369339,12.387511936283246
91,3.6052279394269218,100,0.21881709935584612,0.629,0.3478809210744772,white,2020-09-21,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-7.1149810638436755,10.720209003270597
92,3.666333497722294,103,0.2183489752920897,0.629,0.3471366856789978,white,2020-09-24,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-7.337671749465349,11.004005247187642
93,3.804625024390766,109,0.2181047197640118,0.629,0.3467483621049472,white,2020-09-30,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-7.483176466713923,11.28780149110469
94,3.885027074779413,111,0.2167204879799067,0.629,0.34454767564373084,white,2020-10-02,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-7.686570660242324,11.571597735021736
95,4.322414228893652,122,0.21914234469264635,0.629,0.3483980042808368,white,2020-10-13,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.951960969630363,13.274375198524016
96,4.6086455282772345,129,0.21887887582098672,0.629,0.3479791348505353,white,2020-10-20,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.949525914163827,13.558171442441061
97,4.740504890914616,131,0.219182156133829,0.629,0.348461297510062,white,2020-10-22,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-9.38525903936054,14.125763930275156
98,4.86914817153645,143,0.21588478539854555,0.629,0.3432190546876718,white,2020-11-03,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.732765072663346,13.601913244199796
99,5.412666032163703,148,0.2224131095546452,0.629,0.3535979484175599,white,2020-11-08,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.287403532235883,13.700069564399586
100,5.9593999748065,156,0.22589296598805314,0.629,0.35913031158673,white,2020-11-16,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-9.727243297012413,15.686643271818912
101,6.300304668454362,158,0.2306062389640965,0.629,0.3666235913578641,white,2020-11-18,79705.0,773.8697349907254,334.28278077785353,9.283548778238746,362.59467116307525,34.55247884281149,-8.53494987161341,14.835254540067773
102,0.6877912998446402,1,0.02615384615384616,0.05,0.523076923076923,asian_pacific_islander,2020-06-14,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.5784553279393408,1.266246627783981
103,0.7687079233557742,9,0.02543507362784472,0.05,0.5087014725568942,asian_pacific_islander,2020-06-22,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.1094743553743385,1.8781822787301126
104,0.8091662351113413,14,0.02344665885111372,0.05,0.4689331770222743,asian_pacific_islander,2020-06-27,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.8206943301913556,1.629860565302697
105,0.8496245468669084,17,0.02367531003382187,0.05,0.4735062006764374,asian_pacific_islander,2020-06-30,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.8777909772822732,1.7274155241491815
106,0.8091662351113413,19,0.02127659574468085,0.05,0.42553191489361697,asian_pacific_islander,2020-07-02,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.0069356152619173,1.8161018503732587
107,1.213749352667012,23,0.029325513196480937,0.05,0.5865102639296188,asian_pacific_islander,2020-07-06,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.8240683132664399,2.037817665933452
108,1.173291040911445,25,0.027592768791627014,0.05,0.5518553758325404,asian_pacific_islander,2020-07-08,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.8556579923995986,2.0289490333110436
109,1.3351242879337128,26,0.029359430604982206,0.05,0.5871886120996441,asian_pacific_islander,2020-07-09,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-0.8623287652030776,2.1974530531367904
110,1.4969575349559814,30,0.028483448806774437,0.05,0.5696689761354887,asian_pacific_islander,2020-07-13,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.0995839861891556,2.596541521145137
111,1.5778741584671154,31,0.02914798206278027,0.05,0.5829596412556054,asian_pacific_islander,2020-07-14,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.0364046279228374,2.614278786389953
112,1.6587907819782497,32,0.029927007299270083,0.05,0.5985401459854014,asian_pacific_islander,2020-07-15,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.0530429632581877,2.7118337452364374
113,1.6992490937338167,33,0.029681978798586577,0.05,0.5936395759717314,asian_pacific_islander,2020-07-16,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.0214532841250281,2.720702377858845
114,1.6587907819782497,34,0.02851182197496523,0.05,0.5702364394993046,asian_pacific_islander,2020-07-17,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.230415615706342,2.8892063976845916
115,1.6992490937338167,37,0.027202072538860103,0.05,0.544041450777202,asian_pacific_islander,2020-07-20,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.2165632018179982,2.915812295551815
116,1.7801657172449508,40,0.02623732856290996,0.05,0.5247465712581991,asian_pacific_islander,2020-07-23,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.4726546179583568,3.2528203352033076
117,1.941998964267219,43,0.02704225352112676,0.05,0.5408450704225352,asian_pacific_islander,2020-07-26,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.630092145342766,3.572091109609985
118,1.9824572760227857,45,0.02596714361420244,0.05,0.5193428722840487,asian_pacific_islander,2020-07-28,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-1.7492692207905378,3.7317264968133235
119,1.941998964267219,46,0.02408429503261415,0.05,0.481685900652283,asian_pacific_islander,2020-07-29,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-2.0291806133511123,3.9711795776183316
120,2.7107068876229934,61,0.02452415812591508,0.05,0.4904831625183016,asian_pacific_islander,2020-08-13,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-2.830220664161502,5.540927551784495
121,3.0748316934230964,69,0.024934383202099737,0.05,0.4986876640419947,asian_pacific_islander,2020-08-21,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-2.9272647547266004,6.002096448149697
122,3.883997928534438,75,0.02643171806167401,0.05,0.5286343612334802,asian_pacific_islander,2020-08-27,76622.31999999998,584.3393966856552,276.9776022786121,8.10509451061626,397.8712595411254,79.48052934951478,-3.7499269221382767,7.633924850672715
