,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,4.860925368434431,17,0.7395715896279594,0.273,2.709053441860657,hispanic,2020-06-30,-25.0,-5.0,50.0,-32.0,-31.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.1822873237084917,1.6786380447259397
11,5.112863573505726,19,0.7340425531914894,0.273,2.688800561140986,hispanic,2020-07-02,-19.0,3.0,43.0,-28.0,-35.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.3455392025557096,1.7673243709500168
12,5.431491303448838,23,0.7165200391006843,0.273,2.624615527841334,hispanic,2020-07-06,-23.0,-6.0,35.0,-37.0,-37.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.4335824843162213,1.9979088191326166
13,5.527820617152568,25,0.7098001902949572,0.273,2.6000006970511254,hispanic,2020-07-08,-25.0,-5.0,38.0,-33.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.4855686349079127,2.0422519822446557
14,5.801988663847804,26,0.6966192170818505,0.273,2.551718743889562,hispanic,2020-07-09,-24.0,-3.0,35.0,-29.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.60010129439981,2.201887369447994
15,5.8390383998877,27,0.6961130742049471,0.273,2.549864740677461,hispanic,2020-07-10,-26.0,-3.0,29.0,-35.0,-33.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,2.5056150147987855,3.333423385088915
16,6.5355734374377565,30,0.6789838337182448,0.273,2.4871202700302004,hispanic,2020-07-13,-25.0,-5.0,37.0,-34.0,-33.0,10.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.930163283670212,2.6054101537675445
17,6.70600222322128,31,0.6763826606875935,0.273,2.4775921636908182,hispanic,2020-07-14,-28.0,-5.0,50.0,-34.0,-34.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.020774375852066,2.685227847369214
18,6.8690210617968255,32,0.6766423357664234,0.273,2.478543354455763,hispanic,2020-07-15,-28.0,-6.0,33.0,-36.0,-34.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.121712786070757,2.747308275726068
19,7.0542697419963085,33,0.6727915194346291,0.273,2.464437800126846,hispanic,2020-07-16,-28.0,-5.0,36.0,-32.0,-35.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.27148693578061,2.7827828062156987
20,7.1431891084920585,34,0.6703755215577191,0.273,2.455587991053916,hispanic,2020-07-17,-29.0,-6.0,37.0,-31.0,-34.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.298325873919506,2.8448632345725526
21,7.2691582110277055,35,0.6700819672131147,0.273,2.45451270041434,hispanic,2020-07-18,-29.0,-2.0,51.0,-24.0,-17.0,6.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,3.0118807887897834,4.257277422237922
22,7.639655571426674,37,0.6677461139896373,0.273,2.445956461500503,hispanic,2020-07-20,-28.0,-8.0,39.0,-33.0,-35.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.573076521293929,3.0665790501327455
23,8.306550820144814,40,0.6684555754323196,0.273,2.4485552213638084,hispanic,2020-07-23,-28.0,-5.0,42.0,-31.0,-35.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.982781423962245,3.323769396182569
24,8.499209447552275,42,0.6684149184149184,0.273,2.4484062945601406,hispanic,2020-07-25,-28.0,-2.0,55.0,-26.0,-18.0,6.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,4.519191550020694,3.9800178975315808
25,8.76596754703953,43,0.6664788732394367,0.273,2.4413145539906105,hispanic,2020-07-26,-26.0,-5.0,63.0,-29.0,-16.0,5.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,5.211640767593252,3.554326779446278
26,9.42545284854969,45,0.6740858505564388,0.273,2.4691789397671746,hispanic,2020-07-28,-28.0,-8.0,57.0,-36.0,-35.0,12.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,5.658278886165626,3.7671739623840628
27,10.121987886099744,46,0.6853988961364776,0.273,2.5106186671665847,hispanic,2020-07-29,-28.0,-8.0,46.0,-34.0,-35.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,6.17746170528129,3.9445261808184537
28,10.603634454618401,47,0.6856732151413513,0.273,2.511623498686268,hispanic,2020-07-30,-26.0,-6.0,48.0,-31.0,-35.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,5.736750047055782,4.866884407562619
29,14.760614838294794,61,0.7291361639824304,0.273,2.670828439496082,hispanic,2020-08-13,-24.0,-5.0,46.0,-34.0,-36.0,11.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,9.25516181699993,5.505453021294865
30,16.405623118466206,69,0.7263779527559056,0.273,2.660725101669984,hispanic,2020-08-21,-30.0,-8.0,0.0,-35.0,-36.0,13.0,62419.00000000001,339.31630254778884,69.64609380779757,7.253560272154912,322.3104737054763,80.7259507495784,0.5974240296644491,139.4996661374186,81239.0,2335.148533280977,925.3023377020012,33.737489637929826,1289.2418948219051,186.0044948146968,93.1,375.788062705463,1816.8894156076965,1897.8430888548705,1877.8362313933264,75.4,13.3,11.1,0.2,37.5,20.0,21.3,10.5,10.7,2.8,8.2,9.7,2.9,11.5,3.7000000000000006,2.0,5.8,11.8,21.0,10.8,5.8,4.0,1.6,94.4,63.49999999999999,4.0,10.314840344092431,6.090782774373774
