,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,detrended_mortality_rate,y_pred
10,1.057765682362811,15,0.14992791926958193,0.306,0.4899605204888299,White,2020-06-28,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-0.9061486921032293,1.9639143744660403
11,1.2747432582321057,23,0.13727637824023367,0.306,0.4486156151641623,White,2020-07-06,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.3918668874507365,2.666610145682842
12,1.2916946313468942,25,0.1372478386167147,0.306,0.44852234842063626,White,2020-07-08,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.4192115228367206,2.710906154183615
13,1.3137314163961196,26,0.1366678407890102,0.306,0.4466269306830399,White,2020-07-09,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.465632205470508,2.7793636218666276
14,1.3764514969208377,27,0.13571786729065685,0.306,0.4435224421263296,White,2020-07-10,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.5277463307206944,2.904197827641532
15,1.4306958908881608,29,0.1340107970784376,0.306,0.4379437813020837,White,2020-07-12,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.6144437819831017,3.0451396728712625
16,1.4747694609866115,30,0.1331397126261082,0.306,0.43509710008532104,White,2020-07-13,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.646881499295077,3.1216509602816886
17,1.5103673445276675,31,0.1324907063197026,0.306,0.4329761644434726,White,2020-07-14,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.707929452482979,3.2182967970106464
18,1.5493555026916817,32,0.13149187167314055,0.306,0.4297119989318319,White,2020-07-15,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.7736409507753368,3.3229964534670184
19,1.5629166011835125,33,0.1308543854669316,0.306,0.427628710676247,White,2020-07-16,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.8285373199665178,3.3914539211500303
20,1.5646117384949914,34,0.12943486187070538,0.306,0.42298974467550776,White,2020-07-17,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.8993265602017584,3.4639382986967497
21,1.5849533862327376,35,0.12821917808219174,0.306,0.41901692183722794,White,2020-07-18,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.959523109738144,3.5444764959708817
22,1.6290269563311883,36,0.12888948497854075,0.306,0.4212074672501333,White,2020-07-19,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.5167854631327395,3.145812419463928
23,1.7019178607247794,37,0.1288005131494548,0.306,0.4209167096387411,White,2020-07-20,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.0086686671239997,3.710586527848779
24,1.7646379412494972,38,0.12938105891126025,0.306,0.4228139180106544,White,2020-07-21,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.152327717114245,3.916965658363742
25,1.7866747262987226,39,0.12666746785242158,0.306,0.4139459733739268,White,2020-07-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.6812904822617338,3.4679652085604564
26,1.8205774725283,40,0.1258642915738896,0.306,0.4113212142937568,White,2020-07-23,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.24739730572444,4.06797477825274
27,1.866346179938229,41,0.12627594907672898,0.306,0.4126665002507483,White,2020-07-24,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-1.7586685133067845,3.6250146932450136
28,1.9053343381022432,42,0.1272500849088645,0.306,0.4158499506825637,White,2020-07-25,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.30861592270986,4.213950260812103
29,1.9375419470203412,43,0.12642406813405596,0.306,0.4131505494576993,White,2020-07-26,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.303589955371782,4.241131902392123
30,1.9714446932499188,45,0.12426541297147133,0.306,0.4060961208218017,White,2020-07-28,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.4257299663608354,4.397174659610754
31,2.0087377141024536,46,0.12328339575530585,0.306,0.4028869142330257,White,2020-07-29,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.5716613443069507,4.580399058409404
32,2.0341647737746364,47,0.12331723358339328,0.306,0.4029974953705663,White,2020-07-30,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.649927213625213,4.684091987399849
33,2.0917994423649184,49,0.11956205794012208,0.306,0.3907256795428826,White,2020-08-01,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.84196095658474,4.933760398949659
34,2.156214660201115,50,0.1197063805759458,0.306,0.3911973221436137,White,2020-08-02,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-2.970837412206461,5.127052072407576
35,2.2884353704964657,54,0.11908962597035992,0.306,0.3891817842168625,White,2020-08-06,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-3.331913160215169,5.6203485307116345
36,2.3104721555456917,55,0.11877995642701525,0.306,0.3881697922451479,White,2020-08-07,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-3.8031728334700006,6.113644989015692
37,2.332508940594917,56,0.11773765722597758,0.306,0.3847635857058091,White,2020-08-08,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-3.5314676368709663,5.863976577465883
38,2.5206691821690708,60,0.1138678306149016,0.306,0.3721170935127504,White,2020-08-12,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-3.8990209564883234,6.419690138657394
39,2.5698281642019576,61,0.1136431784107946,0.306,0.3713829359829889,White,2020-08-13,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-3.946507811184395,6.516335975386353
40,2.703744011808788,62,0.11226859998592244,0.306,0.3668908496271976,White,2020-08-14,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.166960031583746,6.870704043392534
41,2.7240856595465344,64,0.11137292951694504,0.306,0.3639638219508008,White,2020-08-16,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.243264220574957,6.967349880121492
42,2.8681723310222376,69,0.10918946824987094,0.306,0.3568283276139573,White,2020-08-21,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.630729651108526,7.498901982130763
43,2.8935993906944204,70,0.1088092809790923,0.306,0.35558588555258924,White,2020-08-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.17039632615603,7.06399571685045
44,2.949538921973223,71,0.10867528574105302,0.306,0.3551479926178203,White,2020-08-23,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.2755331894254915,7.225072111398714
45,2.9698805697109694,72,0.1084762553402266,0.306,0.3544975664713288,White,2020-08-24,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.3196220995070505,7.28950266921802
46,2.990222217448716,73,0.10818103765485096,0.306,0.35353280279363064,White,2020-08-25,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.814724914323749,7.804947131772465
47,3.015649277120899,74,0.10852193009211247,0.306,0.3546468303663807,White,2020-08-26,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.417495793389795,8.433145070510694
48,3.0563325725963915,75,0.10856867585957727,0.306,0.3547995943123441,White,2020-08-27,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.925798593179163,7.982131165775555
49,3.0783693576456166,76,0.10800523373379327,0.306,0.35295828017579495,White,2020-08-28,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.000407644858898,8.078777002504514
50,3.1071866919407576,77,0.10774113912890143,0.306,0.3520952259114426,White,2020-08-29,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.068236147292714,8.175422839233471
51,3.1699067724654757,79,0.10778719234538013,0.306,0.3522457266188893,White,2020-08-31,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.618932719852163,7.7888394923176385
52,3.188553282891743,80,0.1077011165187518,0.306,0.35196443306781633,White,2020-09-01,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.664716767245201,7.853270050136944
53,3.215675479875405,81,0.10656106055499384,0.306,0.34823875998364,White,2020-09-02,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.2174695906352895,8.433145070510694
54,3.234321990301672,82,0.10604123825932307,0.306,0.3465399943115133,White,2020-09-03,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.844455012202843,8.078777002504514
55,3.264834461908292,83,0.10588235294117647,0.306,0.3460207612456748,White,2020-09-04,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-4.91058837732518,8.175422839233471
56,3.302127482760827,84,0.10573739347554686,0.306,0.3455470375017872,White,2020-09-05,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.453170376846396,8.755297859607223
57,3.364847563285545,85,0.10665735317822793,0.306,0.3485534417589148,White,2020-09-06,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.680387806508552,9.045235369794097
58,3.400445446826601,86,0.10717529518619437,0.306,0.3502460626999816,White,2020-09-07,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.032699623684093,8.433145070510694
59,3.44621415423653,88,0.1078816166330752,0.306,0.3525543027224679,White,2020-09-09,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.518483018283435,8.964697172519966
60,3.510629372072727,90,0.10818575980776264,0.306,0.35354823466589097,White,2020-09-11,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.631251834450329,9.141881206523056
61,3.539446706367868,91,0.10753463459854766,0.306,0.3514203745050577,White,2020-09-12,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.264174071603834,8.803620777971702
62,3.5733494525974447,92,0.1078316026395212,0.306,0.3523908582990889,White,2020-09-13,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.310809522648389,8.884158975245834
63,3.5801300018433606,93,0.1076836791923724,0.306,0.3519074483410863,White,2020-09-14,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.125518585598619,9.70564858744198
64,3.5953862376466703,94,0.10775796372504193,0.306,0.35215020825177096,White,2020-09-15,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.337095655963642,8.932481893610312
65,3.612337610761459,95,0.10784412955465587,0.306,0.352431795930248,White,2020-09-16,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.512109602506007,10.124447213267466
66,3.629288983876248,96,0.10763661957669296,0.306,0.35175365874736264,White,2020-09-17,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.512592222646808,9.141881206523056
67,3.663191730105825,97,0.1073575438422177,0.306,0.3508416465431951,White,2020-09-18,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.945811020607196,9.609002750713021
68,3.6852285151550497,98,0.1073474224767924,0.306,0.3508085701855961,White,2020-09-19,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.004312432832105,9.689540947987155
69,3.710655574827233,99,0.10725134737873593,0.306,0.3504945992769148,White,2020-09-20,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.656732584063392,9.367388158890625
70,3.717436124073149,100,0.1069182389937107,0.306,0.3494060097833683,White,2020-09-21,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.503656925923275,10.221093049996425
71,3.736082634499416,101,0.10705785204255112,0.306,0.3498622615769645,White,2020-09-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.001781231852217,9.737863866351633
72,3.7564242822371625,102,0.1073227431228206,0.306,0.3507279187020281,White,2020-09-23,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.078085420843429,9.834509703080592
73,3.786936753843782,103,0.10763152823280016,0.306,0.351737020368628,White,2020-09-24,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.693204881230629,9.48014163507441
74,3.8106686762044863,104,0.10765252370462598,0.306,0.3518056330216536,White,2020-09-25,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.798334074508535,9.609002750713021
75,3.829315186630753,105,0.10741797432239658,0.306,0.3510391317725379,White,2020-09-26,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.8119028429919215,9.641218029622674
76,3.842876285122584,106,0.10717155958965632,0.306,0.3502338548681579,White,2020-09-27,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.265463288690057,10.108339573812641
77,3.856437383614416,107,0.10710418530201027,0.306,0.3500136774575499,White,2020-09-28,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.799561931662321,10.655999315276738
78,3.8733887567292036,108,0.10730722269183808,0.306,0.3506771983393401,White,2020-09-29,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.928905667441734,9.802294424170938
79,3.8937304044669503,109,0.10744188222087096,0.306,0.35111726215970895,White,2020-09-30,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-5.908564019703988,9.802294424170938
80,3.90898664027026,110,0.1074707554644172,0.306,0.3512116191647621,White,2020-10-01,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.843658511735436,10.752645152005696
81,3.9174623268276543,111,0.10696598009719972,0.306,0.349562026461437,White,2020-10-02,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.335846002078424,10.253308328906078
82,3.949669935745753,112,0.1072053004509064,0.306,0.3503441191206092,White,2020-10-03,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.384176590434457,10.33384652618021
83,3.971706720794978,113,0.10728021978021976,0.306,0.35058895353013003,White,2020-10-04,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.023879376833877,9.995586097628856
84,4.000524055090119,114,0.10763477150415032,0.306,0.3517476192946089,White,2020-10-05,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.462183586728702,10.46270764181882
85,4.02934138938526,115,0.10815360815360817,0.306,0.35344316390068026,White,2020-10-06,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.077671830626618,11.107013220011877
86,4.041207350565611,116,0.10808850199492202,0.306,0.3532303986762157,White,2020-10-07,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.083239862701855,10.124447213267466
87,4.063244135614837,117,0.10819716529746322,0.306,0.3535855075080497,White,2020-10-08,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.528324621842596,10.591568757457432
88,4.095451744532936,118,0.1082825385442811,0.306,0.3538645050466703,White,2020-10-09,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.431686455105191,10.527138199638127
89,4.1293544907625135,119,0.1086578348722066,0.306,0.3550909636346621,White,2020-10-10,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.510537185059397,10.63989167582191
90,4.149696138500259,120,0.10853469297273333,0.306,0.35468853912657944,White,2020-10-11,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.5224108162313055,10.672106954731564
91,4.1666475116150465,121,0.10854972619678503,0.306,0.35473766730975503,White,2020-10-12,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.215521932929644,10.38216944454469
92,4.188684296664273,122,0.10865837034431204,0.306,0.3550927135435034,White,2020-10-13,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.257915705699722,10.446600002363995
93,4.198855120533146,123,0.10863558615850183,0.306,0.3550182554199406,White,2020-10-14,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.359172004213871,11.558027124747017
94,4.227672454828286,124,0.10910363532962948,0.306,0.3565478278746061,White,2020-10-15,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.2672504659001875,10.494922920728474
95,4.239538416008639,125,0.10886219204317923,0.306,0.3557587975267296,White,2020-10-16,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.271492144174662,10.5110305601833
96,4.256489789123426,126,0.10892764185320146,0.306,0.35597268579477603,White,2020-10-17,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.318971328879179,10.575461118002606
97,4.3192098696481445,127,0.10971408887357906,0.306,0.3585427740966636,White,2020-10-18,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.7394804319992545,11.058690301647399
98,4.378539675549907,129,0.11011168897604227,0.306,0.3598421208367395,White,2020-10-20,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.37410547645579,10.752645152005696
99,4.422613245648357,131,0.11018201782169856,0.306,0.3600719536656816,White,2020-10-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.732722892727999,11.155336138376356
100,4.514150660468214,134,0.11029655400927768,0.306,0.36044625493228,White,2020-10-25,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.721723675182275,11.23587433565049
101,4.566699917124058,136,0.11029682702149438,0.306,0.3604471471290666,White,2020-10-27,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.894681370894,11.461381288018059
102,4.631115134960256,138,0.11076424082708293,0.306,0.3619746432257612,White,2020-10-29,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.653082119054712,11.284197254014968
103,4.712481725911243,141,0.11058514658498747,0.306,0.3613893679247957,White,2020-11-01,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.103267630112995,11.815749356024238
104,4.7684212571900435,143,0.11065654380236813,0.306,0.36162269216460174,White,2020-11-03,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-6.789605867556974,11.558027124747017
105,4.853178122763987,145,0.11137910912273877,0.306,0.3639840167409764,White,2020-11-05,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.10753998835369,11.960718111117677
106,4.99895993155117,148,0.11132502831257078,0.306,0.3638072820672248,White,2020-11-08,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.332233887027513,12.331193818578683
107,5.105753582174338,150,0.11167136289485392,0.306,0.3649390944276272,White,2020-11-10,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-7.064363841856081,12.170117424030419
108,5.566830930896589,151,0.1202974467929228,0.306,0.39312891108798304,White,2020-11-11,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-8.133512241342338,13.700343172238927
109,5.788893918700321,155,0.12064153742890453,0.306,0.3942533902905376,White,2020-11-15,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-8.201386763725482,13.990280682425803
110,5.95332223791377,156,0.12100747682872205,0.306,0.39544927068209823,White,2020-11-16,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-8.101389002331338,14.054711240245108
111,6.009261769192573,157,0.12100215039082499,0.306,0.3954318640223039,White,2020-11-17,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-8.528678654697327,14.5379404238899
112,6.085542948209121,158,0.12115689649353716,0.306,0.3959375702403176,White,2020-11-18,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-8.67790442804835,14.76344737625747
113,6.32625244643912,162,0.1216586256356761,0.306,0.39757720795972573,White,2020-11-22,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-9.057339048829167,15.383591495268288
114,6.607645240144612,163,0.1233427206277885,0.306,0.4030807863653219,White,2020-11-23,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-9.198771790812867,15.80641703095748
115,6.829708227948343,166,0.12414494361249767,0.306,0.4057024301062016,White,2020-11-26,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-9.093489189056628,15.923197417004971
116,7.1704308275555935,169,0.12335238539601072,0.306,0.4031123705751985,White,2020-11-29,114827.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,-9.531973648076606,16.7024044756322
117,2.919311233434932,4,0.4279197080291971,0.25,1.7116788321167884,Hispanic,2020-06-17,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.3802358495899374,1.5390753838449944
118,2.981556675512436,5,0.4272970561998218,0.25,1.7091882247992871,Hispanic,2020-06-18,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.543154038260107,1.438402637252329
119,3.0189039407589378,6,0.4284873454973512,0.25,1.7139493819894052,Hispanic,2020-06-19,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.5724474837791953,1.4464564569797425
120,3.0604009021439404,7,0.4265471370734529,0.25,1.7061885482938115,Hispanic,2020-06-20,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.4568949604796408,1.6035059416642996
121,3.164143305606447,8,0.4299407950380605,0.25,1.7197631801522422,Hispanic,2020-06-21,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.500233715986548,1.663909589619899
122,3.2097899631299502,9,0.4292845257903491,0.25,1.7171381031613964,Hispanic,2020-06-22,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.6827953088760759,1.5269946542538744
123,3.340505391492708,10,0.43198282801180576,0.25,1.727931312047223,Hispanic,2020-06-23,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.636326703235743,1.704178688256965
124,3.6517326018802274,11,0.4592901878914408,0.25,1.837160751565763,Hispanic,2020-06-24,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.8307735275757713,1.8209590743044561
125,3.722277436234732,12,0.46141975308642,0.25,1.84567901234568,Hispanic,2020-06-25,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,1.6013135770841336,2.1209638591505984
126,3.8177204474202378,13,0.4620983935742969,0.25,1.8483935742971875,Hispanic,2020-06-26,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.0491112013439667,1.768609246076271
127,3.9982322294449983,15,0.4632388274867848,0.25,1.8529553099471392,Hispanic,2020-06-28,75313.0,406.7967873052496,100.4247213997755,21.477250328344713,398.0661005097903,78.20233503401715,2.034317854978958,1.9639143744660403
