,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,1.057765682362811,15,0.14992791926958193,0.306,0.4899605204888299,White,2020-06-28,-47.0,-19.0,23.0,-49.0,-11.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-0.9041352371713764,1.9619009195341874
11,1.2747432582321057,23,0.13727637824023367,0.306,0.4486156151641623,White,2020-07-06,-42.0,-13.0,27.0,-61.0,-63.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.3928736149166634,2.667616873148769
12,1.2916946313468942,25,0.1372478386167147,0.306,0.44852234842063626,White,2020-07-08,-43.0,-12.0,27.0,-60.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.412164430575234,2.7038590619221283
13,1.3137314163961196,26,0.1366678407890102,0.306,0.4466269306830399,White,2020-07-09,-43.0,-10.0,33.0,-61.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.4595918406749475,2.773323257071067
14,1.3764514969208377,27,0.13571786729065685,0.306,0.4435224421263296,White,2020-07-10,-45.0,-11.0,17.0,-62.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.5237194208569877,2.9001709177778254
15,1.4306958908881608,29,0.1340107970784376,0.306,0.4379437813020837,White,2020-07-12,-46.0,-19.0,13.0,-53.0,-13.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.608403417187542,3.039099308075703
16,1.4747694609866115,30,0.1331397126261082,0.306,0.43509710008532104,White,2020-07-13,-41.0,-14.0,22.0,-62.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.6569487739543434,3.131718234940955
17,1.5103673445276675,31,0.1324907063197026,0.306,0.4329761644434726,White,2020-07-14,-39.0,-11.0,38.0,-62.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.7139698172785394,3.224337161806207
18,1.5493555026916817,32,0.13149187167314055,0.306,0.4297119989318319,White,2020-07-15,-43.0,-13.0,28.0,-62.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.7676005859797772,3.316956088671459
19,1.5629166011835125,33,0.1308543854669316,0.306,0.427628710676247,White,2020-07-16,-43.0,-11.0,38.0,-63.0,-61.0,25.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.8245104101028111,3.3874270112863236
20,1.5646117384949914,34,0.12943486187070538,0.306,0.42298974467550776,White,2020-07-17,-44.0,-12.0,27.0,-61.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.8952996503380517,3.459911388833043
21,1.5849533862327376,35,0.12821917808219174,0.306,0.41901692183722794,White,2020-07-18,-47.0,-15.0,21.0,-47.0,-14.0,10.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.947442380147024,3.5323957663797616
22,1.6290269563311883,36,0.12888948497854075,0.306,0.4212074672501333,White,2020-07-19,-46.0,-19.0,29.0,-53.0,-14.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.51074509833718,3.1397720546683683
23,1.7019178607247794,37,0.1288005131494548,0.306,0.4209167096387411,White,2020-07-20,-43.0,-15.0,31.0,-62.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.9998598017971414,3.7017776625219208
24,1.7646379412494972,38,0.12938105891126025,0.306,0.4228139180106544,White,2020-07-21,-42.0,-13.0,44.0,-62.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.139617782856921,3.904255724106418
25,1.7866747262987226,39,0.12666746785242158,0.306,0.4139459733739268,White,2020-07-22,-43.0,-13.0,33.0,-62.0,-60.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.6611559329432004,3.447830659241923
26,1.8205774725283,40,0.1258642915738896,0.306,0.4113212142937568,White,2020-07-23,-43.0,-13.0,39.0,-63.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.2514242155881456,4.072001688116446
27,1.866346179938229,41,0.12627594907672898,0.306,0.4126665002507483,White,2020-07-24,-45.0,-13.0,22.0,-62.0,-58.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-1.7586685133067845,3.6250146932450136
28,1.9053343381022432,42,0.1272500849088645,0.306,0.4158499506825637,White,2020-07-25,-47.0,-16.0,23.0,-48.0,-15.0,9.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.3058474221785623,4.211181760280805
29,1.9375419470203412,43,0.12642406813405596,0.306,0.4131505494576993,White,2020-07-26,-45.0,-20.0,29.0,-54.0,-16.0,8.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.301576500439929,4.23911844746027
30,1.9714446932499188,45,0.12426541297147133,0.306,0.4060961208218017,White,2020-07-28,-42.0,-14.0,39.0,-63.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.428750148758615,4.400194842008534
31,2.0087377141024536,46,0.12328339575530585,0.306,0.4028869142330257,White,2020-07-29,-43.0,-14.0,28.0,-63.0,-61.0,24.0,126093.0,775.542271374695,473.4315094483089,19.993534339461068,496.09434260940947,48.018554674667286,0.156697136963257,57.07866355211631,126093.0,1976.723350837864,1151.8424128752652,69.90746272538834,1378.0398405816932,200.91445470572086,95.2,254.0163261251077,1645.0782115335815,1613.3147285910907,1671.1307768737,84.7,9.3,5.9,0.1,53.1,14.9,17.5,6.1,8.4,0.5,5.1,16.8,2.1,8.6,2.9,5.2,4.8,20.6,18.9,8.2,4.1,2.4,2.5,95.0,32.0,35.9,-2.5751848904376935,4.583922604540147
