,mortality_rate,time,covid_perc,dem_perc,discrepancy,ethnicity,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,HOUSEHOLD_MEDIAN_INCOME_DOLLARS,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL,PUBLIC_TRANSPORTATION,CAR_TRUCK_VAN_ALONE,CAR_TRUCK_VAN_CARPOOL,PERCENT_INSURED,BELOW_POVERTY_LEVEL,HOUSEHOLD_MEDIAN_INCOME_DOLLARS_OVERALL,HIGH_SCHOOL_GRADUATE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,BACHELOR_DEGREE_OR_HIGHER_25_PLUS_TOTAL_OVERALL,PUBLIC_TRANSPORTATION_OVERALL,CAR_TRUCK_VAN_ALONE_OVERALL,CAR_TRUCK_VAN_CARPOOL_OVERALL,PERCENT_INSURED_OVERALL,BELOW_POVERTY_LEVEL_OVERALL,POPULATION_GENDER_MALE,POPULATION_GENDER_FEMALE,EMPLOYED_POPULATION_CHARACTERISTICS_OVERALL,EMPLOYED_POPULATION_CHARACTERISTICS_Private_Wage_Salary,EMPLOYED_POPULATION_CHARACTERISTICS_Government,EMPLOYED_POPULATION_CHARACTERISTICS_Self Employed,EMPLOYED_POPULATION_CHARACTERISTICS_Unpaid Family,EMPLOYED_POPULATION_CHARACTERISTICS_Management Business,EMPLOYED_POPULATION_CHARACTERISTICS_Service Occupations,EMPLOYED_POPULATION_CHARACTERISTICS_Sales,EMPLOYED_POPULATION_CHARACTERISTICS_Natural Resources,EMPLOYED_POPULATION_CHARACTERISTICS_Production,EMPLOYED_POPULATION_CHARACTERISTICS_Agricilture,EMPLOYED_POPULATION_CHARACTERISTICS_Construction,EMPLOYED_POPULATION_CHARACTERISTICS_Manufacturing,EMPLOYED_POPULATION_CHARACTERISTICS_Wholesale_Trade,EMPLOYED_POPULATION_CHARACTERISTICS_Retail,EMPLOYED_POPULATION_CHARACTERISTICS_Transportation,EMPLOYED_POPULATION_CHARACTERISTICS_Information,EMPLOYED_POPULATION_CHARACTERISTICS_Finance_and_Insurance,EMPLOYED_POPULATION_CHARACTERISTICS_Professional_Scientific_and_Management,EMPLOYED_POPULATION_CHARACTERISTICS_Educational_Services_and_Health_Care,EMPLOYED_POPULATION_CHARACTERISTICS_Arts_Entertainment_and_Recreation,EMPLOYED_POPULATION_CHARACTERISTICS_Other,EMPLOYED_POPULATION_CHARACTERISTICS_Public_Administration,POPULATION_RACE_BLACK,POPULATION_RACE_HISPANIC,POPULATION_RACE_WHITE,POPULATION_RACE_ASIAN,detrended_mortality_rate,y_pred
10,0.14831881494925148,12,0.4144677795727876,0.39399999999999996,1.0519486791187502,Hispanic,2020-06-25,-29.0,-7.0,7.0,-39.0,-41.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.03757229097434034,0.11074652397491114
11,0.1500531622873328,13,0.4146254881079162,0.39399999999999996,1.0523489545886198,Hispanic,2020-06-26,-31.0,-7.0,7.0,-39.0,-40.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.02316306011242633,0.12689010217490646
12,0.15082398332648006,14,0.4152812168376371,0.39399999999999996,1.0540132407046623,Hispanic,2020-06-27,-33.0,-6.0,6.0,-32.0,-16.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.021809966007248965,0.1290140173192311
13,0.15512773412838554,16,0.4194893173527879,0.39399999999999996,1.0646936988649438,Hispanic,2020-06-29,-26.0,-9.0,10.0,-39.0,-40.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.03996018506764848,0.11516754906073706
14,0.160587716489012,18,0.4225828262339418,0.39399999999999996,1.0725452442485832,Hispanic,2020-07-01,-24.0,-4.0,10.0,-38.0,-41.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.026523703504734375,0.13406401298427761
15,0.1635425304724098,19,0.4222222222222222,0.39399999999999996,1.071630005640158,Hispanic,2020-07-02,-22.0,2.0,14.0,-36.0,-43.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.04234051005741135,0.12120202041499845
16,0.1662404041094252,21,0.4247497127851633,0.39399999999999996,1.0780449563075212,Hispanic,2020-07-04,-48.0,-5.0,-4.0,-41.0,-32.0,10.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-0.001086125448417019,0.16732652955784222
17,0.16861710231346258,22,0.4263439987006659,0.39399999999999996,1.0820913672605734,Hispanic,2020-07-05,-36.0,-17.0,-2.0,-37.0,-21.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,-8.359122724202472e-05,0.1687006935407046
18,0.17086533034430876,23,0.4282724199001771,0.39399999999999996,1.0869858373100942,Hispanic,2020-07-06,-26.0,-7.0,11.0,-39.0,-44.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.0010457072586863292,0.16981962308562243
19,0.17439826010706702,25,0.4310207969518971,0.39399999999999996,1.0939614135834952,Hispanic,2020-07-08,-28.0,-6.0,12.0,-39.0,-42.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.03276039306467474,0.14163786704239228
20,0.18037212316045825,26,0.4356865787432118,0.39399999999999996,1.1058034993482533,Hispanic,2020-07-09,-28.0,-5.0,9.0,-40.0,-42.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.035460646563535564,0.1449114765969227
21,0.1889153896776737,27,0.4409956515219673,0.39399999999999996,1.1192783033552471,Hispanic,2020-07-10,-31.0,-6.0,6.0,-41.0,-41.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.05305675955159819,0.13585863012607552
22,0.19398996151872647,29,0.4438565549676661,0.39399999999999996,1.1265394796133656,Hispanic,2020-07-12,-32.0,-9.0,11.0,-36.0,-18.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.06093777077058635,0.13305219074814012
23,0.19456807729808687,30,0.44387456037514655,0.39399999999999996,1.1265851786171233,Hispanic,2020-07-13,-27.0,-8.0,7.0,-41.0,-42.0,13.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.013066920918679031,0.18150115637940784
24,0.19508195799085176,31,0.4441357121965487,0.39399999999999996,1.1272480004988543,Hispanic,2020-07-14,-28.0,-6.0,14.0,-41.0,-43.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.010878051223923546,0.18420390676692822
25,0.1985506526670144,32,0.44468421809811537,0.39399999999999996,1.1286401474571457,Hispanic,2020-07-15,-29.0,-7.0,11.0,-41.0,-43.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.04393300350167098,0.15461764916534343
26,0.20176240699679465,33,0.4455951198751596,0.39399999999999996,1.1309520809014202,Hispanic,2020-07-16,-30.0,-7.0,10.0,-42.0,-43.0,15.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.014915000694011749,0.1868474063027829
27,0.21088378929337054,34,0.4506520247083047,0.39399999999999996,1.1437868647418898,Hispanic,2020-07-17,-31.0,-7.0,11.0,-41.0,-41.0,15.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.015609088780595692,0.19527470051277485
28,0.2157656558746365,36,0.453306342780027,0.39399999999999996,1.1505237126396624,Hispanic,2020-07-19,-32.0,-10.0,15.0,-37.0,-20.0,7.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.01689032668371479,0.1988753291909217
29,0.21666494708697495,37,0.4534211587578976,0.39399999999999996,1.1508151237510091,Hispanic,2020-07-20,-28.0,-10.0,13.0,-41.0,-43.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.029908695940600832,0.18675625114637412
30,0.21750000321271784,38,0.4537049443923355,0.39399999999999996,1.1515353918587194,Hispanic,2020-07-21,-29.0,-8.0,18.0,-41.0,-44.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.03710410310476647,0.18039590010795137
31,0.22193222418781453,39,0.455864889827154,0.39399999999999996,1.157017486870949,Hispanic,2020-07-22,-29.0,-9.0,13.0,-42.0,-43.0,14.0,55084.0,353.4055161475418,70.58600960731223,21.758410235749224,310.5201134733205,56.01148598683238,0.005066413985055137,184.5626275046957,82970.0,1396.6840430759455,560.0488261993036,58.49035009610008,848.415610582843,117.91891786701555,91.5,352.46697729729345,1249.614536325892,1265.109452384657,1176.0809712999676,78.3,13.4,8.1,0.2,38.7,18.5,21.7,9.0,12.1,2.3,6.2,9.3,2.9,10.6,5.1,2.9,6.1,13.4,21.0,10.5,5.3,4.4,5.8,95.2,37.5,14.3,0.05214621456611787,0.16978600962169665
