time,date,y,y_pred,std_pred,state,county,ethnicity
76,2020-08-28,16.154504728022914,16.154504718191745,7.336588475397024e-05,california,alameda,Hispanic
77,2020-08-29,13.940954052801356,13.940954062687473,7.336946859181332e-05,california,alameda,Hispanic
78,2020-08-30,16.26674953475286,16.266749523158506,7.337007945580118e-05,california,alameda,Hispanic
79,2020-08-31,14.736798339397993,14.736798348074208,7.336486658628695e-05,california,alameda,Hispanic
80,2020-09-01,16.055810294459395,16.055810286148173,7.335883874414498e-05,california,alameda,Hispanic
81,2020-09-02,16.688918320930462,16.688918325677214,7.335753536180004e-05,california,alameda,Hispanic
82,2020-09-03,15.656223858648891,15.656223853007246,7.336083450348296e-05,california,alameda,Hispanic
83,2020-09-04,15.796288719243668,15.796288723171989,7.336665855195944e-05,california,alameda,Hispanic
84,2020-09-05,17.213096786454226,17.21309678082997,7.336796177223084e-05,california,alameda,Hispanic
85,2020-09-06,16.047068622849416,16.04706862614337,7.336792104694777e-05,california,alameda,Hispanic
86,2020-09-07,15.60270165579002,15.602701651341226,7.336800249749133e-05,california,alameda,Hispanic
87,2020-09-08,16.532929653349733,16.532929656160707,7.336735089061095e-05,california,alameda,Hispanic
88,2020-09-09,17.5815483803947,17.58154837530049,7.33660883858113e-05,california,alameda,Hispanic
89,2020-09-10,17.745485612226677,17.745485616052793,7.336592548038367e-05,california,alameda,Hispanic
90,2020-09-11,16.814919382588634,16.814919376039537,7.336641419558139e-05,california,alameda,Hispanic
91,2020-09-12,14.172282218065096,14.172282223072557,7.336535530853838e-05,california,alameda,Hispanic
92,2020-09-13,16.941403371343018,16.941403366421348,7.336576257459432e-05,california,alameda,Hispanic
94,2020-09-15,17.04029134196699,17.040291343801375,7.336702508500055e-05,california,alameda,Hispanic
95,2020-09-16,16.47862986085056,16.478629853304223,7.337003873169355e-05,california,alameda,Hispanic
96,2020-09-17,14.424425673986269,14.424425683277418,7.337081248587323e-05,california,alameda,Hispanic
97,2020-09-18,17.49131566847116,17.49131565551803,7.336902062165646e-05,california,alameda,Hispanic
98,2020-09-19,17.281969825498756,17.281969837497943,7.33690613463292e-05,california,alameda,Hispanic
99,2020-09-20,18.71209070150362,18.712090687253106,7.33699980075633e-05,california,alameda,Hispanic
100,2020-09-21,16.279615187633247,16.279615199460206,7.33671879879866e-05,california,alameda,Hispanic
101,2020-09-22,17.388358557286608,17.388358544862893,7.336629201708716e-05,california,alameda,Hispanic
102,2020-09-23,17.562427612541974,17.56242762205545,7.33660883858113e-05,california,alameda,Hispanic
103,2020-09-24,17.730802447305386,17.730802436430356,7.336242292619365e-05,california,alameda,Hispanic
104,2020-09-25,16.736497041397314,16.73649705008358,7.336319676069646e-05,california,alameda,Hispanic
105,2020-09-26,18.22334625281212,18.22334624285199,7.336498876715504e-05,california,alameda,Hispanic
106,2020-09-27,17.90782699987944,17.907827007174102,7.336669927794333e-05,california,alameda,Hispanic
107,2020-09-28,17.91998286427902,17.91998285563312,7.336832829876134e-05,california,alameda,Hispanic
108,2020-09-29,16.867525567838015,16.86752557403254,7.336812467313712e-05,california,alameda,Hispanic
109,2020-09-30,18.497014330094053,18.49701432291941,7.336800249749133e-05,california,alameda,Hispanic
110,2020-10-01,19.77605399768556,19.776054002194854,7.336706581078098e-05,california,alameda,Hispanic
111,2020-10-02,19.77599544719579,19.775995440443317,7.336616983838946e-05,california,alameda,Hispanic
112,2020-10-03,18.78130632957989,18.781306334757833,7.336523312828074e-05,california,alameda,Hispanic
113,2020-10-04,18.511235358145896,18.511235350080298,7.33660883858113e-05,california,alameda,Hispanic
114,2020-10-05,18.522295733276163,18.522295740960445,7.336759524386928e-05,california,alameda,Hispanic
115,2020-10-06,18.88720296258723,18.887202950630048,7.336755451838274e-05,california,alameda,Hispanic
116,2020-10-07,18.705617896830994,18.705617909619605,7.336511094781963e-05,california,alameda,Hispanic
117,2020-10-08,19.182282917203825,19.18228289939729,7.336388913201707e-05,california,alameda,Hispanic
118,2020-10-09,15.185198786246257,15.185198804030069,7.336507022095404e-05,california,alameda,Hispanic
119,2020-10-10,19.339705037750736,19.33970501848762,7.336454076964399e-05,california,alameda,Hispanic
120,2020-10-11,19.072015811470933,19.072015827038545,7.336494804022161e-05,california,alameda,Hispanic
121,2020-10-12,20.559106930409985,20.559106914709748,7.33668621816528e-05,california,alameda,Hispanic
122,2020-10-13,19.52248018282981,19.52248019409512,7.336584402753421e-05,california,alameda,Hispanic
123,2020-10-14,20.788870434923407,20.78887042414794,7.336564039501493e-05,california,alameda,Hispanic
124,2020-10-15,19.36810814965507,19.368108155238836,7.336564039501493e-05,california,alameda,Hispanic
125,2020-10-16,19.407313013709324,19.407313009006142,7.336519240148297e-05,california,alameda,Hispanic
126,2020-10-17,21.061284799280426,21.06128479988702,7.336539603524571e-05,california,alameda,Hispanic
127,2020-10-18,19.950452302730962,19.95045230056734,7.336604765948831e-05,california,alameda,Hispanic
129,2020-10-20,19.774149559752342,19.774149557758882,7.33660069331427e-05,california,alameda,Hispanic
131,2020-10-22,20.428855147061284,20.428855144425174,7.33660069331427e-05,california,alameda,Hispanic
134,2020-10-25,21.960926425763656,21.96092642286236,7.336604765948831e-05,california,alameda,Hispanic
136,2020-10-27,20.313957493304702,20.313957491364285,7.336592548038367e-05,california,alameda,Hispanic
138,2020-10-29,22.171460895741085,22.171460893340146,7.33660069331427e-05,california,alameda,Hispanic
140,2020-10-31,21.11379131136395,21.113791308699835,7.336604765948831e-05,california,alameda,Hispanic
143,2020-11-03,20.756216453336517,20.75621645084666,7.33660069331427e-05,california,alameda,Hispanic
145,2020-11-05,22.834006794419302,22.834006791531063,7.33660069331427e-05,california,alameda,Hispanic
148,2020-11-08,23.041090037503036,23.04109003417728,7.33660883858113e-05,california,alameda,Hispanic
150,2020-11-10,21.77654962723413,21.776549626922076,7.336612911211168e-05,california,alameda,Hispanic
151,2020-11-11,23.402011231955285,23.402011228607616,7.336616983838946e-05,california,alameda,Hispanic
155,2020-11-15,23.61251606360837,23.61251606105703,7.33660883858113e-05,california,alameda,Hispanic
156,2020-11-16,23.75997111981765,23.759971117924415,7.336616983838946e-05,california,alameda,Hispanic
157,2020-11-17,22.423695768698696,22.4236957700065,7.336645492170091e-05,california,alameda,Hispanic
158,2020-11-18,24.180276267151367,24.18027626296888,7.336629201708716e-05,california,alameda,Hispanic
162,2020-11-22,24.546369944990737,24.546369942635817,7.336604765948831e-05,california,alameda,Hispanic
163,2020-11-23,24.93229009059165,24.932290088434637,7.336596620677449e-05,california,alameda,Hispanic
166,2020-11-26,23.522525999169307,23.52252599553655,7.336612911211168e-05,california,alameda,Hispanic
1,2020-06-14,-0.8308607297925048,-0.8308607293068458,7.336706581078098e-05,california,alameda,White
2,2020-06-15,-1.0522236927116226,-1.0522236936963743,7.336788032164207e-05,california,alameda,White
3,2020-06-16,-1.4731113929443025,-1.4731113912741087,7.336702508500055e-05,california,alameda,White
4,2020-06-17,-0.9005564995184979,-0.9005565012833164,7.336678072984329e-05,california,alameda,White
5,2020-06-18,-1.212953349931551,-1.2129533481934356,7.336755451838274e-05,california,alameda,White
6,2020-06-19,-0.9156874272671264,-0.9156874284752516,7.336767669477453e-05,california,alameda,White
7,2020-06-20,-1.2069159263349971,-1.2069159256163549,7.336665855195944e-05,california,alameda,White
9,2020-06-22,-1.001931155486932,-1.0019311556823656,7.33660069331427e-05,california,alameda,White
10,2020-06-23,-1.287938750591803,-1.2879387502467206,7.336592548038367e-05,california,alameda,White
11,2020-06-24,-1.3793115347537697,-1.379311534844829,7.336637346943925e-05,california,alameda,White
12,2020-06-25,-1.3273337056195802,-1.3273337054946324,7.33660883858113e-05,california,alameda,White
13,2020-06-26,-1.1911521749944944,-1.1911521748891705,7.336580330107557e-05,california,alameda,White
16,2020-06-29,-1.405114844746727,-1.4051148446509445,7.33660883858113e-05,california,alameda,White
17,2020-06-30,-1.4596638485727131,-1.4596638483920328,7.33660883858113e-05,california,alameda,White
19,2020-07-02,-1.3415774782309369,-1.3415774783750092,7.336588475397024e-05,california,alameda,White
20,2020-07-03,-2.321975412968865,-2.3219754125316707,7.336596620677449e-05,california,alameda,White
22,2020-07-05,-1.6825727409263551,-1.6825727408468425,7.336592548038367e-05,california,alameda,White
23,2020-07-06,-1.4383086202984203,-1.4383086201818338,7.336596620677449e-05,california,alameda,White
25,2020-07-08,-1.3967409227874736,-1.3967409226249548,7.336592548038367e-05,california,alameda,White
26,2020-07-09,-1.4438440275248987,-1.4438440275518183,7.336649564779783e-05,california,alameda,White
27,2020-07-10,-1.4831921042760257,-1.4831921040830045,7.336657709992385e-05,california,alameda,White
30,2020-07-13,-1.5242657044925856,-1.5242657038773284,7.336645492170091e-05,california,alameda,White
31,2020-07-14,-1.5676257439077623,-1.5676257449974815,7.336653637387215e-05,california,alameda,White
32,2020-07-15,-1.959498216788124,-1.9594982148317488,7.336588475397024e-05,california,alameda,White
33,2020-07-16,-2.0300719502207256,-2.0300719526823987,7.336502949406584e-05,california,alameda,White
34,2020-07-17,-2.0659398484481777,-2.065939844939791,7.336490731326559e-05,california,alameda,White
35,2020-07-18,-1.7396045372565825,-1.7396045413564902,7.336559966844324e-05,california,alameda,White
36,2020-07-19,-2.7408860878465133,-2.740886083035157,7.336653637387215e-05,california,alameda,White
37,2020-07-20,-2.3031650574493545,-2.3031650620559128,7.336661782595296e-05,california,alameda,White
38,2020-07-21,-2.797098534887392,-2.797098530279307,7.33668621816528e-05,california,alameda,White
39,2020-07-22,-1.8627097326583564,-1.862709736326964,7.336637346943925e-05,california,alameda,White
40,2020-07-23,-2.2591636391891257,-2.2591636363332057,7.336649564779783e-05,california,alameda,White
41,2020-07-24,-2.3860885459600945,-2.386088547509679,7.336596620677449e-05,california,alameda,White
42,2020-07-25,-2.433992332179694,-2.433992331268632,7.336596620677449e-05,california,alameda,White
45,2020-07-28,-2.510933830623706,-2.510933830469288,7.336616983838946e-05,california,alameda,White
46,2020-07-29,-2.714547176648263,-2.714547176353021,7.336641419558139e-05,california,alameda,White
47,2020-07-30,-2.1376949488877437,-2.1376949488712227,7.336612911211168e-05,california,alameda,White
49,2020-08-01,-2.9818651109014227,-2.981865110614224,7.33660883858113e-05,california,alameda,White
50,2020-08-02,-2.81163241735767,-2.8116324171164853,7.336604765948831e-05,california,alameda,White
54,2020-08-06,-3.009177299660404,-3.0091772991846577,7.33660883858113e-05,california,alameda,White
62,2020-08-14,-2.854371654267432,-2.8543716539361266,7.336621056464463e-05,california,alameda,White
64,2020-08-16,-3.6861822335948236,-3.6861822330903378,7.33660883858113e-05,california,alameda,White
69,2020-08-21,-3.1300188256815047,-3.1300188252669265,7.336604765948831e-05,california,alameda,White
71,2020-08-23,-3.9755214533177323,-3.9755214529897827,7.336572184809046e-05,california,alameda,White
72,2020-08-24,-4.2642475046650645,-4.264247504704528,7.336458149680348e-05,california,alameda,White
73,2020-08-25,-3.1623590309311447,-3.1623590295463972,7.336425567889441e-05,california,alameda,White
74,2020-08-26,-4.099904316989715,-4.099904319992558,7.336649564779783e-05,california,alameda,White
75,2020-08-27,-4.2047214646358375,-4.204721458526963,7.336783959631378e-05,california,alameda,White
76,2020-08-28,-3.383404945876838,-3.383404954123112,7.336722871367661e-05,california,alameda,White
77,2020-08-29,-5.597644277610315,-5.5976442673282785,7.336307457684394e-05,california,alameda,White
78,2020-08-30,-3.543957553775805,-3.5439575636510376,7.336034575111421e-05,california,alameda,White
79,2020-08-31,-5.156064576643002,-5.156064567517142,7.335892020477264e-05,california,alameda,White
80,2020-09-01,-4.02714864964328,-4.027148656325465,7.336083450348296e-05,california,alameda,White
81,2020-09-02,-3.595772263207951,-3.5957722579132536,7.336405204196642e-05,california,alameda,White
82,2020-09-03,-4.829389732605886,-4.829389736584564,7.336507022095404e-05,california,alameda,White
83,2020-09-04,-4.886118125635758,-4.886118121256148,7.3367269439344e-05,california,alameda,White
84,2020-09-05,-3.725568918315274,-3.725568922032341,7.336735089061095e-05,california,alameda,White
85,2020-09-06,-5.025525503239125,-5.025525499804567,7.336380767690674e-05,california,alameda,White
86,2020-09-07,-5.5446161736368085,-5.54461617562667,7.336221928417837e-05,california,alameda,White
87,2020-09-08,-4.7652128957775055,-4.765212893719376,7.336649564779783e-05,california,alameda,White
88,2020-09-09,-3.795995370197212,-3.795995371393449,7.336902062165646e-05,california,alameda,White
89,2020-09-10,-3.896046115796274,-3.896046114845768,7.336885772273947e-05,california,alameda,White
90,2020-09-11,-4.8940470220555845,-4.894047021668146,7.336747306734184e-05,california,alameda,White
91,2020-09-12,-7.527472287783376,-7.527472289490401,7.336678072984329e-05,california,alameda,White
92,2020-09-13,-4.963311410915222,-4.963311404732587,7.336303384884787e-05,california,alameda,White
93,2020-09-14,-1.7148941457972482,-1.7148941555963932,7.335855363123581e-05,california,alameda,White
94,2020-09-15,-5.005678517553367,-5.005678504917809,7.33568021990541e-05,california,alameda,White
95,2020-09-16,-5.718495631239567,-5.718495644950691,7.335834997847941e-05,california,alameda,White
96,2020-09-17,-7.777448864958752,-7.777448849277089,7.336278948039667e-05,california,alameda,White
97,2020-09-18,-5.124325167450841,-5.124325182776859,7.336482585928571e-05,california,alameda,White
98,2020-09-19,-5.442112052072168,-5.4421120363882,7.336584402753421e-05,california,alameda,White
99,2020-09-20,-4.07783389347922,-4.077833908211439,7.336604765948831e-05,california,alameda,White
100,2020-09-21,-6.5199505985164,-6.51995058429336,7.336519240148297e-05,california,alameda,White
101,2020-09-22,-5.4906084303277085,-5.490608442352682,7.336714726227401e-05,california,alameda,White
102,2020-09-23,-5.54151540828295,-5.5415153969919055,7.336739161621052e-05,california,alameda,White
103,2020-09-24,-5.592607354634841,-5.592607364591826,7.336653637387215e-05,california,alameda,White
104,2020-09-25,-6.700362213187582,-6.700362203063334,7.336698435919752e-05,california,alameda,White
105,2020-09-26,-5.2983519066042595,-5.2983519153806675,7.336861337368582e-05,california,alameda,White
106,2020-09-27,-5.658937914907581,-5.658937906370949,7.337264502901375e-05,california,alameda,White
107,2020-09-28,-5.6449307271577815,-5.644930734432137,7.337199346336309e-05,california,alameda,White
108,2020-09-29,-6.746586718040912,-6.746586710785541,7.337036452392165e-05,california,alameda,White
109,2020-09-30,-5.405779188143141,-5.405779193821956,7.336592548038367e-05,california,alameda,White
110,2020-10-01,-4.271911890699709,-4.271911885090583,7.33651516746626e-05,california,alameda,White
111,2020-10-02,-4.37613644630989,-4.376136451613883,7.336857264876442e-05,california,alameda,White
112,2020-10-03,-5.479740615901093,-5.479740609572028,7.336934641840544e-05,california,alameda,White
113,2020-10-04,-5.8284525835593355,-5.828452590173124,7.33680432227292e-05,california,alameda,White
114,2020-10-05,-5.822284352740982,-5.82228434391092,7.336893917224318e-05,california,alameda,White
115,2020-10-06,-5.5005925554503365,-5.50059256592845,7.336832829876134e-05,california,alameda,White
116,2020-10-07,-5.882862861087832,-5.882862847241044,7.336637346943925e-05,california,alameda,White
117,2020-10-08,-5.576895219759245,-5.576895235883616,7.33651516746626e-05,california,alameda,White
118,2020-10-09,-9.572673586421494,-9.572673567732926,7.336690290752365e-05,california,alameda,White
119,2020-10-10,-5.6319370485246445,-5.6319370660387635,7.336747306734184e-05,california,alameda,White
120,2020-10-11,-5.976344398949967,-5.976344382425551,7.336710653653879e-05,california,alameda,White
121,2020-10-12,-4.518221571466667,-4.51822158544235,7.336665855195944e-05,california,alameda,White
122,2020-10-13,-5.654336826040872,-5.654336813870505,7.336637346943925e-05,california,alameda,White
123,2020-10-14,-4.555129121703429,-4.555129130600385,7.336669927794333e-05,california,alameda,White
124,2020-10-15,-6.065121615015582,-6.065121608709154,7.336637346943925e-05,california,alameda,White
125,2020-10-16,-6.103654444488133,-6.103654447021824,7.336621056464463e-05,california,alameda,White
126,2020-10-17,-4.551094037989797,-4.551094037048223,7.3365681121564e-05,california,alameda,White
127,2020-10-18,-5.771127781428602,-5.771127780950997,7.336616983838946e-05,california,alameda,White
129,2020-10-20,-6.189882334556558,-6.18988233390116,7.336604765948831e-05,california,alameda,White
131,2020-10-22,-5.893832636089286,-5.893832635335118,7.33660069331427e-05,california,alameda,White
134,2020-10-25,-4.671102285102631,-4.671102284584117,7.33660883858113e-05,california,alameda,White
136,2020-10-27,-6.3494632221956175,-6.349463221402251,7.33660069331427e-05,california,alameda,White
138,2020-10-29,-4.724511074600923,-4.724511074243772,7.33660069331427e-05,california,alameda,White
140,2020-10-31,-6.0365095580601515,-6.036509557226679,7.336604765948831e-05,california,alameda,White
143,2020-11-03,-6.449481019136948,-6.449481018274052,7.33660069331427e-05,california,alameda,White
145,2020-11-05,-4.755540662922622,-4.755540662399454,7.33660069331427e-05,california,alameda,White
148,2020-11-08,-4.842746283794188,-4.842746283210999,7.33660883858113e-05,california,alameda,White
150,2020-11-10,-6.2534339156371175,-6.253433915010563,7.336612911211168e-05,california,alameda,White
151,2020-11-11,-4.963240709125716,-4.963240708805177,7.336616983838946e-05,california,alameda,White
155,2020-11-15,-5.014022890402387,-5.014022889130637,7.33660883858113e-05,california,alameda,White
156,2020-11-16,-4.976296752955244,-4.976296754214205,7.33660883858113e-05,california,alameda,White
157,2020-11-17,-6.4997256906758665,-6.4997256889735375,7.33662512908772e-05,california,alameda,White
158,2020-11-18,-5.075776755212972,-5.075776755351096,7.336616983838946e-05,california,alameda,White
162,2020-11-22,-5.205657339265446,-5.20565733873456,7.336604765948831e-05,california,alameda,White
163,2020-11-23,-5.238136270812575,-5.238136270397429,7.336596620677449e-05,california,alameda,White
166,2020-11-26,-6.931027624542558,-6.9310276234630095,7.336612911211168e-05,california,alameda,White
1,2020-06-14,-0.7049652318399016,-0.7049652313718564,7.336714726227401e-05,california,alameda,Asian
2,2020-06-15,-0.9310271242769914,-0.9310271252649596,7.336739161621052e-05,california,alameda,Asian
3,2020-06-16,-1.3422205809574816,-1.3422205792825186,7.336653637387215e-05,california,alameda,Asian
4,2020-06-17,-0.7501413575240201,-0.7501413593207833,7.336592548038367e-05,california,alameda,Asian
5,2020-06-18,-1.0699416461657831,-1.0699416444092036,7.336706581078098e-05,california,alameda,Asian
6,2020-06-19,-0.7621293744649638,-0.7621293757005486,7.336755451838274e-05,california,alameda,Asian
7,2020-06-20,-1.0569144877277783,-1.056914487010913,7.336641419558139e-05,california,alameda,Asian
9,2020-06-22,-0.8695892943059941,-0.8695892945301346,7.33660069331427e-05,california,alameda,Asian
10,2020-06-23,-1.1631423452202758,-1.1631423448483218,7.336629201708716e-05,california,alameda,Asian
11,2020-06-24,-1.2288655193721827,-1.2288655195063072,7.336641419558139e-05,california,alameda,Asian
12,2020-06-25,-1.1708982531388696,-1.1708982529935392,7.336551821523205e-05,california,alameda,Asian
13,2020-06-26,-1.0357108455786899,-1.0357108455023625,7.336564039501493e-05,california,alameda,Asian
16,2020-06-29,-1.261491847916203,-1.261491847833483,7.336592548038367e-05,california,alameda,Asian
17,2020-06-30,-1.3107553278691486,-1.310755327700162,7.33660069331427e-05,california,alameda,Asian
19,2020-07-02,-1.2157313776977083,-1.2157313778512253,7.336584402753421e-05,california,alameda,Asian
20,2020-07-03,-2.209231977924646,-2.209231977497637,7.336592548038367e-05,california,alameda,Asian
22,2020-07-05,-1.6071428815419324,-1.6071428814624642,7.33660069331427e-05,california,alameda,Asian
23,2020-07-06,-1.3651572168826331,-1.3651572167797792,7.33660883858113e-05,california,alameda,Asian
25,2020-07-08,-1.3862624952027192,-1.3862624950252698,7.336596620677449e-05,california,alameda,Asian
26,2020-07-09,-1.429086548486853,-1.429086548539298,7.33660883858113e-05,california,alameda,Asian
27,2020-07-10,-1.5120154984808791,-1.5120154982688325,7.33660883858113e-05,california,alameda,Asian
30,2020-07-13,-1.553224941600718,-1.5532249409898402,7.336580330107557e-05,california,alameda,Asian
31,2020-07-14,-1.6267729789309608,-1.626772980007712,7.336486658628695e-05,california,alameda,Asian
32,2020-07-15,-2.034168590849669,-2.0341685888991594,7.336405204196642e-05,california,alameda,Asian
33,2020-07-16,-2.118271042513383,-2.1182710449585036,7.336360403873523e-05,california,alameda,Asian
34,2020-07-17,-2.181912639783986,-2.1819126362904084,7.33632782164851e-05,california,alameda,Asian
35,2020-07-18,-1.8739469939221765,-1.8739469979771841,7.336311530481739e-05,california,alameda,Asian
36,2020-07-19,-2.8853426661289765,-2.8853426613702617,7.336580330107557e-05,california,alameda,Asian
37,2020-07-20,-2.450042109281154,-2.4500421137847135,7.33662512908772e-05,california,alameda,Asian
38,2020-07-21,-2.95550988414307,-2.955509879674383,7.33660069331427e-05,california,alameda,Asian
39,2020-07-22,-2.025955854335286,-2.025955857771092,7.336641419558139e-05,california,alameda,Asian
40,2020-07-23,-2.462292002333311,-2.4622919997955828,7.336714726227401e-05,california,alameda,Asian
41,2020-07-24,-2.6177006960509352,-2.6177006971464882,7.33660069331427e-05,california,alameda,Asian
42,2020-07-25,-2.682838006954713,-2.6828380065312607,7.336555894184895e-05,california,alameda,Asian
43,2020-07-26,-3.4861340387905977,-3.4861340383886956,7.33660069331427e-05,california,alameda,Asian
45,2020-07-28,-2.780279434439024,-2.780279434404104,7.33662512908772e-05,california,alameda,Asian
46,2020-07-29,-2.993858709822328,-2.9938587093993423,7.336621056464463e-05,california,alameda,Asian
47,2020-07-30,-2.4382226736830326,-2.4382226736889985,7.33660883858113e-05,california,alameda,Asian
49,2020-08-01,-3.287511643279365,-3.2875116429631404,7.336616983838946e-05,california,alameda,Asian
50,2020-08-02,-3.1185571079619194,-3.1185571076920717,7.33660069331427e-05,california,alameda,Asian
54,2020-08-06,-3.3189299925238265,-3.3189299919991018,7.33660883858113e-05,california,alameda,Asian
62,2020-08-14,-3.22927336860802,-3.22927336822905,7.336616983838946e-05,california,alameda,Asian
64,2020-08-16,-4.067616756647652,-4.067616756094151,7.33660883858113e-05,california,alameda,Asian
69,2020-08-21,-3.5200793730925555,-3.5200793726272477,7.33660883858113e-05,california,alameda,Asian
71,2020-08-23,-4.370422947827455,-4.370422947450452,7.336621056464463e-05,california,alameda,Asian
72,2020-08-24,-4.661427455143423,-4.661427455206055,7.336832829876134e-05,california,alameda,Asian
73,2020-08-25,-3.5941356990037177,-3.594135697541338,7.3373540922336e-05,california,alameda,Asian
74,2020-08-26,-4.524265197478734,-4.524265200512696,7.337533267616465e-05,california,alameda,Asian
75,2020-08-27,-4.627501627704882,-4.627501621520972,7.336938714289734e-05,california,alameda,Asian
76,2020-08-28,-3.818281302015143,-3.818281310296753,7.336405204196642e-05,california,alameda,Asian
77,2020-08-29,-6.03266265132932,-6.0326626409527515,7.336669927794333e-05,california,alameda,Asian
78,2020-08-30,-3.9584451250674015,-3.9584451350004692,7.337138261531058e-05,california,alameda,Asian
79,2020-08-31,-5.584222883746413,-5.584222874520095,7.337203418638577e-05,california,alameda,Asian
80,2020-09-01,-4.433355978512276,-4.433355985235805,7.337040524784845e-05,california,alameda,Asian
81,2020-09-02,-3.9985464714304397,-3.9985464660724617,7.336771742019326e-05,california,alameda,Asian
