time,date,y,y_pred,std_pred,state,county,ethnicity
101,2020-09-22,-6.001781231852218,-6.001781252884371,7.298842872705067e-05,california,santaclara,White
102,2020-09-23,-6.078085420843428,-6.078085396520712,7.303320700792978e-05,california,santaclara,White
103,2020-09-24,-5.693204881230629,-5.693204904448381,7.304111336253595e-05,california,santaclara,White
104,2020-09-25,-5.798334074508535,-5.798334053441553,7.300311448693472e-05,california,santaclara,White
105,2020-09-26,-5.8119028429919215,-5.811902859831594,7.301560722764561e-05,california,santaclara,White
106,2020-09-27,-6.265463288690058,-6.2654632747812276,7.308419809163367e-05,california,santaclara,White
107,2020-09-28,-6.799561931662321,-6.799561942946785,7.310619676758095e-05,california,santaclara,White
108,2020-09-29,-5.928905667441733,-5.928905655250777,7.301649948447793e-05,california,santaclara,White
109,2020-09-30,-5.908564019703988,-5.908564032561936,7.293708648355145e-05,california,santaclara,White
110,2020-10-01,-6.843658511735437,-6.843658498822059,7.291982900044628e-05,california,santaclara,White
111,2020-10-02,-6.335846002078424,-6.335846010194441,7.294853507796863e-05,california,santaclara,White
112,2020-10-03,-6.384176590434457,-6.384176589557467,7.301824340953236e-05,california,santaclara,White
113,2020-10-04,-6.023879376833878,-6.023879366353356,7.304970801820305e-05,california,santaclara,White
114,2020-10-05,-6.462183586728702,-6.462183608830421,7.303855909540406e-05,california,santaclara,White
115,2020-10-06,-7.077671830626618,-7.077671796645314,7.303511272040238e-05,california,santaclara,White
116,2020-10-07,-6.083239862701856,-6.083239904008979,7.304970801820305e-05,california,santaclara,White
117,2020-10-08,-6.5283246218425965,-6.5283245756767325,7.309153171928688e-05,california,santaclara,White
118,2020-10-09,-6.431686455105192,-6.431686502380865,7.308752059975246e-05,california,santaclara,White
119,2020-10-10,-6.510537185059397,-6.510537136425147,7.308164533035059e-05,california,santaclara,White
120,2020-10-11,-6.5224108162313055,-6.52241086504338,7.307674215777495e-05,california,santaclara,White
121,2020-10-12,-6.215521932929644,-6.215521882433609,7.306511100290346e-05,california,santaclara,White
122,2020-10-13,-6.257915705699722,-6.257915755775327,7.303884290727432e-05,california,santaclara,White
123,2020-10-14,-7.359172004213871,-7.359171956445202,7.3009036637005e-05,california,santaclara,White
124,2020-10-15,-6.267250465900188,-6.267250505555519,7.302047395064e-05,california,santaclara,White
125,2020-10-16,-6.271492144174662,-6.271492114801605,7.30317878280396e-05,california,santaclara,White
126,2020-10-17,-6.3189713288791785,-6.318971345762801,7.303859964002447e-05,california,santaclara,White
127,2020-10-18,-6.739480431999255,-6.739480424897608,7.304009977515788e-05,california,santaclara,White
129,2020-10-20,-6.37410547645579,-6.374105477127537,7.30388834517372e-05,california,santaclara,White
131,2020-10-22,-6.732722892727998,-6.732722891508946,7.30384780060957e-05,california,santaclara,White
134,2020-10-25,-6.721723675182276,-6.721723674392245,7.303872127375067e-05,california,santaclara,White
136,2020-10-27,-6.894681370894,-6.894681370311249,7.303872127375067e-05,california,santaclara,White
138,2020-10-29,-6.653082119054713,-6.6530821182471716,7.303876181828107e-05,california,santaclara,White
141,2020-11-01,-7.103267630112995,-7.103267629172736,7.303876181828107e-05,california,santaclara,White
143,2020-11-03,-6.789605867556974,-6.7896058670843065,7.30384780060957e-05,california,santaclara,White
145,2020-11-05,-7.10753998835369,-7.107539987454263,7.303868072919778e-05,california,santaclara,White
148,2020-11-08,-7.332233887027513,-7.332233885841373,7.303864018462238e-05,california,santaclara,White
150,2020-11-10,-7.064363841856082,-7.064363842402239,7.303876181828107e-05,california,santaclara,White
151,2020-11-11,-8.133512241342338,-8.13351223966925,7.303876181828107e-05,california,santaclara,White
155,2020-11-15,-8.201386763725482,-8.201386762117206,7.30390456293636e-05,california,santaclara,White
156,2020-11-16,-8.101389002331338,-8.101389002997333,7.303941052770641e-05,california,santaclara,White
157,2020-11-17,-8.528678654697327,-8.52867865426008,7.303928889512802e-05,california,santaclara,White
158,2020-11-18,-8.67790442804835,-8.677904426837856,7.30391672623471e-05,california,santaclara,White
162,2020-11-22,-9.057339048829169,-9.057339047826988,7.303855909540406e-05,california,santaclara,White
163,2020-11-23,-9.198771790812867,-9.19877179015601,7.303851855076114e-05,california,santaclara,White
166,2020-11-26,-9.093489189056626,-9.093489187745615,7.303864018462238e-05,california,santaclara,White
169,2020-11-29,-9.531973648076606,-9.531973646571432,7.303868072919778e-05,california,santaclara,White
4,2020-06-17,1.3802358495899374,1.3802358496919467,7.303864018462238e-05,california,santaclara,Hispanic
5,2020-06-18,1.543154038260107,1.5431540372237906,7.303811310309403e-05,california,santaclara,Hispanic
6,2020-06-19,1.5724474837791953,1.572447485937704,7.303896454059541e-05,california,santaclara,Hispanic
7,2020-06-20,1.4568949604796408,1.4568949564938758,7.30338152194407e-05,california,santaclara,Hispanic
8,2020-06-21,1.500233715986548,1.5002337216247683,7.30355587310343e-05,california,santaclara,Hispanic
9,2020-06-22,1.682795308876076,1.6827953017275206,7.304212693584871e-05,california,santaclara,Hispanic
10,2020-06-23,1.6363267032357431,1.6363267106295458,7.303831582720892e-05,california,santaclara,Hispanic
11,2020-06-24,1.8307735275757715,1.8307735208599278,7.303543709204116e-05,california,santaclara,Hispanic
12,2020-06-25,1.6013135770841336,1.6013135815696082,7.30367345641902e-05,california,santaclara,Hispanic
13,2020-06-26,2.0491112013439667,2.0491111993015143,7.303782928838788e-05,california,santaclara,Hispanic
15,2020-06-28,2.034317854978958,2.0343178550153014,7.303855909540406e-05,california,santaclara,Hispanic
23,2020-07-06,2.6512254558052395,2.651225455444328,7.303872127375067e-05,california,santaclara,Hispanic
25,2020-07-08,2.652576104827969,2.6525761045212404,7.303864018462238e-05,california,santaclara,Hispanic
26,2020-07-09,2.6629628637764613,2.6629628640099403,7.303815364796202e-05,california,santaclara,Hispanic
27,2020-07-10,2.8223828434888256,2.8223828429535867,7.303859964002447e-05,california,santaclara,Hispanic
29,2020-07-12,2.94909639919236,2.949096399387595,7.303340974566287e-05,california,santaclara,Hispanic
30,2020-07-13,3.1194920320226998,3.119492031109386,7.302477261949564e-05,california,santaclara,Hispanic
31,2020-07-14,3.1867591927645025,3.18675919351454,7.301499886446297e-05,california,santaclara,Hispanic
32,2020-07-15,3.2999185835793936,3.299918582800555,7.301982507298176e-05,california,santaclara,Hispanic
33,2020-07-16,3.324829279012638,3.324829278616811,7.303377467216422e-05,california,santaclara,Hispanic
34,2020-07-17,3.3187400396819227,3.318740041379053,7.302562421253953e-05,california,santaclara,Hispanic
35,2020-07-18,3.4104142321555515,3.410414227335119,7.301950063199034e-05,california,santaclara,Hispanic
36,2020-07-19,3.9522428254407647,3.9522428344105727,7.301357933065738e-05,california,santaclara,Hispanic
37,2020-07-20,3.675872598681681,3.6758725833227714,7.298635950130125e-05,california,santaclara,Hispanic
38,2020-07-21,3.66037949053773,3.660379511584029,7.29719544414504e-05,california,santaclara,Hispanic
39,2020-07-22,4.385334733551281,4.385334708214521,7.298506113362318e-05,california,santaclara,Hispanic
40,2020-07-23,4.044681172515265,4.044681197650962,7.301353877214311e-05,california,santaclara,Hispanic
41,2020-07-24,4.715874545140506,4.715874523441763,7.302359659372731e-05,california,santaclara,Hispanic
42,2020-07-25,4.286702278905676,4.28670229314377,7.302805728080254e-05,california,santaclara,Hispanic
43,2020-07-26,4.427583330934917,4.427583324258177,7.303632910661963e-05,california,santaclara,Hispanic
45,2020-07-28,4.65538746652756,4.655387468872483,7.303807255820352e-05,california,santaclara,Hispanic
46,2020-07-29,4.903731466132936,4.903731463487498,7.303722111030377e-05,california,santaclara,Hispanic
47,2020-07-30,5.036571217037006,5.036571217706872,7.303697783765214e-05,california,santaclara,Hispanic
49,2020-08-01,5.492351149032242,5.492351148551237,7.303831582720892e-05,california,santaclara,Hispanic
50,2020-08-02,5.687056064524097,5.687056063922418,7.30384780060957e-05,california,santaclara,Hispanic
54,2020-08-06,6.561084483855875,6.5610844819013305,7.303896454059541e-05,california,santaclara,Hispanic
55,2020-08-07,6.306395553515581,6.3063955555504245,7.30390456293636e-05,california,santaclara,Hispanic
56,2020-08-08,6.915012681045663,6.915012679019493,7.303872127375067e-05,california,santaclara,Hispanic
60,2020-08-12,8.178940876586514,8.178940875021453,7.303632910661963e-05,california,santaclara,Hispanic
61,2020-08-13,8.447468300045577,8.44746830088652,7.303490998739659e-05,california,santaclara,Hispanic
62,2020-08-14,9.153347595426213,9.153347594231967,7.303604528498093e-05,california,santaclara,Hispanic
64,2020-08-16,9.264186565622268,9.26418656440884,7.303839691669733e-05,california,santaclara,Hispanic
69,2020-08-21,10.207851440849836,10.207851438052689,7.30395727041625e-05,california,santaclara,Hispanic
70,2020-08-22,10.781772526769911,10.781772530648256,7.304204585050128e-05,california,santaclara,Hispanic
71,2020-08-23,10.886276685085663,10.88627667766192,7.303977542422622e-05,california,santaclara,Hispanic
72,2020-08-24,11.014806997706618,11.014807006909761,7.303620746890953e-05,california,santaclara,Hispanic
73,2020-08-25,10.644601899999682,10.64460188700373,7.30184461888123e-05,california,santaclara,Hispanic
74,2020-08-26,10.14296969348571,10.142969706909469,7.299946360711693e-05,california,santaclara,Hispanic
75,2020-08-27,10.91351020088537,10.913510187504835,7.301966285266624e-05,california,santaclara,Hispanic
76,2020-08-28,10.964178577073172,10.96417858609515,7.30400592313702e-05,california,santaclara,Hispanic
77,2020-08-29,11.03352058588422,11.033520580237894,7.30368967465882e-05,california,santaclara,Hispanic
79,2020-08-31,11.82262445823458,11.822624461350605,7.305542371515614e-05,california,santaclara,Hispanic
80,2020-09-01,11.947005074717042,11.947005066900461,7.307333810895686e-05,california,santaclara,Hispanic
81,2020-09-02,11.78624936433182,11.786249373207749,7.306871807476412e-05,california,santaclara,Hispanic
82,2020-09-03,12.464293731141016,12.464293720620118,7.304970801820305e-05,california,santaclara,Hispanic
83,2020-09-04,12.656051776037824,12.656051784628183,7.303499108066643e-05,california,santaclara,Hispanic
84,2020-09-05,12.271212474173586,12.271212465431882,7.302862498506672e-05,california,santaclara,Hispanic
85,2020-09-06,12.33399913575923,12.333999141855111,7.302753012289132e-05,california,santaclara,Hispanic
86,2020-09-07,13.070580319197642,13.070580314483504,7.303182837641918e-05,california,santaclara,Hispanic
88,2020-09-09,12.738213631836386,12.738213632788025,7.303807255820352e-05,california,santaclara,Hispanic
90,2020-09-11,13.110864336184585,13.110864326452777,7.303466670704678e-05,california,santaclara,Hispanic
91,2020-09-12,13.714705317599947,13.714705339621416,7.303770765317618e-05,california,santaclara,Hispanic
92,2020-09-13,13.831277686904581,13.831277648182505,7.303912671804177e-05,california,santaclara,Hispanic
93,2020-09-14,13.040910795747182,13.04091084592484,7.304776214698853e-05,california,santaclara,Hispanic
94,2020-09-15,14.004963511949867,14.004963454077572,7.306425987009385e-05,california,santaclara,Hispanic
95,2020-09-16,12.966536949417227,12.9665370040308,7.306389509585452e-05,california,santaclara,Hispanic
96,2020-09-17,14.198084724471645,14.198084678749746,7.303300426963389e-05,california,santaclara,Hispanic
97,2020-09-18,13.977870100522447,13.97787012882552,7.302278553043822e-05,california,santaclara,Hispanic
98,2020-09-19,14.098592165965574,14.098592154539373,7.306681323877894e-05,california,santaclara,Hispanic
99,2020-09-20,14.661427331095119,14.661427324406004,7.309728465798679e-05,california,santaclara,Hispanic
100,2020-09-21,13.882416970482323,13.88241698834144,7.311134099081487e-05,california,santaclara,Hispanic
101,2020-09-22,14.456939469174122,14.456939442485375,7.308901973079456e-05,california,santaclara,Hispanic
102,2020-09-23,14.480634820461676,14.480634848703527,7.303969433626824e-05,california,santaclara,Hispanic
103,2020-09-24,15.104733137470367,15.104733108472528,7.297568785668776e-05,california,santaclara,Hispanic
104,2020-09-25,15.06716533687877,15.067165361214425,7.295356864299175e-05,california,santaclara,Hispanic
105,2020-09-26,15.184339118955126,15.184339097542686,7.295563879878153e-05,california,santaclara,Hispanic
106,2020-09-27,14.868681483820415,14.868681499570842,7.299414922238655e-05,california,santaclara,Hispanic
107,2020-09-28,14.383267184433825,14.383267169810084,7.304772160745369e-05,california,santaclara,Hispanic
108,2020-09-29,15.324115694448128,15.324115707560345,7.307621535106714e-05,california,santaclara,Hispanic
109,2020-09-30,15.45690597088013,15.456905955310901,7.308217209791683e-05,california,santaclara,Hispanic
110,2020-10-01,14.662168848239133,14.66216886162236,7.309169378009604e-05,california,santaclara,Hispanic
111,2020-10-02,15.312969580394011,15.312969569873593,7.308257730115336e-05,california,santaclara,Hispanic
112,2020-10-03,15.38389529217514,15.383895293200608,7.309412464911574e-05,california,santaclara,Hispanic
113,2020-10-04,15.888143566266505,15.88814357470741,7.30903162517645e-05,california,santaclara,Hispanic
114,2020-10-05,15.547587754300805,15.547587731873904,7.30605309809133e-05,california,santaclara,Hispanic
115,2020-10-06,15.000800035362492,15.000800067776318,7.302112282253219e-05,california,santaclara,Hispanic
116,2020-10-07,16.097482685915665,16.097482643850974,7.302736791969152e-05,california,santaclara,Hispanic
117,2020-10-08,15.79012444305796,15.7901244880145,7.306588106690221e-05,california,santaclara,Hispanic
118,2020-10-09,16.01431830220952,16.014318253851275,7.309392207978518e-05,california,santaclara,Hispanic
119,2020-10-10,16.055103583150252,16.05510363074264,7.312243831850894e-05,california,santaclara,Hispanic
120,2020-10-11,16.199250390126863,16.19925034027816,7.311769988462932e-05,california,santaclara,Hispanic
121,2020-10-12,16.599154847983993,16.599154897068072,7.30733786342802e-05,california,santaclara,Hispanic
122,2020-10-13,16.644691237834934,16.6446911873151,7.302777342701551e-05,california,santaclara,Hispanic
123,2020-10-14,15.655680151537672,15.655680197164875,7.301029401800174e-05,california,santaclara,Hispanic
124,2020-10-15,16.87854765688848,16.878547617511597,7.30220961195595e-05,california,santaclara,Hispanic
125,2020-10-16,17.01390392648891,17.013903953077982,7.303199056971236e-05,california,santaclara,Hispanic
126,2020-10-17,17.076039100893873,17.076039084627517,7.30342206909674e-05,california,santaclara,Hispanic
127,2020-10-18,16.775396547343085,16.77539655175065,7.30371805649181e-05,california,santaclara,Hispanic
129,2020-10-20,17.253654086732553,17.253654084121138,7.303868072919778e-05,california,santaclara,Hispanic
131,2020-10-22,17.195387879857414,17.195387878071422,7.303843746140777e-05,california,santaclara,Hispanic
134,2020-10-25,17.652235332519062,17.652235330203705,7.303872127375067e-05,california,santaclara,Hispanic
136,2020-10-27,17.760778919300762,17.760778918003048,7.303872127375067e-05,california,santaclara,Hispanic
138,2020-10-29,18.193169265821613,18.19316926346233,7.303876181828107e-05,california,santaclara,Hispanic
141,2020-11-01,18.072437081523873,18.07243707926709,7.303876181828107e-05,california,santaclara,Hispanic
143,2020-11-03,18.564617144626354,18.564617143142733,7.30384780060957e-05,california,santaclara,Hispanic
145,2020-11-05,18.489752153197216,18.489752150907314,7.303868072919778e-05,california,santaclara,Hispanic
148,2020-11-08,18.783227827896248,18.78322782515604,7.303864018462238e-05,california,santaclara,Hispanic
150,2020-11-10,19.319851722978797,19.31985172328976,7.303880236278895e-05,california,santaclara,Hispanic
151,2020-11-11,19.85617465174341,19.856174648415475,7.303880236278895e-05,california,santaclara,Hispanic
155,2020-11-15,20.599511480043102,20.599511477560313,7.30388834517372e-05,california,santaclara,Hispanic
156,2020-11-16,21.383693782547095,21.383693780980146,7.30391672623471e-05,california,santaclara,Hispanic
157,2020-11-17,21.17641939211257,21.176419393890427,7.30391672623471e-05,california,santaclara,Hispanic
158,2020-11-18,21.324385092210022,21.324385088039726,7.30391672623471e-05,california,santaclara,Hispanic
162,2020-11-22,22.001021016480543,22.001021014115597,7.303855909540406e-05,california,santaclara,Hispanic
163,2020-11-23,22.518101656161658,22.51810165450069,7.303851855076114e-05,california,santaclara,Hispanic
166,2020-11-26,23.349526837761477,23.349526834379805,7.303864018462238e-05,california,santaclara,Hispanic
169,2020-11-29,24.344314878343106,24.344314874496828,7.303868072919778e-05,california,santaclara,Hispanic
4,2020-06-17,-0.7649974503170617,-0.764997449954652,7.303697783765214e-05,california,santaclara,Asian
5,2020-06-18,-0.6576745496562869,-0.6576745503235182,7.303300426963389e-05,california,santaclara,Asian
6,2020-06-19,-0.6604082461292128,-0.660408245008042,7.303632910661963e-05,california,santaclara,Asian
7,2020-06-20,-0.8147976691865262,-0.8147976706757067,7.304743783007991e-05,california,santaclara,Asian
8,2020-06-21,-0.8685511630740161,-0.8685511611949246,7.305485621914307e-05,california,santaclara,Asian
9,2020-06-22,-0.7170058887581509,-0.7170058904344055,7.305274833821205e-05,california,santaclara,Asian
10,2020-06-23,-0.878229552997779,-0.8782295518542925,7.304528919419046e-05,california,santaclara,Asian
11,2020-06-24,-0.976389507654564,-0.9763895079840085,7.304184313673889e-05,california,santaclara,Asian
13,2020-06-26,-0.91073937129016,-0.9107393711608834,7.303884290727432e-05,california,santaclara,Asian
15,2020-06-28,-1.075453790966626,-1.0754537908261879,7.303855909540406e-05,california,santaclara,Asian
23,2020-07-06,-1.6478065424484842,-1.6478065421986297,7.303835637196437e-05,california,santaclara,Asian
25,2020-07-08,-1.6841223660675253,-1.6841223660311802,7.303758601776194e-05,california,santaclara,Asian
26,2020-07-09,-1.743269618055185,-1.7432696178768983,7.303758601776194e-05,california,santaclara,Asian
27,2020-07-10,-1.841503207557652,-1.8415032075301312,7.303823473763048e-05,california,santaclara,Asian
29,2020-07-12,-1.9651546522102976,-1.9651546517132785,7.303653183568627e-05,california,santaclara,Asian
30,2020-07-13,-2.0163953541619084,-2.016395354892474,7.303604528498093e-05,california,santaclara,Asian
31,2020-07-14,-2.09442075950016,-2.094420758122186,7.303855909540406e-05,california,santaclara,Asian
32,2020-07-15,-2.1884801694475566,-2.1884801709892856,7.303357193544414e-05,california,santaclara,Asian
33,2020-07-16,-2.2516175138760817,-2.2516175120535085,7.301958174237334e-05,california,santaclara,Asian
34,2020-07-17,-2.3161217065410686,-2.316121707489607,7.301495830673724e-05,california,santaclara,Asian
35,2020-07-18,-2.3833595956789826,-2.38335959650513,7.302951708285125e-05,california,santaclara,Asian
36,2020-07-19,-1.9700651802221882,-1.9700651751887375,7.302554310886796e-05,california,santaclara,Asian
37,2020-07-20,-2.50025848745287,-2.5002584981744698,7.301094298036628e-05,california,santaclara,Asian
38,2020-07-21,-2.674716878440909,-2.6747168611660284,7.301005065562785e-05,california,santaclara,Asian
39,2020-07-22,-2.2070959972469164,-2.2070960187490942,7.303393686113509e-05,california,santaclara,Asian
40,2020-07-23,-2.7924752279893594,-2.7924752053335964,7.30302469729331e-05,california,santaclara,Asian
41,2020-07-24,-2.3335547732181707,-2.3335547925093456,7.302010895766674e-05,california,santaclara,Asian
42,2020-07-25,-2.9158401867171504,-2.915840173477434,7.302671910328953e-05,california,santaclara,Asian
43,2020-07-26,-2.9297215201609514,-2.92972152574381,7.303568036982483e-05,california,santaclara,Asian
45,2020-07-28,-3.0591636611071453,-3.05916365809876,7.303701838315035e-05,california,santaclara,Asian
46,2020-07-29,-3.1878567965472984,-3.1878567993143165,7.30368967465882e-05,california,santaclara,Asian
47,2020-07-30,-3.2676091708925497,-3.2676091691164957,7.30367345641902e-05,california,santaclara,Asian
49,2020-08-01,-3.4521060725748867,-3.4521060730766147,7.30381941928075e-05,california,santaclara,Asian
50,2020-08-02,-3.6241172530148544,-3.6241172521556213,7.303859964002447e-05,california,santaclara,Asian
54,2020-08-06,-3.9910607840248336,-3.9910607834567635,7.303896454059541e-05,california,santaclara,Asian
55,2020-08-07,-4.4590866568700775,-4.459086657035598,7.30390456293636e-05,california,santaclara,Asian
56,2020-08-08,-4.1881377523023176,-4.188137751680659,7.303872127375067e-05,california,santaclara,Asian
60,2020-08-12,-4.6148383245725055,-4.614838323670445,7.303677510982346e-05,california,santaclara,Asian
61,2020-08-13,-4.6715832368928085,-4.67158323735986,7.303547763839472e-05,california,santaclara,Asian
62,2020-08-14,-4.926198993877349,-4.926198993251385,7.303657238143207e-05,california,santaclara,Asian
64,2020-08-16,-5.005554430029222,-5.00555442936863,7.303843746140777e-05,california,santaclara,Asian
69,2020-08-21,-5.417403758812525,-5.417403757328563,7.304054575533711e-05,california,santaclara,Asian
70,2020-08-22,-4.963877062141506,-4.963877063192212,7.303426123799626e-05,california,santaclara,Asian
71,2020-08-23,-5.095692778790088,-5.0956927787140955,7.301361988914911e-05,california,santaclara,Asian
72,2020-08-24,-5.145492997659554,-5.145492994574283,7.30083876576952e-05,california,santaclara,Asian
73,2020-08-25,-5.650297213705024,-5.6502972194152985,7.30116730561315e-05,california,santaclara,Asian
74,2020-08-26,-6.254554597798059,-6.254554589235984,7.30087121480712e-05,california,santaclara,Asian
75,2020-08-27,-5.788910354113081,-5.788910362323503,7.303823473763048e-05,california,santaclara,Asian
76,2020-08-28,-5.860285605383222,-5.860285598399871,7.305372121389163e-05,california,santaclara,Asian
77,2020-08-29,-5.92900079502612,-5.9290007983273405,7.304314049509676e-05,california,santaclara,Asian
79,2020-08-31,-5.502516523701631,-5.502516518861677,7.306539471163671e-05,california,santaclara,Asian
80,2020-09-01,-5.544336557689364,-5.544336566053804,7.308476535980999e-05,california,santaclara,Asian
