time,date,y,y_pred,std_pred,state,county,ethnicity
28,2020-07-11,0.6686930612059725,0.6686930606859367,1.8752361999413494e-05,california,sacramento,Hispanic
30,2020-07-13,0.6316554821220492,0.6316554830843935,1.875208093984608e-05,california,sacramento,Hispanic
31,2020-07-14,0.7263907574897092,0.7263907554310648,1.8752414047019258e-05,california,sacramento,Hispanic
32,2020-07-15,0.782904501253328,0.7829045037142053,1.8752393227994287e-05,california,sacramento,Hispanic
33,2020-07-16,1.22044801127843,1.2204480092936492,1.8752580598386943e-05,california,sacramento,Hispanic
34,2020-07-17,0.8926561769519807,0.8926561776191233,1.8752414047019258e-05,california,sacramento,Hispanic
36,2020-07-19,0.9658234283314789,0.9658234288515413,1.8748437193768588e-05,california,sacramento,Hispanic
37,2020-07-20,1.3888068873079784,1.3888068856416445,1.8746906609225613e-05,california,sacramento,Hispanic
38,2020-07-21,1.0662933709726752,1.0662933728727344,1.8744938531173322e-05,california,sacramento,Hispanic
39,2020-07-22,1.1747701437464944,1.1747701424863903,1.8744188732798665e-05,california,sacramento,Hispanic
40,2020-07-23,1.2337411456962537,1.2337411456054623,1.874713568425155e-05,california,sacramento,Hispanic
41,2020-07-24,1.2810641068071318,1.2810641078308893,1.8750862966372178e-05,california,sacramento,Hispanic
42,2020-07-25,1.6476247724247275,1.647624771123218,1.875083173524281e-05,california,sacramento,Hispanic
43,2020-07-26,1.323563501950443,1.3235635024824932,1.875093583880508e-05,california,sacramento,Hispanic
45,2020-07-28,1.3019970752210923,1.301997075199184,1.8751945613366737e-05,california,sacramento,Hispanic
46,2020-07-29,1.7013190536421536,1.7013190532738947,1.8751695777300626e-05,california,sacramento,Hispanic
47,2020-07-30,1.4021016189846147,1.4021016191493265,1.875177905635918e-05,california,sacramento,Hispanic
49,2020-08-01,1.397734402299438,1.3977344021658307,1.875220585572944e-05,california,sacramento,Hispanic
50,2020-08-02,1.4274018040837504,1.427401803986137,1.8752289132522733e-05,california,sacramento,Hispanic
54,2020-08-06,1.529874252887507,1.5298742526782232,1.875225790376859e-05,california,sacramento,Hispanic
60,2020-08-12,1.5913950606869351,1.5913950603293654,1.8752278722943796e-05,california,sacramento,Hispanic
61,2020-08-13,1.5826606273165849,1.5826606276730015,1.8752424456523073e-05,california,sacramento,Hispanic
62,2020-08-14,1.62215706184546,1.6221570614806116,1.8752445275513373e-05,california,sacramento,Hispanic
69,2020-08-21,1.6492794495565368,1.6492794493493619,1.8752268313359082e-05,california,sacramento,Hispanic
72,2020-08-24,1.6176127361272865,1.6176127359613224,1.8753704781430073e-05,california,sacramento,Hispanic
73,2020-08-25,1.5863082270580875,1.586308227057207,1.8757045705517127e-05,california,sacramento,Hispanic
74,2020-08-26,1.5883107332206494,1.588310733179229,1.8758471401607357e-05,california,sacramento,Hispanic
75,2020-08-27,1.6511032494272877,1.6511032493384232,1.8754922570352138e-05,california,sacramento,Hispanic
76,2020-08-28,1.6554720633712758,1.6554720632766213,1.8752226674962433e-05,california,sacramento,Hispanic
79,2020-08-31,1.6791351411855242,1.6791351407415105,1.8752247494172315e-05,california,sacramento,Hispanic
80,2020-09-01,1.6538365533451973,1.653836554024704,1.8752445275513373e-05,california,sacramento,Hispanic
81,2020-09-02,1.7053448303318195,1.7053448293385907,1.875323638001857e-05,california,sacramento,Hispanic
82,2020-09-03,1.679682440872635,1.679682441639082,1.8753017788689394e-05,california,sacramento,Hispanic
83,2020-09-04,1.7202702802580958,1.7202702797204807,1.8752060120451284e-05,california,sacramento,Hispanic
86,2020-09-07,1.7481186739480907,1.7481186742457748,1.87534861955606e-05,california,sacramento,Hispanic
87,2020-09-08,1.716996065688326,1.7169960645231028,1.8754912162234845e-05,california,sacramento,Hispanic
88,2020-09-09,1.7111720452688832,1.7111720467639902,1.8755089099443314e-05,california,sacramento,Hispanic
89,2020-09-10,2.1625480031048605,2.1625480017935343,1.8753923364751825e-05,california,sacramento,Hispanic
90,2020-09-11,1.7828840901729284,1.7828840904744745,1.8752695101594166e-05,california,sacramento,Hispanic
93,2020-09-14,1.85823574852442,1.8582357491885115,1.8752049710745217e-05,california,sacramento,Hispanic
94,2020-09-15,2.252279408954333,2.252279406712067,1.8753507013372223e-05,california,sacramento,Hispanic
95,2020-09-16,1.9721727400988165,1.9721727429484857,1.8754860121561733e-05,california,sacramento,Hispanic
96,2020-09-17,2.33563949469726,2.335639492254905,1.8753996225292928e-05,california,sacramento,Hispanic
97,2020-09-18,2.0502545078505943,2.0502545087043953,1.8753111470999608e-05,california,sacramento,Hispanic
100,2020-09-21,2.0318729425451116,2.031872941878715,1.875190397425354e-05,california,sacramento,Hispanic
101,2020-09-22,1.995653917103633,1.9956539178974284,1.8751695777300626e-05,california,sacramento,Hispanic
102,2020-09-23,1.9781818558453104,1.978181854954597,1.8751144044195714e-05,california,sacramento,Hispanic
103,2020-09-24,2.016039585830491,2.0160395863382603,1.8750987890369472e-05,california,sacramento,Hispanic
104,2020-09-25,2.087022430237996,2.087022429858667,1.8751404297683037e-05,california,sacramento,Hispanic
107,2020-09-28,2.0908455417536835,2.0908455413411042,1.8752518141797408e-05,california,sacramento,Hispanic
108,2020-09-29,2.0848396205248108,2.0848396211394484,1.8753007379514925e-05,california,sacramento,Hispanic
109,2020-09-30,2.095214355697669,2.0952143546240762,1.8753090652748893e-05,california,sacramento,Hispanic
110,2020-10-01,2.094486752459945,2.0944867534233524,1.8753038607020997e-05,california,sacramento,Hispanic
111,2020-10-02,2.0886627320405005,2.0886627312721604,1.87525701889698e-05,california,sacramento,Hispanic
114,2020-10-05,2.0486221923421417,2.048622193446306,1.875209134953481e-05,california,sacramento,Hispanic
115,2020-10-06,2.459592211602086,2.459592208590564,1.8751237735867265e-05,california,sacramento,Hispanic
116,2020-10-07,2.1081388967201957,2.108138900264477,1.8750779683244933e-05,california,sacramento,Hispanic
117,2020-10-08,2.5076427759506927,2.507642773141663,1.8751091993064788e-05,california,sacramento,Hispanic
118,2020-10-09,2.1558256594499383,2.155825660342809,1.8751862335047882e-05,california,sacramento,Hispanic
121,2020-10-12,2.2095183434085506,2.209518343344458,1.8752361999413494e-05,california,sacramento,Hispanic
122,2020-10-13,2.548777915023265,2.548777914424103,1.8751758236629212e-05,california,sacramento,Hispanic
123,2020-10-14,2.2386400427645667,2.2386400433760256,1.8751695777300626e-05,california,sacramento,Hispanic
124,2020-10-15,2.2932422307703444,2.2932422302900783,1.8751945613366737e-05,california,sacramento,Hispanic
125,2020-10-16,2.270673752330307,2.2706737522369074,1.8752143397891773e-05,california,sacramento,Hispanic
129,2020-10-20,2.3465727103689047,2.346572710131269,1.8752268313359082e-05,california,sacramento,Hispanic
131,2020-10-22,2.391165562079493,2.391165561873118,1.8752278722943796e-05,california,sacramento,Hispanic
134,2020-10-25,2.4337559076275177,2.433755907406756,1.8752268313359082e-05,california,sacramento,Hispanic
136,2020-10-27,2.8501877429468507,2.8501877427420994,1.875230995166327e-05,california,sacramento,Hispanic
138,2020-10-29,2.6843818672845905,2.6843818670371613,1.875225790376859e-05,california,sacramento,Hispanic
141,2020-11-01,2.721057242008465,2.7210572417318173,1.8752247494172315e-05,california,sacramento,Hispanic
143,2020-11-03,2.725063851592399,2.7250638514424192,1.8752268313359082e-05,california,sacramento,Hispanic
145,2020-11-05,2.8394571924491854,2.8394571921661025,1.8752237084570264e-05,california,sacramento,Hispanic
148,2020-11-08,2.8898740645792174,2.8898740642479344,1.875225790376859e-05,california,sacramento,Hispanic
150,2020-11-10,2.8884220526213795,2.8884220526659616,1.8752320361224872e-05,california,sacramento,Hispanic
151,2020-11-11,2.9191840537799028,2.9191840533918776,1.8752320361224872e-05,california,sacramento,Hispanic
155,2020-11-15,2.8844218320726918,2.8844218317125296,1.8752143397891773e-05,california,sacramento,Hispanic
156,2020-11-16,2.8867929316305516,2.8867929316138548,1.875211216889493e-05,california,sacramento,Hispanic
157,2020-11-17,2.8988063713471064,2.8988063714415837,1.875220585572944e-05,california,sacramento,Hispanic
158,2020-11-18,2.9428535206294018,2.94285352020693,1.8752361999413494e-05,california,sacramento,Hispanic
162,2020-11-22,2.967517052895527,2.9675170526207575,1.875225790376859e-05,california,sacramento,Hispanic
163,2020-11-23,2.9716178074018025,2.9716178072548844,1.875225790376859e-05,california,sacramento,Hispanic
166,2020-11-26,3.031863712276394,3.0318637119306064,1.8752268313359082e-05,california,sacramento,Hispanic
169,2020-11-29,3.0160319528205766,3.016031952446807,1.8752247494172315e-05,california,sacramento,Hispanic
1,2020-06-14,-0.6137028119130702,-0.6137028131993816,1.8751945613366737e-05,california,sacramento,Asian
2,2020-06-15,-0.6099127776867872,-0.6099127733362915,1.8750040529280485e-05,california,sacramento,Asian
3,2020-06-16,-0.619596476598401,-0.6195964846847667,1.8747385581087504e-05,california,sacramento,Asian
4,2020-06-17,-0.6782666369904902,-0.678266625766098,1.8749051474874686e-05,california,sacramento,Asian
5,2020-06-18,-0.25076228438115,-0.2507622965633562,1.8759969826689505e-05,california,sacramento,Asian
6,2020-06-19,-0.7210754503244309,-0.7210754398358289,1.8773606237484337e-05,california,sacramento,Asian
7,2020-06-20,-0.7442328823739408,-0.7442328889786057,1.879268682149258e-05,california,sacramento,Asian
8,2020-06-21,-0.7621978598911363,-0.7621978577937369,1.8794587582804366e-05,california,sacramento,Asian
9,2020-06-22,-0.7853552919406461,-0.7853552901265021,1.8774115720622643e-05,california,sacramento,Asian
10,2020-06-23,-0.3599212589827018,-0.35992126269916114,1.875724343626458e-05,california,sacramento,Asian
11,2020-06-24,-0.8099151442961876,-0.8099151408205145,1.875813840200073e-05,california,sacramento,Asian
12,2020-06-25,-0.8368626105719806,-0.8368626124197486,1.8755786423953254e-05,california,sacramento,Asian
13,2020-06-26,-0.37387884042771297,-0.37387883991538334,1.8756223539530864e-05,california,sacramento,Asian
15,2020-06-28,-0.8732097922981819,-0.8732097921467186,1.8753069834475067e-05,california,sacramento,Asian
16,2020-06-29,-0.886399541974874,-0.8863995422102755,1.875270551094197e-05,california,sacramento,Asian
17,2020-06-30,-0.9175542691687616,-0.9175542688832617,1.8752715920284e-05,california,sacramento,Asian
19,2020-07-02,-0.9946066337698576,-0.9946066339862771,1.8752320361224872e-05,california,sacramento,Asian
20,2020-07-03,-1.0640789299183866,-1.0640789295431288,1.8752226674962433e-05,california,sacramento,Asian
22,2020-07-05,-0.6525358567901502,-0.6525358571225907,1.8752330770780695e-05,california,sacramento,Asian
23,2020-07-06,-1.1247019805389251,-1.1247019801699576,1.8752424456523073e-05,california,sacramento,Asian
25,2020-07-08,-1.1668762053351545,-1.1668762052578674,1.8753309243228757e-05,california,sacramento,Asian
26,2020-07-09,-1.1910854526141883,-1.1910854529108816,1.8754735223357104e-05,california,sacramento,Asian
27,2020-07-10,-1.272629061594582,-1.2726290608971027,1.875530766663156e-05,california,sacramento,Asian
28,2020-07-11,-1.2905940391117776,-1.290594039660148,1.8754121128419117e-05,california,sacramento,Asian
30,2020-07-13,-1.366945193559858,-1.3669451922717244,1.875276796690747e-05,california,sacramento,Asian
31,2020-07-14,-1.3808361533895654,-1.380836155815264,1.8753923364751825e-05,california,sacramento,Asian
32,2020-07-15,-1.4212573528032546,-1.4212573496564902,1.875514113948107e-05,california,sacramento,Asian
33,2020-07-16,-1.0572983208494624,-1.0572983233849749,1.875420439670777e-05,california,sacramento,Asian
34,2020-07-17,-1.4873568414173126,-1.4873568401926378,1.8752216265348826e-05,california,sacramento,Asian
36,2020-07-19,-1.502934205014257,-1.50293420480393,1.8752830422664958e-05,california,sacramento,Asian
37,2020-07-20,-1.2142078906637168,-1.214207891389454,1.8753454968799832e-05,california,sacramento,Asian
38,2020-07-21,-1.6342987288587496,-1.6342987279986996,1.8757180995201093e-05,california,sacramento,Asian
39,2020-07-22,-1.6399084100828745,-1.6399084099822192,1.8757409944751004e-05,california,sacramento,Asian
40,2020-07-23,-1.6710631372767626,-1.6710631384379886,1.8754235622220696e-05,california,sacramento,Asian
41,2020-07-24,-1.7419378537313233,-1.7419378516655335,1.875211216889493e-05,california,sacramento,Asian
42,2020-07-25,-1.4120891298140783,-1.412089131578254,1.8750810914461e-05,california,sacramento,Asian
43,2020-07-26,-1.7321034145891128,-1.7321034136727151,1.875093583880508e-05,california,sacramento,Asian
45,2020-07-28,-1.7813563625308024,-1.7813563623055184,1.8751664547558313e-05,california,sacramento,Asian
46,2020-07-29,-1.4477176043872748,-1.4477176048814262,1.8751674957478198e-05,california,sacramento,Asian
47,2020-07-30,-1.8338488747763564,-1.8338488742128372,1.875208093984608e-05,california,sacramento,Asian
49,2020-08-01,-1.9184813078300191,-1.9184813079972598,1.8752278722943796e-05,california,sacramento,Asian
50,2020-08-02,-1.9061260115369498,-1.9061260112069123,1.875230995166327e-05,california,sacramento,Asian
54,2020-08-06,-1.993829771663888,-1.9938297713950695,1.875225790376859e-05,california,sacramento,Asian
60,2020-08-12,-2.17010673930137,-2.170106738853925,1.8752299542095893e-05,california,sacramento,Asian
61,2020-08-13,-2.2218805443939167,-2.2218805448124805,1.8752393227994287e-05,california,sacramento,Asian
62,2020-08-14,-2.243067589214987,-2.243067588750383,1.8752414047019258e-05,california,sacramento,Asian
69,2020-08-21,-2.2069518999500186,-2.2069518996836366,1.8752237084570264e-05,california,sacramento,Asian
72,2020-08-24,-2.240609987294775,-2.2406099869101204,1.8752455684999858e-05,california,sacramento,Asian
73,2020-08-25,-2.2959073401523917,-2.2959073406169415,1.875469359043739e-05,california,sacramento,Asian
74,2020-08-26,-2.324257226734216,-2.32425722593151,1.875655657313352e-05,california,sacramento,Asian
75,2020-08-27,-2.240876473755989,-2.2408764743299994,1.8754370932175953e-05,california,sacramento,Asian
76,2020-08-28,-2.2871913378550057,-2.287191337381996,1.8752351589875004e-05,california,sacramento,Asian
79,2020-08-31,-2.3986204969538654,-2.398620496745529,1.875266387351608e-05,california,sacramento,Asian
80,2020-09-01,-2.400440143951708,-2.400440143926402,1.8752778376214828e-05,california,sacramento,Asian
81,2020-09-02,-2.361554608074657,-2.3615546079660197,1.875362151092307e-05,california,sacramento,Asian
82,2020-09-03,-2.3472289245531464,-2.347228924495393,1.8752924105911177e-05,california,sacramento,Asian
83,2020-09-04,-2.350033765165209,-2.3500337650035745,1.875188315466227e-05,california,sacramento,Asian
86,2020-09-07,-2.3251724323484737,-2.3251724316261155,1.875254937011818e-05,california,sacramento,Asian
87,2020-09-08,-2.3790673649000595,-2.379067366186541,1.875291369668471e-05,california,sacramento,Asian
88,2020-09-09,-2.389452273964687,-2.38945227205643,1.8753319652235672e-05,california,sacramento,Asian
89,2020-09-10,-2.008930684799732,-2.008930686243156,1.875321556190652e-05,california,sacramento,Asian
90,2020-09-11,-2.4086689315573167,-2.4086689308049807,1.87525701889698e-05,california,sacramento,Asian
93,2020-09-14,-2.3488628373204112,-2.3488628359841197,1.8750738041542596e-05,california,sacramento,Asian
94,2020-09-15,-1.9707288620757053,-1.9707288649542365,1.8750915018138863e-05,california,sacramento,Asian
