time,date,y,y_pred,std_pred,state,county,ethnicity
45,2020-07-28,4.484685881806547,4.484685881261903,5.741051480807864e-05,california,losangeles,Hispanic
46,2020-07-29,4.864558011493775,4.864558011591207,5.741051480807864e-05,california,losangeles,Hispanic
47,2020-07-30,5.04086425092362,5.040864250348551,5.741051480807864e-05,california,losangeles,Hispanic
49,2020-08-01,5.420418733923916,5.420418733680885,5.741041920039999e-05,california,losangeles,Hispanic
50,2020-08-02,5.486231237547098,5.4862312369826345,5.741041920039999e-05,california,losangeles,Hispanic
54,2020-08-06,6.066389901001184,6.066389900296626,5.741025985391509e-05,california,losangeles,Hispanic
55,2020-08-07,6.21511884291655,6.215118842901204,5.741013237640874e-05,california,losangeles,Hispanic
56,2020-08-08,5.047455615479011,5.047455614948029,5.7410387331138396e-05,california,losangeles,Hispanic
60,2020-08-12,6.652256407534993,6.652256406700349,5.741057854644261e-05,california,losangeles,Hispanic
61,2020-08-13,6.73715058479128,6.737150584881231,5.741070602295828e-05,california,losangeles,Hispanic
62,2020-08-14,6.922756771835773,6.922756771213785,5.741073789204296e-05,california,losangeles,Hispanic
64,2020-08-16,8.590160940007348,8.590160938966408,5.7410482938870115e-05,california,losangeles,Hispanic
69,2020-08-21,5.963455165738332,5.9634551637153175,5.741000489861931e-05,california,losangeles,Hispanic
70,2020-08-22,6.032362480103277,6.0323624834164615,5.7409144416136776e-05,california,losangeles,Hispanic
71,2020-08-23,7.532916320750988,7.53291631493448,5.7408570753983114e-05,california,losangeles,Hispanic
72,2020-08-24,6.067320779042717,6.067320785615503,5.740818830936266e-05,california,losangeles,Hispanic
73,2020-08-25,9.259853547509096,9.259853539609788,5.740911254616752e-05,california,losangeles,Hispanic
74,2020-08-26,6.235297975629331,6.235297982276854,5.741124779499206e-05,california,losangeles,Hispanic
75,2020-08-27,7.848523352185925,7.848523346057392,5.7412809344602444e-05,california,losangeles,Hispanic
76,2020-08-28,7.938259806692973,7.938259810862022,5.741159835064255e-05,california,losangeles,Hispanic
77,2020-08-29,8.118399039859646,8.1183990357141,5.7410833499190885e-05,california,losangeles,Hispanic
78,2020-08-30,8.16093840136217,8.160938404322232,5.7411566482035505e-05,california,losangeles,Hispanic
79,2020-08-31,8.198615071582037,8.198615067942214,5.7411215926190424e-05,california,losangeles,Hispanic
80,2020-09-01,6.5575429268516325,6.557542929490862,5.7409176286088346e-05,california,losangeles,Hispanic
81,2020-09-02,8.220422464459377,8.22042246194526,5.7410291723247454e-05,california,losangeles,Hispanic
82,2020-09-03,8.276919505078554,8.276919505619002,5.741194890415256e-05,california,losangeles,Hispanic
83,2020-09-04,8.408560027714259,8.408560027616286,5.7411693956357564e-05,california,losangeles,Hispanic
84,2020-09-05,8.467516585701329,8.46751658362171,5.741143900743041e-05,california,losangeles,Hispanic
85,2020-09-06,8.472809610577201,8.472809613381926,5.741210824594953e-05,california,losangeles,Hispanic
86,2020-09-07,8.517993035196394,8.5179930298121,5.741115218853407e-05,california,losangeles,Hispanic
87,2020-09-08,6.91513323322153,6.9151332394650105,5.7411566482035505e-05,california,losangeles,Hispanic
88,2020-09-09,10.140881735026868,10.140881727163132,5.741102471300908e-05,california,losangeles,Hispanic
89,2020-09-10,7.010518738033895,7.010518744740098,5.740939937525396e-05,california,losangeles,Hispanic
90,2020-09-11,8.714108514507586,8.714108508107355,5.7408315791185895e-05,california,losangeles,Hispanic
91,2020-09-12,8.775468246409433,8.775468250895718,5.740990929009149e-05,california,losangeles,Hispanic
92,2020-09-13,8.754900409501117,8.754900404792195,5.741131153254227e-05,california,losangeles,Hispanic
93,2020-09-14,8.759634898488148,8.759634902108576,5.741175769341245e-05,california,losangeles,Hispanic
94,2020-09-15,10.506914588342019,10.50691458408787,5.741252253255197e-05,california,losangeles,Hispanic
95,2020-09-16,9.028260413446029,9.028260416050342,5.741220385081543e-05,california,losangeles,Hispanic
96,2020-09-17,9.007415757914577,9.007415755273332,5.7410929106179594e-05,california,losangeles,Hispanic
97,2020-09-18,9.060633442043216,9.060633443142674,5.741115218853407e-05,california,losangeles,Hispanic
98,2020-09-19,9.1048328958229,9.104832894320916,5.741131153254227e-05,california,losangeles,Hispanic
99,2020-09-20,9.135894509608567,9.135894509893529,5.741032359256212e-05,california,losangeles,Hispanic
100,2020-09-21,9.20874750461661,9.20874750368432,5.74089213259804e-05,california,losangeles,Hispanic
101,2020-09-22,9.178659244923637,9.178659244763567,5.740818830936266e-05,california,losangeles,Hispanic
102,2020-09-23,9.2783823852298,9.278382384688229,5.740739154155359e-05,california,losangeles,Hispanic
103,2020-09-24,9.326158428155061,9.326158427611873,5.7406785990622704e-05,california,losangeles,Hispanic
104,2020-09-25,9.365848766760257,9.365848766540731,5.740662663405292e-05,california,losangeles,Hispanic
105,2020-09-26,9.485022672197061,9.485022671503264,5.7407009089077236e-05,california,losangeles,Hispanic
106,2020-09-27,7.752484571161236,7.752484570540203,5.7409176286088346e-05,california,losangeles,Hispanic
107,2020-09-28,7.7728882763526705,7.772888277117504,5.7411215926190424e-05,california,losangeles,Hispanic
108,2020-09-29,9.578094826647778,9.578094824344962,5.741214011425585e-05,california,losangeles,Hispanic
109,2020-09-30,9.578135654711566,9.578135656565111,5.741172582489385e-05,california,losangeles,Hispanic
110,2020-10-01,9.622222421584972,9.622222418150601,5.741061041559807e-05,california,losangeles,Hispanic
111,2020-10-02,9.608325984564,9.608325988034583,5.740968620290736e-05,california,losangeles,Hispanic
112,2020-10-03,9.708643590180257,9.708643584478459,5.740984555098448e-05,california,losangeles,Hispanic
113,2020-10-04,7.984303880370747,7.984303886523356,5.74101961151973e-05,california,losangeles,Hispanic
114,2020-10-05,9.720608014943457,9.720608006920424,5.741124779499206e-05,california,losangeles,Hispanic
115,2020-10-06,7.9916105736319505,7.99161058149098,5.741188516730995e-05,california,losangeles,Hispanic
116,2020-10-07,9.804830969404627,9.804830960313744,5.741131153254227e-05,california,losangeles,Hispanic
117,2020-10-08,8.071903362839379,8.071903371007737,5.741105658191686e-05,california,losangeles,Hispanic
118,2020-10-09,11.638083529549938,11.638083521347653,5.741080163015927e-05,california,losangeles,Hispanic
119,2020-10-10,8.143103613534077,8.143103618671834,5.741010050698791e-05,california,losangeles,Hispanic
120,2020-10-11,8.188996639690894,8.188996636375402,5.741006863754941e-05,california,losangeles,Hispanic
121,2020-10-12,8.197420404729767,8.197420405033485,5.741057854644261e-05,california,losangeles,Hispanic
123,2020-10-14,10.106018957351004,10.10601895768442,5.7410769761109964e-05,california,losangeles,Hispanic
124,2020-10-15,11.888608072931216,11.888608069546994,5.741127966377601e-05,california,losangeles,Hispanic
125,2020-10-16,8.412074537174599,8.412074540565753,5.741131153254227e-05,california,losangeles,Hispanic
126,2020-10-17,12.05606266305024,12.056062659340007,5.7410769761109964e-05,california,losangeles,Hispanic
127,2020-10-18,10.203738226556908,10.203738227317146,5.741057854644261e-05,california,losangeles,Hispanic
129,2020-10-20,10.400217898723099,10.40021789748584,5.7410546677269473e-05,california,losangeles,Hispanic
131,2020-10-22,10.561377528416132,10.561377527266194,5.74104510696439e-05,california,losangeles,Hispanic
134,2020-10-25,10.860085584962714,10.860085583671696,5.741051480807864e-05,california,losangeles,Hispanic
136,2020-10-27,9.028971626715366,9.028971625973863,5.741051480807864e-05,california,losangeles,Hispanic
138,2020-10-29,11.159336662008775,11.159336660907176,5.741041920039999e-05,california,losangeles,Hispanic
140,2020-10-31,11.403674033227794,11.403674031929908,5.7410482938870115e-05,california,losangeles,Hispanic
143,2020-11-03,9.461958550910053,9.46195854994085,5.74104510696439e-05,california,losangeles,Hispanic
145,2020-11-05,11.668845443231461,11.668845441843606,5.7410387331138396e-05,california,losangeles,Hispanic
150,2020-11-10,12.14965985516199,12.149659854212064,5.7410546677269473e-05,california,losangeles,Hispanic
151,2020-11-11,12.394053569834151,12.394053568791781,5.7410546677269473e-05,california,losangeles,Hispanic
155,2020-11-15,12.743078842801454,12.743078841105316,5.7410355461859106e-05,california,losangeles,Hispanic
156,2020-11-16,12.784992708215189,12.784992708591941,5.7410387331138396e-05,california,losangeles,Hispanic
157,2020-11-17,13.189460011581405,13.189460010186128,5.741051480807864e-05,california,losangeles,Hispanic
159,2020-11-19,13.426700547962422,13.426700546443996,5.741051480807864e-05,california,losangeles,Hispanic
162,2020-11-22,13.816963564905812,13.816963563872916,5.741041920039999e-05,california,losangeles,Hispanic
163,2020-11-23,14.26150009565985,14.261500094469177,5.7410482938870115e-05,california,losangeles,Hispanic
166,2020-11-26,14.220804552721514,14.220804550878501,5.741051480807864e-05,california,losangeles,Hispanic
169,2020-11-29,14.583623373088596,14.583623371160161,5.741051480807864e-05,california,losangeles,Hispanic
1,2020-06-14,-0.7656249433093731,-0.7656249430543262,5.7409718072558166e-05,california,losangeles,White
2,2020-06-15,-1.4047754239665478,-1.4047754244856536,5.740990929009149e-05,california,losangeles,White
3,2020-06-16,-1.4401106706862006,-1.440110669546619,5.7410291723247454e-05,california,losangeles,White
4,2020-06-17,0.05320698323594808,0.05320698200192218,5.7409718072558166e-05,california,losangeles,White
5,2020-06-18,-0.7836469314814143,-0.7836469305504634,5.7409367505426236e-05,california,losangeles,White
6,2020-06-19,-0.7883684683672163,-0.7883684686503841,5.7409335635580816e-05,california,losangeles,White
7,2020-06-20,-0.7994580907867168,-0.799458090991871,5.7409749942191286e-05,california,losangeles,White
8,2020-06-21,-1.4485123610759545,-1.448512360378078,5.7410769761109964e-05,california,losangeles,White
9,2020-06-22,-0.8163542220017836,-0.8163542226828565,5.741277747666759e-05,california,losangeles,White
10,2020-06-23,-0.8713559779308486,-0.8713559772315689,5.7412936816164965e-05,california,losangeles,White
11,2020-06-24,-0.8822649969887809,-0.8822649975462418,5.741086536820481e-05,california,losangeles,White
12,2020-06-25,-0.8954237023501364,-0.8954237016990819,5.74101961151973e-05,california,losangeles,White
13,2020-06-26,-0.9188869373735497,-0.9188869380244195,5.740990929009149e-05,california,losangeles,White
14,2020-06-27,-0.9246334703386504,-0.9246334694301138,5.741022798456504e-05,california,losangeles,White
15,2020-06-28,-0.9445419104804484,-0.9445419114966601,5.7410769761109964e-05,california,losangeles,White
16,2020-06-29,-1.6332495208644389,-1.6332495196969723,5.74101961151973e-05,california,losangeles,White
17,2020-06-30,0.04370950701360998,0.04370950636097283,5.741013237640874e-05,california,losangeles,White
19,2020-07-02,-0.9693572219608506,-0.9693572217296882,5.7410355461859106e-05,california,losangeles,White
22,2020-07-05,-0.9933083740700912,-0.9933083739882324,5.741057854644261e-05,california,losangeles,White
23,2020-07-06,-1.05345622878944,-1.0534562287229765,5.741057854644261e-05,california,losangeles,White
25,2020-07-08,-1.0729039530707785,-1.0729039529618933,5.74104510696439e-05,california,losangeles,White
26,2020-07-09,-1.0962281456500091,-1.0962281456508254,5.741041920039999e-05,california,losangeles,White
27,2020-07-10,-1.0854438093442391,-1.085443809231334,5.741041920039999e-05,california,losangeles,White
28,2020-07-11,-1.0849857969644845,-1.0849857969819585,5.740959059384879e-05,california,losangeles,White
29,2020-07-12,-1.1738772968504767,-1.1738772967250968,5.7409144416136776e-05,california,losangeles,White
30,2020-07-13,-1.2062411196906089,-1.2062411196909761,5.740927189583691e-05,california,losangeles,White
31,2020-07-14,-1.2263539850684635,-1.2263539849498983,5.740965433323886e-05,california,losangeles,White
32,2020-07-15,-1.2767970684303958,-1.2767970684434229,5.741010050698791e-05,california,losangeles,White
33,2020-07-16,-1.3124158069998204,-1.3124158068269,5.7410769761109964e-05,california,losangeles,White
34,2020-07-17,-1.3568124782443327,-1.3568124783398792,5.7409144416136776e-05,california,losangeles,White
35,2020-07-18,-1.4241898743878387,-1.4241898740856747,5.740908067618056e-05,california,losangeles,White
36,2020-07-19,-1.4614551616051632,-1.4614551618638014,5.740997302912773e-05,california,losangeles,White
37,2020-07-20,-1.5250160652812401,-1.5250160647412683,5.741057854644261e-05,california,losangeles,White
38,2020-07-21,-1.5520367986669699,-1.5520367992475002,5.741073789204296e-05,california,losangeles,White
39,2020-07-22,-1.5560386255872016,-1.5560386245946896,5.741032359256212e-05,california,losangeles,White
40,2020-07-23,-1.629260712092781,-1.629260713224465,5.740987742054683e-05,california,losangeles,White
41,2020-07-24,-2.7054620931633933,-2.705462091734654,5.74101961151973e-05,california,losangeles,White
42,2020-07-25,-1.7330419395631544,-1.733041940460622,5.7410546677269473e-05,california,losangeles,White
43,2020-07-26,-1.7221158573324968,-1.7221158567701917,5.7410387331138396e-05,california,losangeles,White
45,2020-07-28,-1.7954796897629608,-1.7954796897020144,5.741041920039999e-05,california,losangeles,White
46,2020-07-29,-1.8847746331596535,-1.8847746330714727,5.741032359256212e-05,california,losangeles,White
47,2020-07-30,-1.9349560189357728,-1.934956018770532,5.7410355461859106e-05,california,losangeles,White
49,2020-08-01,-2.012278089758551,-2.012278089657115,5.741041920039999e-05,california,losangeles,White
50,2020-08-02,-2.0388953796335816,-2.03889537942948,5.7410387331138396e-05,california,losangeles,White
54,2020-08-06,-2.114254635353592,-2.1142546348589915,5.741025985391509e-05,california,losangeles,White
55,2020-08-07,-2.1097184329205936,-2.1097184334458925,5.741013237640874e-05,california,losangeles,White
56,2020-08-08,-3.4347059609599144,-3.434705960241296,5.7410387331138396e-05,california,losangeles,White
60,2020-08-12,-2.2478534995592376,-2.2478534992331656,5.741057854644261e-05,california,losangeles,White
61,2020-08-13,-2.2808606692319278,-2.2808606693641194,5.7410674153855896e-05,california,losangeles,White
62,2020-08-14,-2.3285340504696883,-2.3285340501362555,5.741073789204296e-05,california,losangeles,White
64,2020-08-16,-0.6955065848195456,-0.6955065847883616,5.7410482938870115e-05,california,losangeles,White
69,2020-08-21,-3.7792585347990792,-3.7792585355495523,5.7410387331138396e-05,california,losangeles,White
70,2020-08-22,-3.827531674341482,-3.827531671267348,5.740994115961845e-05,california,losangeles,White
71,2020-08-23,-2.355205742795456,-2.355205747587554,5.740927189583691e-05,california,losangeles,White
72,2020-08-24,-3.853729133403265,-3.853729126740491,5.7409016936153576e-05,california,losangeles,White
73,2020-08-25,-0.7133621629037217,-0.7133621700429184,5.740939937525396e-05,california,losangeles,White
74,2020-08-26,-3.8280222949080143,-3.828022287977596,5.741115218853407e-05,california,losangeles,White
75,2020-08-27,-2.3256660245302303,-2.325666030006444,5.741271374074482e-05,california,losangeles,White
76,2020-08-28,-2.308513602690759,-2.3085135981508773,5.741214011425585e-05,california,losangeles,White
77,2020-08-29,-2.213962746895497,-2.2139627504364903,5.74101961151973e-05,california,losangeles,White
78,2020-08-30,-2.2091430526127285,-2.20914304923377,5.7410674153855896e-05,california,losangeles,White
79,2020-08-31,-2.2053483544092565,-2.2053483574721433,5.7410769761109964e-05,california,losangeles,White
80,2020-09-01,-3.875842829032075,-3.8758428259515867,5.740987742054683e-05,california,losangeles,White
81,2020-09-02,-2.3144890586365783,-2.314489060591578,5.741150274476834e-05,california,losangeles,White
82,2020-09-03,-2.3420113929299804,-2.3420113919044905,5.741204450928381e-05,california,losangeles,White
83,2020-09-04,-2.2995283748805946,-2.299528374446309,5.741153461341077e-05,california,losangeles,White
84,2020-09-05,-2.3262874106805134,-2.3262874122366397,5.741172582489385e-05,california,losangeles,White
85,2020-09-06,-2.348063212008814,-2.3480632086808084,5.7412458796346175e-05,california,losangeles,White
86,2020-09-07,-2.3047951012019814,-2.3047951060580076,5.741089723720105e-05,california,losangeles,White
87,2020-09-08,-3.907873998114789,-3.907873991349063,5.74101961151973e-05,california,losangeles,White
88,2020-09-09,-0.7421151038345126,-0.7421151111797528,5.7409367505426236e-05,california,losangeles,White
89,2020-09-10,-3.9669150866604177,-3.9669150794038024,5.7408825715648e-05,california,losangeles,White
90,2020-09-11,-2.3496769860516182,-2.3496769919418297,5.74089213259804e-05,california,losangeles,White
91,2020-09-12,-2.359381757409033,-2.3593817523457274,5.740981368140444e-05,california,losangeles,White
92,2020-09-13,-2.396445322871008,-2.3964453270787858,5.741025985391509e-05,california,losangeles,White
93,2020-09-14,-2.426879105213467,-2.426879101011927,5.741108845080696e-05,california,losangeles,White
94,2020-09-15,-0.7133400358031281,-0.7133400395495065,5.7412267587304255e-05,california,losangeles,White
95,2020-09-16,-2.2862686422232468,-2.286268639046098,5.7411917035740106e-05,california,losangeles,White
96,2020-09-17,-2.3920726606268548,-2.3920726627252686,5.741025985391509e-05,california,losangeles,White
97,2020-09-18,-2.413106957725629,-2.4131069560713505,5.741131153254227e-05,california,losangeles,White
98,2020-09-19,-2.440247642772288,-2.440247643703661,5.741175769341245e-05,california,losangeles,White
99,2020-09-20,-2.435427948489517,-2.4354279476552487,5.741073789204296e-05,california,losangeles,White
100,2020-09-21,-2.3833819050076013,-2.383381905364553,5.740952685438795e-05,california,losangeles,White
101,2020-09-22,-2.4534090516143463,-2.4534090512281965,5.740879384550181e-05,california,losangeles,White
102,2020-09-23,-2.4230188577998035,-2.4230188577561464,5.740771025000423e-05,california,losangeles,White
103,2020-09-24,-2.4263555436235213,-2.4263555436101516,5.7406785990622704e-05,california,losangeles,White
104,2020-09-25,-2.449679736202752,-2.4496797358440423,5.740633979111256e-05,california,losangeles,White
105,2020-09-26,-2.3712998946955777,-2.3712998948078825,5.740716844458536e-05,california,losangeles,White
106,2020-09-27,-4.120637630166735,-4.120637630226826,5.740952685438795e-05,california,losangeles,White
107,2020-09-28,-4.126122465546023,-4.126122464183428,5.7410929106179594e-05,california,losangeles,White
108,2020-09-29,-2.3418147452994065,-2.3418147470488786,5.741194890415256e-05,california,losangeles,White
109,2020-09-30,-2.4053538547115254,-2.4053538522550864,5.7411566482035505e-05,california,losangeles,White
110,2020-10-01,-2.4205216671842686,-2.4205216700538545,5.740984555098448e-05,california,losangeles,White
111,2020-10-02,-2.471848000700618,-2.471847996622255,5.740908067618056e-05,california,losangeles,White
112,2020-10-03,-2.3930865099467,-2.3930865150868073,5.740927189583691e-05,california,losangeles,White
113,2020-10-04,-4.143950842404829,-4.143950835634545,5.740911254616752e-05,california,losangeles,White
114,2020-10-05,-2.4222553928879997,-2.4222554003577352,5.740965433323886e-05,california,losangeles,White
115,2020-10-06,-4.174908019918918,-4.174908011423184,5.741064228473583e-05,california,losangeles,White
116,2020-10-07,-2.4160726418071032,-2.4160726503782928,5.7410833499190885e-05,california,losangeles,White
117,2020-10-08,-4.1901194209195785,-4.190119412040251,5.741096097514045e-05,california,losangeles,White
118,2020-10-09,-0.6784514882854555,-0.678451496071821,5.7410929106179594e-05,california,losangeles,White
119,2020-10-10,-4.231986293361777,-4.231986287354028,5.741013237640874e-05,california,losangeles,White
120,2020-10-11,-4.216922045247411,-4.216922048343195,5.7410387331138396e-05,california,losangeles,White
121,2020-10-12,-4.243920984369186,-4.243920982951773,5.741057854644261e-05,california,losangeles,White
123,2020-10-14,-2.4037507281732235,-2.403750726667459,5.741086536820481e-05,california,losangeles,White
124,2020-10-15,-0.675589035725725,-0.6755890390045147,5.7411184057371086e-05,california,losangeles,White
125,2020-10-16,-4.242481564438046,-4.24248155996168,5.7410929106179594e-05,california,losangeles,White
126,2020-10-17,-0.6810356895385059,-0.6810356931215353,5.741073789204296e-05,california,losangeles,White
127,2020-10-18,-2.5454951585625345,-2.545495156623546,5.741061041559807e-05,california,losangeles,White
129,2020-10-20,-2.406411292559285,-2.4064112925977796,5.7410546677269473e-05,california,losangeles,White
131,2020-10-22,-2.416039700783692,-2.4160397004560807,5.74104510696439e-05,california,losangeles,White
134,2020-10-25,-2.372520706313866,-2.3725207061034363,5.741051480807864e-05,california,losangeles,White
136,2020-10-27,-4.341339366848951,-4.341339366335787,5.741051480807864e-05,california,losangeles,White
138,2020-10-29,-2.4080466944477283,-2.4080466942788097,5.741041920039999e-05,california,losangeles,White
140,2020-10-31,-2.380295270755292,-2.380295270481126,5.7410482938870115e-05,california,losangeles,White
143,2020-11-03,-4.395457030335107,-4.395457029788303,5.74104510696439e-05,california,losangeles,White
145,2020-11-05,-2.3804478306029964,-2.38044783038914,5.7410387331138396e-05,california,losangeles,White
150,2020-11-10,-2.4070431597957547,-2.4070431595966144,5.7410546677269473e-05,california,losangeles,White
151,2020-11-11,-2.391766209584897,-2.391766209393406,5.7410546677269473e-05,california,losangeles,White
155,2020-11-15,-2.48171531373697,-2.481715313444737,5.7410355461859106e-05,california,losangeles,White
156,2020-11-16,-2.634265874696009,-2.6342658747010317,5.7410387331138396e-05,california,losangeles,White
157,2020-11-17,-2.607539447082873,-2.607539446844925,5.741051480807864e-05,california,losangeles,White
159,2020-11-19,-2.6417787415516205,-2.6417787412467972,5.741051480807864e-05,california,losangeles,White
162,2020-11-22,-2.7613001721556985,-2.7613001719381827,5.74104510696439e-05,california,losangeles,White
163,2020-11-23,-2.785223956621252,-2.7852239563985917,5.741041920039999e-05,california,losangeles,White
166,2020-11-26,-2.8161591734530638,-2.8161591730869864,5.741051480807864e-05,california,losangeles,White
169,2020-11-29,-2.9123018426088567,-2.9123018422228166,5.741051480807864e-05,california,losangeles,White
1,2020-06-14,-1.2479676351458109,-1.247967634827102,5.741051480807864e-05,california,losangeles,Asian
2,2020-06-15,-1.882345021976838,-1.8823450225072458,5.74104510696439e-05,california,losangeles,Asian
3,2020-06-16,-1.9253206883569347,-1.9253206871730721,5.741057854644261e-05,california,losangeles,Asian
4,2020-06-17,-0.4508921939066957,-0.4508921951254144,5.7409335635580816e-05,california,losangeles,Asian
5,2020-06-18,-1.2958970461080663,-1.2958970451510063,5.740908067618056e-05,california,losangeles,Asian
6,2020-06-19,-1.3125537958010995,-1.3125537960544236,5.7409176286088346e-05,california,losangeles,Asian
7,2020-06-20,-1.3304238879549404,-1.330423888143228,5.740904880617592e-05,california,losangeles,Asian
8,2020-06-21,-1.9892399529384652,-1.9892399522009103,5.7410291723247454e-05,california,losangeles,Asian
9,2020-06-22,-1.3707319700400071,-1.370731970713835,5.741166208780358e-05,california,losangeles,Asian
10,2020-06-23,-1.4450243606226212,-1.4450243598697854,5.7411215926190424e-05,california,losangeles,Asian
11,2020-06-24,-1.4578564953654398,-1.4578564959241198,5.7410291723247454e-05,california,losangeles,Asian
12,2020-06-25,-1.4957579674766706,-1.495757966768173,5.741013237640874e-05,california,losangeles,Asian
13,2020-06-26,-1.521369838194408,-1.5213698388394716,5.740955872412721e-05,california,losangeles,Asian
14,2020-06-27,-1.54118039372617,-1.5411803927715235,5.741041920039999e-05,california,losangeles,Asian
15,2020-06-28,-1.5673587857787448,-1.5673587867721062,5.7410674153855896e-05,california,losangeles,Asian
16,2020-06-29,-2.272464922563368,-2.2724649213687416,5.741022798456504e-05,california,losangeles,Asian
17,2020-06-30,-0.6154433504648411,-0.6154433510689431,5.741013237640874e-05,california,losangeles,Asian
19,2020-07-02,-1.6800550319263463,-1.6800550316112144,5.7410355461859106e-05,california,losangeles,Asian
22,2020-07-05,-1.7934583240432749,-1.7934583238926358,5.7410546677269473e-05,california,losangeles,Asian
23,2020-07-06,-1.9132896775243675,-1.9132896774054355,5.7410482938870115e-05,california,losangeles,Asian
25,2020-07-08,-1.9690411668416563,-1.9690411666446077,5.741057854644261e-05,california,losangeles,Asian
26,2020-07-09,-2.0293605539363253,-2.0293605539307062,5.7410674153855896e-05,california,losangeles,Asian
27,2020-07-10,-2.058793126566552,-2.0587931263735655,5.7410482938870115e-05,california,losangeles,Asian
28,2020-07-11,-2.1022148645947785,-2.102214864593845,5.740994115961845e-05,california,losangeles,Asian
29,2020-07-12,-2.2279479080007683,-2.227947907790982,5.740911254616752e-05,california,losangeles,Asian
30,2020-07-13,-2.284306068548461,-2.2843060685319387,5.740812456834488e-05,california,losangeles,Asian
31,2020-07-14,-2.3584941713544283,-2.3584941711480907,5.7407997086097004e-05,california,losangeles,Asian
32,2020-07-15,-2.4328027238471,-2.4328027238296785,5.740959059384879e-05,california,losangeles,Asian
