time,date,y,y_pred,std_pred,state,county,ethnicity
49,2020-08-01,-0.013130269003660155,-0.01313026900339396,8.527809566810728e-07,california,losangeles,Hispanic
50,2020-08-02,-0.022321986470917488,-0.022321986469081533,8.527790631334302e-07,california,losangeles,Hispanic
54,2020-08-06,0.00715441600149952,0.007154415998489155,8.52780009907777e-07,california,losangeles,Hispanic
55,2020-08-07,0.01822739600134682,0.01822739600741334,8.527809566810728e-07,california,losangeles,Hispanic
56,2020-08-08,0.07435627841268516,0.07435627840283167,8.527790631334302e-07,california,losangeles,Hispanic
60,2020-08-12,0.010083631615437127,0.010083631623792283,8.527762228040826e-07,california,losangeles,Hispanic
61,2020-08-13,0.08533889789466792,0.08533889787757193,8.527819034533175e-07,california,losangeles,Hispanic
62,2020-08-14,0.019428180389361397,0.019428180396933833,8.527819034533175e-07,california,losangeles,Hispanic
64,2020-08-16,0.004090901313974493,0.004090901312801412,8.527790631334302e-07,california,losangeles,Hispanic
69,2020-08-21,0.1008463688823122,0.10084636886737247,8.527790631334302e-07,california,losangeles,Hispanic
70,2020-08-22,0.01336591257390407,0.013365912585061627,8.52785690531785e-07,california,losangeles,Hispanic
71,2020-08-23,0.018357489423255883,0.01835748941801931,8.527894775934346e-07,california,losangeles,Hispanic
72,2020-08-24,0.034965613370986685,0.034965613368565684,8.527904243562194e-07,california,losangeles,Hispanic
73,2020-08-25,0.01778986750923739,0.017789867511567782,8.52797051666282e-07,california,losangeles,Hispanic
74,2020-08-26,0.049019559791667285,0.049019559790752856,8.52777169581583e-07,california,losangeles,Hispanic
75,2020-08-27,0.018574970460680462,0.018574970448087855,8.527648613920888e-07,california,losangeles,Hispanic
76,2020-08-28,0.018070439174625363,0.018070439201454774,8.527686485462387e-07,california,losangeles,Hispanic
77,2020-08-29,0.1503994268080554,0.1503994267684828,8.5277243568357e-07,california,losangeles,Hispanic
78,2020-08-30,0.08067727083799259,0.08067727086171787,8.527714889008139e-07,california,losangeles,Hispanic
79,2020-08-31,0.0579746995126651,0.057974699493268354,8.52785690531785e-07,california,losangeles,Hispanic
80,2020-09-01,0.022024550560680308,0.02202455056897967,8.527932646382669e-07,california,losangeles,Hispanic
81,2020-09-02,0.02242813684199374,0.022428136842043794,8.527885308295989e-07,california,losangeles,Hispanic
82,2020-09-03,0.0221506349477808,0.0221506349356185,8.527781163580321e-07,california,losangeles,Hispanic
83,2020-09-04,0.024332650421466484,0.024332650443612516,8.527762228040826e-07,california,losangeles,Hispanic
84,2020-09-05,0.12323726373877507,0.12323726370644096,8.5277243568357e-07,california,losangeles,Hispanic
85,2020-09-06,0.042044400231632806,0.04204440024948891,8.527553934331307e-07,california,losangeles,Hispanic
86,2020-09-07,0.027243059933047764,0.02724305992581679,8.527459253690507e-07,california,losangeles,Hispanic
87,2020-09-08,0.0277318064535087,0.027731806447223863,8.527695953321482e-07,california,losangeles,Hispanic
88,2020-09-09,0.028192150082782638,0.028192150099251998,8.527809566810728e-07,california,losangeles,Hispanic
89,2020-09-10,0.05956059331231911,0.05956059328071181,8.52787584064712e-07,california,losangeles,Hispanic
90,2020-09-11,0.028661945197647976,0.028661945235643072,8.52787584064712e-07,california,losangeles,Hispanic
91,2020-09-12,0.16176663273134295,0.16176663268777644,8.52782850224511e-07,california,losangeles,Hispanic
92,2020-09-13,0.08363398870568706,0.08363398872478293,8.527809566810728e-07,california,losangeles,Hispanic
93,2020-09-14,0.03250570852778312,0.03250570851954213,8.527705421170067e-07,california,losangeles,Hispanic
94,2020-09-15,0.06252771173744777,0.06252771173705053,8.527629678087068e-07,california,losangeles,Hispanic
95,2020-09-16,0.034161123104229814,0.03416112309859215,8.527762228040826e-07,california,losangeles,Hispanic
96,2020-09-17,0.036071969963705534,0.03607196997388376,8.527847437637448e-07,california,losangeles,Hispanic
97,2020-09-18,0.079801139095111,0.07980113907528845,8.527819034533175e-07,california,losangeles,Hispanic
98,2020-09-19,0.05310263159834538,0.053102631615559164,8.527762228040826e-07,california,losangeles,Hispanic
99,2020-09-20,0.03538454850817618,0.03538454848288513,8.527762228040826e-07,california,losangeles,Hispanic
100,2020-09-21,0.03631790232673016,0.03631790235981782,8.527819034533175e-07,california,losangeles,Hispanic
101,2020-09-22,0.13750230948246436,0.13750230943694564,8.527989451739831e-07,california,losangeles,Hispanic
102,2020-09-23,0.05117595153886256,0.051175951572358734,8.527837969946534e-07,california,losangeles,Hispanic
103,2020-09-24,0.057807206633479935,0.057807206605318046,8.527752760255312e-07,california,losangeles,Hispanic
104,2020-09-25,0.03648495929619711,0.036484959312920194,8.52780009907777e-07,california,losangeles,Hispanic
105,2020-09-26,0.05299218667359962,0.052992186661785866,8.527781163580321e-07,california,losangeles,Hispanic
106,2020-09-27,0.054609795307681286,0.054609795308374,8.527781163580321e-07,california,losangeles,Hispanic
108,2020-09-29,0.036273666235536066,0.03627366623277711,8.527790631334302e-07,california,losangeles,Hispanic
109,2020-09-30,0.03802369253672122,0.03802369253647523,8.527658081822031e-07,california,losangeles,Hispanic
110,2020-10-01,0.039433174750143296,0.03943317474788682,8.527714889008139e-07,california,losangeles,Hispanic
111,2020-10-02,0.03938586888777407,0.03938586888671322,8.527866372987741e-07,california,losangeles,Hispanic
112,2020-10-03,0.05247182218753732,0.05247182218709506,8.52787584064712e-07,california,losangeles,Hispanic
113,2020-10-04,0.058980111100642385,0.058980111094259186,8.527781163580321e-07,california,losangeles,Hispanic
114,2020-10-05,0.053519420079591096,0.05351942008451122,8.527847437637448e-07,california,losangeles,Hispanic
115,2020-10-06,0.05946229953205163,0.059462299520572186,8.527894775934346e-07,california,losangeles,Hispanic
116,2020-10-07,0.040675503125272135,0.04067550313452392,8.527781163580321e-07,california,losangeles,Hispanic
117,2020-10-08,0.0670302998942729,0.06703029988258634,8.527733824652748e-07,california,losangeles,Hispanic
118,2020-10-09,0.05355830179519816,0.053558301798748,8.52777169581583e-07,california,losangeles,Hispanic
119,2020-10-10,0.04178541383329737,0.04178541382935265,8.527781163580321e-07,california,losangeles,Hispanic
121,2020-10-12,0.053061740337906005,0.053061740334094006,8.527790631334302e-07,california,losangeles,Hispanic
123,2020-10-14,0.042920560792508056,0.04292056078901206,8.527809566810728e-07,california,losangeles,Hispanic
124,2020-10-15,0.04257685006474332,0.042576850066290535,8.527781163580321e-07,california,losangeles,Hispanic
125,2020-10-16,0.042643058898295234,0.04264305889200304,8.527819034533175e-07,california,losangeles,Hispanic
126,2020-10-17,0.0331107973432746,0.033110797348157674,8.527819034533175e-07,california,losangeles,Hispanic
127,2020-10-18,0.06029805136050104,0.06029805135348522,8.527809566810728e-07,california,losangeles,Hispanic
129,2020-10-20,0.06967577720282102,0.06967577719913694,8.527809566810728e-07,california,losangeles,Hispanic
131,2020-10-22,0.1528677660141745,0.15286776600120064,8.52780009907777e-07,california,losangeles,Hispanic
134,2020-10-25,0.15598630194641538,0.15598630193279137,8.52780009907777e-07,california,losangeles,Hispanic
136,2020-10-27,0.03659818338563936,0.03659818338482298,8.527790631334302e-07,california,losangeles,Hispanic
138,2020-10-29,0.08130801219796803,0.08130801219253161,8.527790631334302e-07,california,losangeles,Hispanic
140,2020-10-31,0.15633941572535826,0.15633941571220245,8.527790631334302e-07,california,losangeles,Hispanic
143,2020-11-03,0.049791318101320765,0.049791318097533135,8.527790631334302e-07,california,losangeles,Hispanic
145,2020-11-05,0.050447170025661785,0.05044717002166006,8.527790631334302e-07,california,losangeles,Hispanic
150,2020-11-10,0.05196700029500356,0.05196700029359406,8.527781163580321e-07,california,losangeles,Hispanic
151,2020-11-11,0.06994314475377328,0.0699431447484026,8.52780009907777e-07,california,losangeles,Hispanic
155,2020-11-15,0.054852173555399515,0.05485217354229506,8.527781163580321e-07,california,losangeles,Hispanic
156,2020-11-16,0.039644080335499376,0.03964408035451972,8.52780009907777e-07,california,losangeles,Hispanic
157,2020-11-17,0.1684351125553677,0.1684351125307718,8.527790631334302e-07,california,losangeles,Hispanic
159,2020-11-19,0.0389692285711496,0.03896922857065019,8.52780009907777e-07,california,losangeles,Hispanic
162,2020-11-22,0.0583647958489496,0.05836479584857436,8.52780009907777e-07,california,losangeles,Hispanic
163,2020-11-23,0.09358333568862408,0.09358333568058422,8.52780009907777e-07,california,losangeles,Hispanic
166,2020-11-26,0.06110488488223609,0.061104884876963146,8.527781163580321e-07,california,losangeles,Hispanic
169,2020-11-29,0.09340668193032653,0.09340668192207785,8.527790631334302e-07,california,losangeles,Hispanic
1,2020-06-14,0.059838645655885085,0.059838645646660395,8.527847437637448e-07,california,losangeles,White
2,2020-06-15,0.0054299674644828775,0.0054299674718597335,8.527752760255312e-07,california,losangeles,White
3,2020-06-16,0.004881730393686945,0.004881730389732136,8.527648613920888e-07,california,losangeles,White
4,2020-06-17,0.005904662969857089,0.005904662969727077,8.527781163580321e-07,california,losangeles,White
5,2020-06-18,0.006164297052541568,0.006164297055972354,8.52780009907777e-07,california,losangeles,White
6,2020-06-19,0.008458093471640726,0.00845809346330363,8.527714889008139e-07,california,losangeles,White
7,2020-06-20,0.008973460698367741,0.008973460711733378,8.5277243568357e-07,california,losangeles,White
8,2020-06-21,0.033660721092193036,0.03366072107165659,8.527743292459286e-07,california,losangeles,White
9,2020-06-22,0.007239604165990399,0.007239604188604621,8.527733824652748e-07,california,losangeles,White
10,2020-06-23,0.059065882950181996,0.05906588292607281,8.5277243568357e-07,california,losangeles,White
11,2020-06-24,0.015327779913012431,0.015327779927684151,8.527743292459286e-07,california,losangeles,White
12,2020-06-25,0.004327930049315476,0.004327930041944018,8.52780009907777e-07,california,losangeles,White
14,2020-06-27,0.0005729348584772033,0.0005729348682036641,8.52777169581583e-07,california,losangeles,White
15,2020-06-28,0.05482762916558481,0.05482762914790403,8.5277243568357e-07,california,losangeles,White
16,2020-06-29,-0.007139373093398905,-0.007139373080569222,8.5277243568357e-07,california,losangeles,White
17,2020-06-30,-0.0072613882574573685,-0.007261388262251051,8.527781163580321e-07,california,losangeles,White
19,2020-07-02,0.011834998881472549,0.011834998880888572,8.52777169581583e-07,california,losangeles,White
22,2020-07-05,-0.007301500327883016,-0.007301500325928417,8.527790631334302e-07,california,losangeles,White
23,2020-07-06,0.008419660353996383,0.008419660351768072,8.52780009907777e-07,california,losangeles,White
25,2020-07-08,-0.007230180748321879,-0.007230180745662615,8.527837969946534e-07,california,losangeles,White
26,2020-07-09,0.004066633631697514,0.004066633628073401,8.527790631334302e-07,california,losangeles,White
27,2020-07-10,-0.0038917250739822218,-0.003891725070541627,8.527743292459286e-07,california,losangeles,White
28,2020-07-11,-0.01269472571585334,-0.01269472571921407,8.527762228040826e-07,california,losangeles,White
29,2020-07-12,-0.010627133884442641,-0.010627133878111978,8.527582338318558e-07,california,losangeles,White
30,2020-07-13,0.008376206995855841,0.008376206988103074,8.52762021015439e-07,california,losangeles,White
31,2020-07-14,-0.009629828925984574,-0.00962982891902146,8.52762021015439e-07,california,losangeles,White
32,2020-07-15,-0.009711172368690124,-0.009711172373289272,8.527648613920888e-07,california,losangeles,White
33,2020-07-16,-0.01809575298110744,-0.01809575297714482,8.52780009907777e-07,california,losangeles,White
34,2020-07-17,-0.02340485328958453,-0.02340485329102023,8.527904243562194e-07,california,losangeles,White
35,2020-07-18,-0.017746973578433578,-0.017746973574666564,8.527837969946534e-07,california,losangeles,White
36,2020-07-19,-0.022952444114207604,-0.022952444119890957,8.527686485462387e-07,california,losangeles,White
37,2020-07-20,0.005446986964216194,0.005446986978575054,8.527752760255312e-07,california,losangeles,White
38,2020-07-21,0.048614846426056124,0.04861484640074163,8.527819034533175e-07,california,losangeles,White
39,2020-07-22,-0.017138560093075073,-0.01713856006590624,8.527790631334302e-07,california,losangeles,White
40,2020-07-23,-0.020309868292434474,-0.020309868319524565,8.527762228040826e-07,california,losangeles,White
41,2020-07-24,-0.03571177812799409,-0.03571177809503159,8.527743292459286e-07,california,losangeles,White
42,2020-07-25,0.04024586956820647,0.04024586953551513,8.527752760255312e-07,california,losangeles,White
43,2020-07-26,-0.04710832134207449,-0.047108321320788196,8.52780009907777e-07,california,losangeles,White
45,2020-07-28,0.04084648117628109,0.040846481163491224,8.527781163580321e-07,california,losangeles,White
46,2020-07-29,-0.030242212919966482,-0.03024221290803341,8.527762228040826e-07,california,losangeles,White
47,2020-07-30,-0.03019373932132985,-0.03019373932437593,8.52777169581583e-07,california,losangeles,White
49,2020-08-01,-0.034969087011724354,-0.034969087010296926,8.52777169581583e-07,california,losangeles,White
50,2020-08-02,-0.046061983134052686,-0.04606198313079668,8.527809566810728e-07,california,losangeles,White
54,2020-08-06,-0.03114479266701181,-0.031144792666594444,8.52780009907777e-07,california,losangeles,White
55,2020-08-07,-0.021025935784021788,-0.021025935778825982,8.527790631334302e-07,california,losangeles,White
56,2020-08-08,0.031830657715428645,0.03183065770943243,8.527790631334302e-07,california,losangeles,White
60,2020-08-12,-0.03890925697814485,-0.038909256966124246,8.527790631334302e-07,california,losangeles,White
61,2020-08-13,0.030116305876261018,0.03011630585945769,8.527819034533175e-07,california,losangeles,White
62,2020-08-14,-0.039268060243963336,-0.039268060232422304,8.527819034533175e-07,california,losangeles,White
64,2020-08-16,-0.05448519048241263,-0.054485190478895947,8.52777169581583e-07,california,losangeles,White
69,2020-08-21,0.03752086423756923,0.037520864227899214,8.527714889008139e-07,california,losangeles,White
70,2020-08-22,-0.051881973461839925,-0.05188197345121364,8.527752760255312e-07,california,losangeles,White
72,2020-08-24,-0.03144842314091612,-0.03144842314334778,8.52777169581583e-07,california,losangeles,White
73,2020-08-25,-0.05036986092758183,-0.050369860920785346,8.52785690531785e-07,california,losangeles,White
74,2020-08-26,-0.019154303802438655,-0.019154303802716387,8.52780009907777e-07,california,losangeles,White
75,2020-08-27,-0.05357793990965215,-0.053577939918086015,8.527762228040826e-07,california,losangeles,White
76,2020-08-28,-0.05425209308314838,-0.0542520930549584,8.527629678087068e-07,california,losangeles,White
77,2020-08-29,0.07553256623866239,0.07553256620269193,8.527629678087068e-07,california,losangeles,White
78,2020-08-30,0.004199002337907543,0.0041990023636635666,8.527714889008139e-07,california,losangeles,White
79,2020-08-31,-0.017853351752228408,-0.01785335176799695,8.527790631334302e-07,california,losangeles,White
80,2020-09-01,-0.05373282491777931,-0.053732824908087465,8.527781163580321e-07,california,losangeles,White
81,2020-09-02,-0.057159866261181365,-0.05715986625668255,8.52780009907777e-07,california,losangeles,White
82,2020-09-03,-0.053847038204553936,-0.05384703821536287,8.527752760255312e-07,california,losangeles,White
83,2020-09-04,-0.053205754875126576,-0.05320575484932409,8.52780009907777e-07,california,losangeles,White
84,2020-09-05,0.04473766774668142,0.04473766771672311,8.527809566810728e-07,california,losangeles,White
85,2020-09-06,-0.036688425855692534,-0.03668842583480103,8.527837969946534e-07,california,losangeles,White
86,2020-09-07,-0.05362417490458038,-0.05362417490912726,8.527752760255312e-07,california,losangeles,White
87,2020-09-08,-0.05551013480829725,-0.05551013481128204,8.527847437637448e-07,california,losangeles,White
88,2020-09-09,-0.05794043084416834,-0.057940430825133456,8.52797998420658e-07,california,losangeles,White
89,2020-09-10,-0.028762936994081726,-0.028762937021638547,8.527998919262569e-07,california,losangeles,White
90,2020-09-11,-0.057421162678799376,-0.0574211626386516,8.52780009907777e-07,california,losangeles,White
91,2020-09-12,0.07316746685785003,0.07316746681813376,8.527781163580321e-07,california,losangeles,White
92,2020-09-13,-0.005431637358269348,-0.005431637336248984,8.527885308295989e-07,california,losangeles,White
93,2020-09-14,-0.05737268908016269,-0.05737268908526981,8.52787584064712e-07,california,losangeles,White
94,2020-09-15,-0.029803135659753118,-0.029803135656544272,8.527847437637448e-07,california,losangeles,White
95,2020-09-16,-0.05795769693366959,-0.05795769693622921,8.527714889008139e-07,california,losangeles,White
96,2020-09-17,-0.058591178385812966,-0.058591178372283954,8.527781163580321e-07,california,losangeles,White
97,2020-09-18,-0.019173232226873168,-0.019173232242985224,8.52777169581583e-07,california,losangeles,White
98,2020-09-19,-0.04602015887514999,-0.04602015885424836,8.527847437637448e-07,california,losangeles,White
99,2020-09-20,-0.06329298451078591,-0.06329298453298272,8.52782850224511e-07,california,losangeles,White
100,2020-09-21,-0.06244444163595252,-0.06244444159845362,8.527790631334302e-07,california,losangeles,White
101,2020-09-22,0.03795546429036578,0.037955464246836684,8.527819034533175e-07,california,losangeles,White
102,2020-09-23,-0.04881315911548123,-0.04881315907557676,8.527743292459286e-07,california,losangeles,White
103,2020-09-24,-0.04424841225820742,-0.04424841228770867,8.527667549712661e-07,california,losangeles,White
104,2020-09-25,-0.06488532118589507,-0.06488532115677155,8.527591806293284e-07,california,losangeles,White
105,2020-09-26,-0.04705645660217938,-0.0470564566248652,8.527658081822031e-07,california,losangeles,White
106,2020-09-27,-0.04493704988441727,-0.044937049857881606,8.527743292459286e-07,california,losangeles,White
107,2020-09-28,1.2212453270876722e-15,-2.538518337593179e-11,8.527762228040826e-07,california,losangeles,White
108,2020-09-29,-0.06335092232163975,-0.06335092229943774,8.527705421170067e-07,california,losangeles,White
109,2020-09-30,-0.06813797282796019,-0.06813797283757352,8.527847437637448e-07,california,losangeles,White
110,2020-10-01,-0.06588874906885568,-0.06588874905962898,8.52787584064712e-07,california,losangeles,White
111,2020-10-02,-0.06758193387988032,-0.06758193388143678,8.527894775934346e-07,california,losangeles,White
112,2020-10-03,-0.054580791523837664,-0.054580791518120925,8.527894775934346e-07,california,losangeles,White
113,2020-10-04,-0.048715652267280814,-0.04871565227081432,8.527932646382669e-07,california,losangeles,White
114,2020-10-05,-0.05382296435616274,-0.05382296434723512,8.528008386774799e-07,california,losangeles,White
115,2020-10-06,-0.04904623537986097,-0.049046235386982114,8.527866372987741e-07,california,losangeles,White
116,2020-10-07,-0.06706266571451136,-0.06706266570232125,8.527781163580321e-07,california,losangeles,White
117,2020-10-08,-0.04161251901186402,-0.04161251901824331,8.527837969946534e-07,california,losangeles,White
118,2020-10-09,-0.0540243803144308,-0.05402438030899368,8.527809566810728e-07,california,losangeles,White
119,2020-10-10,-0.06523186198486064,-0.06523186198211996,8.527781163580321e-07,california,losangeles,White
121,2020-10-12,-0.053015547520681716,-0.05301554751684316,8.527781163580321e-07,california,losangeles,White
123,2020-10-14,-0.06247117193767116,-0.062471171934281144,8.527809566810728e-07,california,losangeles,White
124,2020-10-15,-0.06081475790935743,-0.06081475790660832,8.52782850224511e-07,california,losangeles,White
125,2020-10-16,-0.06106659011475801,-0.061066590115118606,8.52782850224511e-07,california,losangeles,White
126,2020-10-17,-0.07088862239415739,-0.07088862238791842,8.527790631334302e-07,california,losangeles,White
127,2020-10-18,-0.044401058662626336,-0.04440105866289035,8.52780009907777e-07,california,losangeles,White
129,2020-10-20,-0.037009322419097934,-0.03700932241527529,8.527809566810728e-07,california,losangeles,White
131,2020-10-22,0.04522854327539838,0.04522854327093517,8.52780009907777e-07,california,losangeles,White
134,2020-10-25,0.04556952080078847,0.04556952079588301,8.52780009907777e-07,california,losangeles,White
136,2020-10-27,-0.07527451896052527,-0.0752745189535186,8.527790631334302e-07,california,losangeles,White
138,2020-10-29,-0.030472811625832482,-0.030472811623499296,8.527790631334302e-07,california,losangeles,White
140,2020-10-31,0.04257260230276605,0.042572602298630545,8.527790631334302e-07,california,losangeles,White
143,2020-11-03,-0.06256197959259402,-0.0625619795876121,8.527790631334302e-07,california,losangeles,White
145,2020-11-05,-0.060690504141590614,-0.060690504136845555,8.527790631334302e-07,california,losangeles,White
150,2020-11-10,-0.058859700411939886,-0.05885970040744527,8.527781163580321e-07,california,losangeles,White
151,2020-11-11,-0.04398622297761679,-0.04398622297640481,8.527781163580321e-07,california,losangeles,White
155,2020-11-15,-0.05944470826544668,-0.05944470826838628,8.527790631334302e-07,california,losangeles,White
156,2020-11-16,-0.07333116427903352,-0.07333116426225832,8.527809566810728e-07,california,losangeles,White
157,2020-11-17,0.05154442937239867,0.05154442935816065,8.527781163580321e-07,california,losangeles,White
162,2020-11-22,-0.05870257680010405,-0.058702576794040916,8.527790631334302e-07,california,losangeles,White
163,2020-11-23,-0.025286269514493087,-0.025286269515929872,8.527790631334302e-07,california,losangeles,White
166,2020-11-26,-0.057623368748013326,-0.05762336874291311,8.527781163580321e-07,california,losangeles,White
169,2020-11-29,-0.02568908578937901,-0.02568908578715471,8.527781163580321e-07,california,losangeles,White
1,2020-06-14,0.0619798466246243,0.061979846614689804,8.52780009907777e-07,california,losangeles,Asian
2,2020-06-15,0.00630974332548101,0.006309743334155315,8.527781163580321e-07,california,losangeles,Asian
3,2020-06-16,0.005878967780238109,0.005878967774018276,8.527752760255312e-07,california,losangeles,Asian
4,2020-06-17,0.005556215025360467,0.005556215028804958,8.527733824652748e-07,california,losangeles,Asian
5,2020-06-18,0.003885808623353581,0.0038858086210242647,8.527733824652748e-07,california,losangeles,Asian
6,2020-06-19,0.004155865599266562,0.0041558656005736905,8.52777169581583e-07,california,losangeles,Asian
7,2020-06-20,0.0022970771222295405,0.002297077121042527,8.527790631334302e-07,california,losangeles,Asian
9,2020-06-22,0.0016239081067739305,0.0016239081107906137,8.527790631334302e-07,california,losangeles,Asian
10,2020-06-23,0.0612289495569397,0.06122894955175959,8.527819034533175e-07,california,losangeles,Asian
11,2020-06-24,0.01744270437931067,0.017442704370226943,8.527714889008139e-07,california,losangeles,Asian
12,2020-06-25,0.0008980433123536026,0.0008980433369915796,8.527809566810728e-07,california,losangeles,Asian
13,2020-06-26,0.07254766145336355,0.07254766141427686,8.52791371117953e-07,california,losangeles,Asian
14,2020-06-27,0.002466311641019792,0.0024663116806023203,8.527837969946534e-07,california,losangeles,Asian
15,2020-06-28,0.06750383628954447,0.06750383625222471,8.527705421170067e-07,california,losangeles,Asian
16,2020-06-29,0.005569051174766304,0.005569051197533812,8.527733824652748e-07,california,losangeles,Asian
17,2020-06-30,0.00330583504196863,0.003305835032551888,8.527790631334302e-07,california,losangeles,Asian
19,2020-07-02,0.020060283621340047,0.020060283620533786,8.52777169581583e-07,california,losangeles,Asian
22,2020-07-05,0.00030918043021677116,0.0003091804312347833,8.527790631334302e-07,california,losangeles,Asian
23,2020-07-06,0.0118966336863357,0.011896633684578104,8.527790631334302e-07,california,losangeles,Asian
25,2020-07-08,-0.003805250495083901,-0.0038052504944081924,8.52780009907777e-07,california,losangeles,Asian
27,2020-07-10,-0.001197876170024481,-0.0011978761711958536,8.52780009907777e-07,california,losangeles,Asian
28,2020-07-11,-0.011113607407918502,-0.011113607405887637,8.527790631334302e-07,california,losangeles,Asian
30,2020-07-13,0.007169303209078105,0.0071693032059711405,8.527809566810728e-07,california,losangeles,Asian
31,2020-07-14,-0.013941969765806528,-0.0139419697616404,8.527837969946534e-07,california,losangeles,Asian
32,2020-07-15,-0.013079103059102759,-0.013079103061438328,8.527752760255312e-07,california,losangeles,Asian
33,2020-07-16,-0.017201107668937454,-0.01720110766657737,8.52767701759278e-07,california,losangeles,Asian
34,2020-07-17,-0.02077048219031391,-0.020770482190554072,8.527752760255312e-07,california,losangeles,Asian
35,2020-07-18,-0.017900624573875482,-0.017900624572323373,8.527762228040826e-07,california,losangeles,Asian
38,2020-07-21,0.044560442739878636,0.04456044272864011,8.52777169581583e-07,california,losangeles,Asian
39,2020-07-22,-0.0195697153596644,-0.01956971534475938,8.52777169581583e-07,california,losangeles,Asian
40,2020-07-23,-0.019972827399207027,-0.01997282741338654,8.527790631334302e-07,california,losangeles,Asian
