time,date,y,y_pred,std_pred,state,county,ethnicity
16,2020-06-29,-1.878868630346635,-1.8788686301375603,5.025339224521695e-05,california,riverside,Multi-Race
19,2020-07-02,-2.1034883833416282,-2.1034883832014226,5.025353172603983e-05,california,riverside,Multi-Race
20,2020-07-03,-2.1168434377551093,-2.1168434376206737,5.025339224521695e-05,california,riverside,Multi-Race
23,2020-07-06,-2.201008484312433,-2.2010084840563366,5.025342014141249e-05,california,riverside,Multi-Race
25,2020-07-08,-1.917951711676068,-1.9179517117143106,5.0253141178760185e-05,california,riverside,Multi-Race
26,2020-07-09,-2.4437219942383503,-2.443721994045572,5.025297380042548e-05,california,riverside,Multi-Race
27,2020-07-10,-2.5953063127055183,-2.595306312554731,5.0252918007523364e-05,california,riverside,Multi-Race
30,2020-07-13,-2.7133597746725,-2.7133597741521864,5.0252722731878135e-05,california,riverside,Multi-Race
31,2020-07-14,-2.7922091063969123,-2.7922091069633748,5.025180213647251e-05,california,riverside,Multi-Race
32,2020-07-15,-3.4198054626711314,-3.4198054619122966,5.025174634226953e-05,california,riverside,Multi-Race
33,2020-07-16,-3.525511468030094,-3.5255114682691735,5.025342014141249e-05,california,riverside,Multi-Race
34,2020-07-17,-3.0010602284541577,-3.0010602281322303,5.0253448037592556e-05,california,riverside,Multi-Race
37,2020-07-20,-3.094831420793813,-3.0948314204705216,5.025308538604389e-05,california,riverside,Multi-Race
38,2020-07-21,-3.153761055109899,-3.1537610551617687,5.025325276400694e-05,california,riverside,Multi-Race
39,2020-07-22,-3.2306659355354737,-3.2306659353105536,5.02533085565374e-05,california,riverside,Multi-Race
41,2020-07-24,-3.3973932208046302,-3.397393220460485,5.025328066027991e-05,california,riverside,Multi-Race
45,2020-07-28,-3.607203682652436,-3.6072036822223,5.025328066027991e-05,california,riverside,Multi-Race
46,2020-07-29,-2.978829923551292,-2.978829923541648,5.02533364527794e-05,california,riverside,Multi-Race
49,2020-08-01,-3.729051793314743,-3.729051792859309,5.025339224521695e-05,california,riverside,Multi-Race
54,2020-08-06,-4.078521616872001,-4.078521616760188,5.0253475933757135e-05,california,riverside,Multi-Race
55,2020-08-07,-4.900813266354919,-4.90081326583371,5.025339224521695e-05,california,riverside,Multi-Race
60,2020-08-12,-4.495131609717005,-4.4951316094236935,5.0253224867718475e-05,california,riverside,Multi-Race
61,2020-08-13,-4.602147057623987,-4.602147057275846,5.02533085565374e-05,california,riverside,Multi-Race
69,2020-08-21,-5.270366900223998,-5.270366899611734,5.025342014141249e-05,california,riverside,Multi-Race
72,2020-08-24,-5.436039077001613,-5.436039076496952,5.0253448037592556e-05,california,riverside,Multi-Race
74,2020-08-26,-5.586210098580088,-5.586210098220806,5.02533085565374e-05,california,riverside,Multi-Race
76,2020-08-28,-5.674231705176302,-5.674231704647172,5.025336434900592e-05,california,riverside,Multi-Race
79,2020-08-31,-5.781429719534601,-5.781429718810856,5.0253754894551195e-05,california,riverside,Multi-Race
80,2020-09-01,-5.853149396496612,-5.853149396874185,5.0253224867718475e-05,california,riverside,Multi-Race
81,2020-09-02,-5.906675377095232,-5.906675376337229,5.025241586861679e-05,california,riverside,Multi-Race
82,2020-09-03,-5.636426589006085,-5.636426589180413,5.025269483529544e-05,california,riverside,Multi-Race
83,2020-09-04,-4.716626327453738,-4.716626326967334,5.025305748966252e-05,california,riverside,Multi-Race
87,2020-09-08,-6.089195294397958,-6.089195293733225,5.025350382990622e-05,california,riverside,Multi-Race
89,2020-09-10,-5.887520556238544,-5.887520556093346,5.0253475933757135e-05,california,riverside,Multi-Race
90,2020-09-11,-5.915846548007041,-5.915846547532747,5.0253475933757135e-05,california,riverside,Multi-Race
93,2020-09-14,-7.276590204628521,-7.276590203242931,5.02533364527794e-05,california,riverside,Multi-Race
94,2020-09-15,-5.003050142588823,-5.0030501435308805,5.025319697141453e-05,california,riverside,Multi-Race
95,2020-09-16,-5.041265296026891,-5.041265295583365,5.0252304281511716e-05,california,riverside,Multi-Race
96,2020-09-17,-6.295113941891973,-6.2951139413606745,5.0251857930613545e-05,california,riverside,Multi-Race
97,2020-09-18,-5.106981688879598,-5.106981688736851,5.0252722731878135e-05,california,riverside,Multi-Race
101,2020-09-22,-5.292532991373894,-5.292532990881351,5.02533085565374e-05,california,riverside,Multi-Race
103,2020-09-24,-5.375884410633984,-5.375884410134358,5.025328066027991e-05,california,riverside,Multi-Race
107,2020-09-28,-6.697837470090084,-6.69783746937612,5.02533085565374e-05,california,riverside,Multi-Race
109,2020-09-30,-6.736640560342307,-6.736640560070167,5.02533085565374e-05,california,riverside,Multi-Race
110,2020-10-01,-7.18551056889584,-7.185510568689543,5.025325276400694e-05,california,riverside,Multi-Race
111,2020-10-02,-6.847585991818256,-6.847585991263928,5.02533085565374e-05,california,riverside,Multi-Race
114,2020-10-05,-5.637214457441318,-5.6372144568979765,5.0253224867718475e-05,california,riverside,Multi-Race
115,2020-10-06,-5.64167254253803,-5.64167254245876,5.025325276400694e-05,california,riverside,Multi-Race
117,2020-10-08,-5.7095715432637295,-5.709571542625992,5.025339224521695e-05,california,riverside,Multi-Race
122,2020-10-13,-7.053650062985642,-7.0536500619504885,5.0253224867718475e-05,california,riverside,Multi-Race
123,2020-10-14,-7.075592038492495,-7.075592039082057,5.025367120647557e-05,california,riverside,Multi-Race
124,2020-10-15,-7.023412643219834,-7.023412642395259,5.025378279054543e-05,california,riverside,Multi-Race
125,2020-10-16,-5.8676036265440885,-5.867603626337294,5.0253475933757135e-05,california,riverside,Multi-Race
129,2020-10-20,-7.316695658085327,-7.31669565738002,5.025336434900592e-05,california,riverside,Multi-Race
131,2020-10-22,-7.400968985538074,-7.4009689849266485,5.025328066027991e-05,california,riverside,Multi-Race
134,2020-10-25,-8.69548699508336,-8.695486994065105,5.025339224521695e-05,california,riverside,Multi-Race
138,2020-10-29,-8.912392369025207,-8.912392368185264,5.025336434900592e-05,california,riverside,Multi-Race
140,2020-10-31,-8.979381684932735,-8.979381684149104,5.025339224521695e-05,california,riverside,Multi-Race
143,2020-11-03,-7.8093457012909635,-7.809345700541398,5.02533364527794e-05,california,riverside,Multi-Race
145,2020-11-05,-6.374592065049588,-6.374592064566996,5.02533364527794e-05,california,riverside,Multi-Race
148,2020-11-08,-7.843660649300285,-7.843660648448853,5.025328066027991e-05,california,riverside,Multi-Race
150,2020-11-10,-7.980295938477012,-7.980295938442708,5.025339224521695e-05,california,riverside,Multi-Race
151,2020-11-11,-8.058857452451948,-8.058857451547722,5.025339224521695e-05,california,riverside,Multi-Race
156,2020-11-16,-8.420913269058728,-8.420913268432257,5.025372699854147e-05,california,riverside,Multi-Race
157,2020-11-17,-9.94183388794508,-9.941833887664231,5.025383858248745e-05,california,riverside,Multi-Race
158,2020-11-18,-8.508717684376407,-8.508717683742958,5.0253754894551195e-05,california,riverside,Multi-Race
162,2020-11-22,-8.509410177916044,-8.509410177299117,5.025328066027991e-05,california,riverside,Multi-Race
163,2020-11-23,-8.856511909189946,-8.856511908634427,5.025328066027991e-05,california,riverside,Multi-Race
166,2020-11-26,-8.908620166345127,-8.908620165371572,5.025336434900592e-05,california,riverside,Multi-Race
169,2020-11-29,-8.876055338317709,-8.87605533729558,5.025336434900592e-05,california,riverside,Multi-Race
1,2020-06-14,-0.03898759068847557,-0.038987590329433566,5.025305748966252e-05,california,riverside,White
2,2020-06-15,-0.03677405614597529,-0.03677405706749335,5.025171844514481e-05,california,riverside,White
3,2020-06-16,-0.3122698402709281,-0.3122698389167414,5.025082572897645e-05,california,riverside,White
4,2020-06-17,-0.05220050335766047,-0.05220050470732535,5.0250267773317586e-05,california,riverside,White
5,2020-06-18,-0.37425122827625795,-0.3742512273270899,5.025194162170895e-05,california,riverside,White
6,2020-06-19,-0.4087931607075059,-0.40879316104791447,5.025353172603983e-05,california,riverside,White
9,2020-06-22,-0.8279319031912862,-0.8279319029784977,5.025258324880982e-05,california,riverside,White
10,2020-06-23,-0.8430864598368744,-0.8430864601013911,5.02533364527794e-05,california,riverside,White
11,2020-06-24,-0.6612983141742528,-0.6612983137680475,5.025506598954134e-05,california,riverside,White
12,2020-06-25,-0.3472342745795172,-0.3472342749207163,5.025439649850095e-05,california,riverside,White
13,2020-06-26,-0.32093582783010577,-0.3209358276318207,5.0253224867718475e-05,california,riverside,White
16,2020-06-29,-0.2907873614070437,-0.29078736163362917,5.0253141178760185e-05,california,riverside,White
17,2020-06-30,-1.1461398222624428,-1.1461398219163224,5.025319697141453e-05,california,riverside,White
19,2020-07-02,-0.32360683324969003,-0.3236068333902208,5.025339224521695e-05,california,riverside,White
20,2020-07-03,-0.3123974713904367,-0.31239747127496853,5.025339224521695e-05,california,riverside,White
23,2020-07-06,-0.2538580969700481,-0.25385809690788336,5.025342014141249e-05,california,riverside,White
25,2020-07-08,0.08755977204583454,0.08755977187528652,5.0253475933757135e-05,california,riverside,White
26,2020-07-09,-0.2792177383458081,-0.27921773812112666,5.025297380042548e-05,california,riverside,White
27,2020-07-10,-0.2996049932569864,-0.29960499334852114,5.025305748966252e-05,california,riverside,White
30,2020-07-13,-0.27277785777108754,-0.27277785754347617,5.025297380042548e-05,california,riverside,White
31,2020-07-14,-0.2287391633901552,-0.22873916380033207,5.025283431805404e-05,california,riverside,White
32,2020-07-15,-0.7518131041146159,-0.7518131037182918,5.0252555352149697e-05,california,riverside,White
33,2020-07-16,-0.7950364667395758,-0.7950364668368255,5.02522205910203e-05,california,riverside,White
34,2020-07-17,-0.23965714331957866,-0.2396571433021628,5.025308538604389e-05,california,riverside,White
37,2020-07-20,-0.23412806657161944,-0.23412806681538784,5.025325276400694e-05,california,riverside,White
38,2020-07-21,-0.2478173264811785,-0.24781732577608392,5.0252722731878135e-05,california,riverside,White
39,2020-07-22,-0.23865408877471064,-0.2386540898087672,5.025266693869727e-05,california,riverside,White
40,2020-07-23,-0.7871622986097515,-0.7871622976072362,5.025249955878299e-05,california,riverside,White
41,2020-07-24,-0.267622808691538,-0.26762280913684083,5.025249955878299e-05,california,riverside,White
45,2020-07-28,-0.2576394465473291,-0.2576394461701385,5.02533364527794e-05,california,riverside,White
46,2020-07-29,0.389165867851073,0.38916586723405655,5.0253754894551195e-05,california,riverside,White
47,2020-07-30,-0.22504982470871404,-0.22504982432424048,5.025355962215795e-05,california,riverside,White
49,2020-08-01,-0.3052008057163871,-0.3052008057579363,5.025336434900592e-05,california,riverside,White
54,2020-08-06,-0.37196552172676256,-0.3719655218638473,5.02533364527794e-05,california,riverside,White
55,2020-08-07,-1.1407759857138735,-1.14077598547029,5.025328066027991e-05,california,riverside,White
60,2020-08-12,-0.5145421405547213,-0.5145421399995911,5.025342014141249e-05,california,riverside,White
61,2020-08-13,-0.5366537335592998,-0.5366537346073633,5.0253475933757135e-05,california,riverside,White
62,2020-08-14,-2.565798525804502,-2.565798524876914,5.025339224521695e-05,california,riverside,White
69,2020-08-21,-0.7747160262343469,-0.7747160260391704,5.0253475933757135e-05,california,riverside,White
72,2020-08-24,-0.8257432696155895,-0.8257432714927097,5.025431281149379e-05,california,riverside,White
73,2020-08-25,-1.777520922765671,-1.7775209180463243,5.025450808096039e-05,california,riverside,White
74,2020-08-26,-0.8749528916945808,-0.8749528978944218,5.025328066027991e-05,california,riverside,White
75,2020-08-27,-3.132449730314362,-3.132449724818178,5.0254005957941867e-05,california,riverside,White
76,2020-08-28,-0.921297421554236,-0.9212974239719429,5.025450808096039e-05,california,riverside,White
79,2020-08-31,-0.9463942325311808,-0.9463942319669014,5.025425702007826e-05,california,riverside,White
80,2020-09-01,-0.9616981829929908,-0.9616981835922961,5.025425702007826e-05,california,riverside,White
81,2020-09-02,-0.9979796136444444,-0.9979796132168963,5.0253978062071506e-05,california,riverside,White
82,2020-09-03,-0.7270384057677424,-0.7270384057582991,5.025261114545445e-05,california,riverside,White
83,2020-09-04,0.20351084867710426,0.20351084855425525,5.02521090034816e-05,california,riverside,White
87,2020-09-08,-1.0829672580146186,-1.0829672586902048,5.025395016618566e-05,california,riverside,White
88,2020-09-09,-2.128260510472515,-2.1282605088778026,5.0253978062071506e-05,california,riverside,White
89,2020-09-10,-0.8212498325630566,-0.8212498339333378,5.025305748966252e-05,california,riverside,White
90,2020-09-11,-0.8441353831436329,-0.8441353824991699,5.025302959326566e-05,california,riverside,White
93,2020-09-14,-2.184502114588536,-2.1845021141691907,5.025202531266496e-05,california,riverside,White
94,2020-09-15,0.11940550099101264,0.11940550113632047,5.025219269415885e-05,california,riverside,White
95,2020-09-16,0.08781779409095769,0.0878177927236562,5.025269483529544e-05,california,riverside,White
96,2020-09-17,-1.1238591894750272,-1.1238591874561685,5.025367120647557e-05,california,riverside,White
97,2020-09-18,0.05197436921556253,0.05197436794141166,5.0253615414347725e-05,california,riverside,White
100,2020-09-21,-0.9865630244670084,-0.986563021382497,5.025367120647557e-05,california,riverside,White
101,2020-09-22,0.029108744425527355,0.02910873752046954,5.025183003355077e-05,california,riverside,White
102,2020-09-23,-2.2025662434907005,-2.202566234626786,5.02508815242016e-05,california,riverside,White
103,2020-09-24,0.05271969615704908,0.05271968884304585,5.025191372469263e-05,california,riverside,White
104,2020-09-25,-2.2235077087022366,-2.223507705216328,5.025325276400694e-05,california,riverside,White
107,2020-09-28,-1.1273532515922362,-1.1273532523955851,5.02548428268522e-05,california,riverside,White
108,2020-09-29,-1.0502445586874778,-1.0502445570604915,5.0255540206965436e-05,california,riverside,White
109,2020-09-30,-1.092496065397091,-1.0924960672920303,5.025425702007826e-05,california,riverside,White
110,2020-10-01,-1.5145960424194786,-1.5145960406468297,5.02528622145593e-05,california,riverside,White
111,2020-10-02,-1.1634972363774736,-1.163497237234396,5.025294590398217e-05,california,riverside,White
114,2020-10-05,0.0879101802768325,0.08791018320329368,5.0254619663172076e-05,california,riverside,White
115,2020-10-06,0.0675923848080604,0.06759237762310258,5.02559865251593e-05,california,riverside,White
116,2020-10-07,-2.770611921039277,-2.770611911336029,5.025718598566529e-05,california,riverside,White
117,2020-10-08,0.07747520688421439,0.07747519871362696,5.025593073560183e-05,california,riverside,White
118,2020-10-09,-2.795323612572389,-2.795323608664892,5.025478703602508e-05,california,riverside,White
122,2020-10-13,-1.1927452021653124,-1.1927452019360416,5.025342014141249e-05,california,riverside,White
123,2020-10-14,-1.2053218465067044,-1.205321846899414,5.0253475933757135e-05,california,riverside,White
124,2020-10-15,-1.1045765046889304,-1.1045765040333413,5.025364331041939e-05,california,riverside,White
125,2020-10-16,0.07596296796180367,0.07596296756619135,5.025342014141249e-05,california,riverside,White
129,2020-10-20,-1.2020684036828602,-1.2020684035600986,5.025328066027991e-05,california,riverside,White
131,2020-10-22,-1.2085599083337524,-1.2085599082423348,5.025328066027991e-05,california,riverside,White
134,2020-10-25,-2.4704022983806784,-2.470402298137254,5.02533364527794e-05,california,riverside,White
136,2020-10-27,-2.4259179693589026,-2.4259179691929105,5.025336434900592e-05,california,riverside,White
138,2020-10-29,-2.4053609293048623,-2.4053609291368487,5.02533364527794e-05,california,riverside,White
140,2020-10-31,-2.4016904545110904,-2.4016904542804807,5.025339224521695e-05,california,riverside,White
143,2020-11-03,-1.0231701700740157,-1.0231701699318552,5.025339224521695e-05,california,riverside,White
145,2020-11-05,0.4131001952258124,0.413100195120502,5.02533364527794e-05,california,riverside,White
148,2020-11-08,-1.0089827605837502,-1.0089827604699517,5.025342014141249e-05,california,riverside,White
150,2020-11-10,-0.978678936218385,-0.9786789361708209,5.025367120647557e-05,california,riverside,White
151,2020-11-11,-0.8794863990170647,-0.8794863989694418,5.025355962215795e-05,california,riverside,White
155,2020-11-15,-2.7552919032765946,-2.7552919014436044,5.0253615414347725e-05,california,riverside,White
156,2020-11-16,-0.8459397103348874,-0.8459397134891697,5.0254033853796736e-05,california,riverside,White
157,2020-11-17,-2.258150422575328,-2.2581504195035884,5.025378279054543e-05,california,riverside,White
158,2020-11-18,-0.8377615541493046,-0.8377615554891205,5.0253615414347725e-05,california,riverside,White
162,2020-11-22,-0.8506208525273831,-0.8506208524448657,5.025319697141453e-05,california,riverside,White
163,2020-11-23,-0.9128083274083992,-0.9128083273643453,5.02533364527794e-05,california,riverside,White
166,2020-11-26,-0.9122926807095072,-0.9122926806091729,5.02533364527794e-05,california,riverside,White
169,2020-11-29,-0.9261199784481812,-0.9261199783414223,5.02533364527794e-05,california,riverside,White
1,2020-06-14,0.2151877391456729,0.21518773947302552,5.025336434900592e-05,california,riverside,Asian/Pacific Islander
2,2020-06-15,0.20303226155548204,0.2030322606400626,5.02533085565374e-05,california,riverside,Asian/Pacific Islander
3,2020-06-16,-0.09033107678664364,-0.09033107544379436,5.025280642153329e-05,california,riverside,Asian/Pacific Islander
4,2020-06-17,0.1921664138467816,0.19216641249033428,5.02533364527794e-05,california,riverside,Asian/Pacific Islander
5,2020-06-18,-0.11278206293562397,-0.11278206200102948,5.0253810686524185e-05,california,riverside,Asian/Pacific Islander
6,2020-06-19,-0.14504369561537933,-0.14504369596630323,5.0253754894551195e-05,california,riverside,Asian/Pacific Islander
9,2020-06-22,-0.6077736477321389,-0.6077736476613587,5.025339224521695e-05,california,riverside,Asian/Pacific Islander
10,2020-06-23,-0.6491672700113371,-0.6491672699813716,5.025339224521695e-05,california,riverside,Asian/Pacific Islander
1,2020-06-14,-1.3506285025400029,-1.3506285023902342,5.025342014141249e-05,california,riverside,American Indian/Alaska Native
2,2020-06-15,-1.3840876024660531,-1.3840876024599993,5.025336434900592e-05,california,riverside,American Indian/Alaska Native
4,2020-06-17,-1.4375606948464728,-1.4375606946822388,5.025339224521695e-05,california,riverside,American Indian/Alaska Native
