time,date,y,y_pred,std_pred,state,county,ethnicity
61,2020-08-13,9.923518294736665,9.923518295435233,0.00012930291638141498,california,sanfrancisco,Native Hawaiian/Pacific Islander
62,2020-08-14,10.173088433083432,10.17308843187069,0.00012930291638141498,california,sanfrancisco,Native Hawaiian/Pacific Islander
64,2020-08-16,11.2847585661226,11.28475856467726,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
70,2020-08-22,14.68785924458744,14.687859242367313,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
71,2020-08-23,13.644279390895598,13.644279391008801,0.0001293020550548618,california,sanfrancisco,Native Hawaiian/Pacific Islander
73,2020-08-25,14.120722907806686,14.12072290506612,0.00012930018882764644,california,sanfrancisco,Native Hawaiian/Pacific Islander
74,2020-08-26,14.358944666262223,14.35894466867893,0.00012929882502918556,california,sanfrancisco,Native Hawaiian/Pacific Islander
75,2020-08-27,14.80134304349965,14.801343038806891,0.00012930169616710458,california,sanfrancisco,Native Hawaiian/Pacific Islander
76,2020-08-28,14.812691423390875,14.8126914268031,0.00012930628985517248,california,sanfrancisco,Native Hawaiian/Pacific Islander
77,2020-08-29,17.09840066924088,17.09840066528487,0.00012930428013672356,california,sanfrancisco,Native Hawaiian/Pacific Islander
79,2020-08-31,11.591164823185576,11.591164823247183,0.0001293034905959296,california,sanfrancisco,Native Hawaiian/Pacific Islander
80,2020-09-01,15.266438180519517,15.266438180778012,0.00012930600275444932,california,sanfrancisco,Native Hawaiian/Pacific Islander
81,2020-09-02,15.289134940301965,15.289134934781266,0.00012930700760419156,california,sanfrancisco,Native Hawaiian/Pacific Islander
82,2020-09-03,13.360758332135275,13.36075833951882,0.00012930356237256463,california,sanfrancisco,Native Hawaiian/Pacific Islander
83,2020-09-04,15.754230077321832,15.754230067307324,0.00012930191149987844,california,sanfrancisco,Native Hawaiian/Pacific Islander
84,2020-09-05,13.825853469155142,13.825853476292886,0.00012930097838860174,california,sanfrancisco,Native Hawaiian/Pacific Islander
85,2020-09-06,16.650375211687894,16.65037520646549,0.000129301839722327,california,sanfrancisco,Native Hawaiian/Pacific Islander
87,2020-09-08,17.954873583617722,17.954873583401824,0.00012930212683229372,california,sanfrancisco,Native Hawaiian/Pacific Islander
88,2020-09-09,16.457546972797243,16.45754697074019,0.0001293020550548618,california,sanfrancisco,Native Hawaiian/Pacific Islander
91,2020-09-12,16.480243732579673,16.480243730685324,0.00012930262927320142,california,sanfrancisco,Native Hawaiian/Pacific Islander
92,2020-09-13,16.491592112470894,16.49159211186119,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
94,2020-09-15,17.04175298904488,17.041752986915597,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
96,2020-09-17,16.741162250817663,16.74116225025551,0.00012930227038703798,california,sanfrancisco,Native Hawaiian/Pacific Islander
97,2020-09-18,18.907760617439905,18.90776061554791,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
99,2020-09-20,16.979384009273215,16.97938400732506,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
102,2020-09-23,19.145982375895446,19.145982373049193,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
106,2020-09-27,17.002080769055652,17.0020807670185,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
107,2020-09-28,15.289229159562067,15.289229158359365,0.00012930191149987844,california,sanfrancisco,Native Hawaiian/Pacific Islander
108,2020-09-29,14.846830782324641,14.846830784132,0.0001293014808339721,california,sanfrancisco,Native Hawaiian/Pacific Islander
109,2020-09-30,19.384204134350988,19.384204130607397,0.00012930198327739005,california,sanfrancisco,Native Hawaiian/Pacific Islander
112,2020-10-03,17.240302527511197,17.240302525042786,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
116,2020-10-07,16.959547899278604,16.959547896708717,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
119,2020-10-10,13.522496300400205,13.522496299902963,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
120,2020-10-11,16.400899292601235,16.40089929058611,0.00012930255749604843,california,sanfrancisco,Native Hawaiian/Pacific Islander
123,2020-10-14,17.489872665857966,17.48987266283613,0.00012930212683229372,california,sanfrancisco,Native Hawaiian/Pacific Islander
124,2020-10-15,15.130446060345072,15.130446061498573,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
125,2020-10-16,15.680606936919045,15.6806069357345,0.00012930169616710458,california,sanfrancisco,Native Hawaiian/Pacific Islander
126,2020-10-17,16.66181781083922,16.661817809097045,0.00012930191149987844,california,sanfrancisco,Native Hawaiian/Pacific Islander
129,2020-10-20,17.750791184095952,17.750791181450477,0.00012930255749604843,california,sanfrancisco,Native Hawaiian/Pacific Islander
134,2020-10-25,17.989012942551497,17.989012939789575,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
138,2020-10-29,18.43141131978892,18.43141131707794,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
141,2020-11-01,18.442759699680146,18.4427596972979,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
143,2020-11-03,15.952873835048258,15.95287383385285,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
145,2020-11-05,18.715026597809334,18.715026595409864,0.00012930234216435038,california,sanfrancisco,Native Hawaiian/Pacific Islander
148,2020-11-08,21.99329509747075,21.993295094262567,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
151,2020-11-11,19.20281849461166,19.20281849352906,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
152,2020-11-12,21.562245100124546,21.562245097747606,0.0001293024857188556,california,sanfrancisco,Native Hawaiian/Pacific Islander
155,2020-11-15,21.36941686123389,21.36941685806011,0.0001293024139416229,california,sanfrancisco,Native Hawaiian/Pacific Islander
10,2020-06-23,-3.0492531200666635,-3.0492531196308437,0.0001293024857188556,california,sanfrancisco,Multi-Race
11,2020-06-24,-2.756371190211796,-2.7563711901789447,0.0001293024139416229,california,sanfrancisco,Multi-Race
13,2020-06-26,-2.418270368990275,-2.4182703686700417,0.0001293024857188556,california,sanfrancisco,Multi-Race
16,2020-06-29,-3.5819146518391656,-3.581914651297478,0.0001293024857188556,california,sanfrancisco,Multi-Race
23,2020-07-06,-3.340227950062973,-3.340227949619519,0.00012930227038703798,california,sanfrancisco,Multi-Race
25,2020-07-08,-3.5157314723503927,-3.5157314720658315,0.00012930212683229372,california,sanfrancisco,Multi-Race
26,2020-07-09,-3.980651981172029,-3.9806519812055416,0.00012930471079330646,california,sanfrancisco,Multi-Race
27,2020-07-10,-3.984116924492677,-3.9841169237776812,0.00012930693582946894,california,sanfrancisco,Multi-Race
28,2020-07-11,-3.6086806484750737,-3.6086806489224896,0.00012930535677549147,california,sanfrancisco,Multi-Race
29,2020-07-12,-4.203106866486426,-4.203106865848033,0.00012930341881925474,california,sanfrancisco,Multi-Race
31,2020-07-14,-3.6121455917957217,-3.6121455909836446,0.00012930126550048102,california,sanfrancisco,Multi-Race
32,2020-07-15,-4.348204820619058,-4.34820482233149,0.00012930155261172278,california,sanfrancisco,Multi-Race
33,2020-07-16,-4.5385216661183465,-4.538521662046652,0.0001293031317121568,california,sanfrancisco,Multi-Race
34,2020-07-17,-4.4376890534230915,-4.437689059109014,0.000129301839722327,california,sanfrancisco,Multi-Race
35,2020-07-18,-4.843530897595481,-4.843530889629585,0.00012930105016663133,california,sanfrancisco,Multi-Race
36,2020-07-19,-3.259231447362331,-3.259231455846056,0.00012930334704254002,california,sanfrancisco,Multi-Race
37,2020-07-20,-4.286440134380212,-4.286440125760177,0.0001293098785604284,california,sanfrancisco,Multi-Race
38,2020-07-21,-3.5390325256656516,-3.539032532711932,0.0001293108833800525,california,sanfrancisco,Multi-Race
39,2020-07-22,-4.350716214010429,-4.350716208326991,0.0001293089455066431,california,sanfrancisco,Multi-Race
40,2020-07-23,-4.97208305685592,-4.972083060298237,0.0001293014808339721,california,sanfrancisco,Multi-Race
41,2020-07-24,-5.32750859468068,-5.327508592179832,0.00012929559492281772,california,sanfrancisco,Multi-Race
42,2020-07-25,-5.682934132505442,-5.682934133347963,0.00012929609738910827,california,sanfrancisco,Multi-Race
43,2020-07-26,-5.442200980658529,-5.442200979875863,0.00012930040416293058,california,sanfrancisco,Multi-Race
45,2020-07-28,-6.013151517156391,-6.013151516607495,0.00012930133727835123,california,sanfrancisco,Multi-Race
46,2020-07-29,-6.102635749960423,-6.102635749877878,0.00012930097838860174,california,sanfrancisco,Multi-Race
47,2020-07-30,-6.292952595459711,-6.292952594910512,0.0001293017679447357,california,sanfrancisco,Multi-Race
49,2020-08-01,-6.332020521916117,-6.332020521085718,0.00012930234216435038,california,sanfrancisco,Multi-Race
54,2020-08-06,-7.247048216347519,-7.247048215029755,0.00012930212683229372,california,sanfrancisco,Multi-Race
55,2020-08-07,-7.487781368194435,-7.4877813689796024,0.00012930262927320142,california,sanfrancisco,Multi-Race
56,2020-08-08,-7.6528900605199075,-7.652890059123504,0.0001293024139416229,california,sanfrancisco,Multi-Race
60,2020-08-12,-7.6163335274548745,-7.616333526407619,0.00012930212683229372,california,sanfrancisco,Multi-Race
61,2020-08-13,-8.35239275627821,-8.35239275644806,0.00012930112194462108,california,sanfrancisco,Multi-Race
62,2020-08-14,-8.707818294102973,-8.707818293179718,0.00012930133727835123,california,sanfrancisco,Multi-Race
64,2020-08-16,-8.175935684061514,-8.175935683034508,0.0001293024139416229,california,sanfrancisco,Multi-Race
70,2020-08-22,-7.722188926932869,-7.722188928714496,0.0001293014090561816,california,sanfrancisco,Multi-Race
71,2020-08-23,-9.370764456796241,-9.37076445013006,0.00012930040416293058,california,sanfrancisco,Multi-Race
72,2020-08-24,-6.328206322199008,-6.328206330593082,0.00012930083483242302,california,sanfrancisco,Multi-Race
73,2020-08-25,-9.726189994621,-9.726189985737372,0.00012930255749604843,california,sanfrancisco,Multi-Race
74,2020-08-26,-9.86609053377266,-9.866090539486377,0.00012930478256926417,california,sanfrancisco,Multi-Race
75,2020-08-27,-9.625357381925744,-9.625357377660123,0.00012930794067196028,california,sanfrancisco,Multi-Race
76,2020-08-28,-9.664425308382153,-9.66442530971701,0.00012930499789689823,california,sanfrancisco,Multi-Race
77,2020-08-29,-7.807254666486977,-7.807254665285362,0.00012930097838860174,california,sanfrancisco,Multi-Race
78,2020-08-30,-6.596659020611106,-6.596659020565147,0.00012930105016663133,california,sanfrancisco,Multi-Race
80,2020-09-01,-9.58880084886071,-9.588800847909337,0.0001293024139416229,california,sanfrancisco,Multi-Race
81,2020-09-02,-9.969434539859286,-9.969434539277884,0.00012930212683229372,california,sanfrancisco,Multi-Race
83,2020-09-04,-10.13454323218476,-10.13454323117627,0.0001293024857188556,california,sanfrancisco,Multi-Race
85,2020-09-06,-9.868601927164034,-9.868601925783146,0.0001293024139416229,california,sanfrancisco,Multi-Race
87,2020-09-08,-8.690144321103272,-8.690144322242396,0.00012930334704254002,california,sanfrancisco,Multi-Race
88,2020-09-09,-10.363928004140456,-10.363928000286506,0.0001293044954651943,california,sanfrancisco,Multi-Race
89,2020-09-10,-7.005012258174868,-7.005012261001866,0.00012930083483242302,california,sanfrancisco,Multi-Race
90,2020-09-11,-7.303091603010706,-7.303091600992209,0.00012929882502918556,california,sanfrancisco,Multi-Race
91,2020-09-12,-10.61852092926996,-10.618520929556471,0.00012930191149987844,california,sanfrancisco,Multi-Race
92,2020-09-13,-10.783629621595432,-10.783629620140506,0.00012930341881925474,california,sanfrancisco,Multi-Race
95,2020-09-16,-7.6333089876616524,-7.63330898754488,0.00012930298815836877,california,sanfrancisco,Multi-Race
96,2020-09-17,-11.139055159420195,-11.139055158513985,0.00012930392125514212,california,sanfrancisco,Multi-Race
97,2020-09-18,-9.098497558667033,-9.098497556949631,0.00012930320348899106,california,sanfrancisco,Multi-Race
98,2020-09-19,-7.2413269167718575,-7.24132691922784,0.00012930262927320142,california,sanfrancisco,Multi-Race
99,2020-09-20,-11.178123085876603,-11.178123082954473,0.0001293020550548618,california,sanfrancisco,Multi-Race
102,2020-09-23,-9.72679428815382,-9.726794286743178,0.00012930234216435038,california,sanfrancisco,Multi-Race
103,2020-09-24,-6.095007350526206,-6.095007350551886,0.0001293024139416229,california,sanfrancisco,Multi-Race
105,2020-09-26,-6.26011604285168,-6.260116043449338,0.00012930198327739005,california,sanfrancisco,Multi-Race
106,2020-09-27,-11.357091551484668,-11.357091549398543,0.00012930212683229372,california,sanfrancisco,Multi-Race
109,2020-09-30,-9.176633411579843,-9.176633409643088,0.00012930255749604843,california,sanfrancisco,Multi-Race
111,2020-10-02,-7.64275026769432,-7.642750271731249,0.0001293043519129203,california,sanfrancisco,Multi-Race
112,2020-10-03,-11.496992090636333,-11.496992080528763,0.00012930406480789422,california,sanfrancisco,Multi-Race
113,2020-10-04,-8.213700804192182,-8.213700816204145,0.00012929825079395114,california,sanfrancisco,Multi-Race
114,2020-10-05,-8.163284497844554,-8.16328448389256,0.0001292944464211068,california,sanfrancisco,Multi-Race
115,2020-10-06,-8.087660038323115,-8.08766005156187,0.00012929710231583138,california,sanfrancisco,Multi-Race
116,2020-10-07,-11.34920811491409,-11.349208102414142,0.00012930428013672356,california,sanfrancisco,Multi-Race
117,2020-10-08,-8.25276873064859,-8.252768738078208,0.00012930478256926417,california,sanfrancisco,Multi-Race
118,2020-10-09,-7.98682742562786,-7.986827422079971,0.00012930262927320142,california,sanfrancisco,Multi-Race
120,2020-10-11,-12.462436091415356,-12.462436090242756,0.00012930255749604843,california,sanfrancisco,Multi-Race
122,2020-10-13,-10.310651048004996,-10.310651047768724,0.0001293024139416229,california,sanfrancisco,Multi-Race
123,2020-10-14,-11.524711637201511,-11.524711635775224,0.0001293024139416229,california,sanfrancisco,Multi-Race
126,2020-10-17,-12.982970321565595,-12.982970318856744,0.00012930227038703798,california,sanfrancisco,Multi-Race
127,2020-10-18,-8.002419670570777,-8.002419671776732,0.00012930227038703798,california,sanfrancisco,Multi-Race
129,2020-10-20,-12.045245867351749,-12.04524586548325,0.0001293024857188556,california,sanfrancisco,Multi-Race
131,2020-10-22,-8.10537421579188,-8.10537421511185,0.00012930262927320142,california,sanfrancisco,Multi-Race
134,2020-10-25,-12.109521946981966,-12.109521945228556,0.0001293024139416229,california,sanfrancisco,Multi-Race
136,2020-10-27,-7.750338138832638,-7.750338138531656,0.00012930234216435038,california,sanfrancisco,Multi-Race
138,2020-10-29,-11.793164335613612,-11.793164333961727,0.0001293024857188556,california,sanfrancisco,Multi-Race
141,2020-11-01,-11.756607802548576,-11.756607800819372,0.00012930227038703798,california,sanfrancisco,Multi-Race
145,2020-11-05,-12.492667031371912,-12.492667029534443,0.0001293024857188556,california,sanfrancisco,Multi-Race
148,2020-11-08,-9.945434973751103,-9.945434971968561,0.0001293024139416229,california,sanfrancisco,Multi-Race
150,2020-11-10,-6.802044226458621,-6.802044228438533,0.00012930155261172278,california,sanfrancisco,Multi-Race
151,2020-11-11,-12.761119729784017,-12.76111972591602,0.0001293016243894336,california,sanfrancisco,Multi-Race
152,2020-11-12,-10.073987133011547,-10.073987133808107,0.00012930219860968578,california,sanfrancisco,Multi-Race
155,2020-11-15,-10.342439831423645,-10.342439829340158,0.0001293016243894336,california,sanfrancisco,Multi-Race
156,2020-11-16,-9.017151799569927,-9.017151800830593,0.00012930119372257099,california,sanfrancisco,Multi-Race
157,2020-11-17,-8.402714843365734,-8.402714841577659,0.0001293016243894336,california,sanfrancisco,Multi-Race
158,2020-11-18,-8.783348534364308,-8.783348535063302,0.00012930155261172278,california,sanfrancisco,Multi-Race
159,2020-11-19,-8.92324907351597,-8.92324907212093,0.00012930212683229372,california,sanfrancisco,Multi-Race
162,2020-11-22,-8.962316999972375,-8.962316998527829,0.00012930262927320142,california,sanfrancisco,Multi-Race
163,2020-11-23,-8.696375694951648,-8.696375695581928,0.00012930277282738792,california,sanfrancisco,Multi-Race
164,2020-11-24,-9.393366997318578,-9.393366996092501,0.0001293024139416229,california,sanfrancisco,Multi-Race
166,2020-11-26,-9.698376228795713,-9.698376227664463,0.00012930234216435038,california,sanfrancisco,Multi-Race
169,2020-11-29,-9.647959922448086,-9.647959921009894,0.00012930234216435038,california,sanfrancisco,Multi-Race
10,2020-06-23,-1.0794160077700847,-1.0794160076419297,0.00012930255749604843,california,sanfrancisco,Black
11,2020-06-24,-0.7761807292902585,-0.7761807292174876,0.00012930277282738792,california,sanfrancisco,Black
13,2020-06-26,-0.3917149120526156,-0.3917149122731697,0.0001293024857188556,california,sanfrancisco,Black
14,2020-06-27,-1.4555630948095004,-1.455563094454961,0.0001293027010503146,california,sanfrancisco,Black
16,2020-06-29,-1.2663657245874282,-1.2663657244798756,0.0001293024857188556,california,sanfrancisco,Black
19,2020-07-02,-1.2586599907723093,-1.2586599905798184,0.00012930227038703798,california,sanfrancisco,Black
23,2020-07-06,-0.6989779460489203,-0.6989779458957622,0.00012930227038703798,california,sanfrancisco,Black
25,2020-07-08,-0.8131180203705268,-0.8131180206643844,0.00012930191149987844,california,sanfrancisco,Black
26,2020-07-09,-1.3378472082531043,-1.3378472074488688,0.00012930377770223065,california,sanfrancisco,Black
27,2020-07-10,-1.1891629413460914,-1.1891629423440953,0.00012930463901730894,california,sanfrancisco,Black
28,2020-07-11,-0.737652060214657,-0.7376520586004564,0.00012930356237256463,california,sanfrancisco,Black
29,2020-07-12,-1.2965167764272376,-1.2965167787229988,0.00012929997349200368,california,sanfrancisco,Black
30,2020-07-13,-2.1450442926387225,-2.145044289736786,0.0001292999017133764,california,sanfrancisco,Black
31,2020-07-14,-0.6092243449651731,-0.6092243469684104,0.00012929782011585167,california,sanfrancisco,Black
32,2020-07-15,-1.2687588230822904,-1.2687588229916074,0.00012929688697504822,california,sanfrancisco,Black
33,2020-07-16,-1.3830010634677476,-1.3830010607536234,0.0001292939439484002,california,sanfrancisco,Black
34,2020-07-17,-1.2614617535225756,-1.261461758850884,0.00012929530779834644,california,sanfrancisco,Black
35,2020-07-18,-1.8472670945692933,-1.8472670867931575,0.00012930011704913872,california,sanfrancisco,Black
36,2020-07-19,0.018728756418219028,0.018728747603353513,0.00012930298815836877,california,sanfrancisco,Black
37,2020-07-20,-0.9576134786596436,-0.9576134700160497,0.00012930628985517248,california,sanfrancisco,Black
38,2020-07-21,-0.16924262103763787,-0.16924262841709112,0.00012930413658421053,california,sanfrancisco,Black
39,2020-07-22,-0.8287770991547552,-0.8287770934967162,0.00012929947104077595,california,sanfrancisco,Black
40,2020-07-23,-1.293043130256299,-1.2930431340144406,0.00012929638451182615,california,sanfrancisco,Black
41,2020-07-24,-1.6025538176573288,-1.6025538152839032,0.00012929372860235678,california,sanfrancisco,Black
42,2020-07-25,-1.7702686434556556,-1.7702686444324707,0.00012929717409601273,california,sanfrancisco,Black
43,2020-07-26,-1.3116650248922106,-1.3116650244877488,0.00012930191149987844,california,sanfrancisco,Black
45,2020-07-28,-1.8569572626238704,-1.8569572625009219,0.0001293024857188556,california,sanfrancisco,Black
46,2020-07-29,-1.8699167447216816,-1.8699167446259557,0.0001293024857188556,california,sanfrancisco,Black
47,2020-07-30,-1.8018500201893817,-1.8018500200772487,0.00012930234216435038,california,sanfrancisco,Black
49,2020-08-01,-1.8553226056022512,-1.8553226053464913,0.00012930227038703798,california,sanfrancisco,Black
54,2020-08-06,-2.27744087636712,-2.277440875899445,0.00012930305993528272,california,sanfrancisco,Black
55,2020-08-07,-2.209374151834817,-2.209374152165947,0.0001293027010503146,california,sanfrancisco,Black
56,2020-08-08,-2.3236163922202757,-2.3236163917442374,0.00012930262927320142,california,sanfrancisco,Black
60,2020-08-12,-2.174523461057859,-2.174523460846507,0.0001293017679447357,california,sanfrancisco,Black
61,2020-08-13,-2.9353406974626197,-2.935340697410134,0.0001293009066105323,california,sanfrancisco,Black
62,2020-08-14,-3.2853644881787063,-3.2853644878481814,0.0001293014808339721,california,sanfrancisco,Black
64,2020-08-16,-2.712518629229804,-2.712518628897448,0.00012930234216435038,california,sanfrancisco,Black
70,2020-08-22,-1.9022565629286472,-1.9022565656975925,0.00012930305993528272,california,sanfrancisco,Black
71,2020-08-23,-3.48466069071076,-3.484660683559362,0.00012930320348899106,california,sanfrancisco,Black
72,2020-08-24,-0.4470541576298128,-0.44705416707078555,0.00012930262927320142,california,sanfrancisco,Black
73,2020-08-25,-3.8346844814268484,-3.834684472103929,0.00012930499789689823,california,sanfrancisco,Black
74,2020-08-26,-4.0096963767848885,-4.009696383605275,0.00012931059628952806,california,sanfrancisco,Black
75,2020-08-27,-3.6928886198241435,-3.692888614830745,0.0001293108833800525,california,sanfrancisco,Black
76,2020-08-28,-3.8071308602096,-3.807130863199426,0.00012930571565308868,california,sanfrancisco,Black
77,2020-08-29,-1.9143987165156562,-1.9143987139443739,0.0001293038494787063,california,sanfrancisco,Black
78,2020-08-30,-0.6884981204985383,-0.688498122303194,0.00012930327526578544,california,sanfrancisco,Black
80,2020-09-01,-3.5843087919767864,-3.584308788512424,0.00012930212683229372,california,sanfrancisco,Black
81,2020-09-02,-3.873562927720286,-3.873562933991163,0.0001293020550548618,california,sanfrancisco,Black
