time,date,y,y_pred,state,county,ethnicity
81,2020-09-02,-2.0713314392401005,-2.949808178917853,california,sacramento,White
82,2020-09-03,-2.0971558899878917,-2.9498423469105495,california,sacramento,White
83,2020-09-04,-2.075853343946017,-2.949876514903246,california,sacramento,White
86,2020-09-07,-2.1363283525439023,-2.949979018881335,california,sacramento,White
87,2020-09-08,-2.1945151960001352,-2.9500131868740316,california,sacramento,White
88,2020-09-09,-2.2041040248163224,-2.9500473548667276,california,sacramento,White
89,2020-09-10,-1.8051860594753908,-2.950081522859424,california,sacramento,White
90,2020-09-11,-2.2185961191953663,-2.9501156908521207,california,sacramento,White
93,2020-09-14,-2.2297103914393173,-2.9502181948302098,california,sacramento,White
94,2020-09-15,-1.8627734579498885,-2.9502523628229063,california,sacramento,White
95,2020-09-16,-2.200671395288582,-2.9502865308156023,california,sacramento,White
96,2020-09-17,-1.8856558729969104,-2.950320698808299,california,sacramento,White
97,2020-09-18,-2.2349950178591174,-2.9503548668009953,california,sacramento,White
100,2020-09-21,-2.2862625584977594,-2.9504573707790844,california,sacramento,White
101,2020-09-22,-2.31279530538205,-2.950491538771781,california,sacramento,White
102,2020-09-23,-2.378337238090204,-2.950525706764477,california,sacramento,White
103,2020-09-24,-2.367331817001016,-2.9505598747571735,california,sacramento,White
104,2020-09-25,-2.327614335040652,-2.95059404274987,california,sacramento,White
107,2020-09-28,-2.395771368170016,-2.950696546727959,california,sacramento,White
108,2020-09-29,-2.4057415578431405,-2.9507307147206556,california,sacramento,White
109,2020-09-30,-2.4186537832170383,-2.9507648827133517,california,sacramento,White
110,2020-10-01,-2.451070601502863,-2.950799050706048,california,sacramento,White
111,2020-10-02,-2.4518333232167477,-2.9508332186987447,california,sacramento,White
114,2020-10-05,-2.499777467297677,-2.950935722676834,california,sacramento,White
115,2020-10-06,-2.0923603301340004,-2.9509698906695303,california,sacramento,White
116,2020-10-07,-2.4862113713646643,-2.9510040586622264,california,sacramento,White
117,2020-10-08,-2.1284819058344797,-2.951038226654923,california,sacramento,White
118,2020-10-09,-2.539276865133248,-2.9510723946476194,california,sacramento,White
121,2020-10-12,-2.5397126515675708,-2.9511748986257085,california,sacramento,White
122,2020-10-13,-2.187867257438919,-2.951209066618405,california,sacramento,White
123,2020-10-14,-2.566626759308804,-2.951243234611101,california,sacramento,White
124,2020-10-15,-2.537206402301125,-2.9512774026037976,california,sacramento,White
125,2020-10-16,-2.5578550777838807,-2.951311570596494,california,sacramento,White
129,2020-10-20,-2.601495019468426,-2.9514482425672797,california,sacramento,White
131,2020-10-22,-2.6582652706516603,-2.9515165785526722,california,sacramento,White
134,2020-10-25,-2.7017419356040566,-2.9516190825307613,california,sacramento,White
136,2020-10-27,-2.3897773001679172,-2.9516874185161543,california,sacramento,White
138,2020-10-29,-2.6953672703755496,-2.951755754501547,california,sacramento,White
141,2020-11-01,-2.76406913200163,-2.951858258479636,california,sacramento,White
143,2020-11-03,-2.843449288529712,-2.951926594465029,california,sacramento,White
145,2020-11-05,-2.8710715014998107,-2.9519949304504216,california,sacramento,White
148,2020-11-08,-2.869709334804192,-2.9520974344285107,california,sacramento,White
150,2020-11-10,-2.9548099041863978,-2.9521657704139037,california,sacramento,White
151,2020-11-11,-3.0162109112303104,-2.9521999384065998,california,sacramento,White
155,2020-11-15,-3.0365870770108883,-2.9523366103773854,california,sacramento,White
156,2020-11-16,-3.0103805017756247,-2.952370778370082,california,sacramento,White
157,2020-11-17,-2.900544375008544,-2.9524049463627784,california,sacramento,White
158,2020-11-18,-2.842248298582275,-2.9524391143554745,california,sacramento,White
162,2020-11-22,-2.8823469504919466,-2.95257578632626,california,sacramento,White
163,2020-11-23,-2.6971614053528303,-2.9526099543189566,california,sacramento,White
166,2020-11-26,-2.618652439878135,-2.9527124582970457,california,sacramento,White
169,2020-11-29,-2.6568985221728454,-2.9528149622751347,california,sacramento,White
1,2020-06-14,-0.3954225356264613,2.005908780025804,california,sacramento,Hispanic
2,2020-06-15,-0.3735816604241521,2.0058746120331077,california,sacramento,Hispanic
3,2020-06-16,-0.3465534176354135,2.0058404440404116,california,sacramento,Hispanic
4,2020-06-17,-0.3554713490740069,2.005806276047715,california,sacramento,Hispanic
5,2020-06-18,0.09615432306023664,2.0057721080550186,california,sacramento,Hispanic
6,2020-06-19,-0.3233466891035541,2.0057379400623225,california,sacramento,Hispanic
7,2020-06-20,-0.2720203129263652,2.005703772069626,california,sacramento,Hispanic
8,2020-06-21,-0.2478131299426309,2.0056696040769295,california,sacramento,Hispanic
9,2020-06-22,-0.2237878477683286,2.005635436084233,california,sacramento,Hispanic
10,2020-06-23,0.2503384893171172,2.005601268091537,california,sacramento,Hispanic
11,2020-06-24,-0.18356381000172586,2.0055671000988404,california,sacramento,Hispanic
12,2020-06-25,-0.15134819962655754,2.005532932106144,california,sacramento,Hispanic
13,2020-06-26,0.3240977169566745,2.005498764113448,california,sacramento,Hispanic
15,2020-06-28,-0.08982898908594072,2.005430428128055,california,sacramento,Hispanic
16,2020-06-29,-0.027764076117029024,2.0053962601353583,california,sacramento,Hispanic
17,2020-06-30,0.07488867623734885,2.0053620921426623,california,sacramento,Hispanic
19,2020-07-02,0.19337638256516326,2.0052937561572692,california,sacramento,Hispanic
20,2020-07-03,0.2736425572889374,2.005259588164573,california,sacramento,Hispanic
22,2020-07-05,0.7606008877333825,2.00519125217918,california,sacramento,Hispanic
23,2020-07-06,0.4704848825826797,2.0051570841864836,california,sacramento,Hispanic
25,2020-07-08,0.4585639905296493,2.005088748201091,california,sacramento,Hispanic
26,2020-07-09,0.5069783564971173,2.0050545802083946,california,sacramento,Hispanic
27,2020-07-10,0.6170938338146352,2.0050204122156985,california,sacramento,Hispanic
28,2020-07-11,0.6686930612059725,2.004986244223002,california,sacramento,Hispanic
30,2020-07-13,0.6316554821220492,2.004917908237609,california,sacramento,Hispanic
31,2020-07-14,0.7263907574897092,2.004883740244913,california,sacramento,Hispanic
32,2020-07-15,0.782904501253328,2.0048495722522164,california,sacramento,Hispanic
33,2020-07-16,1.22044801127843,2.00481540425952,california,sacramento,Hispanic
34,2020-07-17,0.8926561769519807,2.004781236266824,california,sacramento,Hispanic
36,2020-07-19,0.9658234283314789,2.004712900281431,california,sacramento,Hispanic
37,2020-07-20,1.3888068873079784,2.0046787322887343,california,sacramento,Hispanic
38,2020-07-21,1.0662933709726752,2.004644564296038,california,sacramento,Hispanic
39,2020-07-22,1.1747701437464944,2.0046103963033417,california,sacramento,Hispanic
40,2020-07-23,1.2337411456962537,2.004576228310645,california,sacramento,Hispanic
41,2020-07-24,1.2810641068071318,2.004542060317949,california,sacramento,Hispanic
42,2020-07-25,1.6476247724247275,2.0045078923252526,california,sacramento,Hispanic
43,2020-07-26,1.323563501950443,2.004473724332556,california,sacramento,Hispanic
45,2020-07-28,1.3019970752210923,2.0044053883471635,california,sacramento,Hispanic
46,2020-07-29,1.7013190536421536,2.004371220354467,california,sacramento,Hispanic
47,2020-07-30,1.4021016189846147,2.0043370523617705,california,sacramento,Hispanic
49,2020-08-01,1.397734402299438,2.004268716376378,california,sacramento,Hispanic
50,2020-08-02,1.4274018040837504,2.0042345483836814,california,sacramento,Hispanic
54,2020-08-06,1.529874252887507,2.004097876412896,california,sacramento,Hispanic
60,2020-08-12,1.5913950606869351,2.0038928684567177,california,sacramento,Hispanic
61,2020-08-13,1.5826606273165849,2.003858700464021,california,sacramento,Hispanic
62,2020-08-14,1.62215706184546,2.003824532471325,california,sacramento,Hispanic
69,2020-08-21,1.6492794495565368,2.0035853565224504,california,sacramento,Hispanic
72,2020-08-24,1.6176127361272865,2.0034828525443613,california,sacramento,Hispanic
73,2020-08-25,1.5863082270580875,2.003448684551665,california,sacramento,Hispanic
74,2020-08-26,1.5883107332206494,2.0034145165589683,california,sacramento,Hispanic
75,2020-08-27,1.6511032494272877,2.003380348566272,california,sacramento,Hispanic
76,2020-08-28,1.6554720633712758,2.0033461805735757,california,sacramento,Hispanic
79,2020-08-31,1.6791351411855242,2.0032436765954866,california,sacramento,Hispanic
80,2020-09-01,1.6538365533451973,2.00320950860279,california,sacramento,Hispanic
81,2020-09-02,1.7053448303318195,2.0031753406100936,california,sacramento,Hispanic
82,2020-09-03,1.679682440872635,2.003141172617397,california,sacramento,Hispanic
83,2020-09-04,1.7202702802580958,2.003107004624701,california,sacramento,Hispanic
86,2020-09-07,1.7481186739480907,2.003004500646612,california,sacramento,Hispanic
87,2020-09-08,1.716996065688326,2.0029703326539154,california,sacramento,Hispanic
88,2020-09-09,1.7111720452688832,2.002936164661219,california,sacramento,Hispanic
89,2020-09-10,2.1625480031048605,2.0029019966685224,california,sacramento,Hispanic
90,2020-09-11,1.7828840901729284,2.0028678286758264,california,sacramento,Hispanic
93,2020-09-14,1.85823574852442,2.0027653246977373,california,sacramento,Hispanic
94,2020-09-15,2.252279408954333,2.0027311567050408,california,sacramento,Hispanic
95,2020-09-16,1.9721727400988165,2.0026969887123443,california,sacramento,Hispanic
96,2020-09-17,2.33563949469726,2.0026628207196477,california,sacramento,Hispanic
97,2020-09-18,2.0502545078505943,2.0026286527269517,california,sacramento,Hispanic
100,2020-09-21,2.0318729425451116,2.0025261487488626,california,sacramento,Hispanic
101,2020-09-22,1.995653917103633,2.002491980756166,california,sacramento,Hispanic
102,2020-09-23,1.9781818558453104,2.0024578127634696,california,sacramento,Hispanic
103,2020-09-24,2.016039585830491,2.002423644770773,california,sacramento,Hispanic
104,2020-09-25,2.087022430237996,2.002389476778077,california,sacramento,Hispanic
107,2020-09-28,2.0908455417536835,2.002286972799988,california,sacramento,Hispanic
108,2020-09-29,2.0848396205248108,2.0022528048072914,california,sacramento,Hispanic
109,2020-09-30,2.095214355697669,2.002218636814595,california,sacramento,Hispanic
110,2020-10-01,2.094486752459945,2.0021844688218984,california,sacramento,Hispanic
111,2020-10-02,2.0886627320405005,2.0021503008292023,california,sacramento,Hispanic
114,2020-10-05,2.0486221923421417,2.0020477968511132,california,sacramento,Hispanic
115,2020-10-06,2.459592211602086,2.0020136288584167,california,sacramento,Hispanic
116,2020-10-07,2.1081388967201957,2.00197946086572,california,sacramento,Hispanic
117,2020-10-08,2.5076427759506927,2.0019452928730237,california,sacramento,Hispanic
118,2020-10-09,2.1558256594499383,2.0019111248803276,california,sacramento,Hispanic
121,2020-10-12,2.2095183434085506,2.0018086209022385,california,sacramento,Hispanic
122,2020-10-13,2.548777915023265,2.001774452909542,california,sacramento,Hispanic
123,2020-10-14,2.2386400427645667,2.0017402849168455,california,sacramento,Hispanic
124,2020-10-15,2.2932422307703444,2.001706116924149,california,sacramento,Hispanic
125,2020-10-16,2.270673752330307,2.001671948931453,california,sacramento,Hispanic
129,2020-10-20,2.3465727103689047,2.0015352769606674,california,sacramento,Hispanic
131,2020-10-22,2.391165562079493,2.0014669409752743,california,sacramento,Hispanic
134,2020-10-25,2.4337559076275177,2.0013644369971852,california,sacramento,Hispanic
136,2020-10-27,2.8501877429468507,2.0012961010117927,california,sacramento,Hispanic
138,2020-10-29,2.6843818672845905,2.0012277650263997,california,sacramento,Hispanic
141,2020-11-01,2.721057242008465,2.0011252610483106,california,sacramento,Hispanic
143,2020-11-03,2.725063851592399,2.001056925062918,california,sacramento,Hispanic
145,2020-11-05,2.8394571924491854,2.000988589077525,california,sacramento,Hispanic
148,2020-11-08,2.8898740645792174,2.000886085099436,california,sacramento,Hispanic
150,2020-11-10,2.8884220526213795,2.0008177491140433,california,sacramento,Hispanic
151,2020-11-11,2.9191840537799028,2.000783581121347,california,sacramento,Hispanic
155,2020-11-15,2.8844218320726918,2.000646909150561,california,sacramento,Hispanic
156,2020-11-16,2.8867929316305516,2.000612741157865,california,sacramento,Hispanic
157,2020-11-17,2.8988063713471064,2.0005785731651686,california,sacramento,Hispanic
158,2020-11-18,2.9428535206294018,2.000544405172472,california,sacramento,Hispanic
162,2020-11-22,2.967517052895527,2.0004077332016865,california,sacramento,Hispanic
163,2020-11-23,2.9716178074018025,2.0003735652089905,california,sacramento,Hispanic
166,2020-11-26,3.031863712276394,2.0002710612309014,california,sacramento,Hispanic
169,2020-11-29,3.0160319528205766,2.000168557252812,california,sacramento,Hispanic
1,2020-06-14,-0.6137028119130702,-4.262628264491583,california,sacramento,Asian
2,2020-06-15,-0.6099127776867872,-4.262662432484279,california,sacramento,Asian
3,2020-06-16,-0.619596476598401,-4.262696600476976,california,sacramento,Asian
4,2020-06-17,-0.6782666369904902,-4.262730768469671,california,sacramento,Asian
5,2020-06-18,-0.25076228438115,-4.262764936462368,california,sacramento,Asian
6,2020-06-19,-0.7210754503244309,-4.262799104455064,california,sacramento,Asian
7,2020-06-20,-0.7442328823739408,-4.262833272447761,california,sacramento,Asian
8,2020-06-21,-0.7621978598911363,-4.262867440440457,california,sacramento,Asian
9,2020-06-22,-0.7853552919406461,-4.262901608433154,california,sacramento,Asian
10,2020-06-23,-0.3599212589827018,-4.26293577642585,california,sacramento,Asian
11,2020-06-24,-0.8099151442961876,-4.262969944418547,california,sacramento,Asian
12,2020-06-25,-0.8368626105719806,-4.2630041124112426,california,sacramento,Asian
13,2020-06-26,-0.37387884042771297,-4.263038280403939,california,sacramento,Asian
15,2020-06-28,-0.8732097922981819,-4.263106616389332,california,sacramento,Asian
16,2020-06-29,-0.886399541974874,-4.263140784382029,california,sacramento,Asian
17,2020-06-30,-0.9175542691687616,-4.263174952374725,california,sacramento,Asian
19,2020-07-02,-0.9946066337698576,-4.263243288360117,california,sacramento,Asian
20,2020-07-03,-1.0640789299183866,-4.263277456352814,california,sacramento,Asian
22,2020-07-05,-0.6525358567901502,-4.263345792338207,california,sacramento,Asian
23,2020-07-06,-1.1247019805389251,-4.263379960330903,california,sacramento,Asian
25,2020-07-08,-1.1668762053351545,-4.263448296316296,california,sacramento,Asian
26,2020-07-09,-1.1910854526141883,-4.263482464308992,california,sacramento,Asian
27,2020-07-10,-1.272629061594582,-4.263516632301688,california,sacramento,Asian
28,2020-07-11,-1.2905940391117776,-4.263550800294385,california,sacramento,Asian
30,2020-07-13,-1.366945193559858,-4.263619136279778,california,sacramento,Asian
31,2020-07-14,-1.3808361533895654,-4.2636533042724745,california,sacramento,Asian
32,2020-07-15,-1.4212573528032546,-4.26368747226517,california,sacramento,Asian
33,2020-07-16,-1.0572983208494624,-4.263721640257867,california,sacramento,Asian
34,2020-07-17,-1.4873568414173126,-4.263755808250563,california,sacramento,Asian
36,2020-07-19,-1.502934205014257,-4.263824144235956,california,sacramento,Asian
37,2020-07-20,-1.2142078906637168,-4.263858312228653,california,sacramento,Asian
38,2020-07-21,-1.6342987288587496,-4.263892480221349,california,sacramento,Asian
39,2020-07-22,-1.6399084100828745,-4.263926648214046,california,sacramento,Asian
40,2020-07-23,-1.6710631372767626,-4.263960816206741,california,sacramento,Asian
41,2020-07-24,-1.7419378537313233,-4.263994984199438,california,sacramento,Asian
42,2020-07-25,-1.4120891298140783,-4.264029152192134,california,sacramento,Asian
43,2020-07-26,-1.7321034145891128,-4.264063320184831,california,sacramento,Asian
45,2020-07-28,-1.7813563625308024,-4.264131656170224,california,sacramento,Asian
46,2020-07-29,-1.4477176043872748,-4.2641658241629194,california,sacramento,Asian
47,2020-07-30,-1.8338488747763564,-4.264199992155616,california,sacramento,Asian
49,2020-08-01,-1.9184813078300191,-4.264268328141009,california,sacramento,Asian
50,2020-08-02,-1.9061260115369498,-4.2643024961337055,california,sacramento,Asian
54,2020-08-06,-1.993829771663888,-4.264439168104491,california,sacramento,Asian
60,2020-08-12,-2.17010673930137,-4.264644176060669,california,sacramento,Asian
61,2020-08-13,-2.2218805443939167,-4.264678344053365,california,sacramento,Asian
62,2020-08-14,-2.243067589214987,-4.264712512046062,california,sacramento,Asian
69,2020-08-21,-2.2069518999500186,-4.2649516879949365,california,sacramento,Asian
72,2020-08-24,-2.240609987294775,-4.265054191973026,california,sacramento,Asian
73,2020-08-25,-2.2959073401523917,-4.2650883599657226,california,sacramento,Asian
74,2020-08-26,-2.324257226734216,-4.265122527958418,california,sacramento,Asian
75,2020-08-27,-2.240876473755989,-4.265156695951115,california,sacramento,Asian
76,2020-08-28,-2.2871913378550057,-4.265190863943811,california,sacramento,Asian
79,2020-08-31,-2.3986204969538654,-4.265293367921901,california,sacramento,Asian
80,2020-09-01,-2.400440143951708,-4.265327535914597,california,sacramento,Asian
81,2020-09-02,-2.361554608074657,-4.265361703907294,california,sacramento,Asian
82,2020-09-03,-2.3472289245531464,-4.265395871899989,california,sacramento,Asian
83,2020-09-04,-2.350033765165209,-4.265430039892686,california,sacramento,Asian
86,2020-09-07,-2.3251724323484737,-4.265532543870775,california,sacramento,Asian
87,2020-09-08,-2.3790673649000595,-4.265566711863472,california,sacramento,Asian
88,2020-09-09,-2.389452273964687,-4.2656008798561675,california,sacramento,Asian
89,2020-09-10,-2.008930684799732,-4.265635047848864,california,sacramento,Asian
90,2020-09-11,-2.4086689315573167,-4.265669215841561,california,sacramento,Asian
93,2020-09-14,-2.3488628373204112,-4.26577171981965,california,sacramento,Asian
94,2020-09-15,-1.9707288620757053,-4.265805887812347,california,sacramento,Asian
95,2020-09-16,-2.300994812684764,-4.265840055805043,california,sacramento,Asian
96,2020-09-17,-1.9526131443279144,-4.265874223797739,california,sacramento,Asian
97,2020-09-18,-2.332566766570461,-4.265908391790435,california,sacramento,Asian
100,2020-09-21,-2.3707335952945066,-4.266010895768525,california,sacramento,Asian
101,2020-09-22,-2.3649731738397843,-4.26604506376122,california,sacramento,Asian
102,2020-09-23,-2.434028243296499,-4.266079231753917,california,sacramento,Asian
103,2020-09-24,-2.3989327416457327,-4.266113399746613,california,sacramento,Asian
104,2020-09-25,-2.376192536288033,-4.26614756773931,california,sacramento,Asian
107,2020-09-28,-2.4759851062468288,-4.2662500717173995,california,sacramento,Asian
108,2020-09-29,-2.4953525040700564,-4.266284239710096,california,sacramento,Asian
109,2020-09-30,-2.5109298676669978,-4.266318407702792,california,sacramento,Asian
110,2020-10-01,-2.531699685796257,-4.266352575695488,california,sacramento,Asian
111,2020-10-02,-2.5458746290871703,-4.266386743688185,california,sacramento,Asian
114,2020-10-05,-2.5788490032789,-4.266489247666274,california,sacramento,Asian
115,2020-10-06,-2.1789600162907163,-4.26652341565897,california,sacramento,Asian
116,2020-10-07,-2.5678961272918617,-4.266557583651666,california,sacramento,Asian
117,2020-10-08,-2.2328549488423017,-4.266591751644363,california,sacramento,Asian
118,2020-10-09,-2.6435460715869286,-4.266625919637059,california,sacramento,Asian
121,2020-10-12,-2.6467681388908018,-4.266728423615149,california,sacramento,Asian
122,2020-10-13,-2.3169194149735564,-4.266762591607845,california,sacramento,Asian
123,2020-10-14,-2.687890548457504,-4.266796759600541,california,sacramento,Asian
124,2020-10-15,-2.665150343099805,-4.2668309275932375,california,sacramento,Asian
125,2020-10-16,-2.729012958024211,-4.266865095585934,california,sacramento,Asian
129,2020-10-20,-2.8210747192998413,-4.267001767556719,california,sacramento,Asian
131,2020-10-22,-2.8739844582372065,-4.267070103542112,california,sacramento,Asian
134,2020-10-25,-2.953424436758556,-4.267172607520202,california,sacramento,Asian
136,2020-10-27,-2.6806927126967715,-4.267240943505595,california,sacramento,Asian
138,2020-10-29,-3.0355185156613693,-4.267309279490987,california,sacramento,Asian
141,2020-11-01,-3.1194497385620137,-4.267411783469076,california,sacramento,Asian
143,2020-11-03,-3.310886843104627,-4.2674801194544685,california,sacramento,Asian
145,2020-11-05,-3.436357702263789,-4.2675484554398615,california,sacramento,Asian
148,2020-11-08,-3.5044275781062884,-4.267650959417951,california,sacramento,Asian
150,2020-11-10,-3.788911637538753,-4.267719295403344,california,sacramento,Asian
151,2020-11-11,-4.067936755977687,-4.26775346339604,california,sacramento,Asian
155,2020-11-15,-4.1932743719062415,-4.267890135366826,california,sacramento,Asian
156,2020-11-16,-4.566180898618653,-4.267924303359522,california,sacramento,Asian
157,2020-11-17,-4.567432578694087,-4.267958471352218,california,sacramento,Asian
158,2020-11-18,-4.604614213803911,-4.267992639344914,california,sacramento,Asian
162,2020-11-22,-4.742440369256143,-4.2681293113157,california,sacramento,Asian
163,2020-11-23,-5.100320002294028,-4.268163479308397,california,sacramento,Asian
166,2020-11-26,-5.142694091936168,-4.2682659832864855,california,sacramento,Asian
169,2020-11-29,-5.294260466987508,-4.268368487264575,california,sacramento,Asian
1,2020-06-14,-0.3378648163433112,3.793892858883062,california,sacramento,Black
2,2020-06-15,-0.3201316286790509,3.7938586908903655,california,sacramento,Black
3,2020-06-16,-0.3331533393862902,3.7938245228976695,california,sacramento,Black
4,2020-06-17,-0.3698482554571785,3.793790354904973,california,sacramento,Black
5,2020-06-18,0.11721874513035367,3.793756186912277,california,sacramento,Black
6,2020-06-19,-0.30368489204642946,3.7937220189195804,california,sacramento,Black
7,2020-06-20,-0.2883508755776332,3.793687850926884,california,sacramento,Black
8,2020-06-21,-0.2741874895619334,3.7936536829341874,california,sacramento,Black
9,2020-06-22,-0.30614197353116457,3.793619514941491,california,sacramento,Black
10,2020-06-23,0.15521045718595827,3.793585346948795,california,sacramento,Black
11,2020-06-24,-0.29554838916402537,3.7935511789560983,california,sacramento,Black
12,2020-06-25,-0.3156807480237496,3.793517010963402,california,sacramento,Black
13,2020-06-26,0.15335316850008884,3.7934828429707057,california,sacramento,Black
15,2020-06-28,-0.30748633485207355,3.7934145069853127,california,sacramento,Black
16,2020-06-29,-0.18458256194461908,3.793380338992616,california,sacramento,Black
17,2020-06-30,-0.2071140919998076,3.79334617099992,california,sacramento,Black
19,2020-07-02,-0.2024894804766928,3.7932778350145275,california,sacramento,Black
20,2020-07-03,-0.13875424340604292,3.793243667021831,california,sacramento,Black
22,2020-07-05,0.301266242853623,3.793175331036438,california,sacramento,Black
23,2020-07-06,-0.02541820013580853,3.7931411630437415,california,sacramento,Black
25,2020-07-08,-0.026075903223945932,3.793072827058349,california,sacramento,Black
26,2020-07-09,0.03003575832925831,3.793038659065653,california,sacramento,Black
27,2020-07-10,0.09140077934908007,3.7930044910729563,california,sacramento,Black
28,2020-07-11,0.0913718242044439,3.79297032308026,california,sacramento,Black
30,2020-07-13,0.11138836248562667,3.792901987094867,california,sacramento,Black
31,2020-07-14,0.15153725962653342,3.7928678191021707,california,sacramento,Black
32,2020-07-15,0.15856104234511206,3.7928336511094742,california,sacramento,Black
33,2020-07-16,0.6210261932260601,3.792799483116778,california,sacramento,Black
34,2020-07-17,0.23171923332980396,3.7927653151240817,california,sacramento,Black
36,2020-07-19,0.2943417502366281,3.7926969791386886,california,sacramento,Black
37,2020-07-20,0.6562609273974966,3.792662811145992,california,sacramento,Black
38,2020-07-21,0.3154130983923644,3.792628643153296,california,sacramento,Black
39,2020-07-22,0.3792062457522851,3.7925944751605996,california,sacramento,Black
40,2020-07-23,0.4098742786898768,3.7925603071679035,california,sacramento,Black
41,2020-07-24,0.4393137708851036,3.792526139175207,california,sacramento,Black
42,2020-07-25,0.8012908583352423,3.7924919711825105,california,sacramento,Black
43,2020-07-26,0.5326332758741552,3.792457803189814,california,sacramento,Black
45,2020-07-28,0.539570193158827,3.7923894672044214,california,sacramento,Black
46,2020-07-29,0.9133694057184742,3.792355299211725,california,sacramento,Black
47,2020-07-30,0.5868007833075843,3.792321131219029,california,sacramento,Black
49,2020-08-01,0.5441368943926719,3.792252795233636,california,sacramento,Black
50,2020-08-02,0.5583002804083703,3.7922186272409393,california,sacramento,Black
54,2020-08-06,0.6313426508145223,3.792081955270154,california,sacramento,Black
60,2020-08-12,0.6748297084469046,3.7918769473139755,california,sacramento,Black
61,2020-08-13,0.8023001825882039,3.7918427793212794,california,sacramento,Black
62,2020-08-14,0.8412205389867431,3.791808611328583,california,sacramento,Black
