time,date,y,y_pred,std_pred,state,county,ethnicity
69,2020-08-21,0.5812344380488215,0.5812344387637165,5.370400250752449e-06,california,losangeles,White
70,2020-08-22,0.5803803799403375,0.580380377050042,5.3873364246724544e-06,california,losangeles,White
71,2020-08-23,0.581075981731694,0.5810759888619064,5.313660931960357e-06,california,losangeles,White
72,2020-08-24,0.5819196032691569,0.5819195900084492,5.338226465537888e-06,california,losangeles,White
73,2020-08-25,0.5826411847619629,0.5826412055501058,5.473518628189907e-06,california,losangeles,White
74,2020-08-26,0.5836051392801809,0.5836051105032481,5.4973309284089e-06,california,losangeles,White
75,2020-08-27,0.5828569121888547,0.5828569486688463,3.5854909060615395e-06,california,losangeles,White
76,2020-08-28,0.5833702399174177,0.5833701967699486,0.0,california,losangeles,White
77,2020-08-29,0.5830671226751869,0.5830671711389588,0.0,california,losangeles,White
78,2020-08-30,0.5833933027721121,0.5833932506175371,0.0,california,losangeles,White
79,2020-08-31,0.5843272155899648,0.5843272698841371,0.0,california,losangeles,White
80,2020-09-01,0.5854575738695901,0.5854575189865024,0.0,california,losangeles,White
81,2020-09-02,0.5848280339719615,0.5848280881723874,0.0,california,losangeles,White
82,2020-09-03,0.5846440347220809,0.584643982286337,0.0,california,losangeles,White
83,2020-09-04,0.5845132592125546,0.5845133092457305,0.0,california,losangeles,White
84,2020-09-05,0.5843883261221995,0.5843882788385697,0.0,california,losangeles,White
85,2020-09-06,0.5843761178298663,0.5843761624857985,0.0,california,losangeles,White
86,2020-09-07,0.5850167174331561,0.5850166750384138,4.381003768715963e-06,california,losangeles,White
87,2020-09-08,0.5856309454566057,0.5856309863077475,4.164367596133402e-06,california,losangeles,White
88,2020-09-09,0.5850059903593053,0.5850059502952728,3.3633016322855404e-06,california,losangeles,White
89,2020-09-10,0.5848042040396618,0.5848042441257273,4.557512065016878e-06,california,losangeles,White
90,2020-09-11,0.5843030612942075,0.5843030206768165,7.0101078034594015e-06,california,losangeles,White
91,2020-09-12,0.5846118365124954,0.5846118779341666,7.807835955943025e-06,california,losangeles,White
92,2020-09-13,0.5857889103165195,0.5857888682704335,7.1381692059595e-06,california,losangeles,White
93,2020-09-14,0.5857221124337785,0.5857221547264089,5.506589455000429e-06,california,losangeles,White
94,2020-09-15,0.5861125837941381,0.5861125418712053,4.795144270161973e-06,california,losangeles,White
95,2020-09-16,0.5856677767262062,0.585667817765103,5.766355395640474e-06,california,losangeles,White
96,2020-09-17,0.5855151621428223,0.5855151224615521,6.507449517250336e-06,california,losangeles,White
97,2020-09-18,0.5858528142844786,0.5858528524131981,7.492513119015864e-06,california,losangeles,White
98,2020-09-19,0.5860650361993401,0.5860649997342513,7.818870085319605e-06,california,losangeles,White
99,2020-09-20,0.5865224362077284,0.586522471117041,7.963335896542309e-06,california,losangeles,White
100,2020-09-21,0.5870365729395453,0.5870365394948034,7.977295118149014e-06,california,losangeles,White
101,2020-09-22,0.5872902921261803,0.5872903243273351,7.305210947426581e-06,california,losangeles,White
102,2020-09-23,0.5878817442535823,0.5878817131452396,6.493177845287467e-06,california,losangeles,White
103,2020-09-24,0.5884491322664955,0.5884491625296895,4.764682362172346e-06,california,losangeles,White
104,2020-09-25,0.5889242705805915,0.5889242410300581,3.7241995154251257e-06,california,losangeles,White
105,2020-09-26,0.5898424857810244,0.5898425147715124,0.0,california,losangeles,White
106,2020-09-27,0.5903689069966329,0.5903688786240192,0.0,california,losangeles,White
107,2020-09-28,0.5905186614456301,0.59051868909061,0.0,california,losangeles,White
108,2020-09-29,0.5913007255371145,0.5913006989415364,2.6263054407559833e-06,california,losangeles,White
109,2020-09-30,0.59124555285177,0.5912455780964614,6.546330607190858e-06,california,losangeles,White
110,2020-10-01,0.5911480160569225,0.5911479925710156,7.258426492533061e-06,california,losangeles,White
111,2020-10-02,0.5921368677013923,0.5921368891280555,5.021129995614974e-06,california,losangeles,White
112,2020-10-03,0.5936054343146833,0.593605415295977,1.4933850022682778e-06,california,losangeles,White
113,2020-10-04,0.5937902823649703,0.5937902987939687,2.415819340717434e-06,california,losangeles,White
114,2020-10-05,0.5939287230306529,0.5939287093409045,4.128832572935905e-06,california,losangeles,White
115,2020-10-06,0.5946511430015867,0.5946511540318822,4.318067332107673e-06,california,losangeles,White
116,2020-10-07,0.5954566212090008,0.5954566127199697,3.683293905584003e-06,california,losangeles,White
117,2020-10-08,0.5963956313834323,0.5963956376304655,3.7600731059680506e-06,california,losangeles,White
118,2020-10-09,0.59682250319741,0.5968224989264939,4.76417148806104e-06,california,losangeles,White
119,2020-10-10,0.5970973253934232,0.5970973280695402,5.435509737050638e-06,california,losangeles,White
120,2020-10-11,0.5976791046633984,0.5976791032683275,5.6354966613855645e-06,california,losangeles,White
121,2020-10-12,0.5977140355107488,0.5977140360439261,5.461614917856751e-06,california,losangeles,White
123,2020-10-14,0.5984942646003069,0.5984942644280049,5.370183227810941e-06,california,losangeles,White
124,2020-10-15,0.5992416667730005,0.599241666955991,5.3580514270487074e-06,california,losangeles,White
125,2020-10-16,0.598454413699105,0.5984544136259073,5.3557840174577565e-06,california,losangeles,White
126,2020-10-17,0.5977933132003155,0.5977933132208217,5.3503202353344705e-06,california,losangeles,White
127,2020-10-18,0.5976634713314687,0.59766347136017,5.346400768733627e-06,california,losangeles,White
129,2020-10-20,0.5988996848022292,0.5988996848157466,5.344211495513219e-06,california,losangeles,White
131,2020-10-22,0.599942717553247,0.5999427175850516,5.344598688362666e-06,california,losangeles,White
134,2020-10-25,0.6027295987634426,0.6027295987904644,5.344635774328273e-06,california,losangeles,White
136,2020-10-27,0.6027233510846852,0.602723351105863,5.344638741194404e-06,california,losangeles,White
138,2020-10-29,0.6036969578475461,0.6036969578644291,5.344646158352527e-06,california,losangeles,White
140,2020-10-31,0.6062271599644697,0.6062271599956953,5.344641708058889e-06,california,losangeles,White
143,2020-11-03,0.6079823909858397,0.6079823910050878,5.344637257761544e-06,california,losangeles,White
145,2020-11-05,0.6088773077109704,0.6088773077472517,5.344634290894589e-06,california,losangeles,White
150,2020-11-10,0.6116730055068994,0.6116730055444444,5.344616489658273e-06,california,losangeles,White
151,2020-11-11,0.6135118943052401,0.6135118943150605,5.344616489658273e-06,california,losangeles,White
155,2020-11-15,0.6151754360413789,0.6151754361071847,5.344574953209627e-06,california,losangeles,White
156,2020-11-16,0.6145142173326386,0.6145142172775052,5.344548251036462e-06,california,losangeles,White
157,2020-11-17,0.6134375769385116,0.6134375769829001,5.344512647931384e-06,california,losangeles,White
159,2020-11-19,0.6143106809889048,0.6143106810120966,5.344588304246182e-06,california,losangeles,White
162,2020-11-22,0.6164824854834875,0.6164824855055572,5.344640224626852e-06,california,losangeles,White
163,2020-11-23,0.6190323982437409,0.6190323982609629,5.3446431914905135e-06,california,losangeles,White
166,2020-11-26,0.6293519841237571,0.6293519841508177,5.344632807460494e-06,california,losangeles,White
169,2020-11-29,0.6328800251493332,0.6328800251856572,5.344634290894589e-06,california,losangeles,White
1,2020-06-14,0.5897132692146105,0.5897132686189025,5.3611860351416915e-06,california,losangeles,Asian
2,2020-06-15,0.5828087047542482,0.5828087080597556,5.383099275997469e-06,california,losangeles,Asian
3,2020-06-16,0.5737195086307512,0.5737194992930431,5.3374823211803815e-06,california,losangeles,Asian
4,2020-06-17,0.5708720037347252,0.5708720229459172,5.174950541638898e-06,california,losangeles,Asian
5,2020-06-18,0.5692968190479638,0.5692967868638013,4.764560888927527e-06,california,losangeles,Asian
6,2020-06-19,0.5669455818797973,0.5669456287752614,3.956254934772521e-06,california,losangeles,Asian
7,2020-06-20,0.5660525786557734,0.5660525172940276,2.7621970439709958e-06,california,losangeles,Asian
8,2020-06-21,0.5655171499702882,0.5655172236759645,2.95659774837392e-06,california,losangeles,Asian
9,2020-06-22,0.5654686321288769,0.5654685501084098,3.4396862974649813e-06,california,losangeles,Asian
10,2020-06-23,0.5631208391798588,0.5631209241922938,4.64779049369656e-06,california,losangeles,Asian
11,2020-06-24,0.5636167516063078,0.5636166697437893,5.093660591172733e-06,california,losangeles,Asian
12,2020-06-25,0.5589845114708281,0.558984584316579,5.250035174366641e-06,california,losangeles,Asian
13,2020-06-26,0.5573651740983522,0.5573651150594177,5.446317669740953e-06,california,losangeles,Asian
14,2020-06-27,0.5550891162270756,0.5550891588669018,5.416720706405418e-06,california,losangeles,Asian
15,2020-06-28,0.5567791456419191,0.5567791193916464,5.446227413236622e-06,california,losangeles,Asian
16,2020-06-29,0.5535948767389816,0.5535948894493667,5.395700822259956e-06,california,losangeles,Asian
17,2020-06-30,0.5513232476936887,0.5513232438540523,5.353176493997316e-06,california,losangeles,Asian
19,2020-07-02,0.5445905677974094,0.5445905683097974,5.340502814102353e-06,california,losangeles,Asian
22,2020-07-05,0.5392251189304451,0.5392251187122057,5.347618126962367e-06,california,losangeles,Asian
23,2020-07-06,0.5355158737434563,0.5355158739408068,5.358826743820873e-06,california,losangeles,Asian
25,2020-07-08,0.5315944927222244,0.531594493326299,5.460645122420432e-06,california,losangeles,Asian
26,2020-07-09,0.5270452282886646,0.5270452255492265,5.527599314536425e-06,california,losangeles,Asian
27,2020-07-10,0.5233155033216553,0.5233155100980584,5.592053892519366e-06,california,losangeles,Asian
28,2020-07-11,0.5186145402294796,0.5186145280408245,5.741844435350193e-06,california,losangeles,Asian
29,2020-07-12,0.5120412510275135,0.5120412692927526,6.180088169919755e-06,california,losangeles,Asian
30,2020-07-13,0.5064109545707751,0.5064109305628777,6.299253149722648e-06,california,losangeles,Asian
31,2020-07-14,0.4984806034890968,0.49848063237402496,5.865570231963407e-06,california,losangeles,Asian
32,2020-07-15,0.492298853392794,0.492298820920599,4.872194869313436e-06,california,losangeles,Asian
33,2020-07-16,0.4846135972156976,0.48461363210378966,2.5963415182400865e-06,california,losangeles,Asian
34,2020-07-17,0.476686150697459,0.47668611458911275,2.0421499045059384e-06,california,losangeles,Asian
35,2020-07-18,0.4740702126082351,0.47407024888357224,3.579276334361524e-06,california,losangeles,Asian
36,2020-07-19,0.4717099960923548,0.47170996099778517,5.9044241826847385e-06,california,losangeles,Asian
37,2020-07-20,0.4665845103801308,0.4665845428696274,6.808690272609615e-06,california,losangeles,Asian
38,2020-07-21,0.4632426726100919,0.4632426443331881,6.950198495712676e-06,california,losangeles,Asian
39,2020-07-22,0.4596544454410197,0.45965446830254114,6.665876601803695e-06,california,losangeles,Asian
