time,date,y,y_pred,std_pred,state,county,ethnicity
122,2020-10-13,2.7169417353666496,2.716941735058544,9.7773625178312e-06,california,sonoma,hispanic
129,2020-10-20,2.7101863057262467,2.7101863055745534,9.77735709030365e-06,california,sonoma,hispanic
131,2020-10-22,2.7272355896891214,2.7272355894889815,9.777351662773086e-06,california,sonoma,hispanic
143,2020-11-03,2.698807917687142,2.698807917421175,9.77736794535574e-06,california,sonoma,hispanic
148,2020-11-08,2.6740362408394653,2.6740362405816214,9.77735709030365e-06,california,sonoma,hispanic
156,2020-11-16,2.6640838538924605,2.6640838537206255,9.7773625178312e-06,california,sonoma,hispanic
158,2020-11-18,2.649263626308947,2.6492636261380467,9.77735709030365e-06,california,sonoma,hispanic
1,2020-06-14,0.30818148465207285,0.3081814847919506,9.777384227911276e-06,california,sonoma,white
4,2020-06-17,0.3064445519688487,0.3064445519246023,9.779913122386157e-06,california,sonoma,white
6,2020-06-19,0.30477334188518235,0.3047733420835098,9.781866327138933e-06,california,sonoma,white
8,2020-06-21,0.30471648118706945,0.3047164808749585,9.74032548908999e-06,california,sonoma,white
9,2020-06-22,0.3022157522511881,0.3022157528029914,9.725555214225543e-06,california,sonoma,white
10,2020-06-23,0.30111919476937005,0.30111919430413225,9.749838785645349e-06,california,sonoma,white
11,2020-06-24,0.3099152764082027,0.3099152767047786,9.74657252978802e-06,california,sonoma,white
14,2020-06-27,0.32616576303218603,0.3261657629957764,9.775033831845109e-06,california,sonoma,white
17,2020-06-30,0.3459258714912273,0.34592587175128253,9.777433075415195e-06,california,sonoma,white
19,2020-07-02,0.3551736968507932,0.3551736966030199,9.777547051975305e-06,california,sonoma,white
23,2020-07-06,0.3636550126113693,0.36365501438239844,9.769321044871017e-06,california,sonoma,white
25,2020-07-08,0.3766569502283388,0.3766569367508066,9.752200695553056e-06,california,sonoma,white
26,2020-07-09,0.38755523369297706,0.38755526426531217,9.704995449725263e-06,california,sonoma,white
27,2020-07-10,0.38902964490160497,0.3890296183373777,9.505668627259065e-06,california,sonoma,white
30,2020-07-13,0.4026577861654618,0.40265787054902047,4.459880222868264e-06,california,sonoma,white
31,2020-07-14,0.4028032252775065,0.40280298627106814,0.0,california,sonoma,white
32,2020-07-15,0.40035742053775547,0.4003577847654586,0.0,california,sonoma,white
33,2020-07-16,0.4078491295286141,0.4078487668531582,0.0,california,sonoma,white
34,2020-07-17,0.4123816199411389,0.41238185746501865,0.0,california,sonoma,white
35,2020-07-18,0.4148314177243782,0.4148313316878195,3.4836418981793314e-06,california,sonoma,white
37,2020-07-20,0.4139311515111576,0.41393116343321135,9.02665466673346e-06,california,sonoma,white
40,2020-07-23,0.410491518562654,0.41049151352547464,9.766403628675587e-06,california,sonoma,white
42,2020-07-25,0.4113533525298232,0.41135336207008455,9.771330675816246e-06,california,sonoma,white
43,2020-07-26,0.4075326361987505,0.40753262683767444,9.76926672478367e-06,california,sonoma,white
45,2020-07-28,0.3993519377415384,0.39935194468843305,9.760783652467697e-06,california,sonoma,white
46,2020-07-29,0.3876843993723661,0.38768439346077976,9.761289256638556e-06,california,sonoma,white
47,2020-07-30,0.3846965429873629,0.3846965449311722,9.770950507068783e-06,california,sonoma,white
61,2020-08-13,0.376506900492776,0.37650690062375336,9.77736794535574e-06,california,sonoma,white
69,2020-08-21,0.3812867986096333,0.38128679873127636,9.777351662773086e-06,california,sonoma,white
75,2020-08-27,0.3694417402631966,0.36944174036854505,9.777416792941004e-06,california,sonoma,white
79,2020-08-31,0.3608956274279038,0.36089562743504555,9.77860534230619e-06,california,sonoma,white
80,2020-09-01,0.3604334917934779,0.3604334918971256,9.77861619597262e-06,california,sonoma,white
82,2020-09-03,0.3593857549232803,0.35938575483339974,9.777579616462734e-06,california,sonoma,white
83,2020-09-04,0.3572514356596912,0.35725143579656515,9.776922878337382e-06,california,sonoma,white
87,2020-09-08,0.3547219233493744,0.3547219234199166,9.777313669974776e-06,california,sonoma,white
90,2020-09-11,0.35226545791937003,0.3522654579708553,9.777329952620701e-06,california,sonoma,white
93,2020-09-14,0.35065739068113777,0.35065739076302493,9.77731909752643e-06,california,sonoma,white
96,2020-09-17,0.34954062695114163,0.3495406269199538,9.77753619712206e-06,california,sonoma,white
97,2020-09-18,0.3454622987277271,0.34546229884560087,9.777530769690919e-06,california,sonoma,white
100,2020-09-21,0.3478809210744772,0.34788092109805613,9.777411365443582e-06,california,sonoma,white
103,2020-09-24,0.3471366856789978,0.3471366857903351,9.777373372877265e-06,california,sonoma,white
109,2020-09-30,0.3467483621049472,0.34674836216454186,9.777384227911276e-06,california,sonoma,white
111,2020-10-02,0.34454767564373084,0.3445476757359456,9.777378800395776e-06,california,sonoma,white
122,2020-10-13,0.3483980042808368,0.34839800441601065,9.7773625178312e-06,california,sonoma,white
129,2020-10-20,0.3479791348505353,0.3479791349201543,9.777373372877265e-06,california,sonoma,white
131,2020-10-22,0.348461297510062,0.34846129759476974,9.77736794535574e-06,california,sonoma,white
143,2020-11-03,0.3432190546876718,0.34321905480655557,9.7773625178312e-06,california,sonoma,white
148,2020-11-08,0.3535979484175599,0.35359794853296933,9.77735709030365e-06,california,sonoma,white
156,2020-11-16,0.35913031158673,0.3591303116637963,9.7773625178312e-06,california,sonoma,white
158,2020-11-18,0.3666235913578641,0.36662359143384626,9.77735709030365e-06,california,sonoma,white
1,2020-06-14,0.523076923076923,0.5230769231803486,9.77735709030365e-06,california,sonoma,asian_pacific_islander
9,2020-06-22,0.5087014725568942,0.5087014726444959,9.7773625178312e-06,california,sonoma,asian_pacific_islander
14,2020-06-27,0.4689331770222743,0.46893317713422966,9.77736794535574e-06,california,sonoma,asian_pacific_islander
17,2020-06-30,0.4735062006764374,0.4735062005893077,9.777335380163316e-06,california,sonoma,asian_pacific_islander
19,2020-07-02,0.42553191489361697,0.42553191509509136,9.777313669974776e-06,california,sonoma,asian_pacific_islander
23,2020-07-06,0.5865102639296188,0.5865102637133526,9.77691745056577e-06,california,sonoma,asian_pacific_islander
25,2020-07-08,0.5518553758325404,0.551855376528491,9.776407226579271e-06,california,sonoma,asian_pacific_islander
26,2020-07-09,0.5871886120996441,0.5871886115568423,9.777731582636715e-06,california,sonoma,asian_pacific_islander
30,2020-07-13,0.5696689761354887,0.5696689768675928,9.818525068905835e-06,california,sonoma,asian_pacific_islander
31,2020-07-14,0.5829596412556054,0.5829596400497534,9.7497353709865e-06,california,sonoma,asian_pacific_islander
32,2020-07-15,0.5985401459854014,0.5985401469796614,9.839392338260325e-06,california,sonoma,asian_pacific_islander
33,2020-07-16,0.5936395759717314,0.5936395754764092,9.825397533747066e-06,california,sonoma,asian_pacific_islander
34,2020-07-17,0.5702364394993046,0.5702364396900017,9.787354914725132e-06,california,sonoma,asian_pacific_islander
37,2020-07-20,0.544041450777202,0.5440414508147215,9.781454016391331e-06,california,sonoma,asian_pacific_islander
40,2020-07-23,0.5247465712581991,0.5247465712856235,9.7775199148196e-06,california,sonoma,asian_pacific_islander
43,2020-07-26,0.5408450704225352,0.5408450705685609,9.77731909752643e-06,california,sonoma,asian_pacific_islander
45,2020-07-28,0.5193428722840487,0.5193428719762001,9.777297387301736e-06,california,sonoma,asian_pacific_islander
46,2020-07-29,0.481685900652283,0.4816859009717708,9.777232256338409e-06,california,sonoma,asian_pacific_islander
61,2020-08-13,0.4904831625183016,0.490483162627786,9.777351662773086e-06,california,sonoma,asian_pacific_islander
69,2020-08-21,0.4986876640419947,0.49868766414346855,9.77735709030365e-06,california,sonoma,asian_pacific_islander
75,2020-08-27,0.5286343612334802,0.5286343613138453,9.77735709030365e-06,california,sonoma,asian_pacific_islander
79,2020-08-31,0.5359443442411749,0.5359443442710833,9.777036860845154e-06,california,sonoma,asian_pacific_islander
80,2020-09-01,0.5322819122720551,0.5322819122974124,9.77671662089777e-06,california,sonoma,asian_pacific_islander
82,2020-09-03,0.5316091954022988,0.5316091954190135,9.776749188151206e-06,california,sonoma,asian_pacific_islander
83,2020-09-04,0.5376090544682858,0.5376090545077016,9.776743760283167e-06,california,sonoma,asian_pacific_islander
87,2020-09-08,0.5252525252525252,0.5252525253197354,9.77729195973803e-06,california,sonoma,asian_pacific_islander
90,2020-09-11,0.5393743257820928,0.5393743258095387,9.777297387301736e-06,california,sonoma,asian_pacific_islander
93,2020-09-14,0.5508830950378469,0.550883095108588,9.77731909752643e-06,california,sonoma,asian_pacific_islander
96,2020-09-17,0.5557825909276665,0.5557825908727448,9.777498205040803e-06,california,sonoma,asian_pacific_islander
97,2020-09-18,0.5472338725783902,0.5472338726933579,9.777454785338601e-06,california,sonoma,asian_pacific_islander
100,2020-09-21,0.5465547530743705,0.5465547530851965,9.777405937943146e-06,california,sonoma,asian_pacific_islander
103,2020-09-24,0.5477877801187512,0.5477877802008865,9.777378800395776e-06,california,sonoma,asian_pacific_islander
109,2020-09-30,0.5420353982300885,0.542035398277564,9.777384227911276e-06,california,sonoma,asian_pacific_islander
111,2020-10-02,0.5525654825977753,0.5525654826598261,9.777378800395776e-06,california,sonoma,asian_pacific_islander
122,2020-10-13,0.5576390021196803,0.55763900221679,9.7773625178312e-06,california,sonoma,asian_pacific_islander
129,2020-10-20,0.6109668550481137,0.6109668550594423,9.77735709030365e-06,california,sonoma,asian_pacific_islander
131,2020-10-22,0.5144981412639404,0.5144981413610962,9.777351662773086e-06,california,sonoma,asian_pacific_islander
1,2020-06-14,0.37220843672456577,0.37220843680208693,9.777373372877265e-06,california,sonoma,non_hispanic
4,2020-06-17,0.30388031790556336,0.30388031801052207,9.777373372877265e-06,california,sonoma,non_hispanic
14,2020-06-27,0.3025375335627576,0.30253753369786374,9.77731909752643e-06,california,sonoma,non_hispanic
17,2020-06-30,0.3091246317780121,0.30912463176138116,9.77728110460158e-06,california,sonoma,non_hispanic
19,2020-07-02,0.3431708991077557,0.34317089922399313,9.777275677028834e-06,california,sonoma,non_hispanic
23,2020-07-06,0.40992652855295936,0.4099265285912502,9.777726155314029e-06,california,sonoma,non_hispanic
25,2020-07-08,0.4143519228998496,0.4143519227396959,9.776608062602805e-06,california,sonoma,non_hispanic
26,2020-07-09,0.4878888761336242,0.48788887653187984,9.77505011828864e-06,california,sonoma,non_hispanic
30,2020-07-13,0.6332414512404083,0.6332414462623405,9.840481726504052e-06,california,sonoma,non_hispanic
31,2020-07-14,0.6630020733883023,0.663002090658058,9.887576837363149e-06,california,sonoma,non_hispanic
32,2020-07-15,0.671061926065458,0.6710618989117517,9.913203383074445e-06,california,sonoma,non_hispanic
33,2020-07-16,0.6611193434401003,0.6611193666203963,9.803569484051097e-06,california,sonoma,non_hispanic
34,2020-07-17,0.6729777020054736,0.6729776927789222,9.770700673837782e-06,california,sonoma,non_hispanic
37,2020-07-20,0.7207922446932977,0.7207922460693641,9.772688300616377e-06,california,sonoma,non_hispanic
40,2020-07-23,0.7598053359493719,0.7598053343205606,9.775489842007321e-06,california,sonoma,non_hispanic
42,2020-07-25,0.7613354387547936,0.7613354428094613,9.778670464124061e-06,california,sonoma,non_hispanic
43,2020-07-26,0.8087233075874602,0.808723303523935,9.781660173937567e-06,california,sonoma,non_hispanic
45,2020-07-28,0.7863651127408243,0.786365115021322,9.785614302822193e-06,california,sonoma,non_hispanic
46,2020-07-29,0.7526342197691922,0.7526342184908418,9.783585909577977e-06,california,sonoma,non_hispanic
47,2020-07-30,0.7960183625206733,0.7960183627139963,9.780938603515134e-06,california,sonoma,non_hispanic
61,2020-08-13,0.4531827372237328,0.45318273734018744,9.77736794535574e-06,california,sonoma,non_hispanic
69,2020-08-21,0.42182227221597296,0.4218222723299212,9.7773625178312e-06,california,sonoma,non_hispanic
75,2020-08-27,0.4719949653870359,0.47199496549548925,9.777449357862269e-06,california,sonoma,non_hispanic
79,2020-08-31,0.5030613121311395,0.5030613119463039,9.778659610517867e-06,california,sonoma,non_hispanic
80,2020-09-01,0.4928536224741252,0.4928536228474053,9.77880613318507e-06,california,sonoma,non_hispanic
82,2020-09-03,0.513136288998358,0.5131362886715938,9.778996066708376e-06,california,sonoma,non_hispanic
83,2020-09-04,0.5164999270163146,0.5164999272721456,9.779202276071197e-06,california,sonoma,non_hispanic
87,2020-09-08,0.5023782801560579,0.5023782801977974,9.777465640282229e-06,california,sonoma,non_hispanic
90,2020-09-11,0.5239636307597472,0.5239636308099077,9.777373372877265e-06,california,sonoma,non_hispanic
93,2020-09-14,0.5206456005446753,0.5206456005872875,9.77735709030365e-06,california,sonoma,non_hispanic
96,2020-09-17,0.535154805690155,0.535154805748036,9.7773625178312e-06,california,sonoma,non_hispanic
100,2020-09-21,0.5205283362613051,0.5205283363087343,9.777373372877265e-06,california,sonoma,non_hispanic
103,2020-09-24,0.5381198639195192,0.5381198639897121,9.777373372877265e-06,california,sonoma,non_hispanic
109,2020-09-30,0.5267593763168984,0.5267593763623477,9.77734623523951e-06,california,sonoma,non_hispanic
111,2020-10-02,0.5211270012131153,0.5211270012828059,9.77734623523951e-06,california,sonoma,non_hispanic
122,2020-10-13,0.5357434022035359,0.5357434023036243,9.777351662773086e-06,california,sonoma,non_hispanic
129,2020-10-20,0.5091390458734281,0.5091390459256021,9.77736794535574e-06,california,sonoma,non_hispanic
131,2020-10-22,0.5027438484687555,0.5027438485373438,9.77736794535574e-06,california,sonoma,non_hispanic
143,2020-11-03,0.4956780944232818,0.49567809451787237,9.7773625178312e-06,california,sonoma,black
148,2020-11-08,0.5223180854210323,0.522318085508706,9.7773625178312e-06,california,sonoma,black
156,2020-11-16,0.522456940840459,0.5224569408957047,9.7773625178312e-06,california,sonoma,black
158,2020-11-18,0.5157095210067547,0.5157095210708104,9.777373372877265e-06,california,sonoma,black
143,2020-11-03,0.5517703147570661,0.5517703148414334,9.77736794535574e-06,california,sonoma,asian
148,2020-11-08,0.5458483920455525,0.5458483921305214,9.77735709030365e-06,california,sonoma,asian
156,2020-11-16,0.5406293561740403,0.5406293562268443,9.7773625178312e-06,california,sonoma,asian
158,2020-11-18,0.5322824167668961,0.532282416829638,9.777373372877265e-06,california,sonoma,asian
143,2020-11-03,1.354627121060887,1.3546271210068483,9.77735709030365e-06,california,sonoma,Native Hawaiian/Pacific Islander
156,2020-11-16,1.2190661952944046,1.2190661952661923,9.7773625178312e-06,california,sonoma,Native Hawaiian/Pacific Islander
143,2020-11-03,0.2787031875866897,0.2787031877162621,9.7773625178312e-06,california,sonoma,American Indian/Alaska Native
148,2020-11-08,0.2943402573374821,0.29434025746226855,9.7773625178312e-06,california,sonoma,American Indian/Alaska Native
156,2020-11-16,0.2770604989305465,0.2770604990142014,9.7773625178312e-06,california,sonoma,American Indian/Alaska Native
158,2020-11-18,0.2782385360372412,0.278238536125086,9.777373372877265e-06,california,sonoma,American Indian/Alaska Native
