time,date,y,y_pred,std_pred,state,county,ethnicity
122,2020-10-13,0.16666666666666669,0.1666666671276381,4.3095885773634895e-06,california,riverside,Multi-Race
123,2020-10-14,0.19444444444444448,0.19444444357163954,4.308902224891607e-06,california,riverside,Multi-Race
124,2020-10-15,0.19444444444444448,0.1944444452019754,4.30895014135366e-06,california,riverside,Multi-Race
125,2020-10-16,0.19444444444444448,0.19444444423519952,4.309907161084155e-06,california,riverside,Multi-Race
129,2020-10-20,0.19444444444444448,0.19444444452620357,4.31241309077343e-06,california,riverside,Multi-Race
131,2020-10-22,0.19444444444444448,0.19444444445668124,4.3124382265021355e-06,california,riverside,Multi-Race
134,2020-10-25,0.19444444444444448,0.1944444445142679,4.312423863246529e-06,california,riverside,Multi-Race
138,2020-10-29,0.16666666666666669,0.16666666672860508,4.3124382265021355e-06,california,riverside,Multi-Race
140,2020-10-31,0.16666666666666669,0.16666666669427066,4.312440620373419e-06,california,riverside,Multi-Race
143,2020-11-03,0.16666666666666669,0.16666666673421715,4.312448998912446e-06,california,riverside,Multi-Race
145,2020-11-05,0.19444444444444448,0.1944444444595596,4.312445408112e-06,california,riverside,Multi-Race
148,2020-11-08,0.19444444444444448,0.19444444452705656,4.312375985382332e-06,california,riverside,Multi-Race
150,2020-11-10,0.19444444444444448,0.19444444437577435,4.3123783792881666e-06,california,riverside,Multi-Race
151,2020-11-11,0.19444444444444448,0.19444444455812515,4.312399924380876e-06,california,riverside,Multi-Race
156,2020-11-16,0.19444444444444448,0.19444444460743332,4.3125615091452645e-06,california,riverside,Multi-Race
157,2020-11-17,0.19444444444444448,0.19444444424148338,4.312551933920577e-06,california,riverside,Multi-Race
158,2020-11-18,0.19444444444444448,0.19444444460352045,4.312495679046177e-06,california,riverside,Multi-Race
162,2020-11-22,0.19444444444444448,0.19444444447275927,4.3124226663064026e-06,california,riverside,Multi-Race
163,2020-11-23,0.19444444444444448,0.1944444444857752,4.312416681600786e-06,california,riverside,Multi-Race
166,2020-11-26,0.19444444444444448,0.19444444448659215,4.3124262571257855e-06,california,riverside,Multi-Race
169,2020-11-29,0.22222222222222224,0.22222222229455674,4.312429847942179e-06,california,riverside,Multi-Race
1,2020-06-14,0.5982404692082111,0.5982404673447966,4.188915653655766e-06,california,riverside,White
2,2020-06-15,0.592375366568915,0.5923753743531706,3.9921267816471805e-06,california,riverside,White
3,2020-06-16,0.5953079178885631,0.5953079020276573,3.767694889987023e-06,california,riverside,White
4,2020-06-17,0.5865102639296188,0.5865102841857598,3.679568367299101e-06,california,riverside,White
5,2020-06-18,0.5777126099706744,0.5777125932368099,3.7454380181163898e-06,california,riverside,White
6,2020-06-19,0.5689149560117301,0.5689149635768491,3.990126050944871e-06,california,riverside,White
9,2020-06-22,0.5747800586510263,0.5747800517378453,4.3974646092081055e-06,california,riverside,White
10,2020-06-23,0.5777126099706744,0.5777126244117112,4.462870238900025e-06,california,riverside,White
11,2020-06-24,0.5777126099706744,0.5777125937026119,4.4840595607183126e-06,california,riverside,White
12,2020-06-25,0.5718475073313782,0.5718475187334416,4.464884564625412e-06,california,riverside,White
13,2020-06-26,0.5689149560117301,0.5689149517776365,4.423849785759805e-06,california,riverside,White
16,2020-06-29,0.5777126099706744,0.5777126115217911,4.319943665379316e-06,california,riverside,White
17,2020-06-30,0.5806451612903226,0.5806451596836115,4.3119845639056845e-06,california,riverside,White
19,2020-07-02,0.5806451612903226,0.5806451625659172,4.3081846121263775e-06,california,riverside,White
20,2020-07-03,0.5835777126099707,0.5835777116746562,4.309263981005893e-06,california,riverside,White
23,2020-07-06,0.592375366568915,0.5923753672119467,4.314945078741587e-06,california,riverside,White
25,2020-07-08,0.6011730205278591,0.6011730180745457,4.323976812834254e-06,california,riverside,White
26,2020-07-09,0.6070381231671553,0.607038127542374,4.329143821953421e-06,california,riverside,White
27,2020-07-10,0.6129032258064515,0.6129032226735587,4.330251342923046e-06,california,riverside,White
30,2020-07-13,0.6158357771260996,0.6158357836342782,4.340125442375856e-06,california,riverside,White
31,2020-07-14,0.627565982404692,0.6275659660950166,4.363846623507702e-06,california,riverside,White
32,2020-07-15,0.6334310850439883,0.6334311067608285,4.381226898741846e-06,california,riverside,White
33,2020-07-16,0.6392961876832844,0.6392961697990638,4.352714955391869e-06,california,riverside,White
34,2020-07-17,0.6363636363636364,0.6363636442479936,4.2713008216224595e-06,california,riverside,White
37,2020-07-20,0.6422287390029325,0.6422287328845482,4.058508220687886e-06,california,riverside,White
38,2020-07-21,0.6422287390029325,0.6422287506502761,4.051587406958635e-06,california,riverside,White
39,2020-07-22,0.6422287390029325,0.6422287273474324,4.09963290589791e-06,california,riverside,White
40,2020-07-23,0.6392961876832844,0.6392961946688964,4.193569669878912e-06,california,riverside,White
41,2020-07-24,0.6392961876832844,0.6392961855937009,4.259014827308972e-06,california,riverside,White
45,2020-07-28,0.6422287390029325,0.6422287395263945,4.310453249823915e-06,california,riverside,White
46,2020-07-29,0.6392961876832844,0.6392961869384047,4.310519111114912e-06,california,riverside,White
47,2020-07-30,0.6363636363636364,0.6363636367497886,4.310303561328995e-06,california,riverside,White
49,2020-08-01,0.6304985337243402,0.6304985336733951,4.311591909723677e-06,california,riverside,White
54,2020-08-06,0.627565982404692,0.6275659824195872,4.312427454064916e-06,california,riverside,White
55,2020-08-07,0.6217008797653958,0.6217008797621442,4.312423863246529e-06,california,riverside,White
60,2020-08-12,0.6187683284457477,0.6187683284886508,4.312593825371629e-06,california,riverside,White
61,2020-08-13,0.6187683284457477,0.6187683283774951,4.312627338239489e-06,california,riverside,White
62,2020-08-14,0.6158357771260996,0.6158357771712756,4.312569887449427e-06,california,riverside,White
69,2020-08-21,0.6099706744868034,0.6099706744949327,4.311658950773924e-06,california,riverside,White
72,2020-08-24,0.6070381231671553,0.6070381231965617,4.294269965952421e-06,california,riverside,White
73,2020-08-25,0.6070381231671553,0.6070381231224076,4.289837106034496e-06,california,riverside,White
74,2020-08-26,0.6041055718475072,0.6041055718659956,4.287094040369304e-06,california,riverside,White
75,2020-08-27,0.6011730205278591,0.6011730205610704,4.277413691194909e-06,california,riverside,White
76,2020-08-28,0.5982404692082111,0.5982404691876195,4.287763418754907e-06,california,riverside,White
79,2020-08-31,0.5953079178885631,0.5953079177724743,4.271390247008002e-06,california,riverside,White
80,2020-09-01,0.5982404692082111,0.5982404698117841,4.259383244133636e-06,california,riverside,White
81,2020-09-02,0.5953079178885631,0.5953079166767108,4.2710591220226965e-06,california,riverside,White
82,2020-09-03,0.592375366568915,0.5923753678672978,4.3020806705606454e-06,california,riverside,White
83,2020-09-04,0.592375366568915,0.5923753659274553,4.31187682698847e-06,california,riverside,White
87,2020-09-08,0.5894428152492669,0.5894428165509177,4.329087782684397e-06,california,riverside,White
88,2020-09-09,0.5894428152492669,0.5894428116443088,4.331086862871685e-06,california,riverside,White
89,2020-09-10,0.5865102639296188,0.5865102686313041,4.337127370140012e-06,california,riverside,White
90,2020-09-11,0.5865102639296188,0.5865102609860865,4.323631807651181e-06,california,riverside,White
93,2020-09-14,0.5835777126099707,0.5835777182142009,4.267279578090127e-06,california,riverside,White
94,2020-09-15,0.5835777126099707,0.5835776981098539,4.276946658562214e-06,california,riverside,White
95,2020-09-16,0.5806451612903226,0.5806451817542906,4.29806660757552e-06,california,riverside,White
96,2020-09-17,0.5777126099706744,0.5777125916671491,4.30022295169342e-06,california,riverside,White
97,2020-09-18,0.5777126099706744,0.5777126189591174,4.3188167687889865e-06,california,riverside,White
100,2020-09-21,0.5777126099706744,0.5777125989182355,4.394791070204268e-06,california,riverside,White
101,2020-09-22,0.5747800586510263,0.5747800843852122,4.5038944668605146e-06,california,riverside,White
102,2020-09-23,0.5777126099706744,0.5777125773858411,4.661796606313515e-06,california,riverside,White
103,2020-09-24,0.5747800586510263,0.5747800846896676,4.702240151351813e-06,california,riverside,White
104,2020-09-25,0.5747800586510263,0.574780047329445,4.5999850076896275e-06,california,riverside,White
107,2020-09-28,0.5747800586510263,0.574780068195494,4.348214660324104e-06,california,riverside,White
108,2020-09-29,0.5777126099706744,0.5777125903986342,4.385012993059788e-06,california,riverside,White
109,2020-09-30,0.5777126099706744,0.5777126319226142,4.377871440275187e-06,california,riverside,White
110,2020-10-01,0.5777126099706744,0.5777125944010696,4.380967699582107e-06,california,riverside,White
111,2020-10-02,0.5777126099706744,0.5777126160005078,4.342226427462223e-06,california,riverside,White
114,2020-10-05,0.5777126099706744,0.5777126065481506,4.311731976446079e-06,california,riverside,White
115,2020-10-06,0.5777126099706744,0.5777126159743338,4.28580194083388e-06,california,riverside,White
116,2020-10-07,0.5777126099706744,0.5777126044181154,4.29188092742687e-06,california,riverside,White
117,2020-10-08,0.5777126099706744,0.5777126130643402,4.303052413133979e-06,california,riverside,White
118,2020-10-09,0.5777126099706744,0.5777126091172375,4.316807223530022e-06,california,riverside,White
122,2020-10-13,0.5777126099706744,0.5777126101560772,4.3108005071143915e-06,california,riverside,White
123,2020-10-14,0.5777126099706744,0.5777126097321884,4.309837697468485e-06,california,riverside,White
124,2020-10-15,0.5806451612903226,0.5806451614197577,4.309691580691478e-06,california,riverside,White
125,2020-10-16,0.5806451612903226,0.5806451612768851,4.311108225542041e-06,california,riverside,White
129,2020-10-20,0.5835777126099707,0.583577712621555,4.3124322418181135e-06,california,riverside,White
131,2020-10-22,0.5865102639296188,0.5865102639342651,4.3124226663064026e-06,california,riverside,White
134,2020-10-25,0.5865102639296188,0.5865102639419453,4.312428651003714e-06,california,riverside,White
136,2020-10-27,0.592375366568915,0.5923753665709067,4.3124262571257855e-06,california,riverside,White
138,2020-10-29,0.5953079178885631,0.595307917895013,4.312427454064916e-06,california,riverside,White
140,2020-10-31,0.5982404692082111,0.5982404692164209,4.312450195845264e-06,california,riverside,White
143,2020-11-03,0.6041055718475072,0.604105571851552,4.3124537866417245e-06,california,riverside,White
145,2020-11-05,0.6041055718475072,0.6041055718569149,4.312450195845264e-06,california,riverside,White
148,2020-11-08,0.6070381231671553,0.6070381231685962,4.31235444017002e-06,california,riverside,White
150,2020-11-10,0.6099706744868034,0.6099706745025456,4.312233545593221e-06,california,riverside,White
151,2020-11-11,0.6158357771260996,0.6158357771203089,4.3122862129542095e-06,california,riverside,White
155,2020-11-15,0.6187683284457477,0.6187683284628192,4.3136026879885135e-06,california,riverside,White
156,2020-11-16,0.6217008797653958,0.6217008797596524,4.313556019834534e-06,california,riverside,White
157,2020-11-17,0.6246334310850439,0.6246334310768495,4.3133059177905825e-06,california,riverside,White
158,2020-11-18,0.6246334310850439,0.6246334310977547,4.313007930394737e-06,california,riverside,White
162,2020-11-22,0.6246334310850439,0.6246334310969603,4.312447801979296e-06,california,riverside,White
163,2020-11-23,0.6304985337243402,0.6304985337193645,4.3124561805043705e-06,california,riverside,White
166,2020-11-26,0.6304985337243402,0.6304985337303816,4.312433438755582e-06,california,riverside,White
169,2020-11-29,0.6304985337243402,0.6304985337314459,4.312423863246529e-06,california,riverside,White
1,2020-06-14,0.6842105263157895,0.6842105238102768,4.302549773697719e-06,california,riverside,Asian/Pacific Islander
2,2020-06-15,0.6710526315789473,0.6710526411905801,4.292586836119348e-06,california,riverside,Asian/Pacific Islander
3,2020-06-16,0.6710526315789473,0.6710526138741719,4.2727591884686715e-06,california,riverside,Asian/Pacific Islander
4,2020-06-17,0.6578947368421053,0.6578947565900485,4.280652553229505e-06,california,riverside,Asian/Pacific Islander
5,2020-06-18,0.6578947368421053,0.6578947232878329,4.291769077745809e-06,california,riverside,Asian/Pacific Islander
6,2020-06-19,0.6447368421052632,0.6447368468366045,4.299770401205706e-06,california,riverside,Asian/Pacific Islander
9,2020-06-22,0.6315789473684211,0.6315789465476335,4.311995337449354e-06,california,riverside,Asian/Pacific Islander
10,2020-06-23,0.6315789473684211,0.6315789478507964,4.31233528877982e-06,california,riverside,Asian/Pacific Islander
1,2020-06-14,0.15789473684210528,0.1578947370613759,4.3123975304870005e-06,california,riverside,American Indian/Alaska Native
2,2020-06-15,0.15789473684210528,0.15789473664915032,4.3123783792881666e-06,california,riverside,American Indian/Alaska Native
4,2020-06-17,0.15789473684210528,0.15789473698517809,4.312395136591798e-06,california,riverside,American Indian/Alaska Native
12,2020-06-25,0.10526315789473684,0.10526315806045106,4.31247054365234e-06,california,riverside,American Indian/Alaska Native
13,2020-06-26,0.10526315789473684,0.10526315781298246,4.312481315981923e-06,california,riverside,American Indian/Alaska Native
16,2020-06-29,0.10526315789473684,0.10526315800390795,4.312465755941665e-06,california,riverside,American Indian/Alaska Native
19,2020-07-02,0.15789473684210528,0.15789473679663624,4.3124837098292875e-06,california,riverside,American Indian/Alaska Native
20,2020-07-03,0.15789473684210528,0.15789473695009193,4.312404712164637e-06,california,riverside,American Indian/Alaska Native
23,2020-07-06,0.15789473684210528,0.15789473685656819,4.313039046507139e-06,california,riverside,American Indian/Alaska Native
25,2020-07-08,0.15789473684210528,0.15789473696412681,4.314255989138281e-06,california,riverside,American Indian/Alaska Native
26,2020-07-09,0.15789473684210528,0.1578947367051522,4.314805116322554e-06,california,riverside,American Indian/Alaska Native
27,2020-07-10,0.15789473684210528,0.15789473696762402,4.314074127693123e-06,california,riverside,American Indian/Alaska Native
30,2020-07-13,0.15789473684210528,0.15789473684983824,4.312356834087816e-06,california,riverside,American Indian/Alaska Native
