time,date,y,y_pred,std_pred,state,county,ethnicity
97,2020-09-18,1.0632043728970444,1.0632043738438886,1.7909617949566382e-06,california,losangeles,Hispanic
98,2020-09-19,1.062520854187521,1.062520853032891,1.7774087947615062e-06,california,losangeles,Hispanic
99,2020-09-20,1.0617034626907846,1.0617034640051588,1.748218126387494e-06,california,losangeles,Hispanic
100,2020-09-21,1.0614588840169583,1.0614588825827627,1.7619979394053223e-06,california,losangeles,Hispanic
101,2020-09-22,1.0609406801155592,1.060940681598881,1.7968738242334474e-06,california,losangeles,Hispanic
102,2020-09-23,1.061993893535112,1.0619938920731962,1.8807036225385887e-06,california,losangeles,Hispanic
103,2020-09-24,1.0620048772548452,1.062004878596254,1.9313826201307703e-06,california,losangeles,Hispanic
104,2020-09-25,1.0620048211970063,1.0620048200653802,1.9356626421242527e-06,california,losangeles,Hispanic
105,2020-09-26,1.0599006072797867,1.0599006080985003,1.916893969028744e-06,california,losangeles,Hispanic
106,2020-09-27,1.05984961675352,1.0598496163178466,1.901821117579991e-06,california,losangeles,Hispanic
108,2020-09-29,1.0603485996687416,1.0603486000962816,1.9082809774467827e-06,california,losangeles,Hispanic
109,2020-09-30,1.0637295299739131,1.0637295291587043,1.9316485241729524e-06,california,losangeles,Hispanic
110,2020-10-01,1.0637095541062511,1.063709555216792,1.949053392672142e-06,california,losangeles,Hispanic
111,2020-10-02,1.063802262147149,1.0638022608357551,1.935844341169968e-06,california,losangeles,Hispanic
112,2020-10-03,1.062879599857092,1.0628796012523531,1.9270609444436864e-06,california,losangeles,Hispanic
113,2020-10-04,1.0633369482824366,1.063336946900722,1.9253075529012154e-06,california,losangeles,Hispanic
114,2020-10-05,1.0633147814623949,1.063314782726715,1.931806807642349e-06,california,losangeles,Hispanic
115,2020-10-06,1.064339398916381,1.0643393978406333,1.926706244877965e-06,california,losangeles,Hispanic
116,2020-10-07,1.0641922885376531,1.0641922893611198,1.9160691439270243e-06,california,losangeles,Hispanic
117,2020-10-08,1.0649251316447506,1.0649251310873022,1.89647764481626e-06,california,losangeles,Hispanic
118,2020-10-09,1.0648564107683605,1.0648564110697682,1.8940418917042975e-06,california,losangeles,Hispanic
119,2020-10-10,1.064865166889515,1.064865166777097,1.8961330335157802e-06,california,losangeles,Hispanic
121,2020-10-12,1.0645177627401252,1.0645177627611262,1.8974837201307968e-06,california,losangeles,Hispanic
123,2020-10-14,1.0649730430716688,1.06497304303374,1.8959022037685244e-06,california,losangeles,Hispanic
124,2020-10-15,1.0642271553417442,1.064227155391852,1.894951183933791e-06,california,losangeles,Hispanic
125,2020-10-16,1.0636297053739296,1.0636297053243418,1.8947149365027306e-06,california,losangeles,Hispanic
126,2020-10-17,1.0643821391484942,1.0643821391774269,1.8956839963873823e-06,california,losangeles,Hispanic
127,2020-10-18,1.065109879038062,1.0651098790225286,1.896910691326288e-06,california,losangeles,Hispanic
129,2020-10-20,1.065720151880237,1.0657201518786807,1.8973762904123392e-06,california,losangeles,Hispanic
131,2020-10-22,1.0659048730417628,1.0659048730353413,1.8973889295184543e-06,california,losangeles,Hispanic
134,2020-10-25,1.0671315930009737,1.0671315929955891,1.8973783969358717e-06,california,losangeles,Hispanic
136,2020-10-27,1.0686585787434777,1.0686585787390808,1.8973794501967611e-06,california,losangeles,Hispanic
138,2020-10-29,1.0684120515382514,1.0684120515346927,1.8973805034570657e-06,california,losangeles,Hispanic
140,2020-10-31,1.0691519406116357,1.0691519406053145,1.8973794501967611e-06,california,losangeles,Hispanic
143,2020-11-03,1.0685724577537885,1.068572457749328,1.8973836632344714e-06,california,losangeles,Hispanic
145,2020-11-05,1.068630363371226,1.068630363364228,1.8973815567167856e-06,california,losangeles,Hispanic
150,2020-11-10,1.0692027534028818,1.069202753397018,1.897387876262827e-06,california,losangeles,Hispanic
151,2020-11-11,1.0710529994954745,1.0710529994914764,1.8973815567167856e-06,california,losangeles,Hispanic
155,2020-11-15,1.0718307775452962,1.0718307775322957,1.8974447512300574e-06,california,losangeles,Hispanic
156,2020-11-16,1.0711896147397622,1.0711896147495958,1.897462655959509e-06,california,losangeles,Hispanic
157,2020-11-17,1.0729517396184065,1.072951739609842,1.8974531770061394e-06,california,losangeles,Hispanic
159,2020-11-19,1.0751572793841049,1.0751572793782782,1.897387876262827e-06,california,losangeles,Hispanic
162,2020-11-22,1.0730499867859704,1.0730499867816399,1.8973815567167856e-06,california,losangeles,Hispanic
163,2020-11-23,1.074160685777422,1.0741606857729822,1.8973741838864677e-06,california,losangeles,Hispanic
166,2020-11-26,1.0743545919621504,1.0743545919551896,1.8973815567167856e-06,california,losangeles,Hispanic
169,2020-11-29,1.0735747369871034,1.0735747369786584,1.8973826099759208e-06,california,losangeles,Hispanic
1,2020-06-14,1.1110967558558675,1.1110967558118123,1.8991765150088367e-06,california,losangeles,White
2,2020-06-15,1.1099569838236951,1.109956983947075,1.900097022899808e-06,california,losangeles,White
3,2020-06-16,1.1053795136330138,1.1053795133432436,1.9006144155206393e-06,california,losangeles,White
4,2020-06-17,1.1088376452472706,1.108837645779081,1.907378039855751e-06,california,losangeles,White
5,2020-06-18,1.1122579111934596,1.112257910338462,1.9238517514309283e-06,california,losangeles,White
6,2020-06-19,1.114148459601222,1.114148460786188,1.9289370695657447e-06,california,losangeles,White
7,2020-06-20,1.1132545615304237,1.113254560050328,1.91090879675542e-06,california,losangeles,White
8,2020-06-21,1.111485168619781,1.111485170254921,1.8922082666286782e-06,california,losangeles,White
9,2020-06-22,1.108535591294212,1.1085355896854219,1.9075194794227656e-06,california,losangeles,White
10,2020-06-23,1.0918751872349148,1.0918751885857299,1.9142096389698915e-06,california,losangeles,White
11,2020-06-24,1.086152978670606,1.0861529777368013,1.9016088439866434e-06,california,losangeles,White
12,2020-06-25,1.0926777779058758,1.0926777783460024,1.8972509480524582e-06,california,losangeles,White
14,2020-06-27,1.0834798436042412,1.0834798432931896,1.90016223054092e-06,california,losangeles,White
15,2020-06-28,1.0572455179938671,1.0572455183926297,1.9007237650346326e-06,california,losangeles,White
16,2020-06-29,1.0569427929713304,1.0569427926721466,1.9001064886639737e-06,california,losangeles,White
17,2020-06-30,1.0568152250449176,1.0568152251625988,1.8988344984234632e-06,california,losangeles,White
19,2020-07-02,1.0535796421923125,1.0535796421672183,1.8974731880743824e-06,california,losangeles,White
22,2020-07-05,1.0500303673555105,1.0500303673609919,1.8974816137241907e-06,california,losangeles,White
23,2020-07-06,1.0467274953588497,1.0467274953482335,1.8979765550008678e-06,california,losangeles,White
25,2020-07-08,1.0395495664748111,1.039549566478585,1.8978996896098488e-06,california,losangeles,White
26,2020-07-09,1.030108172603846,1.0301081725962353,1.896728423458062e-06,california,losangeles,White
27,2020-07-10,1.0193476618159012,1.019347661818206,1.9017402042027993e-06,california,losangeles,White
28,2020-07-11,1.0155828493446315,1.0155828493315995,1.9108742849299194e-06,california,losangeles,White
29,2020-07-12,1.0177884133397843,1.0177884133991701,1.920293798422356e-06,california,losangeles,White
30,2020-07-13,1.0184505855819137,1.01845058542197,1.9352413650874067e-06,california,losangeles,White
31,2020-07-14,1.021071196509793,1.0210711967998225,1.9704657835814437e-06,california,losangeles,White
32,2020-07-15,1.016994259209976,1.0169942587953253,1.9783142152945982e-06,california,losangeles,White
33,2020-07-16,1.0037646391038322,1.0037646395808413,1.96853178028656e-06,california,losangeles,White
34,2020-07-17,0.9968666970551879,0.9968666965891406,1.956499515406644e-06,california,losangeles,White
35,2020-07-18,0.9946461647763314,0.9946461651748628,1.95835049956365e-06,california,losangeles,White
36,2020-07-19,0.9968162599453928,0.9968162596292506,1.895652370045335e-06,california,losangeles,White
37,2020-07-20,0.9997636922182028,0.9997636924751339,1.856690710995069e-06,california,losangeles,White
38,2020-07-21,0.9950308339795544,0.995030833733946,1.8474034036974343e-06,california,losangeles,White
39,2020-07-22,0.9905280752801336,0.9905280755445125,1.8511802712672684e-06,california,losangeles,White
40,2020-07-23,0.98599805129519,0.9859980510139545,1.8800648916845746e-06,california,losangeles,White
41,2020-07-24,0.9773142021916054,0.9773142024541489,1.910744598559255e-06,california,losangeles,White
42,2020-07-25,0.9723349807954346,0.9723349805965638,1.915791689323939e-06,california,losangeles,White
43,2020-07-26,0.9720799666173514,0.972079966721099,1.9095927228145234e-06,california,losangeles,White
45,2020-07-28,0.9688213140689096,0.9688213139927248,1.8981365934981381e-06,california,losangeles,White
46,2020-07-29,0.9578544061302682,0.9578544062235074,1.8972319879828895e-06,california,losangeles,White
47,2020-07-30,0.9596650949887376,0.9596650949374976,1.8967705678744313e-06,california,losangeles,White
49,2020-08-01,0.9512302401127698,0.9512302401338737,1.897155092424893e-06,california,losangeles,White
50,2020-08-02,0.9479705610773302,0.947970561068204,1.8972804411174016e-06,california,losangeles,White
54,2020-08-06,0.9301854034394048,0.9301854034520547,1.8972488413874185e-06,california,losangeles,White
55,2020-08-07,0.9306782662793441,0.9306782662635018,1.897155092424893e-06,california,losangeles,White
56,2020-08-08,0.9266222715317644,0.9266222715439691,1.897189853816565e-06,california,losangeles,White
60,2020-08-12,0.92194740326172,0.9219474032665607,1.8973910360279545e-06,california,losangeles,White
61,2020-08-13,0.919191270300129,0.9191912702988803,1.897462655959509e-06,california,losangeles,White
62,2020-08-14,0.9144754428171472,0.9144754428196342,1.8974584430971909e-06,california,losangeles,White
64,2020-08-16,0.915140067921649,0.915140067927408,1.8973973555424239e-06,california,losangeles,White
69,2020-08-21,0.9138408469700768,0.9138408469358097,1.8973647044911047e-06,california,losangeles,White
70,2020-08-22,0.9132987389082272,0.9132987389929555,1.8975584960504277e-06,california,losangeles,White
72,2020-08-24,0.9131189418424236,0.9131189414944633,1.9050181186798166e-06,california,losangeles,White
73,2020-08-25,0.9133200168208578,0.9133200178333923,1.9192278336232196e-06,california,losangeles,White
74,2020-08-26,0.914512577798582,0.9145125758771673,1.928054170681894e-06,california,losangeles,White
75,2020-08-27,0.9103293326188432,0.9103293356059134,1.908230709092604e-06,california,losangeles,White
76,2020-08-28,0.9096941287270705,0.9096941246182078,1.8839555538057146e-06,california,losangeles,White
77,2020-08-29,0.9076092167076796,0.9076092219490262,1.9028443222390143e-06,california,losangeles,White
78,2020-08-30,0.9058915583250156,0.9058915519977356,1.939170755521394e-06,california,losangeles,White
79,2020-08-31,0.9076271809934521,0.9076271883249757,1.9165936945350883e-06,california,losangeles,White
80,2020-09-01,0.9090666588044684,0.9090666506298494,1.8438540061653282e-06,california,losangeles,White
81,2020-09-02,0.9044566754816404,0.9044566842893156,1.813386019752438e-06,california,losangeles,White
82,2020-09-03,0.9102033938570248,0.9102033846671429,1.7616054670215062e-06,california,losangeles,White
83,2020-09-04,0.9102527749353782,0.9102527842976406,1.7438115344941214e-06,california,losangeles,White
84,2020-09-05,0.9104223568063968,0.9104223474310073,1.745387739440356e-06,california,losangeles,White
85,2020-09-06,0.9102940965893632,0.9102941059000408,1.8194800135479229e-06,california,losangeles,White
86,2020-09-07,0.908620485928606,0.9086204767264224,1.947379325043401e-06,california,losangeles,White
87,2020-09-08,0.90578050801056,0.9057805170912453,2.0799702076340334e-06,california,losangeles,White
88,2020-09-09,0.90352833533482,0.9035283264104538,2.075449535770292e-06,california,losangeles,White
89,2020-09-10,0.9013526977058299,0.9013527064341739,1.9766254993360338e-06,california,losangeles,White
90,2020-09-11,0.9049076801632684,0.9049076716984477,1.8530070419944329e-06,california,losangeles,White
91,2020-09-12,0.9027938990974044,0.9027939072612778,1.8586249671732508e-06,california,losangeles,White
92,2020-09-13,0.9025586580596772,0.902558650203954,1.904056958065008e-06,california,losangeles,White
93,2020-09-14,0.9034439361750392,0.9034439437861016,1.9254123862515684e-06,california,losangeles,White
94,2020-09-15,0.9020095021247192,0.9020094946680899,1.9071527625936673e-06,california,losangeles,White
95,2020-09-16,0.9021217409389736,0.9021217483593811,1.9132311608146328e-06,california,losangeles,White
96,2020-09-17,0.9007101429286483,0.9007101354548009,1.9225705242574085e-06,california,losangeles,White
97,2020-09-18,0.8954208024885452,0.8954208100959352,1.911360530451519e-06,california,losangeles,White
98,2020-09-19,0.8944289116702909,0.8944289038824703,1.8795960675804903e-06,california,losangeles,White
99,2020-09-20,0.8949861431900453,0.8949861512149501,1.8233607566736975e-06,california,losangeles,White
100,2020-09-21,0.8949625383222186,0.8949625300290376,1.8635290376064786e-06,california,losangeles,White
101,2020-09-22,0.8940187775941103,0.8940187861853033,1.957105132002641e-06,california,losangeles,White
102,2020-09-23,0.8944646399779823,0.8944646310999917,1.9893046489680893e-06,california,losangeles,White
103,2020-09-24,0.8927082600241056,0.8927082691700119,1.9135476284455503e-06,california,losangeles,White
104,2020-09-25,0.8944600249540471,0.8944600155952767,1.8006246064681802e-06,california,losangeles,White
105,2020-09-26,0.8949204766867551,0.8949204862052352,1.8161577515419016e-06,california,losangeles,White
106,2020-09-27,0.8959661417787881,0.895966132190233,1.9436403033268832e-06,california,losangeles,White
107,2020-09-28,0.8964474422350501,0.8964474517892365,2.013979054557482e-06,california,losangeles,White
108,2020-09-29,0.8972465278558807,0.8972465184971902,1.9840880067320627e-06,california,losangeles,White
109,2020-09-30,0.8911141852061354,0.8911141941902657,1.9171264409303514e-06,california,losangeles,White
110,2020-10-01,0.8919342159830155,0.8919342075754603,1.8887557668468596e-06,california,losangeles,White
111,2020-10-02,0.8906826075381891,0.8906826152095255,1.8716572065178162e-06,california,losangeles,White
112,2020-10-03,0.8900962166290917,0.890096209829858,1.872901772426644e-06,california,losangeles,White
113,2020-10-04,0.8897109177866502,0.8897109236345154,1.8622910851942656e-06,california,losangeles,White
114,2020-10-05,0.8903695587075129,0.8903695538767494,1.860412202564482e-06,california,losangeles,White
115,2020-10-06,0.8901582680571024,0.8901582718503984,1.8720234040012812e-06,california,losangeles,White
116,2020-10-07,0.8919637845620714,0.8919637818079509,1.8936081891327588e-06,california,losangeles,White
117,2020-10-08,0.8916643081689232,0.891664309954952,1.9007836943110693e-06,california,losangeles,White
118,2020-10-09,0.8936127042445692,0.8936127032959064,1.9033693676450715e-06,california,losangeles,White
119,2020-10-10,0.8952475661969036,0.8952475665383156,1.9003999039675372e-06,california,losangeles,White
121,2020-10-12,0.8964961087353662,0.8964961086586795,1.8974616027448063e-06,california,losangeles,White
123,2020-10-14,0.8989280208190527,0.8989280209434137,1.897097155356664e-06,california,losangeles,White
124,2020-10-15,0.9017921920625498,0.9017921918701572,1.8978028137240414e-06,california,losangeles,White
125,2020-10-16,0.9012287907936012,0.9012287909833047,1.8983650461310315e-06,california,losangeles,White
126,2020-10-17,0.9017557680142276,0.9017557678920259,1.8979934017939466e-06,california,losangeles,White
127,2020-10-18,0.9017202368296136,0.9017202368804096,1.897434218957339e-06,california,losangeles,White
129,2020-10-20,0.9000809421044709,0.9000809420994772,1.8973309995906955e-06,california,losangeles,White
131,2020-10-22,0.9000921256930738,0.9000921257009065,1.8973752371496958e-06,california,losangeles,White
134,2020-10-25,0.8978971074259308,0.8978971074305435,1.8973847164924373e-06,california,losangeles,White
136,2020-10-27,0.8980521638517416,0.8980521638558939,1.8973815567167856e-06,california,losangeles,White
138,2020-10-29,0.898333292684768,0.8983332926878608,1.897386823006615e-06,california,losangeles,White
140,2020-10-31,0.8968869009436959,0.8968869009495358,1.8973836632344714e-06,california,losangeles,White
143,2020-11-03,0.898933898970202,0.8989338989743718,1.897387876262827e-06,california,losangeles,White
145,2020-11-05,0.9018805497863832,0.9018805497922626,1.8973836632344714e-06,california,losangeles,White
150,2020-11-10,0.9043485369480024,0.9043485369530144,1.8973710240932756e-06,california,losangeles,White
151,2020-11-11,0.9021092604854638,0.9021092604885633,1.8973710240932756e-06,california,losangeles,White
155,2020-11-15,0.9034612065451744,0.9034612065606984,1.8973489053935881e-06,california,losangeles,White
156,2020-11-16,0.9049133254806404,0.9049133254616744,1.8973531184991226e-06,california,losangeles,White
157,2020-11-17,0.9022640195053988,0.9022640195215499,1.8973520652236162e-06,california,losangeles,White
162,2020-11-22,0.9045792470737108,0.9045792470796328,1.8973731306226552e-06,california,losangeles,White
163,2020-11-23,0.9044586542526992,0.9044586542543497,1.8973752371496958e-06,california,losangeles,White
166,2020-11-26,0.9068316626413896,0.906831662646874,1.8973805034570657e-06,california,losangeles,White
169,2020-11-29,0.9068222745902734,0.906822274596714,1.8973847164924373e-06,california,losangeles,White
1,2020-06-14,1.1191506133431948,1.119150613375537,1.8967589782532784e-06,california,losangeles,Asian
2,2020-06-15,1.1132415371909608,1.1132415369938715,1.8958885006624273e-06,california,losangeles,Asian
3,2020-06-16,1.110164706332724,1.110164706792924,1.8959169608489433e-06,california,losangeles,Asian
4,2020-06-17,1.1086474501108647,1.1086474493534926,1.8970518578708608e-06,california,losangeles,Asian
5,2020-06-18,1.102936010977843,1.1029360119145555,1.898863966892778e-06,california,losangeles,Asian
6,2020-06-19,1.0987945577351903,1.0987945568255597,1.897488986137082e-06,california,losangeles,Asian
7,2020-06-20,1.0898192716374535,1.0898192722237572,1.8947075532958572e-06,california,losangeles,Asian
9,2020-06-22,1.0890010890010893,1.0890010882309682,1.901132718514684e-06,california,losangeles,Asian
10,2020-06-23,1.0911584985659055,1.0911585000983066,1.91186546744007e-06,california,losangeles,Asian
11,2020-06-24,1.0943617250840039,1.0943617229670912,1.923317750734693e-06,california,losangeles,Asian
12,2020-06-25,1.081165574646016,1.0811655770029724,1.920060669190906e-06,california,losangeles,Asian
13,2020-06-26,1.0829701859602192,1.082970183722579,1.9252058279560773e-06,california,losangeles,Asian
14,2020-06-27,1.0897592661715556,1.0897592679830173,1.9228875333989083e-06,california,losangeles,Asian
15,2020-06-28,1.0989010989010992,1.098901097667625,1.9160055206699523e-06,california,losangeles,Asian
16,2020-06-29,1.0984461212177543,1.098446121860921,1.9061213864191235e-06,california,losangeles,Asian
17,2020-06-30,1.0909592499550658,1.0909592497398293,1.900517678013701e-06,california,losangeles,Asian
19,2020-07-02,1.079530149297591,1.079530149321109,1.8974868797363215e-06,california,losangeles,Asian
22,2020-07-05,1.0738249604646366,1.0738249604381314,1.8974142074781084e-06,california,losangeles,Asian
23,2020-07-06,1.0573113969111545,1.0573113969299395,1.8973899827734968e-06,california,losangeles,Asian
25,2020-07-08,1.0497674687867853,1.0497674687752316,1.8973710240932756e-06,california,losangeles,Asian
27,2020-07-10,1.027168320401403,1.0271683203997608,1.8975700807884362e-06,california,losangeles,Asian
28,2020-07-11,1.0201167013506345,1.0201167013575918,1.897688030458694e-06,california,losangeles,Asian
30,2020-07-13,1.0150133554388874,1.0150133553995357,1.8986808339948768e-06,california,losangeles,Asian
31,2020-07-14,1.0090160466100315,1.009016046696583,1.9001390926018287e-06,california,losangeles,Asian
32,2020-07-15,1.0076747948853793,1.0076747947657905,1.9011337696956147e-06,california,losangeles,Asian
33,2020-07-16,1.0062105650340945,1.0062105651497735,1.8987271451318555e-06,california,losangeles,Asian
34,2020-07-17,1.003953174371181,1.003953174289739,1.897387876262827e-06,california,losangeles,Asian
35,2020-07-18,0.9942375505289412,0.9942375505601461,1.89718142687101e-06,california,losangeles,Asian
38,2020-07-21,0.9844284394948628,0.9844284394809455,1.8965851254373865e-06,california,losangeles,Asian
39,2020-07-22,0.9842683605186812,0.984268360536863,1.8953677092194615e-06,california,losangeles,Asian
40,2020-07-23,0.9868550901985552,0.986855090190739,1.894525073468837e-06,california,losangeles,Asian
41,2020-07-24,0.9869738989377816,0.9869738989319341,1.8955216422334603e-06,california,losangeles,Asian
42,2020-07-25,0.9800608313619464,0.9800608313687558,1.8969043701905028e-06,california,losangeles,Asian
45,2020-07-28,0.9791669962193714,0.9791669962106779,1.8971782667567767e-06,california,losangeles,Asian
46,2020-07-29,0.9780495957807684,0.9780495957959248,1.8972151344286477e-06,california,losangeles,Asian
