time,date,y,y_pred,std_pred,state,county,ethnicity
49,2020-08-01,4.666666666666667,4.66666666825292,1.6738483155808972e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
54,2020-08-06,4.666666666666667,4.6666666655324995,1.6737609726486235e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
55,2020-08-07,4.666666666666667,4.666666667914089,1.6737377423780518e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
56,2020-08-08,4.666666666666667,4.666666665725083,1.6737591142388426e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
60,2020-08-12,4.666666666666667,4.666666665787123,1.6737433176723935e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
61,2020-08-13,4.666666666666667,4.666666667659722,1.6737572558269984e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
62,2020-08-14,5.0,4.999999999214111,1.67379814041093e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
64,2020-08-16,5.0,4.9999999996462705,1.6738325198562738e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
70,2020-08-22,5.333333333333333,5.333333332258828,1.6737451760997137e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
71,2020-08-23,5.333333333333333,5.333333334160627,1.6736643326037536e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
73,2020-08-25,5.333333333333333,5.3333333314266715,1.6735481713191063e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
74,2020-08-26,5.333333333333333,5.333333336120036,1.6745050999391257e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
75,2020-08-27,5.333333333333333,5.333333330019552,1.675033498903938e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
76,2020-08-28,5.333333333333333,5.333333335686228,1.674027633062211e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
77,2020-08-29,5.333333333333333,5.333333331855503,1.6725200247812303e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
79,2020-08-31,5.333333333333333,5.3333333338613675,1.673691280869623e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
80,2020-09-01,5.333333333333333,5.333333332206501,1.6808839640673476e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
81,2020-09-02,5.333333333333333,5.3333333340027025,1.685565770441157e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
82,2020-09-03,5.333333333333333,5.333333332813123,1.6830818860968297e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
83,2020-09-04,5.333333333333333,5.3333333330758945,1.6789092101203483e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
84,2020-09-05,5.333333333333333,5.333333333600546,1.6745691853227784e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
85,2020-09-06,5.333333333333333,5.333333332770551,1.6721805790946237e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
87,2020-09-08,5.333333333333333,5.333333333373759,1.6734199198959654e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
88,2020-09-09,5.333333333333333,5.333333332864098,1.673689422382459e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
91,2020-09-12,5.333333333333333,5.333333332942511,1.6738566779629992e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
92,2020-09-13,5.333333333333333,5.333333333260893,1.6738520322003228e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
94,2020-09-15,5.333333333333333,5.3333333329682935,1.673839953157018e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
96,2020-09-17,5.333333333333333,5.333333333134836,1.6738501738916417e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
97,2020-09-18,5.333333333333333,5.333333333150007,1.673854819659476e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
99,2020-09-20,5.333333333333333,5.333333332951508,1.6738325198562738e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
102,2020-09-23,5.333333333333333,5.333333332829569,1.6738325198562738e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
106,2020-09-27,5.333333333333333,5.333333332430333,1.6740267040055943e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
107,2020-09-28,5.333333333333333,5.333333334168981,1.6741446900708278e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
108,2020-09-29,5.333333333333333,5.333333332577856,1.6741623408143617e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
109,2020-09-30,5.333333333333333,5.333333333229537,1.6740415688495916e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
112,2020-10-03,5.333333333333333,5.33333333277957,1.6738371656731074e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
116,2020-10-07,5.0,4.999999999561074,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
119,2020-10-10,5.0,4.999999999468989,1.673828803193523e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
120,2020-10-11,5.0,5.000000000181726,1.673825086522519e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
123,2020-10-14,5.0,4.999999997813382,1.673705219457576e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
124,2020-10-15,5.0,5.000000003921193,1.673624374031533e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
125,2020-10-16,5.333333333333333,5.333333329471437,1.6736513229407944e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
126,2020-10-17,5.333333333333333,5.333333334583797,1.6737303086233736e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
129,2020-10-20,5.333333333333333,5.333333332616279,1.6738343781845545e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
134,2020-10-25,5.0,4.999999999447667,1.6738325198562738e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
138,2020-10-29,5.0,4.99999999953289,1.6738325198562738e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
141,2020-11-01,5.0,4.999999999655373,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
143,2020-11-03,5.0,4.999999999794419,1.6738362365107723e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
145,2020-11-05,5.0,4.99999999964287,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
148,2020-11-08,5.0,4.999999999581194,1.673833449020672e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
151,2020-11-11,5.0,4.99999999969374,1.673828803193523e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
152,2020-11-12,5.0,4.999999999830173,1.67383066152593e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
155,2020-11-15,5.0,4.999999999460309,1.6738343781845545e-05,california,sanfrancisco,Native Hawaiian/Pacific Islander
10,2020-06-23,0.2962962962962963,0.29629629659843437,1.6737972112269313e-05,california,sanfrancisco,Multi-Race
11,2020-06-24,0.2962962962962963,0.29629629619818565,1.6737925652991993e-05,california,sanfrancisco,Multi-Race
13,2020-06-26,0.3333333333333333,0.33333333351170347,1.6738260156910437e-05,california,sanfrancisco,Multi-Race
16,2020-06-29,0.3333333333333333,0.33333333354562833,1.673828803193523e-05,california,sanfrancisco,Multi-Race
23,2020-07-06,0.3888888888888889,0.38888888951214606,1.6737962820424164e-05,california,sanfrancisco,Multi-Race
25,2020-07-08,0.4074074074074074,0.4074074041042164,1.6732451847478706e-05,california,sanfrancisco,Multi-Race
26,2020-07-09,0.4074074074074074,0.4074074172214217,1.671998272972273e-05,california,sanfrancisco,Multi-Race
27,2020-07-10,0.4074074074074074,0.4074073907402962,1.6687776647927957e-05,california,sanfrancisco,Multi-Race
28,2020-07-11,0.4074074074074074,0.40740742749266734,1.6672867641130162e-05,california,sanfrancisco,Multi-Race
29,2020-07-12,0.4074074074074074,0.4074073921286965,1.668175497606991e-05,california,sanfrancisco,Multi-Race
31,2020-07-14,0.4074074074074074,0.4074074330719577,1.6733790260712172e-05,california,sanfrancisco,Multi-Race
32,2020-07-15,0.4259259259259259,0.4259258686329266,1.6968733212564842e-05,california,sanfrancisco,Multi-Race
33,2020-07-16,0.4074074074074074,0.40740749666582143,1.739455293018003e-05,california,sanfrancisco,Multi-Race
34,2020-07-17,0.4259259259259259,0.4259258107529855,1.748660841504529e-05,california,sanfrancisco,Multi-Race
35,2020-07-18,0.4074074074074074,0.40740753867143975,1.6522086983194406e-05,california,sanfrancisco,Multi-Race
36,2020-07-19,0.4259259259259259,0.4259257905119185,1.5253951549224914e-05,california,sanfrancisco,Multi-Race
37,2020-07-20,0.4259259259259259,0.42592605463398114,1.5061556335460212e-05,california,sanfrancisco,Multi-Race
38,2020-07-21,0.4259259259259259,0.425925812916615,1.6303562811639073e-05,california,sanfrancisco,Multi-Race
39,2020-07-22,0.4259259259259259,0.42592601772116945,1.751968963589161e-05,california,sanfrancisco,Multi-Race
40,2020-07-23,0.4259259259259259,0.42592585806986705,1.7721698553122125e-05,california,sanfrancisco,Multi-Race
41,2020-07-24,0.4259259259259259,0.4259259705549048,1.740507343453106e-05,california,sanfrancisco,Multi-Race
42,2020-07-25,0.4259259259259259,0.4259259016242789,1.703427729733999e-05,california,sanfrancisco,Multi-Race
43,2020-07-26,0.4259259259259259,0.42592593517656674,1.6808062398645996e-05,california,sanfrancisco,Multi-Race
45,2020-07-28,0.4259259259259259,0.4259259224870564,1.6726195204594532e-05,california,sanfrancisco,Multi-Race
46,2020-07-29,0.4259259259259259,0.4259259291464965,1.673294447035494e-05,california,sanfrancisco,Multi-Race
47,2020-07-30,0.4259259259259259,0.4259259246367051,1.6736624740866655e-05,california,sanfrancisco,Multi-Race
49,2020-08-01,0.4259259259259259,0.42592592631530724,1.673811148932754e-05,california,sanfrancisco,Multi-Race
54,2020-08-06,0.4444444444444445,0.44444444480750467,1.67383902399623e-05,california,sanfrancisco,Multi-Race
55,2020-08-07,0.4259259259259259,0.42592592554164055,1.6738492447365273e-05,california,sanfrancisco,Multi-Race
56,2020-08-08,0.4259259259259259,0.4259259262824162,1.6738715443169156e-05,california,sanfrancisco,Multi-Race
60,2020-08-12,0.4444444444444445,0.4444444446037341,1.673760043443991e-05,california,sanfrancisco,Multi-Race
61,2020-08-13,0.4444444444444445,0.44444444448685205,1.6737739814593138e-05,california,sanfrancisco,Multi-Race
62,2020-08-14,0.4444444444444445,0.4444444444392308,1.673828803193523e-05,california,sanfrancisco,Multi-Race
64,2020-08-16,0.4444444444444445,0.4444444446577658,1.6738278740265456e-05,california,sanfrancisco,Multi-Race
70,2020-08-22,0.462962962962963,0.462962963252757,1.6743806372594547e-05,california,sanfrancisco,Multi-Race
71,2020-08-23,0.462962962962963,0.46296296314338914,1.6763161926449017e-05,california,sanfrancisco,Multi-Race
72,2020-08-24,0.462962962962963,0.46296296159558303,1.6788193512762125e-05,california,sanfrancisco,Multi-Race
73,2020-08-25,0.462962962962963,0.4629629663504864,1.6771713950161075e-05,california,sanfrancisco,Multi-Race
74,2020-08-26,0.462962962962963,0.46296295791202247,1.6741354001310624e-05,california,sanfrancisco,Multi-Race
75,2020-08-27,0.462962962962963,0.46296296889556365,1.6677213981103134e-05,california,sanfrancisco,Multi-Race
76,2020-08-28,0.4814814814814815,0.4814814762811257,1.6666084714163096e-05,california,sanfrancisco,Multi-Race
77,2020-08-29,0.4814814814814815,0.48148148501333043,1.666407823016012e-05,california,sanfrancisco,Multi-Race
78,2020-08-30,0.4814814814814815,0.48148148011675107,1.667662645200395e-05,california,sanfrancisco,Multi-Race
80,2020-09-01,0.462962962962963,0.4629629635213701,1.672765498733039e-05,california,sanfrancisco,Multi-Race
81,2020-09-02,0.462962962962963,0.46296296275367244,1.6733892496210936e-05,california,sanfrancisco,Multi-Race
83,2020-09-04,0.462962962962963,0.4629629631109271,1.673788848547729e-05,california,sanfrancisco,Multi-Race
85,2020-09-06,0.462962962962963,0.46296296311804075,1.6738938436002295e-05,california,sanfrancisco,Multi-Race
87,2020-09-08,0.462962962962963,0.46296296261066594,1.674944360680365e-05,california,sanfrancisco,Multi-Race
88,2020-09-09,0.462962962962963,0.46296296417146543,1.675219188302677e-05,california,sanfrancisco,Multi-Race
89,2020-09-10,0.4814814814814815,0.48148147978109845,1.6736160104887024e-05,california,sanfrancisco,Multi-Race
90,2020-09-11,0.4814814814814815,0.48148148333390695,1.6719154845479182e-05,california,sanfrancisco,Multi-Race
91,2020-09-12,0.4814814814814815,0.48148148022433346,1.6721470957867168e-05,california,sanfrancisco,Multi-Race
92,2020-09-13,0.4814814814814815,0.4814814821184339,1.672974681057544e-05,california,sanfrancisco,Multi-Race
95,2020-09-16,0.462962962962963,0.46296296278298565,1.673256338600384e-05,california,sanfrancisco,Multi-Race
96,2020-09-17,0.462962962962963,0.4629629635861998,1.673357649356e-05,california,sanfrancisco,Multi-Race
97,2020-09-18,0.4814814814814815,0.4814814809016339,1.6734199198959654e-05,california,sanfrancisco,Multi-Race
98,2020-09-19,0.4814814814814815,0.48148148189616147,1.673466388938361e-05,california,sanfrancisco,Multi-Race
99,2020-09-20,0.4814814814814815,0.4814814814838695,1.673637383903974e-05,california,sanfrancisco,Multi-Race
102,2020-09-23,0.4814814814814815,0.48148148164361815,1.6737860609787098e-05,california,sanfrancisco,Multi-Race
103,2020-09-24,0.4814814814814815,0.48148148149490777,1.6738027863231875e-05,california,sanfrancisco,Multi-Race
105,2020-09-26,0.4814814814814815,0.4814814815577013,1.6738176531557535e-05,california,sanfrancisco,Multi-Race
106,2020-09-27,0.4814814814814815,0.481481481585748,1.67383066152593e-05,california,sanfrancisco,Multi-Race
109,2020-09-30,0.4814814814814815,0.48148148164383286,1.6735007751990173e-05,california,sanfrancisco,Multi-Race
111,2020-10-02,0.4814814814814815,0.4814814814412789,1.671275363735923e-05,california,sanfrancisco,Multi-Race
112,2020-10-03,0.4814814814814815,0.48148148174774796,1.6733000238068585e-05,california,sanfrancisco,Multi-Race
113,2020-10-04,0.4814814814814815,0.4814814812700998,1.6826493711747033e-05,california,sanfrancisco,Multi-Race
114,2020-10-05,0.4814814814814815,0.4814814817508797,1.687490339777115e-05,california,sanfrancisco,Multi-Race
115,2020-10-06,0.4814814814814815,0.4814814814093753,1.684748062797341e-05,california,sanfrancisco,Multi-Race
116,2020-10-07,0.4814814814814815,0.4814814815569557,1.6733864613864124e-05,california,sanfrancisco,Multi-Race
117,2020-10-08,0.4814814814814815,0.4814814815567916,1.6689239791077598e-05,california,sanfrancisco,Multi-Race
118,2020-10-09,0.4814814814814815,0.48148148152338743,1.6692659504398706e-05,california,sanfrancisco,Multi-Race
120,2020-10-11,0.4814814814814815,0.48148148162027304,1.6734905523304637e-05,california,sanfrancisco,Multi-Race
122,2020-10-13,0.4814814814814815,0.48148148148641234,1.6737897777363704e-05,california,sanfrancisco,Multi-Race
123,2020-10-14,0.4814814814814815,0.4814814816336468,1.6737925652991993e-05,california,sanfrancisco,Multi-Race
126,2020-10-17,0.4814814814814815,0.4814814816061601,1.6738241573534788e-05,california,sanfrancisco,Multi-Race
127,2020-10-18,0.4814814814814815,0.48148148152292247,1.673828803193523e-05,california,sanfrancisco,Multi-Race
129,2020-10-20,0.4814814814814815,0.48148148158358484,1.6738371656731074e-05,california,sanfrancisco,Multi-Race
131,2020-10-22,0.5,0.5000000001258942,1.6738371656731074e-05,california,sanfrancisco,Multi-Race
134,2020-10-25,0.5,0.5000000001406397,1.6738353073479214e-05,california,sanfrancisco,Multi-Race
136,2020-10-27,0.5,0.5000000000716533,1.6738297323599844e-05,california,sanfrancisco,Multi-Race
138,2020-10-29,0.5,0.500000000129122,1.67383159069136e-05,california,sanfrancisco,Multi-Race
141,2020-11-01,0.5,0.5000000001753186,1.6738325198562738e-05,california,sanfrancisco,Multi-Race
145,2020-11-05,0.5,0.5000000001790004,1.673833449020672e-05,california,sanfrancisco,Multi-Race
148,2020-11-08,0.5,0.5000000001109117,1.6738278740265456e-05,california,sanfrancisco,Multi-Race
150,2020-11-10,0.5,0.5000000001537364,1.6738631820090843e-05,california,sanfrancisco,Multi-Race
151,2020-11-11,0.5,0.4999999998623914,1.6738845522682842e-05,california,sanfrancisco,Multi-Race
152,2020-11-12,0.5,0.5000000002282636,1.6739142843489722e-05,california,sanfrancisco,Multi-Race
155,2020-11-15,0.5185185185185185,0.5185185185119154,1.6739663142194715e-05,california,sanfrancisco,Multi-Race
156,2020-11-16,0.5185185185185185,0.5185185188708465,1.6738845522682842e-05,california,sanfrancisco,Multi-Race
157,2020-11-17,0.5185185185185185,0.5185185181151917,1.673728450179545e-05,california,sanfrancisco,Multi-Race
158,2020-11-18,0.5,0.5000000003861846,1.6737312378445138e-05,california,sanfrancisco,Multi-Race
159,2020-11-19,0.5,0.4999999999721152,1.6738222990138505e-05,california,sanfrancisco,Multi-Race
162,2020-11-22,0.5,0.5000000002475284,1.6737925652991993e-05,california,sanfrancisco,Multi-Race
163,2020-11-23,0.5,0.4999999998276645,1.6738297323599844e-05,california,sanfrancisco,Multi-Race
164,2020-11-24,0.5,0.5000000001798877,1.6738380948349266e-05,california,sanfrancisco,Multi-Race
166,2020-11-26,0.5,0.500000000098143,1.6738325198562738e-05,california,sanfrancisco,Multi-Race
169,2020-11-29,0.4814814814814815,0.48148148168280724,1.673833449020672e-05,california,sanfrancisco,Multi-Race
10,2020-06-23,1.0576923076923077,1.0576923078178828,1.6738065030437085e-05,california,sanfrancisco,Black
11,2020-06-24,1.0576923076923077,1.0576923076715654,1.6738167239825868e-05,california,sanfrancisco,Black
13,2020-06-26,1.1153846153846154,1.1153846154290812,1.673857607113987e-05,california,sanfrancisco,Black
14,2020-06-27,1.1153846153846154,1.1153846154233853,1.6738594654144158e-05,california,sanfrancisco,Black
16,2020-06-29,1.153846153846154,1.1538461538954805,1.673843669795011e-05,california,sanfrancisco,Black
19,2020-07-02,1.2115384615384617,1.211538461626822,1.6738362365107723e-05,california,sanfrancisco,Black
23,2020-07-06,1.1923076923076923,1.1923076921455138,1.674103813950253e-05,california,sanfrancisco,Black
25,2020-07-08,1.1923076923076923,1.1923076948359155,1.678136452172255e-05,california,sanfrancisco,Black
26,2020-07-09,1.2115384615384617,1.2115384523506325,1.677835221110145e-05,california,sanfrancisco,Black
27,2020-07-10,1.2307692307692308,1.2307692520469655,1.6679181586560296e-05,california,sanfrancisco,Black
28,2020-07-11,1.2307692307692308,1.2307691920908346,1.661492324578723e-05,california,sanfrancisco,Black
29,2020-07-12,1.2307692307692308,1.230769291358418,1.667515287526673e-05,california,sanfrancisco,Black
30,2020-07-13,1.2307692307692308,1.2307691455923073,1.7036605342895606e-05,california,sanfrancisco,Black
31,2020-07-14,1.2307692307692308,1.2307693412279828,1.7186817561862124e-05,california,sanfrancisco,Black
32,2020-07-15,1.2307692307692308,1.2307690969397604,1.6653500532358614e-05,california,sanfrancisco,Black
33,2020-07-16,1.2307692307692308,1.2307693836126645,1.529989610990038e-05,california,sanfrancisco,Black
34,2020-07-17,1.2307692307692308,1.2307690659229817,1.4363259998308539e-05,california,sanfrancisco,Black
35,2020-07-18,1.2115384615384617,1.211538629607399,1.4550940587062762e-05,california,sanfrancisco,Black
36,2020-07-19,1.2307692307692308,1.2307690692112416,1.5603457134230205e-05,california,sanfrancisco,Black
37,2020-07-20,1.2307692307692308,1.2307693769352894,1.6306996642740205e-05,california,sanfrancisco,Black
38,2020-07-21,1.25,1.2499998762183868,1.6436231541551804e-05,california,sanfrancisco,Black
39,2020-07-22,1.2692307692307694,1.2692308666933134,1.653422562180727e-05,california,sanfrancisco,Black
40,2020-07-23,1.2692307692307694,1.2692306990518056,1.6916528818601764e-05,california,sanfrancisco,Black
41,2020-07-24,1.2692307692307694,1.26923081415042,1.706212907210369e-05,california,sanfrancisco,Black
42,2020-07-25,1.2884615384615383,1.2884615145825944,1.7017277485862914e-05,california,sanfrancisco,Black
43,2020-07-26,1.326923076923077,1.3269230857228174,1.6863664810146544e-05,california,sanfrancisco,Black
45,2020-07-28,1.307692307692308,1.307692304429751,1.673497057799496e-05,california,sanfrancisco,Black
46,2020-07-29,1.2884615384615383,1.2884615414317107,1.673343707872864e-05,california,sanfrancisco,Black
47,2020-07-30,1.307692307692308,1.3076923064650845,1.6736699081426367e-05,california,sanfrancisco,Black
49,2020-08-01,1.2884615384615383,1.2884615387114027,1.6738297323599844e-05,california,sanfrancisco,Black
54,2020-08-06,1.326923076923077,1.3269230770546132,1.6738520322003228e-05,california,sanfrancisco,Black
55,2020-08-07,1.3461538461538465,1.346153845996913,1.6738743317435762e-05,california,sanfrancisco,Black
56,2020-08-08,1.3461538461538465,1.3461538462831246,1.6738696860298966e-05,california,sanfrancisco,Black
60,2020-08-12,1.326923076923077,1.3269230769333449,1.6738408823172897e-05,california,sanfrancisco,Black
61,2020-08-13,1.307692307692308,1.3076923077733746,1.6737944236718395e-05,california,sanfrancisco,Black
62,2020-08-14,1.307692307692308,1.3076923076506972,1.6737804858267442e-05,california,sanfrancisco,Black
64,2020-08-16,1.307692307692308,1.30769230776895,1.6738278740265456e-05,california,sanfrancisco,Black
70,2020-08-22,1.307692307692308,1.307692307875726,1.6734013319176927e-05,california,sanfrancisco,Black
71,2020-08-23,1.326923076923077,1.3269230765226454,1.673343707872864e-05,california,sanfrancisco,Black
72,2020-08-24,1.326923076923077,1.32692307788132,1.675286031447776e-05,california,sanfrancisco,Black
73,2020-08-25,1.307692307692308,1.3076923056585195,1.6808377000939092e-05,california,sanfrancisco,Black
74,2020-08-26,1.307692307692308,1.3076923114853214,1.6850831309547604e-05,california,sanfrancisco,Black
75,2020-08-27,1.307692307692308,1.307692302052649,1.688877765880829e-05,california,sanfrancisco,Black
76,2020-08-28,1.307692307692308,1.3076923145727155,1.689039834262318e-05,california,sanfrancisco,Black
77,2020-08-29,1.307692307692308,1.3076923011604016,1.6807081541933464e-05,california,sanfrancisco,Black
78,2020-08-30,1.2884615384615383,1.288461542700619,1.678730414076087e-05,california,sanfrancisco,Black
80,2020-09-01,1.2884615384615383,1.288461533127082,1.672902167480459e-05,california,sanfrancisco,Black
81,2020-09-02,1.2884615384615383,1.288461549343337,1.669122461464242e-05,california,sanfrancisco,Black
