time,date,y,y_pred,std_pred,state,county,ethnicity
38,2020-07-21,2.408056221078355,2.408056764801481,2.3911432920913394e-05,california,sacramento,White
39,2020-07-22,2.481607113597548,2.4816064978800663,1.840442907856035e-05,california,sacramento,White
40,2020-07-23,2.5492739347152042,2.5492745266920176,3.124636441901273e-05,california,sacramento,White
41,2020-07-24,2.6287088986359315,2.628708420947416,4.0018258850789885e-05,california,sacramento,White
42,2020-07-25,2.6434190771397703,2.6434193843275597,4.4565630172251313e-05,california,sacramento,White
43,2020-07-26,2.7463903266666394,2.74639019590928,4.3835613852666224e-05,california,sacramento,White
45,2020-07-28,2.8846660046027206,2.8846660648979197,4.230207459336427e-05,california,sacramento,White
46,2020-07-29,2.9067312723584786,2.9067312145385378,4.236595898462079e-05,california,sacramento,White
47,2020-07-30,2.9361516293661563,2.936151656328333,4.2424125442946496e-05,california,sacramento,White
49,2020-08-01,3.0302967717907214,3.030296764031381,4.2409361874113784e-05,california,sacramento,White
50,2020-08-02,3.0405938967434083,3.0405939008774725,4.2404243421584365e-05,california,sacramento,White
54,2020-08-06,3.333326448969794,3.3333264493639625,4.240020705666154e-05,california,sacramento,White
60,2020-08-12,3.598109662038886,3.5981096638266465,4.2400995531319145e-05,california,sacramento,White
61,2020-08-13,3.845240660903372,3.8452406584758974,4.240138387911945e-05,california,sacramento,White
62,2020-08-14,3.96292208893408,3.962922090534125,4.240187813481209e-05,california,sacramento,White
69,2020-08-21,4.411582533301154,4.41158253383051,4.240124266214905e-05,california,sacramento,White
72,2020-08-24,4.766097835243659,4.766097833782401,4.2416809001704916e-05,california,sacramento,White
73,2020-08-25,4.811699388605559,4.811699393372019,4.238903738531325e-05,california,sacramento,White
74,2020-08-26,4.8470038170147705,4.847003809957119,4.236151848311968e-05,california,sacramento,White
75,2020-08-27,4.888192316825519,4.888192323499499,4.235088058769353e-05,california,sacramento,White
76,2020-08-28,4.970569316447014,4.970569313287899,4.235935106666532e-05,california,sacramento,White
79,2020-08-31,5.245649654468792,5.245649658781291,4.2394510774285905e-05,california,sacramento,White
80,2020-09-01,5.300077314932995,5.300077305475521,4.239908904507178e-05,california,sacramento,White
81,2020-09-02,5.330968689791057,5.330968701373553,4.2307394114289035e-05,california,sacramento,White
82,2020-09-03,5.4045195823102485,5.404519573675109,4.220891583055324e-05,california,sacramento,White
83,2020-09-04,5.4589472427744505,5.4589472463426265,4.2231063927389955e-05,california,sacramento,White
86,2020-09-07,5.597222920710531,5.597222918947009,4.234801744191274e-05,california,sacramento,White
87,2020-09-08,5.6384114205212805,5.638411423961065,4.236948043075867e-05,california,sacramento,White
88,2020-09-09,5.661947706127421,5.661947702476722,4.2392874717007096e-05,california,sacramento,White
89,2020-09-10,5.729614527245077,5.729614530031876,4.239529935488389e-05,california,sacramento,White
90,2020-09-11,5.8296437410711786,5.829643739942871,4.242264343618682e-05,california,sacramento,White
93,2020-09-14,5.917904812094211,5.917904813194874,4.2594528585349894e-05,california,sacramento,White
94,2020-09-15,5.9370280441492,5.937028042193641,4.271705212314135e-05,california,sacramento,White
95,2020-09-16,5.963506365456111,5.963506367438479,4.279071969378373e-05,california,sacramento,White
96,2020-09-17,6.013520972369161,6.013520971267511,4.2707215505845567e-05,california,sacramento,White
97,2020-09-18,6.078245757786049,6.07824575813467,4.253918754015832e-05,california,sacramento,White
100,2020-09-21,6.2091663464702105,6.209166346659054,4.252181195158246e-05,california,sacramento,White
101,2020-09-22,6.248883828430575,6.248883828077308,4.2688342016683734e-05,california,sacramento,White
102,2020-09-23,6.282717238989402,6.282717239318997,4.282119066821901e-05,california,sacramento,White
103,2020-09-24,6.326847774500918,6.326847774504003,4.2756107543006024e-05,california,sacramento,White
104,2020-09-25,6.366565256461282,6.366565256327864,4.259673089183659e-05,california,sacramento,White
107,2020-09-28,6.447471238232392,6.44747123906501,4.2496257760591504e-05,california,sacramento,White
108,2020-09-29,6.487188720192759,6.4871887179141225,4.247111115068136e-05,california,sacramento,White
109,2020-09-30,6.523964166452353,6.523964169882585,4.244835949417386e-05,california,sacramento,White
110,2020-10-01,6.557797577011183,6.557797573786961,4.2374226264696084e-05,california,sacramento,White
111,2020-10-02,6.590159969719628,6.590159971382067,4.238343378621052e-05,california,sacramento,White
114,2020-10-05,6.707841397750335,6.70784139557315,4.252515621879921e-05,california,sacramento,White
115,2020-10-06,6.734319719057244,6.734319724052586,4.259109604022089e-05,california,sacramento,White
116,2020-10-07,6.77109516531684,6.771095159180112,4.256659158112798e-05,california,sacramento,White
117,2020-10-08,6.797573486623747,6.797573491252013,4.242894748762035e-05,california,sacramento,White
118,2020-10-09,6.850530129237567,6.8505301273897405,4.235758406901864e-05,california,sacramento,White
121,2020-10-12,6.932907128859062,6.932907129537124,4.231317288012691e-05,california,sacramento,White
122,2020-10-13,6.953501378764438,6.953501377916141,4.2258537895805826e-05,california,sacramento,White
123,2020-10-14,6.988805807173648,6.988805807513119,4.226762895526182e-05,california,sacramento,White
124,2020-10-15,7.018226164181327,7.01822616426913,4.230423314923789e-05,california,sacramento,White
125,2020-10-16,7.0638277175432265,7.063827717376899,4.2352541830456814e-05,california,sacramento,White
129,2020-10-20,7.31831380565963,7.318313805603257,4.24002188250478e-05,california,sacramento,White
131,2020-10-22,7.427169126588034,7.427169126501002,4.2400089372619284e-05,california,sacramento,White
134,2020-10-25,7.483067804902621,7.483067804820148,4.240000699359536e-05,california,sacramento,White
136,2020-10-27,7.66253198264945,7.662531982606241,4.2400077604197097e-05,california,sacramento,White
138,2020-10-29,7.787568499932077,7.787568499768956,4.240011290945387e-05,california,sacramento,White
141,2020-11-01,7.859648374600887,7.859648374555699,4.240018351987922e-05,california,sacramento,White
143,2020-11-03,8.161207033929575,8.161207033716625,4.2400077604197097e-05,california,sacramento,White
145,2020-11-05,8.406867014943677,8.40686701490184,4.2400054067342916e-05,california,sacramento,White
148,2020-11-08,8.540729639328607,8.540729638662306,4.240025413018698e-05,california,sacramento,White
150,2020-11-10,9.085006243970627,9.08500624555211,4.2400360045428144e-05,california,sacramento,White
151,2020-11-11,9.454231724416974,9.454231722421577,4.2400336508730746e-05,california,sacramento,White
155,2020-11-15,9.616043687959195,9.616043692694277,4.239766500867405e-05,california,sacramento,White
156,2020-11-16,10.42069045211916,10.420690440355074,4.239855945034477e-05,california,sacramento,White
157,2020-11-17,10.679589593786716,10.679589605468975,4.239712362691685e-05,california,sacramento,White
158,2020-11-18,10.953198913958113,10.95319890830307,4.2398288766040827e-05,california,sacramento,White
162,2020-11-22,11.153257341610317,11.153257342947242,4.240030120366016e-05,california,sacramento,White
163,2020-11-23,12.207977140335533,12.207977138290241,4.2400371813771944e-05,california,sacramento,White
166,2020-11-26,12.518361906766524,12.518361906464726,4.240013644627539e-05,california,sacramento,White
169,2020-11-29,12.927304869173234,12.927304868016002,4.2400159983083836e-05,california,sacramento,White
1,2020-06-14,0.9118565396964132,0.9118565336575344,4.2843709397977864e-05,california,sacramento,Hispanic
2,2020-06-15,0.9336974148987224,0.933697456902669,4.4590199864947744e-05,california,sacramento,Hispanic
3,2020-06-16,0.9855694935042072,0.9855693667794805,4.880252444739049e-05,california,sacramento,Hispanic
4,2020-06-17,1.0429017909102691,1.0429020540761949,5.45763112569699e-05,california,sacramento,Hispanic
5,2020-06-18,1.0783932131140217,1.0783927883373954,6.169915080779508e-05,california,sacramento,Hispanic
6,2020-06-19,1.132995401119795,1.1329959720865448,6.552910931803806e-05,california,sacramento,Hispanic
7,2020-06-20,1.2340094489304754,1.234008791621343,6.783105422458902e-05,california,sacramento,Hispanic
8,2020-06-21,1.2913417463365373,1.2913424066457209,6.80744111077783e-05,california,sacramento,Hispanic
9,2020-06-22,1.3650547001443312,1.3650541204496216,6.484315386454272e-05,california,sacramento,Hispanic
10,2020-06-23,1.4251171069506818,1.4251175498982125,5.768556744357772e-05,california,sacramento,Hispanic
11,2020-06-24,1.4715289667555893,1.47152867993724,4.6511995909932595e-05,california,sacramento,Hispanic
12,2020-06-25,1.5534322487642491,1.5534323980524336,3.989630212683784e-05,california,sacramento,Hispanic
13,2020-06-26,1.6189548743711768,1.618954822912376,3.899098121057711e-05,california,sacramento,Hispanic
15,2020-06-28,1.730889359783012,1.7308893761766724,4.283340094705025e-05,california,sacramento,Hispanic
16,2020-06-29,1.859204501596579,1.8592044887001329,4.2903914781907666e-05,california,sacramento,Hispanic
17,2020-06-30,2.06123259721794,2.061232603001729,4.265527284486264e-05,california,sacramento,Hispanic
19,2020-07-02,2.328783318446229,2.3287833152420507,4.234330402311361e-05,california,sacramento,Hispanic
20,2020-07-03,2.5581125080704767,2.558112513060956,4.234031072979346e-05,california,sacramento,Hispanic
22,2020-07-05,2.7055384156860645,2.7055384042168447,4.235732490316536e-05,california,sacramento,Hispanic
23,2020-07-06,2.9785493557149305,2.9785493746639484,4.240516125853067e-05,california,sacramento,Hispanic
25,2020-07-08,3.0577225283233016,3.057722474076738,4.295444160789711e-05,california,sacramento,Hispanic
26,2020-07-09,3.172387123135425,3.172387247537312,4.3442973543676435e-05,california,sacramento,Hispanic
27,2020-07-10,3.4481281725645805,3.4481280094012434,4.369676002008267e-05,california,sacramento,Hispanic
28,2020-07-11,3.5245712357726635,3.5245713630214386,4.352162677009865e-05,california,sacramento,Hispanic
30,2020-07-13,3.6283153929836334,3.62831519902129,4.2399983456701985e-05,california,sacramento,Hispanic
31,2020-07-14,3.7975821758015296,3.79758257335712,4.191216410450046e-05,california,sacramento,Hispanic
32,2020-07-15,3.9286274270153863,3.9286268941836724,4.1885737637487824e-05,california,sacramento,Hispanic
33,2020-07-16,4.051482350028375,4.0514828791626485,4.246079450310706e-05,california,sacramento,Hispanic
34,2020-07-17,4.237129789248004,4.237129442424081,4.4071008938286274e-05,california,sacramento,Hispanic
36,2020-07-19,4.359984712260994,4.359985158088814,4.347047359410798e-05,california,sacramento,Hispanic
37,2020-07-20,4.5510923702812,4.551091480710305,3.789434809049718e-05,california,sacramento,Hispanic
38,2020-07-21,4.758580684703139,4.758581911463522,2.341549711393172e-05,california,sacramento,Hispanic
39,2020-07-22,4.933307686321613,4.933306311107238,1.780413856818167e-05,california,sacramento,Hispanic
40,2020-07-23,5.091654031538355,5.091655332465437,2.903018769997103e-05,california,sacramento,Hispanic
41,2020-07-24,5.304602564760871,5.304601534816733,4.1368319934182236e-05,california,sacramento,Hispanic
42,2020-07-25,5.356474643366355,5.356475291011438,4.638356499786946e-05,california,sacramento,Hispanic
43,2020-07-26,5.454758581776748,5.454758311630015,4.559084160058769e-05,california,sacramento,Hispanic
45,2020-07-28,5.656786677398109,5.656786796013632,4.252662291969733e-05,california,sacramento,Hispanic
46,2020-07-29,5.741420068807058,5.741419957026409,4.23348774796216e-05,california,sacramento,Hispanic
47,2020-07-30,5.839704007217449,5.839704057569659,4.2376286945187265e-05,california,sacramento,Hispanic
49,2020-08-01,5.984399805432748,5.984399791475239,4.240276071993385e-05,california,sacramento,Hispanic
50,2020-08-02,6.047192321639388,6.0471923280837165,4.240343147234045e-05,california,sacramento,Hispanic
54,2020-08-06,6.514041029088747,6.514041028772536,4.24002188250478e-05,california,sacramento,Hispanic
60,2020-08-12,6.93993809553378,6.939938095683134,4.240003053047567e-05,california,sacramento,Hispanic
61,2020-08-13,7.229329691964378,7.229329691815886,4.240058364340175e-05,california,sacramento,Hispanic
62,2020-08-14,7.401326584182564,7.401326584073061,4.240084254484547e-05,california,sacramento,Hispanic
69,2020-08-21,7.941888245439719,7.941888245187865,4.240277248761137e-05,california,sacramento,Hispanic
72,2020-08-24,8.3077229050784,8.307722905786076,4.241665607226655e-05,california,sacramento,Hispanic
73,2020-08-25,8.392356296487348,8.392356293528977,4.2374120284132844e-05,california,sacramento,Hispanic
74,2020-08-26,8.460609031494565,8.460609036540319,4.232227578380292e-05,california,sacramento,Hispanic
75,2020-08-27,8.523401547701203,8.523401542138428,4.2329526048407966e-05,california,sacramento,Hispanic
76,2020-08-28,8.627145704912174,8.627145707950387,4.235516905301866e-05,california,sacramento,Hispanic
79,2020-08-31,8.982059926949699,8.982059920765437,4.235699505342231e-05,california,sacramento,Hispanic
80,2020-09-01,9.023011567954027,9.023011582819727,4.227312986758152e-05,california,sacramento,Hispanic
81,2020-09-02,9.107644959362977,9.107644939052118,4.223180829874332e-05,california,sacramento,Hispanic
82,2020-09-03,9.181357913170775,9.18135793052764,4.227776849266009e-05,california,sacramento,Hispanic
83,2020-09-04,9.255070866978564,9.25507085847857,4.230478751466455e-05,california,sacramento,Hispanic
86,2020-09-07,9.481669947202525,9.48166995619985,4.2325682973396586e-05,california,sacramento,Hispanic
87,2020-09-08,9.549922682209742,9.549922660991271,4.225088572220913e-05,california,sacramento,Hispanic
88,2020-09-09,9.577223776212627,9.577223802400416,4.223527004391798e-05,california,sacramento,Hispanic
89,2020-09-10,9.697348589825328,9.697348569150725,4.2245547274331585e-05,california,sacramento,Hispanic
90,2020-09-11,9.831123950439473,9.831123958979653,4.2289510319521566e-05,california,sacramento,Hispanic
93,2020-09-14,10.005850952057948,10.005850943954613,4.233209576280401e-05,california,sacramento,Hispanic
94,2020-09-15,10.068643468264586,10.068643484285206,4.22572272051627e-05,california,sacramento,Hispanic
95,2020-09-16,10.186038172477,10.18603815446926,4.222085408183009e-05,california,sacramento,Hispanic
96,2020-09-17,10.267941454485658,10.267941466643137,4.223115845146368e-05,california,sacramento,Hispanic
97,2020-09-18,10.36349528349576,10.363495278789834,4.2309163208066376e-05,california,sacramento,Hispanic
100,2020-09-21,10.527301847513082,10.527301847556167,4.259589918308691e-05,california,sacramento,Hispanic
101,2020-09-22,10.557333050916258,10.55733305207987,4.267734129315478e-05,california,sacramento,Hispanic
102,2020-09-23,10.639236332924916,10.639236329077425,4.260720200431682e-05,california,sacramento,Hispanic
103,2020-09-24,10.710219177332425,10.710219181595875,4.246118230398903e-05,california,sacramento,Hispanic
104,2020-09-25,10.78120202173993,10.781202018916542,4.2349938009632706e-05,california,sacramento,Hispanic
107,2020-09-28,10.934088148156093,10.934088151000775,4.2648066257955146e-05,california,sacramento,Hispanic
108,2020-09-29,10.97776989856071,10.97776989028896,4.282438338640345e-05,california,sacramento,Hispanic
109,2020-09-30,11.03783230536706,11.037832316571272,4.282122562627636e-05,california,sacramento,Hispanic
110,2020-10-01,11.10335493097399,11.10335492084872,4.265163460658693e-05,california,sacramento,Hispanic
111,2020-10-02,11.130656024976876,11.130656029388746,4.251046295086014e-05,california,sacramento,Hispanic
114,2020-10-05,11.256241057390154,11.256241051308908,4.251191842122789e-05,california,sacramento,Hispanic
115,2020-10-06,11.28627226079333,11.286272272889882,4.256145686568424e-05,california,sacramento,Hispanic
116,2020-10-07,11.3654454334017,11.365445419243084,4.2550904135862815e-05,california,sacramento,Hispanic
117,2020-10-08,11.43369816840892,11.433698178094044,4.2460218671020924e-05,california,sacramento,Hispanic
118,2020-10-09,11.545632653820753,11.545632649849413,4.2398841901689046e-05,california,sacramento,Hispanic
121,2020-10-12,11.682138123835184,11.682138123284275,4.232392635972733e-05,california,sacramento,Hispanic
122,2020-10-13,11.706709108437787,11.706709110250948,4.233551394845206e-05,california,sacramento,Hispanic
123,2020-10-14,11.794072609247019,11.794072605246948,4.2354898091412674e-05,california,sacramento,Hispanic
124,2020-10-15,11.848674797252796,11.848674800785922,4.235949242329282e-05,california,sacramento,Hispanic
125,2020-10-16,11.892356547657414,11.892356545494941,4.237068165981585e-05,california,sacramento,Hispanic
129,2020-10-20,12.266381535496961,12.266381534919656,4.2400077604197097e-05,california,sacramento,Hispanic
131,2020-10-22,12.476599959319188,12.476599958766311,4.2400148214681245e-05,california,sacramento,Hispanic
134,2020-10-25,12.618565648134195,12.618565647422233,4.240001876203715e-05,california,sacramento,Hispanic
136,2020-10-27,12.902497025764218,12.902497025492078,4.240004229891093e-05,california,sacramento,Hispanic
138,2020-10-29,13.167317637592218,13.167317636784595,4.2400159983083836e-05,california,sacramento,Hispanic
141,2020-11-01,13.344774748610982,13.344774747964959,4.2400265898560176e-05,california,sacramento,Hispanic
143,2020-11-03,13.729720174051685,13.729720173515474,4.2400148214681245e-05,california,sacramento,Hispanic
145,2020-11-05,14.117395708892673,14.117395708251935,4.240011290945387e-05,california,sacramento,Hispanic
148,2020-11-08,14.300313038712016,14.300313037190097,4.240058364340175e-05,california,sacramento,Hispanic
150,2020-11-10,14.928238200778404,14.928238202912922,4.240053657024214e-05,california,sacramento,Hispanic
151,2020-11-11,15.389626689427187,15.389626686127077,4.240020705666154e-05,california,sacramento,Hispanic
155,2020-11-15,15.537052597042775,15.537052601445925,4.240392570416656e-05,california,sacramento,Hispanic
156,2020-11-16,16.317863885525338,16.317863872230184,4.240526716151535e-05,california,sacramento,Hispanic
157,2020-11-17,16.478940340142366,16.47894035386122,4.24060437753217e-05,california,sacramento,Hispanic
158,2020-11-18,16.73830073316979,16.738300725704292,4.24043493268613e-05,california,sacramento,Hispanic
162,2020-11-22,17.00312134499779,17.003121345616027,4.24002188250478e-05,california,sacramento,Hispanic
163,2020-11-23,17.876756353090165,17.876756350824923,4.240023059343079e-05,california,sacramento,Hispanic
166,2020-11-26,18.168878058921045,18.16887805796099,4.240013644627539e-05,california,sacramento,Hispanic
169,2020-11-29,18.600235344166656,18.600235342074384,4.2400159983083836e-05,california,sacramento,Hispanic
1,2020-06-14,0.6935762634098043,0.6935762510307137,4.2591798973010364e-05,california,sacramento,Asian
2,2020-06-15,0.6973662976360873,0.6973663712569254,4.308868170543978e-05,california,sacramento,Asian
3,2020-06-16,0.7125264345412197,0.7125262212040369,4.407790363681201e-05,california,sacramento,Asian
4,2020-06-17,0.7201065029937859,0.7201069403397007,4.455944923840292e-05,california,sacramento,Asian
5,2020-06-18,0.7314766056726351,0.7314758928455989,4.209196701969371e-05,california,sacramento,Asian
6,2020-06-19,0.7352666398989182,0.7352676259585422,3.9560704251305067e-05,california,sacramento,Asian
7,2020-06-20,0.7617968794828998,0.7617956861975115,4.242545450021376e-05,california,sacramento,Asian
8,2020-06-21,0.7769570163880319,0.7769583030155882,4.1364194545909106e-05,california,sacramento,Asian
9,2020-06-22,0.8034872559720136,0.8034860162942996,3.802209664098836e-05,california,sacramento,Asian
10,2020-06-23,0.8148573586508628,0.8148584199061721,3.565463030255874e-05,california,sacramento,Asian
11,2020-06-24,0.8451776324611275,0.8451768456431941,3.664232514509217e-05,california,sacramento,Asian
12,2020-06-25,0.867917837818826,0.8679183152722256,4.064440930718761e-05,california,sacramento,Asian
13,2020-06-26,0.9209783169867892,0.9209781199850635,4.381401492462951e-05,california,sacramento,Asian
15,2020-06-28,0.9475085565707708,0.9475086497384337,4.3204399319578877e-05,california,sacramento,Asian
16,2020-06-29,1.000569035738734,1.000568940351041,4.2656618095541254e-05,california,sacramento,Asian
17,2020-06-30,1.0687896518118294,1.0687897016122605,4.243412175526476e-05,california,sacramento,Asian
19,2020-07-02,1.140800302111208,1.1408002782746163,4.23833866940034e-05,california,sacramento,Asian
20,2020-07-03,1.2203910208631528,1.220391040674305,4.240973837956175e-05,california,sacramento,Asian
22,2020-07-05,1.2924016711625317,1.2924016553266826,4.2418220632024755e-05,california,sacramento,Asian
23,2020-07-06,1.3833624925933254,1.3833625098270694,4.241484440465697e-05,california,sacramento,Asian
25,2020-07-08,1.4364229717612886,1.436422944756787,4.253185569631915e-05,california,sacramento,Asian
26,2020-07-09,1.4743233140241194,1.4743233655710428,4.264821835759497e-05,california,sacramento,Asian
27,2020-07-10,1.5501239985497812,1.5501239408216803,4.280415104440357e-05,california,sacramento,Asian
28,2020-07-11,1.5652841354549134,1.5652841754724216,4.271374624441145e-05,california,sacramento,Asian
30,2020-07-13,1.6297147173017257,1.6297146679294103,4.183115273951604e-05,california,sacramento,Asian
31,2020-07-14,1.690355264922255,1.6903553598890273,4.1507521727332534e-05,california,sacramento,Asian
32,2020-07-15,1.7244655729588032,1.7244654523371423,4.18316298760088e-05,california,sacramento,Asian
33,2020-07-16,1.7737360179004829,1.7737361342493099,4.187644451701178e-05,california,sacramento,Asian
34,2020-07-17,1.8571167708787109,1.857116696004824,4.208284986954567e-05,california,sacramento,Asian
36,2020-07-19,1.8912270789152583,1.891227178977247,4.266620908828938e-05,california,sacramento,Asian
37,2020-07-20,1.9480775923095048,1.9480773837976875,4.15712467921016e-05,california,sacramento,Asian
38,2020-07-21,2.057988584871714,2.0579888918392584,4.0907313161457717e-05,california,sacramento,Asian
39,2020-07-22,2.118629132492244,2.1186287621293856,4.070886035818894e-05,california,sacramento,Asian
40,2020-07-23,2.186849748565339,2.1868501272778005,4.014279109640048e-05,california,sacramento,Asian
41,2020-07-24,2.281600604222416,2.2816002820069947,4.077517979881522e-05,california,sacramento,Asian
42,2020-07-25,2.296760741127549,2.2967609575494006,4.165548292988014e-05,california,sacramento,Asian
43,2020-07-26,2.399091665237192,2.3990915701735984,4.217761212350965e-05,california,sacramento,Asian
45,2020-07-28,2.5734332396462136,2.573433285432479,4.239413413360044e-05,california,sacramento,Asian
46,2020-07-29,2.592383410777629,2.5923833664369553,4.2409985459445464e-05,california,sacramento,Asian
47,2020-07-30,2.603753513456478,2.6037535344105054,4.2398500606077875e-05,california,sacramento,Asian
49,2020-08-01,2.6681840953032907,2.668184089277367,4.2401760455407835e-05,california,sacramento,Asian
50,2020-08-02,2.7136645060186875,2.71366450938766,4.240186636688636e-05,california,sacramento,Asian
54,2020-08-06,2.9903370045373525,2.990337005036984,4.240017175148316e-05,california,sacramento,Asian
60,2020-08-12,3.194998852756638,3.194998854784416,4.240043065544193e-05,california,sacramento,Asian
61,2020-08-13,3.44135107746504,3.441351074679154,4.2401136749112606e-05,california,sacramento,Asian
62,2020-08-14,3.536101933122117,3.5361019349790905,4.240130150261054e-05,california,sacramento,Asian
69,2020-08-21,4.085656895933163,4.0856568964032585,4.2401548631657136e-05,california,sacramento,Asian
72,2020-08-24,4.4495001816563375,4.449500181764759,4.244016544174122e-05,california,sacramento,Asian
73,2020-08-25,4.510140729276869,4.51014072946261,4.245129815198021e-05,california,sacramento,Asian
74,2020-08-26,4.5480410715397,4.548041071125834,4.2464872110969126e-05,california,sacramento,Asian
75,2020-08-27,4.631421824517926,4.631421825708207,4.2429076852001864e-05,california,sacramento,Asian
76,2020-08-28,4.684482303685892,4.6844823027746045,4.2429018050059165e-05,california,sacramento,Asian
79,2020-08-31,4.90430428881031,4.9043042931086065,4.2507387518933146e-05,california,sacramento,Asian
80,2020-09-01,4.968734870657122,4.968734859221213,4.254721006208101e-05,california,sacramento,Asian
81,2020-09-02,5.0407455209565,5.040745537657922,4.2641630776169856e-05,california,sacramento,Asian
82,2020-09-03,5.1544465477449934,5.15444653301528,4.25674707511154e-05,california,sacramento,Asian
83,2020-09-04,5.184766821555258,5.184766828645733,4.2483339829528016e-05,california,sacramento,Asian
86,2020-09-07,5.40837884090596,5.408378834276121,4.238641226200078e-05,california,sacramento,Asian
87,2020-09-08,5.453859251621356,5.453859266534963,4.2375297831057634e-05,california,sacramento,Asian
88,2020-09-09,5.476599456979057,5.476599438615918,4.232767528590085e-05,california,sacramento,Asian
89,2020-09-10,5.525869901920736,5.525869916700944,4.233269691200545e-05,california,sacramento,Asian
90,2020-09-11,5.639570928709228,5.639570922249973,4.232170985723834e-05,california,sacramento,Asian
93,2020-09-14,5.798752366213117,5.7987523723505525,4.242650125052209e-05,california,sacramento,Asian
94,2020-09-15,5.829072640023383,5.829072627346591,4.2419432243917527e-05,california,sacramento,Asian
95,2020-09-16,5.8631829480599285,5.863182962384917,4.238103201693024e-05,california,sacramento,Asian
96,2020-09-17,5.946563701038157,5.946563691219391,4.2311380367817764e-05,california,sacramento,Asian
97,2020-09-18,5.980674009074705,5.980674012603483,4.2334146707312184e-05,california,sacramento,Asian
100,2020-09-21,6.124695309673463,6.124695309424715,4.250279743376355e-05,california,sacramento,Asian
101,2020-09-22,6.1967059599728405,6.196705959126165,4.250819748251226e-05,california,sacramento,Asian
102,2020-09-23,6.227026233783108,6.227026235893677,4.243499191102759e-05,california,sacramento,Asian
103,2020-09-24,6.295246849856201,6.295246848102798,4.2367089648058e-05,california,sacramento,Asian
104,2020-09-25,6.317987055213901,6.31798705574594,4.23150714452234e-05,california,sacramento,Asian
107,2020-09-28,6.3672575001555805,6.367257501881544,4.2497291025444334e-05,california,sacramento,Asian
108,2020-09-29,6.397577773965844,6.397577768218815,4.251056859151561e-05,california,sacramento,Asian
109,2020-09-30,6.431688082002393,6.431688091567684,4.2500848552044815e-05,california,sacramento,Asian
110,2020-10-01,6.477168492717789,6.477168483233754,4.249912266048949e-05,california,sacramento,Asian
111,2020-10-02,6.496118663849205,6.4961186688360675,4.241864411196019e-05,california,sacramento,Asian
114,2020-10-05,6.628769861769112,6.628769855303021,4.24500051676083e-05,california,sacramento,Asian
115,2020-10-06,6.647720032900528,6.647720047761529,4.247798360811285e-05,california,sacramento,Asian
