time,date,y,y_pred,std_pred,state,county,ethnicity
64,2020-08-16,15.353127249545038,15.353127248706874,6.582357032758674e-05,california,losangeles,Hispanic
69,2020-08-21,16.03687307782082,16.036873067983215,6.583690577571235e-05,california,losangeles,Hispanic
70,2020-08-22,16.2086293740124,16.20862940986952,6.57162769425155e-05,california,losangeles,Hispanic
71,2020-08-23,16.269297469087228,16.26929738178694,6.557226744386403e-05,california,losangeles,Hispanic
72,2020-08-24,16.34000859341431,16.340008756719,6.564140798254189e-05,california,losangeles,Hispanic
73,2020-08-25,16.44064384571749,16.44064358221263,6.753759559335697e-05,california,losangeles,Hispanic
74,2020-08-26,16.604406710463394,16.60440708866129,7.368695395374302e-05,california,losangeles,Hispanic
75,2020-08-27,16.764890218718776,16.764889718267035,7.67397392636043e-05,california,losangeles,Hispanic
76,2020-08-28,16.893195041410813,16.893195658134687,7.203972715051248e-05,california,losangeles,Hispanic
77,2020-08-29,17.021909783664167,17.021909063545863,6.649032191341178e-05,california,losangeles,Hispanic
78,2020-08-30,17.09016139062335,17.090162190958686,7.104575430743579e-05,california,losangeles,Hispanic
79,2020-08-31,17.166406429028207,17.166405572640286,8.198743880113096e-05,california,losangeles,Hispanic
80,2020-09-01,17.241626668529765,17.241627553627755,8.794259456220208e-05,california,losangeles,Hispanic
81,2020-09-02,17.393911785558814,17.393910892425374,8.917172355667736e-05,california,losangeles,Hispanic
82,2020-09-03,17.527545562547967,17.527546447190886,8.894888573568607e-05,california,losangeles,Hispanic
83,2020-09-04,17.672042207912003,17.672041335880678,7.956712297173962e-05,california,losangeles,Hispanic
84,2020-09-05,17.80813550226905,17.80813636350674,8.088664312809072e-05,california,losangeles,Hispanic
85,2020-09-06,17.851996895329908,17.85199603337589,9.151432608833884e-05,california,losangeles,Hispanic
86,2020-09-07,17.87146807449244,17.87146894763271,0.00010154440457953635,california,losangeles,Hispanic
87,2020-09-08,17.88847973628707,17.888478840391805,0.00010374107391711446,california,losangeles,Hispanic
88,2020-09-09,17.972513246356932,17.9725141675736,9.321317941984624e-05,california,losangeles,Hispanic
89,2020-09-10,18.11885452974689,18.11885358534895,9.372038092622104e-05,california,losangeles,Hispanic
90,2020-09-11,18.247569272000245,18.247570225951716,9.462963447794202e-05,california,losangeles,Hispanic
91,2020-09-12,18.373209617543736,18.37320867109555,9.318417282536924e-05,california,losangeles,Hispanic
92,2020-09-13,18.4297785170054,18.429779431035357,6.863170365792152e-05,california,losangeles,Hispanic
93,2020-09-14,18.485937496905745,18.485936638273834,8.76292599228956e-06,california,losangeles,Hispanic
94,2020-09-15,18.54906510934848,18.549065887598786,0.0,california,losangeles,Hispanic
95,2020-09-16,18.69028239822198,18.690281717476157,0.0,california,losangeles,Hispanic
96,2020-09-17,18.82371121543048,18.823711785216524,4.130076779344364e-05,california,losangeles,Hispanic
97,2020-09-18,18.954065635929094,18.954065178086534,6.871586312407259e-05,california,losangeles,Hispanic
98,2020-09-19,19.075401826078753,19.07540217647083,7.97093536667652e-05,california,losangeles,Hispanic
99,2020-09-20,19.13217568532108,19.132175426397446,8.586649249435662e-05,california,losangeles,Hispanic
100,2020-09-21,19.179316434872465,19.179316620235006,9.045750036548917e-05,california,losangeles,Hispanic
101,2020-09-22,19.252077157006127,19.25207702032339,9.562237434089834e-05,california,losangeles,Hispanic
102,2020-09-23,19.377512542768947,19.377512652629882,9.677237218786426e-05,california,losangeles,Hispanic
103,2020-09-24,19.476713076607524,19.47671297025353,8.718499212652594e-05,california,losangeles,Hispanic
104,2020-09-25,19.593540151582697,19.593540268728027,7.30057262401378e-05,california,losangeles,Hispanic
105,2020-09-26,19.687001811562844,19.687001672643525,6.516976152350853e-05,california,losangeles,Hispanic
106,2020-09-27,19.728608647036463,19.72860880727989,6.559058615047026e-05,california,losangeles,Hispanic
107,2020-09-28,19.774724597684557,19.774724419016135,7.686935229760229e-05,california,losangeles,Hispanic
108,2020-09-29,19.83149845692688,19.83149864286769,9.440890299866102e-05,california,losangeles,Hispanic
109,2020-09-30,19.9343882668173,19.934388082840844,9.866938023762983e-05,california,losangeles,Hispanic
110,2020-10-01,20.029899524604023,20.029899693714015,8.94852611814767e-05,california,losangeles,Hispanic
111,2020-10-02,20.118852069409687,20.11885192198992,7.523077566394326e-05,california,losangeles,Hispanic
112,2020-10-03,20.193457429569282,20.1934575475643,6.685441678326039e-05,california,losangeles,Hispanic
113,2020-10-04,20.24326265626922,20.24326256775091,6.508840737583071e-05,california,losangeles,Hispanic
114,2020-10-05,20.269702467974128,20.26970252656003,6.329264241393415e-05,california,losangeles,Hispanic
115,2020-10-06,20.3277060859004,20.32770605021443,5.989624869921499e-05,california,losangeles,Hispanic
116,2020-10-07,20.443918281533605,20.443918299539558,5.8014412927082864e-05,california,losangeles,Hispanic
117,2020-10-08,20.53656010239112,20.53656009246353,6.039757497459784e-05,california,losangeles,Hispanic
118,2020-10-09,20.63801519381693,20.638015199251818,6.309577974062061e-05,california,losangeles,Hispanic
119,2020-10-10,20.742749641733283,20.74274963589867,6.576047346956062e-05,california,losangeles,Hispanic
120,2020-10-11,20.807926851982586,20.80792685625876,6.667658589312488e-05,california,losangeles,Hispanic
121,2020-10-12,20.86777510793478,20.86777510419478,6.615033297294568e-05,california,losangeles,Hispanic
123,2020-10-14,21.002228724046567,21.002228725663514,6.574728713598958e-05,california,losangeles,Hispanic
124,2020-10-15,21.11352188494397,21.11352188067444,6.576957982341565e-05,california,losangeles,Hispanic
125,2020-10-16,21.23670271311956,21.23670271611436,6.57906402936157e-05,california,losangeles,Hispanic
126,2020-10-17,21.351685150068807,21.351685147503535,6.581279038817235e-05,california,losangeles,Hispanic
127,2020-10-18,21.36992657054739,21.36992657021861,6.581545813080211e-05,california,losangeles,Hispanic
129,2020-10-20,21.502125629071934,21.502125628055047,6.582304050741337e-05,california,losangeles,Hispanic
131,2020-10-22,21.81755873150492,21.817558729916048,6.582340590109275e-05,california,losangeles,Hispanic
134,2020-10-25,22.321964751704765,22.32196475012724,6.582346070996972e-05,california,losangeles,Hispanic
136,2020-10-27,22.54783042999011,22.547830428795628,6.582309531659458e-05,california,losangeles,Hispanic
138,2020-10-29,22.904050528774075,22.904050527810377,6.58230587771455e-05,california,losangeles,Hispanic
140,2020-10-31,23.341229740918035,23.341229738941493,6.582329628320191e-05,california,losangeles,Hispanic
143,2020-11-03,23.520774508774625,23.520774507608486,6.582336936181609e-05,california,losangeles,Hispanic
145,2020-11-05,23.876379728216616,23.876379725850597,6.582342417072347e-05,california,losangeles,Hispanic
150,2020-11-10,24.820014558367003,24.820014556197847,6.582300396793386e-05,california,losangeles,Hispanic
151,2020-11-11,25.270106236692428,25.270106235550692,6.582300396793386e-05,california,losangeles,Hispanic
155,2020-11-15,26.08195192787959,26.081951922956755,6.582506841672425e-05,california,losangeles,Hispanic
156,2020-11-16,26.38098824785991,26.380988252090248,6.582459341654278e-05,california,losangeles,Hispanic
157,2020-11-17,26.991153514879397,26.9911535113943,6.582355205799658e-05,california,losangeles,Hispanic
159,2020-11-19,27.485516505826997,27.485516503802458,6.582296742843408e-05,california,losangeles,Hispanic
162,2020-11-22,28.44144892281688,28.44144892157324,6.58232232045066e-05,california,losangeles,Hispanic
163,2020-11-23,29.34880587179077,29.348805869539227,6.582329628320191e-05,california,losangeles,Hispanic
166,2020-11-26,29.796642992528948,29.79664298996437,6.582331455286306e-05,california,losangeles,Hispanic
169,2020-11-29,30.776555703855838,30.77655570000379,6.582336936181609e-05,california,losangeles,Hispanic
1,2020-06-14,2.7158160398222617,2.7158160442382027,6.603036779536982e-05,california,losangeles,White
2,2020-06-15,2.7226857262636344,2.7226857158053344,6.632703649374205e-05,california,losangeles,White
3,2020-06-16,2.745203031821464,2.7452030494894517,6.668976880265443e-05,california,losangeles,White
4,2020-06-17,2.775734971560893,2.775734949984953,6.865071247097839e-05,california,losangeles,White
5,2020-06-18,2.791000941430608,2.7910009646940592,7.342527172984503e-05,california,losangeles,White
6,2020-06-19,2.811991650001465,2.8119916288820628,7.888565103192646e-05,california,losangeles,White
7,2020-06-20,2.839470395766952,2.8394704142677556,7.949743248985983e-05,california,losangeles,White
8,2020-06-21,2.8589345073508388,2.858934492759258,6.902369187327388e-05,california,losangeles,White
9,2020-06-22,2.8932829395576967,2.8932829516133642,4.581963108640946e-05,california,losangeles,White
10,2020-06-23,2.930684565738498,2.9306845570071918,2.691309749387689e-05,california,losangeles,White
11,2020-06-24,2.9623614532181564,2.962361459398048,3.69515118791015e-05,california,losangeles,White
12,2020-06-25,2.9909851467238715,2.9909851446557356,5.316888750191289e-05,california,losangeles,White
13,2020-06-26,3.009304310567529,3.009304309198215,6.404066596539675e-05,california,losangeles,White
14,2020-06-27,3.042126145787416,3.0421261510279463,6.628221987564508e-05,california,losangeles,White
15,2020-06-28,3.0768562272410174,3.076856220894138,6.584733477121767e-05,california,losangeles,White
16,2020-06-29,3.101663428279304,3.101663434216259,6.576429536599515e-05,california,losangeles,White
17,2020-06-30,3.139065054460105,3.139065051906986,6.597377592305912e-05,california,losangeles,White
19,2020-07-02,3.235240664639308,3.2352406662169475,6.586997699102071e-05,california,losangeles,White
22,2020-07-05,3.3848471693625135,3.3848471667182496,6.581114583541353e-05,california,losangeles,White
23,2020-07-06,3.5046850328397743,3.5046850395957376,6.577232245401089e-05,california,losangeles,White
25,2020-07-08,3.5688021062925768,3.568802077729246,6.550118128212377e-05,california,losangeles,White
26,2020-07-09,3.6226146500833214,3.6226147387547325,6.589447294953871e-05,california,losangeles,White
27,2020-07-10,3.684823477302409,3.6848232990641243,6.568408038280164e-05,california,losangeles,White
28,2020-07-11,3.7752743487804685,3.775274640006076,6.116746059478132e-05,california,losangeles,White
29,2020-07-12,3.8535124443627575,3.853512031044919,5.298216537596492e-05,california,losangeles,White
30,2020-07-13,3.9111414806209313,3.9111420129183703,4.912027834169653e-05,california,losangeles,White
31,2020-07-14,4.0260179038905335,4.026017269582889,5.1114248383077234e-05,california,losangeles,White
32,2020-07-15,4.091279925083565,4.09128063759266,5.108777355125061e-05,california,losangeles,White
33,2020-07-16,4.16493822970494,4.164937469033631,3.5239963475623223e-05,california,losangeles,White
34,2020-07-17,4.2298186016512265,4.229819380272512,3.5143085476075754e-05,california,losangeles,White
35,2020-07-18,4.303858555519343,4.303857790793576,5.805218924053864e-05,california,losangeles,White
36,2020-07-19,4.363014188764489,4.363014910356221,7.568056183099539e-05,california,losangeles,White
37,2020-07-20,4.440870635100034,4.440869985097523,8.108032599920719e-05,california,losangeles,White
38,2020-07-21,4.503842760812609,4.503843316485867,7.773915267078802e-05,california,losangeles,White
39,2020-07-22,4.6026899157190115,4.6026894717320115,7.150202076293088e-05,california,losangeles,White
40,2020-07-23,4.658029056496726,4.658029382662117,6.900450696736352e-05,california,losangeles,White
41,2020-07-24,4.732450659611587,4.732450447061279,6.65415951287057e-05,california,losangeles,White
42,2020-07-25,4.8435105904137625,4.84351070644552,6.513350999363344e-05,california,losangeles,White
43,2020-07-26,4.880148918101078,4.880148874468513,6.511557981120433e-05,california,losangeles,White
45,2020-07-28,4.961058558410566,4.961058576854307,6.571001824423051e-05,california,losangeles,White
46,2020-07-29,5.077461578667142,5.077461561124716,6.582565302762685e-05,california,losangeles,White
47,2020-07-30,5.130129174717657,5.130129183416651,6.58512611978822e-05,california,losangeles,White
49,2020-08-01,5.23279282209149,5.232792819357079,6.582645685914038e-05,california,losangeles,White
50,2020-08-02,5.257600023129776,5.257600025045336,6.582192604416337e-05,california,losangeles,White
54,2020-08-06,5.490787712889669,5.490787713485213,6.582093945439282e-05,california,losangeles,White
55,2020-08-07,5.572460651692643,5.572460651169989,6.582006247329312e-05,california,losangeles,White
56,2020-08-08,5.648790501041218,5.64879050172732,6.58205740470213e-05,california,losangeles,White
60,2020-08-12,5.845721512360537,5.845721512792524,6.582866734519113e-05,california,losangeles,White
61,2020-08-13,5.915563324514482,5.915563324559791,6.583153538588004e-05,california,losangeles,White
62,2020-08-14,6.0350195387450025,6.0350195387627465,6.582970862281873e-05,california,losangeles,White
64,2020-08-16,6.067459724718146,6.0674597251379225,6.582375302320943e-05,california,losangeles,White
69,2020-08-21,6.2941593772834095,6.294159380914007,6.580891648717164e-05,california,losangeles,White
70,2020-08-22,6.348735219567641,6.348735207304482,6.557811751690933e-05,california,losangeles,White
71,2020-08-23,6.381175405540785,6.381175432004611,6.512887557918434e-05,california,losangeles,White
72,2020-08-24,6.418958680968329,6.41895863818871,6.425533552675096e-05,california,losangeles,White
73,2020-08-25,6.467428135304672,6.467428193506153,6.442086660692986e-05,california,losangeles,White
74,2020-08-26,6.5410864399260475,6.541086371503219,6.488420505924738e-05,california,losangeles,White
75,2020-08-27,6.5907008420026205,6.590700914170934,6.145271492520192e-05,california,losangeles,White
76,2020-08-28,6.64642163202708,6.6464215634457595,5.09202286806693e-05,california,losangeles,White
77,2020-08-29,6.689547996909024,6.689548056713367,4.956079323556555e-05,california,losangeles,White
78,2020-08-30,6.720079936648452,6.720079889400115,6.199174740613852e-05,california,losangeles,White
79,2020-08-31,6.762443003036912,6.762443036520245,7.945433869014768e-05,california,losangeles,White
80,2020-09-01,6.808240912646056,6.808240893727152,8.762346846586468e-05,california,losangeles,White
81,2020-09-02,6.8590002624628585,6.8590002668640455,9.119377358298828e-05,california,losangeles,White
82,2020-09-03,6.908614664539432,6.908614675827515,8.81567906222969e-05,california,losangeles,White
83,2020-09-04,6.963953805317148,6.96395377682856,6.852298070986715e-05,california,losangeles,White
84,2020-09-05,7.014331505887205,7.014331554504557,0.0,california,losangeles,White
85,2020-09-06,7.031124072743893,7.031124001685161,0.0,california,losangeles,White
86,2020-09-07,7.0486799380940655,7.0486800331489565,0.0,california,losangeles,White
87,2020-09-08,7.065472504950751,7.065472387391917,5.319215624688332e-06,california,losangeles,White
88,2020-09-09,7.089516407495553,7.089516543657686,4.605270399399838e-05,california,losangeles,White
89,2020-09-10,7.141420705052582,7.14142055736928,7.280952503472835e-05,california,losangeles,White
90,2020-09-11,7.183783771441041,7.183783922610431,9.217004084203671e-05,california,losangeles,White
91,2020-09-12,7.238359613725271,7.238359467765912,0.00010977696702477487,california,losangeles,White
92,2020-09-13,7.278432784633273,7.278432918161471,0.00010106932091139773,california,losangeles,White
93,2020-09-14,7.29942349320413,7.299423378356663,8.049922387095006e-05,california,losangeles,White
94,2020-09-15,7.328810485203331,7.328810577001802,4.597510943491215e-05,california,losangeles,White
95,2020-09-16,7.375753342552704,7.375753277414242,3.920721988965822e-05,california,losangeles,White
96,2020-09-17,7.424222796889047,7.424222833550727,5.98469983163721e-05,california,losangeles,White
97,2020-09-18,7.48032523616025,7.480325228632934,6.28915896971658e-05,california,losangeles,White
98,2020-09-19,7.5303212874835666,7.53032126750994,4.894953694209422e-05,california,losangeles,White
99,2020-09-20,7.560853227222996,7.560853271593055,6.322734322562257e-05,california,losangeles,White
100,2020-09-21,7.587187025248253,7.58718696152767,9.35869028301833e-05,california,losangeles,White
101,2020-09-22,7.620008860468142,7.620008937882217,0.0001107075213084911,california,losangeles,White
102,2020-09-23,7.676111299739343,7.6761112148659025,0.00010528065162572661,california,losangeles,White
103,2020-09-24,7.724199104828942,7.724199192064476,7.798429472483135e-05,california,losangeles,White
104,2020-09-25,7.778011648619689,7.778011562882484,5.9747771939997556e-05,california,losangeles,White
105,2020-09-26,7.830679244670205,7.830679327224176,7.758236800900458e-05,california,losangeles,White
106,2020-09-27,7.855486445708491,7.855486366789485,0.00010399614432352564,california,losangeles,White
107,2020-09-28,7.875713855785864,7.875713931788642,0.00011561101001582438,california,losangeles,White
108,2020-09-29,7.911588884979692,7.911588811075687,0.0001120435627566312,california,losangeles,White
109,2020-09-30,7.950898757394209,7.950898830382867,9.381449094212255e-05,california,losangeles,White
110,2020-10-01,7.987155435834782,7.9871553630538905,6.292511953419591e-05,california,losangeles,White
111,2020-10-02,8.038678084145069,8.038678157059973,4.718686994771152e-05,california,losangeles,White
112,2020-10-03,8.091727329442326,8.091727257188728,5.798260622024196e-05,california,losangeles,White
113,2020-10-04,8.115007933493644,8.115008003625277,7.196042445735793e-05,california,losangeles,White
114,2020-10-05,8.126839060142673,8.126838994378284,7.319289125270201e-05,california,losangeles,White
115,2020-10-06,8.16118749234953,8.161187551348066,6.942718633727036e-05,california,losangeles,White
116,2020-10-07,8.223014670321875,8.22301462067961,6.619205958051452e-05,california,losangeles,White
117,2020-10-08,8.274537318632161,8.274537357122394,6.970391429014204e-05,california,losangeles,White
118,2020-10-09,8.321480175981536,8.32148014931828,7.236156983004553e-05,california,losangeles,White
119,2020-10-10,8.367659734837423,8.367659750681739,7.110872754004839e-05,california,losangeles,White
120,2020-10-11,8.402008167044281,8.402008159718998,6.795272914697188e-05,california,losangeles,White
121,2020-10-12,8.426433718835824,8.426433720891506,6.654266139456638e-05,california,losangeles,White
123,2020-10-14,8.492459038522341,8.492459038879426,6.587685941352921e-05,california,losangeles,White
124,2020-10-15,8.54932477628703,8.549324774759201,6.571382477502889e-05,california,losangeles,White
125,2020-10-16,8.582146611506916,8.582146613695215,6.572720078591086e-05,california,losangeles,White
126,2020-10-17,8.61458679748006,8.614586795684612,6.57666359393136e-05,california,losangeles,White
127,2020-10-18,8.620693185427946,8.620693186220118,6.579235847199323e-05,california,losangeles,White
129,2020-10-20,8.695496437789549,8.69549643763554,6.581889314698347e-05,california,losangeles,White
131,2020-10-22,8.840141502305094,8.840141502332562,6.582338763145696e-05,california,losangeles,White
134,2020-10-25,9.089358460428189,9.08935846036199,6.582338763145696e-05,california,losangeles,White
136,2020-10-27,9.177519436425793,9.177519436384891,6.582313185602337e-05,california,losangeles,White
138,2020-10-29,9.33666717231757,9.33666717229133,6.582302223767615e-05,california,losangeles,White
140,2020-10-31,9.557260436934946,9.557260436788487,6.58232597438644e-05,california,losangeles,White
143,2020-11-03,9.663358927529467,9.66335892747768,6.582336936181609e-05,california,losangeles,White
145,2020-11-05,9.827086454382158,9.827086454178666,6.582342417072347e-05,california,losangeles,White
150,2020-11-10,10.263311543409255,10.26331154328749,6.58230587771455e-05,california,losangeles,White
151,2020-11-11,10.484286457273381,10.484286457055628,6.58229856981865e-05,california,losangeles,White
155,2020-11-15,10.857157771341164,10.857157770658421,6.582419149063505e-05,california,losangeles,White
156,2020-11-16,10.961729664948713,10.961729665641073,6.582315012573015e-05,california,losangeles,White
157,2020-11-17,11.194154056215117,11.194154055656355,6.582311358631151e-05,california,losangeles,White
159,2020-11-19,11.417037216312954,11.417037216002434,6.582329628320191e-05,california,losangeles,White
162,2020-11-22,11.863185185755368,11.863185185718903,6.582349724919567e-05,california,losangeles,White
163,2020-11-23,12.302081819509668,12.302081818954642,6.582353378840135e-05,california,losangeles,White
166,2020-11-26,12.75967926635437,12.759679265889813,6.582333282251915e-05,california,losangeles,White
169,2020-11-29,13.280630488158385,13.280630487334204,6.582336936181609e-05,california,losangeles,White
1,2020-06-14,2.233473347985824,2.233473349755532,6.60835629129274e-05,california,losangeles,Asian
2,2020-06-15,2.2451161282533443,2.2451161302718985,6.660989200354717e-05,california,losangeles,Asian
3,2020-06-16,2.2599930141507296,2.259992999885031,6.836667879218247e-05,california,losangeles,Asian
4,2020-06-17,2.2716357944182493,2.2716358335032645,7.131119367599574e-05,california,losangeles,Asian
5,2020-06-18,2.278750826803956,2.2787507545511447,7.653654968511902e-05,california,losangeles,Asian
6,2020-06-19,2.2878063225675818,2.2878064339988056,8.238017996561429e-05,california,losangeles,Asian
7,2020-06-20,2.308504598598728,2.3085044498829195,8.493776305278693e-05,california,losangeles,Asian
8,2020-06-21,2.3182069154883282,2.3182070964367183,8.034996544249911e-05,california,losangeles,Asian
9,2020-06-22,2.338905191519473,2.338904989999281,6.650589246678579e-05,california,losangeles,Asian
10,2020-06-23,2.3570161830467256,2.3570163927995695,5.4249337132040006e-05,california,losangeles,Asian
11,2020-06-24,2.3867699548414976,2.3867697526545157,4.919943875775257e-05,california,losangeles,Asian
12,2020-06-25,2.3906508815973373,2.390651063350078,5.1558578954236755e-05,california,losangeles,Asian
13,2020-06-26,2.4068214097466702,2.4068212607649384,5.75140382175658e-05,california,losangeles,Asian
14,2020-06-27,2.425579222399896,2.4255793330287165,6.35492701341235e-05,california,losangeles,Asian
15,2020-06-28,2.4540393519427206,2.454039281673369,6.560475717497405e-05,california,losangeles,Asian
16,2020-06-29,2.4624480265803745,2.4624480628274767,6.586849818039651e-05,california,losangeles,Asian
17,2020-06-30,2.4799121969816538,2.4799121855552517,6.599601032707484e-05,california,losangeles,Asian
19,2020-07-02,2.524542854673812,2.524542857268913,6.584695124722486e-05,california,losangeles,Asian
22,2020-07-05,2.584697219389329,2.5846972172625167,6.583584634573837e-05,california,losangeles,Asian
23,2020-07-06,2.6448515841048468,2.644851589235433,6.588886998297366e-05,california,losangeles,Asian
25,2020-07-08,2.672664892521699,2.6726648743553714,6.669961370825168e-05,california,losangeles,Asian
26,2020-07-09,2.689482241797005,2.6894822972922032,6.750993732561847e-05,california,losangeles,Asian
27,2020-07-10,2.7114741600800967,2.7114740504480173,6.715340835399057e-05,california,losangeles,Asian
28,2020-07-11,2.7580452811501748,2.758045459779999,6.097706902514832e-05,california,losangeles,Asian
29,2020-07-12,2.7994418332124664,2.799441579492858,4.933688388646914e-05,california,losangeles,Asian
30,2020-07-13,2.8330765317630786,2.8330768609746375,4.141565071811321e-05,california,losangeles,Asian
31,2020-07-14,2.8938777176045694,2.893877321978289,4.00758035541513e-05,california,losangeles,Asian
32,2020-07-15,2.9352742696668614,2.935274718569035,2.4849357522704884e-05,california,losangeles,Asian
33,2020-07-16,2.978611285107072,2.978610802585554,0.0,california,losangeles,Asian
34,2020-07-17,3.0148332681615773,3.014833763727692,0.0,california,losangeles,Asian
35,2020-07-18,3.077574917380988,3.0775744326618817,3.625006094128179e-05,california,losangeles,Asian
36,2020-07-19,3.1247928595770382,3.124793312100194,6.487810705815025e-05,california,losangeles,Asian
37,2020-07-20,3.1836535820406096,3.1836531823759717,7.608407906750302e-05,california,losangeles,Asian
38,2020-07-21,3.2147009960873287,3.21470132901828,7.510185748145905e-05,california,losangeles,Asian
39,2020-07-22,3.2664466861651933,3.26644642895487,6.786528436748754e-05,california,losangeles,Asian
40,2020-07-23,3.314958270613192,3.314958452984693,6.294403669907681e-05,california,losangeles,Asian
41,2020-07-24,3.355061180423536,3.3550610662412215,6.122759149980691e-05,california,losangeles,Asian
42,2020-07-25,3.426858325406573,3.426858385725704,6.220712742209402e-05,california,losangeles,Asian
43,2020-07-26,3.452084349319532,3.452084327578179,6.39155183192517e-05,california,losangeles,Asian
45,2020-07-28,3.5141791774129687,3.5141791868088657,6.567529176964482e-05,california,losangeles,Asian
46,2020-07-29,3.59050407027782,3.590504061509175,6.583405623566313e-05,california,losangeles,Asian
