time,date,y,y_pred,std_pred,state,county,ethnicity
39,2020-07-22,13.042438848381677,13.042438395691997,7.998243231404037e-05,california,alameda,Hispanic
40,2020-07-23,13.259768111232722,13.259768482872339,7.904482589801739e-05,california,alameda,Hispanic
41,2020-07-24,13.734672796722036,13.734672528211174,7.95673932054859e-05,california,alameda,Hispanic
42,2020-07-25,13.957368214211376,13.957368372122053,8.01379835356154e-05,california,alameda,Hispanic
43,2020-07-26,14.070057461615619,14.070057397975972,8.049680018431136e-05,california,alameda,Hispanic
45,2020-07-28,14.429589822381539,14.429589847697716,8.074598776374937e-05,california,alameda,Hispanic
46,2020-07-29,14.759608332636828,14.75960830879039,8.07439483685312e-05,california,alameda,Hispanic
47,2020-07-30,15.25866071399848,15.258660723570108,8.074345532019716e-05,california,alameda,Hispanic
49,2020-08-01,15.891866961317566,15.89186695834546,8.074625669114291e-05,california,alameda,Hispanic
50,2020-08-02,15.977725435530324,15.97772543545532,8.074674972237148e-05,california,alameda,Hispanic
54,2020-08-06,16.661910151913233,16.66191014990642,8.074444141385456e-05,california,alameda,Hispanic
62,2020-08-14,19.73671675965761,19.736716757845933,8.074444141385456e-05,california,alameda,Hispanic
64,2020-08-16,20.26528299152989,20.26528298976806,8.074459829128064e-05,california,alameda,Hispanic
69,2020-08-21,21.703412434593588,21.70341242695339,8.073843502030675e-05,california,alameda,Hispanic
71,2020-08-23,21.773172444891447,21.773172491622045,8.067352401629183e-05,california,alameda,Hispanic
72,2020-08-24,21.775855522210602,21.775855361027126,8.128791884838877e-05,california,alameda,Hispanic
73,2020-08-25,22.105874032465888,22.105874374244475,8.310637996873824e-05,california,alameda,Hispanic
74,2020-08-26,22.392963305614792,22.39296272804517,8.575046393222685e-05,california,alameda,Hispanic
75,2020-08-27,22.792741826167944,22.79274265712659,8.789522022347394e-05,california,alameda,Hispanic
76,2020-08-28,23.17373880548705,23.1737377351603,8.948834058839674e-05,california,alameda,Hispanic
77,2020-08-29,23.176421882806203,23.176423138907385,9.19390308489925e-05,california,alameda,Hispanic
78,2020-08-30,23.498391161104042,23.498389786942006,9.509034290381019e-05,california,alameda,Hispanic
79,2020-08-31,23.616446563146585,23.616447976677602,9.487900814089423e-05,california,alameda,Hispanic
80,2020-09-01,23.83645890331677,23.836457514634198,9.321763708161309e-05,california,alameda,Hispanic
81,2020-09-02,24.094034325955054,24.094035633877866,9.062537953548032e-05,california,alameda,Hispanic
82,2020-09-03,24.33282820735928,24.332827013404653,9.111136551247032e-05,california,alameda,Hispanic
83,2020-09-04,24.56357285680607,24.563573911878702,9.439865535685085e-05,california,alameda,Hispanic
84,2020-09-05,24.85871136191241,24.85871044982696,9.440774123911882e-05,california,alameda,Hispanic
85,2020-09-06,25.003597537146447,25.003598309251235,9.095778935590526e-05,california,alameda,Hispanic
86,2020-09-07,25.108237552593245,25.108236897250944,8.809765353949758e-05,california,alameda,Hispanic
87,2020-09-08,25.32288373812514,25.322884301778334,8.616285401336101e-05,california,alameda,Hispanic
88,2020-09-09,25.430206830891084,25.43020632657525,8.492129547418564e-05,california,alameda,Hispanic
89,2020-09-10,25.736077645274033,25.736078104163298,8.349618106354027e-05,california,alameda,Hispanic
90,2020-09-11,25.84340073803998,25.843400325563405,8.178013850015979e-05,california,alameda,Hispanic
91,2020-09-12,25.85413304731657,25.854133377829573,8.128041646231255e-05,california,alameda,Hispanic
92,2020-09-13,26.100976160678247,26.10097596264272,8.14408877679017e-05,california,alameda,Hispanic
94,2020-09-15,26.286108495699512,26.28610874006985,8.083099145063704e-05,california,alameda,Hispanic
95,2020-09-16,26.463191598763316,26.463191084353273,7.994312372854467e-05,california,alameda,Hispanic
96,2020-09-17,26.473923908039914,26.47392467678906,7.887044097553801e-05,california,alameda,Hispanic
97,2020-09-18,26.95151167084838,26.951510682626974,7.896433904513264e-05,california,alameda,Hispanic
98,2020-09-19,27.109813232678146,27.109814386258314,7.954125765195227e-05,california,alameda,Hispanic
99,2020-09-20,27.187622474933466,27.1876211991758,7.99549839672501e-05,california,alameda,Hispanic
100,2020-09-21,27.225185557401552,27.22518691571796,8.029239953590409e-05,california,alameda,Hispanic
101,2020-09-22,27.33250865016749,27.332507227360185,7.815301316753693e-05,california,alameda,Hispanic
102,2020-09-23,27.587400995486608,27.587402468232618,7.793062484498284e-05,california,alameda,Hispanic
103,2020-09-24,27.820828722252546,27.8208271994172,7.306214414242526e-05,california,alameda,Hispanic
104,2020-09-25,27.944250278933385,27.94425184641103,6.963671549447664e-05,california,alameda,Hispanic
105,2020-09-26,28.06498875829508,28.064987143569383,7.02307136424293e-05,california,alameda,Hispanic
106,2020-09-27,28.124016459316355,28.124018113920805,7.465935672252724e-05,california,alameda,Hispanic
107,2020-09-28,28.140114923231238,28.140113230767497,8.015351753949964e-05,california,alameda,Hispanic
108,2020-09-29,28.21524108816741,28.215242804795963,8.582846641350301e-05,california,alameda,Hispanic
109,2020-09-30,28.53184421182695,28.531842478501304,8.771249874848727e-05,california,alameda,Hispanic
110,2020-10-01,28.70892731489076,28.708929050503095,8.435862658981958e-05,california,alameda,Hispanic
111,2020-10-02,28.835031948890748,28.83503021270643,8.151924023693399e-05,california,alameda,Hispanic
112,2020-10-03,28.97186889216733,28.97187062292875,8.172420378664541e-05,california,alameda,Hispanic
113,2020-10-04,29.06845967565668,29.068457945793536,8.409873444407688e-05,california,alameda,Hispanic
114,2020-10-05,29.09529044884816,29.095292172159546,8.230264198130743e-05,california,alameda,Hispanic
115,2020-10-06,29.170416613784326,29.17041489924223,7.4055724831678e-05,california,alameda,Hispanic
116,2020-10-07,29.385062799316223,29.38506448539131,6.738356599902967e-05,california,alameda,Hispanic
117,2020-10-08,29.591659752890678,29.591658117718435,6.711968454871527e-05,california,alameda,Hispanic
118,2020-10-09,29.594342830209822,29.594344373034943,7.376922932968541e-05,california,alameda,Hispanic
119,2020-10-10,29.859967484805537,29.859966071083303,7.764626142214152e-05,california,alameda,Hispanic
120,2020-10-11,29.964607500252328,29.96460874318089,7.883900200357302e-05,california,alameda,Hispanic
121,2020-10-12,30.007536737358713,30.00753568776938,8.05143776473425e-05,california,alameda,Hispanic
122,2020-10-13,30.13095829403955,30.130959131388227,8.002859579572122e-05,california,alameda,Hispanic
123,2020-10-14,30.316090629060806,30.316090000698782,8.032408066734917e-05,california,alameda,Hispanic
124,2020-10-15,30.407315257911865,30.4073156852249,8.064444848135822e-05,california,alameda,Hispanic
125,2020-10-16,30.477075268209727,30.47707501051885,8.08270288393022e-05,california,alameda,Hispanic
126,2020-10-17,30.59244759293313,30.592447716140143,8.071983029435113e-05,california,alameda,Hispanic
127,2020-10-18,30.761481464039488,30.76148142313223,8.070821697861512e-05,california,alameda,Hispanic
129,2020-10-20,31.0378384279118,31.037838431499242,8.073789711251798e-05,california,alameda,Hispanic
131,2020-10-22,31.44834925774155,31.448349252812314,8.074399319095774e-05,california,alameda,Hispanic
134,2020-10-25,31.845444700975552,31.845444698202392,8.074439659167686e-05,california,alameda,Hispanic
136,2020-10-27,31.936669329826607,31.93666932728795,8.07442845361237e-05,california,alameda,Hispanic
138,2020-10-29,32.221075525656374,32.22107552365763,8.074437418057866e-05,california,alameda,Hispanic
140,2020-10-31,32.63695251012441,32.63695250658905,8.074455346919e-05,california,alameda,Hispanic
143,2020-11-03,32.73622637093291,32.73622636782763,8.074446382493409e-05,california,alameda,Hispanic
145,2020-11-05,33.213814133741366,33.21381413083354,8.074439659167686e-05,california,alameda,Hispanic
148,2020-11-08,33.637740350166865,33.637740345494535,8.074450864707449e-05,california,alameda,Hispanic
150,2020-11-10,33.84970345837961,33.84970346044725,8.074464311334639e-05,california,alameda,Hispanic
151,2020-11-11,34.24679890161361,34.246798895396196,8.074450864707449e-05,california,alameda,Hispanic
155,2020-11-15,34.697555891230586,34.6975558865305,8.074045214259779e-05,california,alameda,Hispanic
156,2020-11-16,35.000743628294394,35.000743626779865,8.074081073684048e-05,california,alameda,Hispanic
157,2020-11-17,35.26368520557096,35.26368520966445,8.074083314892778e-05,california,alameda,Hispanic
158,2020-11-18,35.65809757148581,35.65809756401173,8.074383631235602e-05,california,alameda,Hispanic
162,2020-11-22,36.33959921054957,36.33959920612173,8.074457588023843e-05,california,alameda,Hispanic
163,2020-11-23,36.889630060975044,36.88963005978822,8.074453105813536e-05,california,alameda,Hispanic
166,2020-11-26,37.25452857637927,37.25452857032477,8.074444141385456e-05,california,alameda,Hispanic
1,2020-06-14,0.9114503089058668,0.9114503123710405,8.076902262985011e-05,california,alameda,White
2,2020-06-15,0.9254112545565036,0.9254112490364932,8.079361876452734e-05,california,alameda,White
3,2020-06-16,0.9453554626288422,0.945355469356989,8.080105437294467e-05,california,alameda,White
4,2020-06-17,0.9573219874722452,0.9573219831747881,8.073428855510614e-05,california,alameda,White
5,2020-06-18,0.9832494579662852,0.9832494601405859,8.05564400859781e-05,california,alameda,White
6,2020-06-19,0.9912271411952206,0.991227141814889,8.048580669976268e-05,california,alameda,White
7,2020-06-20,1.0151601908820267,1.0151601904022227,8.054812820461735e-05,california,alameda,White
9,2020-06-22,1.0550486070267036,1.0550486096127294,8.074811674776004e-05,california,alameda,White
10,2020-06-23,1.082970498327977,1.0829704947908505,8.077354816400145e-05,california,alameda,White
11,2020-06-24,1.086959339942445,1.0869593445128647,8.077861108486601e-05,california,alameda,White
12,2020-06-25,1.1069035480147835,1.1069035449976052,8.077301049004863e-05,california,alameda,White
13,2020-06-26,1.1208644936654204,1.120864495717787,8.07662220485394e-05,california,alameda,White
16,2020-06-29,1.1567640681956295,1.1567640686888456,8.074231233293403e-05,california,alameda,White
17,2020-06-30,1.2126078507981772,1.212607851360847,8.074208821588706e-05,california,alameda,White
19,2020-07-02,1.3023567871237005,1.302356787297044,8.074652561764078e-05,california,alameda,White
20,2020-07-03,1.330278678424974,1.3302786792753425,8.074899073547057e-05,california,alameda,White
22,2020-07-05,1.4120499315215618,1.412049931393609,8.074567401399154e-05,california,alameda,White
23,2020-07-06,1.4180331939432633,1.4180331950755134,8.074083314892778e-05,california,alameda,White
25,2020-07-08,1.5177542343049557,1.5177542339014112,8.073059017673505e-05,california,alameda,White
26,2020-07-09,1.53570402157006,1.5357040229881944,8.0734310969004e-05,california,alameda,White
27,2020-07-10,1.627447378702817,1.6274473785056207,8.074034008157034e-05,california,alameda,White
30,2020-07-13,1.6553692700040907,1.6553692731163911,8.079274525958723e-05,california,alameda,White
31,2020-07-14,1.7411293647151462,1.7411293586015582,8.095353501631231e-05,california,alameda,White
32,2020-07-15,1.777028939245355,1.7770289492170566,8.120468596031472e-05,california,alameda,White
33,2020-07-16,1.8109340929683304,1.81093408152491,8.16614945812575e-05,california,alameda,White
34,2020-07-17,1.8627890339564104,1.8627890463538073,8.211732662213091e-05,california,alameda,White
35,2020-07-18,1.9126495541372568,1.9126495435804989,8.222734678009243e-05,california,alameda,White
36,2020-07-19,1.92461607898066,1.9246160875611134,8.156533261157566e-05,california,alameda,White
37,2020-07-20,1.9325937622095948,1.932593757139287,8.120178898043182e-05,california,alameda,White
38,2020-07-21,1.9645044951253363,1.964504498250772,8.13673082061411e-05,california,alameda,White
39,2020-07-22,2.0063873320772467,2.0063873310541283,8.122451635519087e-05,california,alameda,White
40,2020-07-23,2.0722032187159645,2.07220321968967,8.092040079684899e-05,california,alameda,White
41,2020-07-24,2.1340302637402133,2.1340302633764345,8.079906115950499e-05,california,alameda,White
42,2020-07-25,2.167935417463189,2.167935418300625,8.076192016649885e-05,california,alameda,White
45,2020-07-28,2.2477122497525426,2.247712250830193,8.074181927460956e-05,california,alameda,White
46,2020-07-29,2.2836118242827514,2.2836118234204195,8.074367943344951e-05,california,alameda,White
47,2020-07-30,2.3474332901142345,2.347433291332293,8.074574124618515e-05,california,alameda,White
49,2020-08-01,2.393304968680613,2.393304968323446,8.074713069898625e-05,california,alameda,White
50,2020-08-02,2.4112547559457176,2.4112547570584626,8.074630151228808e-05,california,alameda,White
54,2020-08-06,2.5029981130784744,2.5029981141201842,8.07444862360074e-05,california,alameda,White
62,2020-08-14,2.9756758443928955,2.975675845092332,8.074457588023843e-05,california,alameda,White
64,2020-08-16,3.0674192015256523,3.067419202122453,8.074450864707449e-05,california,alameda,White
69,2020-08-21,3.3446436937311566,3.3446436950552227,8.074051937913962e-05,california,alameda,White
71,2020-08-23,3.3605990601890285,3.3605990569406297,8.062476719017663e-05,california,alameda,White
72,2020-08-24,3.3665823226107285,3.3665823305509965,8.037756773013769e-05,california,alameda,White
73,2020-08-25,3.4882419918519934,3.4882419829583133,7.995604768131071e-05,california,alameda,White
74,2020-08-26,3.5141694623460333,3.5141694682225917,7.969569455057176e-05,california,alameda,White
75,2020-08-27,3.5700132449485813,3.570013246430175,8.030157167513838e-05,california,alameda,White
76,2020-08-28,3.6358291315872986,3.6358291234040423,8.202500831735812e-05,california,alameda,White
77,2020-08-29,3.637823552394532,3.637823564665531,8.239407819466262e-05,california,alameda,White
78,2020-08-30,3.6876840725753777,3.687684062197328,8.036068092474874e-05,california,alameda,White
79,2020-08-31,3.723583647105587,3.723583651479881,7.332499990174578e-05,california,alameda,White
80,2020-09-01,3.753499959214096,3.753499964723679,6.952259600644453e-05,california,alameda,White
81,2020-09-02,3.8093437418166425,3.8093437260384215,7.225063629700037e-05,california,alameda,White
82,2020-09-03,3.845243316346852,3.8452433428966106,7.792637541924877e-05,california,alameda,White
83,2020-09-04,3.883137311684295,3.88313727592023,7.947202176143848e-05,california,alameda,White
84,2020-09-05,3.9210313070217375,3.9210313516627933,7.68035830873109e-05,california,alameda,White
85,2020-09-06,3.931003411057907,3.931003359733868,7.332640657778625e-05,california,alameda,White
86,2020-09-07,3.9609197231664153,3.9609197795831963,8.103557438730738e-05,california,alameda,White
87,2020-09-08,4.024741188997898,4.024741131289765,9.140596533541479e-05,california,alameda,White
88,2020-09-09,4.052663080299172,4.052663136955143,9.709417509289933e-05,california,alameda,White
89,2020-09-10,4.094545917251082,4.0945458641134875,9.027356660049097e-05,california,alameda,White
90,2020-09-11,4.134434333395759,4.134434384003068,8.358386527160324e-05,california,alameda,White
91,2020-09-12,4.154378541468097,4.1543784917039535,8.092547689115679e-05,california,alameda,White
92,2020-09-13,4.196261378420008,4.19626143150956,7.44673411974537e-05,california,alameda,White
93,2020-09-14,4.214211165685112,4.214211106672727,6.543453744033496e-05,california,alameda,White
94,2020-09-15,4.240138636179154,4.240138703535108,6.825198546494347e-05,california,alameda,White
95,2020-09-16,4.266066106673192,4.2660660319092365,8.031720922157274e-05,california,alameda,White
96,2020-09-17,4.272049369094893,4.272049450004031,8.519626645890796e-05,california,alameda,White
97,2020-09-18,4.335870834926378,4.3358707507922745,8.572532687613775e-05,california,alameda,White
98,2020-09-19,4.3857313551072235,4.385731441903898,8.202522892909016e-05,california,alameda,White
99,2020-09-20,4.397697879950626,4.3976977905516605,7.819750287309054e-05,california,alameda,White
100,2020-09-21,4.4256197712519025,4.4256198658327905,8.117192177771256e-05,california,alameda,White
101,2020-09-22,4.453541662553175,4.4535415609267055,8.682355599130134e-05,california,alameda,White
102,2020-09-23,4.483457974661682,4.483458086056635,9.00370215724945e-05,california,alameda,White
103,2020-09-24,4.4974189203123185,4.4974187986519505,8.372077445425343e-05,california,alameda,White
104,2020-09-25,4.507391024348489,4.507391156715276,7.69755508985203e-05,california,alameda,White
105,2020-09-26,4.5432905988786985,4.543290457472796,7.68209455926181e-05,california,alameda,White
106,2020-09-27,4.557251544529335,4.5572516944229235,7.868281463225319e-05,california,alameda,White
107,2020-09-28,4.575201331794438,4.575201174339182,7.657148625397501e-05,california,alameda,White
108,2020-09-29,4.601128802288478,4.601128968866947,7.585058850402431e-05,california,alameda,White
109,2020-09-30,4.629050693589751,4.629050516157234,7.590176844016883e-05,california,alameda,White
110,2020-10-01,4.660961426505494,4.6609616186371134,7.401864727152308e-05,california,alameda,White
111,2020-10-02,4.682900055385066,4.682899845601213,7.415554886533546e-05,california,alameda,White
112,2020-10-03,4.71082194668634,4.710822177498416,8.017184740419642e-05,california,alameda,White
113,2020-10-04,4.7287717339514455,4.728771481603459,8.503922169328794e-05,california,alameda,White
114,2020-10-05,4.7507103628310166,4.750710635657846,8.515026940019507e-05,california,alameda,White
115,2020-10-06,4.782621095746759,4.782620807804292,8.119886961153537e-05,california,alameda,White
116,2020-10-07,4.7965820413973965,4.796582337063223,7.704548006760888e-05,california,alameda,White
117,2020-10-08,4.8324816159276045,4.832481323363222,7.75682193228574e-05,california,alameda,White
118,2020-10-09,4.836470457542073,4.836470736264048,7.978360909963011e-05,california,alameda,White
119,2020-10-10,4.888325398530152,4.888325144732899,8.210743168186586e-05,california,alameda,White
120,2020-10-11,4.916247289831426,4.916247510995694,8.20866241757647e-05,california,alameda,White
121,2020-10-12,4.930208235482064,4.9302080524744625,8.077314490887237e-05,california,alameda,White
122,2020-10-13,4.954141285168869,4.954141428812651,7.988952700726756e-05,california,alameda,White
123,2020-10-14,4.9720910724339715,4.972090967489236,8.050918572708096e-05,california,alameda,White
124,2020-10-15,4.974085493241208,4.97408556362336,8.10739069051166e-05,california,alameda,White
125,2020-10-16,4.966107810012272,4.966107768957139,8.080517501786638e-05,california,alameda,White
126,2020-10-17,4.980068755662909,4.980068775250701,8.056396496858663e-05,california,alameda,White
127,2020-10-18,5.039901379879924,5.039901374129507,8.059030775160594e-05,california,alameda,White
129,2020-10-20,5.073806533602901,5.073806534649052,8.073036602714599e-05,california,alameda,White
131,2020-10-22,5.125661474590982,5.12566147466477,8.074397077974759e-05,california,alameda,White
134,2020-10-25,5.213415990109269,5.213415990489045,8.074441900276881e-05,california,alameda,White
136,2020-10-27,5.273248614326284,5.273248614466549,8.074446382493409e-05,california,alameda,White
138,2020-10-29,5.325103555314363,5.325103555563998,8.074444141385456e-05,california,alameda,White
140,2020-10-31,5.4866516407003045,5.486651640936314,8.074437418057866e-05,california,alameda,White
143,2020-11-03,5.53052889845945,5.530528898722179,8.074444141385456e-05,california,alameda,White
145,2020-11-05,5.624266676399442,5.624266676605943,8.074453105813536e-05,california,alameda,White
148,2020-11-08,5.75390402886964,5.75390402914492,8.074455346919e-05,california,alameda,White
150,2020-11-10,5.819719915508357,5.819719915503567,8.074435176947425e-05,california,alameda,White
151,2020-11-11,5.8815469605326065,5.881546960787576,8.074410524691521e-05,california,alameda,White
155,2020-11-15,6.071016937219823,6.071016937940912,8.074222268618989e-05,california,alameda,White
156,2020-11-16,6.264475755521505,6.2644757546071235,8.074099003336459e-05,california,alameda,White
157,2020-11-17,6.340263746196393,6.340263746896003,8.074099003336459e-05,california,alameda,White
158,2020-11-18,6.398101949606173,6.398101949547932,8.074242439122422e-05,california,alameda,White
162,2020-11-22,6.587571926293387,6.587571926555777,8.074439659167686e-05,california,alameda,White
163,2020-11-23,6.719203699570821,6.719203699481289,8.074439659167686e-05,california,alameda,White
166,2020-11-26,6.800974952667409,6.800974952825047,8.07444862360074e-05,california,alameda,White
1,2020-06-14,1.03734580685847,1.0373458109751343,8.07220944720797e-05,california,alameda,Asian
2,2020-06-15,1.0466078229911349,1.0466078148452258,8.069617592743985e-05,california,alameda,Asian
3,2020-06-16,1.0762462746156627,1.076246286847927,8.067352401629183e-05,california,alameda,Asian
4,2020-06-17,1.1077371294667229,1.107737117110977,8.070402411625251e-05,california,alameda,Asian
5,2020-06-18,1.126261161732053,1.126261172787916,8.077352576099153e-05,california,alameda,Asian
6,2020-06-19,1.1447851939973832,1.1447851871920731,8.080945220419056e-05,california,alameda,Asian
7,2020-06-20,1.1651616294892455,1.1651616330561474,8.074800469736943e-05,california,alameda,Asian
9,2020-06-22,1.1873904682076415,1.1873904674248124,8.067170710237057e-05,california,alameda,Asian
10,2020-06-23,1.2077669036995042,1.2077669051156867,8.0642361639386e-05,california,alameda,Asian
11,2020-06-24,1.237405355324032,1.237405355346402,8.066578502479449e-05,california,alameda,Asian
12,2020-06-25,1.263339000495494,1.2633390002756393,8.070288057052898e-05,california,alameda,Asian
13,2020-06-26,1.2763058230812248,1.2763058241469905,8.07255018277711e-05,california,alameda,Asian
16,2020-06-29,1.3003870650261535,1.3003870658106598,8.074423971385891e-05,california,alameda,Asian
17,2020-06-30,1.3615163715017418,1.3615163717311338,8.074511374353458e-05,california,alameda,Asian
19,2020-07-02,1.4282028876569293,1.4282028881339794,8.074488963426327e-05,california,alameda,Asian
20,2020-07-03,1.443022113469193,1.4430221140011916,8.074421730271717e-05,california,alameda,Asian
22,2020-07-05,1.4874797909059847,1.487479791080684,8.074618945937849e-05,california,alameda,Asian
23,2020-07-06,1.4911845973590503,1.491184598186865,8.074520338706893e-05,california,alameda,Asian
25,2020-07-08,1.5282326618897102,1.5282326617018045,8.07419537453603e-05,california,alameda,Asian
26,2020-07-09,1.550461500608106,1.550461501924799,8.073881603615552e-05,california,alameda,Asian
27,2020-07-10,1.5986239844979635,1.5986239842028107,8.07409452092709e-05,california,alameda,Asian
30,2020-07-13,1.6264100328959583,1.6264100376279567,8.089004939543131e-05,california,alameda,Asian
31,2020-07-14,1.6819821296919475,1.6819821172879195,8.115016083635149e-05,california,alameda,Asian
32,2020-07-15,1.7023585651838105,1.7023585894755655,8.158347835884443e-05,california,alameda,Asian
33,2020-07-16,1.7227350006756734,1.722734964509952,8.198727498135836e-05,california,alameda,Asian
34,2020-07-17,1.7468162426206022,1.7468162908885567,8.237492476997725e-05,california,alameda,Asian
35,2020-07-18,1.7783070974716628,1.7783070409648367,8.187620289374677e-05,california,alameda,Asian
36,2020-07-19,1.7801595006981958,1.780159562692619,8.15332460201817e-05,california,alameda,Asian
37,2020-07-20,1.785716710377795,1.7857166484103324,8.162545543192757e-05,california,alameda,Asian
38,2020-07-21,1.8060931458696576,1.8060932046317815,8.185434179167002e-05,california,alameda,Asian
39,2020-07-22,1.8431412104003173,1.8431411598755165,8.196946146172659e-05,california,alameda,Asian
40,2020-07-23,1.8690748555717789,1.8690748960037666,8.182197044905162e-05,california,alameda,Asian
41,2020-07-24,1.9024181136493723,1.902418085979619,8.135149436658672e-05,california,alameda,Asian
42,2020-07-25,1.9190897426881688,1.9190897590051046,8.081681918283498e-05,california,alameda,Asian
43,2020-07-26,1.922794549141236,1.9227945431885143,8.06481508100318e-05,california,alameda,Asian
45,2020-07-28,1.9783666459372249,1.9783666495139807,8.071830586169023e-05,california,alameda,Asian
46,2020-07-29,2.0043002911086867,2.0043002878513674,8.073126262176812e-05,california,alameda,Asian
47,2020-07-30,2.046905565318945,2.046905567715916,8.073265232375422e-05,california,alameda,Asian
49,2020-08-01,2.0876584363026707,2.087658435568337,8.074495686710997e-05,california,alameda,Asian
50,2020-08-02,2.1043300653414683,2.10433006670025,8.074621186997285e-05,california,alameda,Asian
54,2020-08-06,2.1932454202150518,2.193245421313355,8.074444141385456e-05,california,alameda,Asian
62,2020-08-14,2.6007741300523066,2.600774130798796,8.074439659167686e-05,california,alameda,Asian
64,2020-08-16,2.685984678472824,2.6859846791399304,8.074450864707449e-05,california,alameda,Asian
69,2020-08-21,2.9545831463201067,2.954583147101566,8.074002630986605e-05,california,alameda,Asian
71,2020-08-23,2.9656975656793043,2.965697568141181,8.065041700008836e-05,california,alameda,Asian
72,2020-08-24,2.9694023721323703,2.9694023611087594,8.060353204028812e-05,california,alameda,Asian
73,2020-08-25,3.0564653237794204,3.0564653543941054,8.066737774748804e-05,california,alameda,Asian
74,2020-08-26,3.0898085818570142,3.0898085230008716,8.079572409659689e-05,california,alameda,Asian
75,2020-08-27,3.1472330818795364,3.14723317503824,8.027069322449478e-05,california,alameda,Asian
76,2020-08-28,3.200952775448993,3.200952650304087,7.790496221844939e-05,california,alameda,Asian
77,2020-08-29,3.2028051786755265,3.202805328563212,7.677318336208865e-05,california,alameda,Asian
78,2020-08-30,3.27319650128378,3.273196340197595,7.634031935972019e-05,california,alameda,Asian
79,2020-08-31,3.295425340002175,3.295425499035563,8.121841178318732e-05,california,alameda,Asian
80,2020-09-01,3.3472926303450987,3.3472924867478273,8.823188618255368e-05,california,alameda,Asian
81,2020-09-02,3.406569533594153,3.4065696534899104,9.27870480154949e-05,california,alameda,Asian
82,2020-09-03,3.4510272110309446,3.4510271206964793,9.08028972501566e-05,california,alameda,Asian
83,2020-09-04,3.48437046910854,3.484370529461593,8.853165297390757e-05,california,alameda,Asian
84,2020-09-05,3.504746904600402,3.504746873034576,8.50589452651944e-05,california,alameda,Asian
85,2020-09-06,3.5362377594514625,3.536237767533615,7.971789792449875e-05,california,alameda,Asian
86,2020-09-07,3.5658762110759907,3.565876220967676,7.675420688983041e-05,california,alameda,Asian
87,2020-09-08,3.5936622594739847,3.593662239796457,7.600607245688605e-05,california,alameda,Asian
88,2020-09-09,3.6066290820597167,3.6066291046835293,7.812353231297523e-05,california,alameda,Asian
89,2020-09-10,3.665905985308772,3.665905967145347,8.033088394599957e-05,california,alameda,Asian
