time,date,y,y_pred,std_pred,state,county,ethnicity
138,2020-10-29,0.7021922085350203,0.7021922085231995,1.5175946584728817e-06,california,losangeles,Hispanic
140,2020-10-31,0.7060864443675263,0.7060864443455711,1.5175980281984432e-06,california,losangeles,Hispanic
143,2020-11-03,0.7077261226127919,0.7077261225978567,1.5175938160403223e-06,california,losangeles,Hispanic
145,2020-11-05,0.7122352377872725,0.7122352377618838,1.5175921311738004e-06,california,losangeles,Hispanic
150,2020-11-10,0.7187939507683352,0.7187939507459138,1.5175929736072952e-06,california,losangeles,Hispanic
151,2020-11-11,0.7222782670395247,0.7222782670262018,1.5175955009049735e-06,california,losangeles,Hispanic
155,2020-11-15,0.7276072213366381,0.7276072212867268,1.5176022403448732e-06,california,losangeles,Hispanic
156,2020-11-16,0.7278121811172963,0.7278121811583388,1.5175820219353865e-06,california,losangeles,Hispanic
157,2020-11-17,0.7347808136596754,0.7347808136241959,1.517585391689007e-06,california,losangeles,Hispanic
159,2020-11-19,0.7392899288341559,0.7392899288138512,1.5175921311738004e-06,california,losangeles,Hispanic
162,2020-11-22,0.7456436820345604,0.7456436820177265,1.5175912887398378e-06,california,losangeles,Hispanic
163,2020-11-23,0.7524073547962813,0.7524073547785612,1.5175904463054078e-06,california,losangeles,Hispanic
166,2020-11-26,0.7614255851452424,0.7614255851171887,1.5175938160403223e-06,california,losangeles,Hispanic
169,2020-11-29,0.7667545394423558,0.7667545394066639,1.5175938160403223e-06,california,losangeles,Hispanic
1,2020-06-14,0.2953965169789813,0.29539651703906095,1.5167359770045712e-06,california,losangeles,White
2,2020-06-15,0.2973047632126957,0.2973047631473573,1.5136055531815991e-06,california,losangeles,White
3,2020-06-16,0.2988313601996672,0.2988313602036523,1.5052202658849116e-06,california,losangeles,White
4,2020-06-17,0.3034111511605816,0.30341115136165187,1.4950778865688933e-06,california,losangeles,White
5,2020-06-18,0.3072276436280103,0.3072276431595887,1.497209890492009e-06,california,losangeles,White
6,2020-06-19,0.3121890838356676,0.31218908461444306,1.5161500418927587e-06,california,losangeles,White
7,2020-06-20,0.3171505240433249,0.31715052304647096,1.5405184890608726e-06,california,losangeles,White
8,2020-06-21,0.3175321732900678,0.31753217439094994,1.551488010072089e-06,california,losangeles,White
9,2020-06-22,0.3186771210302964,0.3186771200127305,1.536297662816962e-06,california,losangeles,White
10,2020-06-23,0.3171505240433249,0.317150524860084,1.5112564408231252e-06,california,losangeles,White
11,2020-06-24,0.3190587702770393,0.3190587697623671,1.5061084322647962e-06,california,losangeles,White
12,2020-06-25,0.32554680747166803,0.3255468077093967,1.511371487750882e-06,california,losangeles,White
14,2020-06-27,0.32669175521189664,0.32669175508986426,1.51825161349152e-06,california,losangeles,White
15,2020-06-28,0.3217303150042393,0.3217303151672451,1.5191515172736293e-06,california,losangeles,White
16,2020-06-29,0.3236385612379537,0.3236385611344032,1.518981510826435e-06,california,losangeles,White
17,2020-06-30,0.3270734044586395,0.32707340450667444,1.5182861378788265e-06,california,losangeles,White
19,2020-07-02,0.3339430909000112,0.33394309090896535,1.5176376219133383e-06,california,losangeles,White
22,2020-07-05,0.3358513371337255,0.3358513371412629,1.5176713178783398e-06,california,losangeles,White
23,2020-07-06,0.3438659713153258,0.343865971340187,1.518037713202293e-06,california,losangeles,White
25,2020-07-08,0.34844576227624025,0.3484457621555309,1.5186262874319755e-06,california,losangeles,White
26,2020-07-09,0.34959071001646885,0.3495907104266922,1.5156735392327005e-06,california,losangeles,White
27,2020-07-10,0.35111730700344035,0.3511173062006927,1.5214069310322074e-06,california,losangeles,White
28,2020-07-11,0.3541705009773833,0.35417050223917107,1.5521932184502223e-06,california,losangeles,White
29,2020-07-12,0.3564603964578405,0.35646039480840364,1.579857053753459e-06,california,losangeles,White
30,2020-07-13,0.3576053441980691,0.35760534610629435,1.5772621435334858e-06,california,losangeles,White
31,2020-07-14,0.3652383291329265,0.3652383271817317,1.487684195536652e-06,california,losangeles,White
32,2020-07-15,0.36752822461338375,0.3675282264440243,1.3710018674987302e-06,california,losangeles,White
33,2020-07-16,0.3671465753666409,0.3671465737879481,1.3450146114052998e-06,california,losangeles,White
34,2020-07-17,0.3705814185873267,0.37058141988198734,1.4419626636110965e-06,california,losangeles,White
35,2020-07-18,0.3740162618080125,0.3740162608248011,1.5332138503782778e-06,california,losangeles,White
36,2020-07-19,0.3759245080417269,0.375924508734068,1.5793204418410489e-06,california,losangeles,White
37,2020-07-20,0.3778327542754412,0.3778327538747729,1.5797073387496386e-06,california,losangeles,White
38,2020-07-21,0.3805042990026413,0.38050429915438716,1.5990799409272679e-06,california,losangeles,White
39,2020-07-22,0.3847024407168129,0.38470244078212956,1.5845218629362917e-06,california,losangeles,White
40,2020-07-23,0.3877556346907559,0.3877556344962081,1.572778218329746e-06,california,losangeles,White
41,2020-07-24,0.3881372839374987,0.3881372841806089,1.5584158094930245e-06,california,losangeles,White
42,2020-07-25,0.3908088286646988,0.3908088284756418,1.540425537856258e-06,california,losangeles,White
43,2020-07-26,0.3911904779114417,0.39119047800989526,1.524859255988402e-06,california,losangeles,White
45,2020-07-28,0.396151918119099,0.39615191808020633,1.5173840357755998e-06,california,losangeles,White
46,2020-07-29,0.40035005983327054,0.400350059875629,1.5170705750733115e-06,california,losangeles,White
47,2020-07-30,0.4045482015474421,0.4045482015357891,1.5170520350463181e-06,california,losangeles,White
49,2020-08-01,0.4110362387420709,0.4110362387466232,1.5174135247131795e-06,california,losangeles,White
50,2020-08-02,0.4117995372355566,0.4117995372424797,1.5175340021332554e-06,california,losangeles,White
54,2020-08-06,0.42019582066389977,0.42019582068109607,1.5176182463946873e-06,california,losangeles,White
55,2020-08-07,0.4247756116248142,0.42477561160662725,1.517627512977948e-06,california,losangeles,White
56,2020-08-08,0.4274471563520143,0.4274471563673285,1.517616561555288e-06,california,losangeles,White
60,2020-08-12,0.4385149845075576,0.43851498451214954,1.5177319687301261e-06,california,losangeles,White
61,2020-08-13,0.4423314769749863,0.4423314769782501,1.517775770615795e-06,california,losangeles,White
62,2020-08-14,0.4465296186891578,0.44652961868687996,1.5177092249447377e-06,california,losangeles,White
64,2020-08-16,0.4476745664293864,0.4476745664359793,1.5176013979165227e-06,california,losangeles,White
69,2020-08-21,0.4675203272600156,0.46752032722256986,1.5176536275899977e-06,california,losangeles,White
70,2020-08-22,0.4713368197274443,0.47133681981431685,1.5178658974425397e-06,california,losangeles,White
72,2020-08-24,0.4732450659611587,0.4732450655852222,1.5206916493804408e-06,california,losangeles,White
73,2020-08-25,0.4774432076753303,0.47744320877966406,1.5250420203526314e-06,california,losangeles,White
74,2020-08-26,0.4831679463764733,0.48316794424501047,1.5270945192584646e-06,california,losangeles,White
75,2020-08-27,0.4843128941167019,0.4843128974809388,1.5164265977536165e-06,california,losangeles,White
76,2020-08-28,0.4866027895971592,0.4866027848769613,1.5062569749276733e-06,california,losangeles,White
77,2020-08-29,0.4877477373373877,0.4877477434836987,1.5374456374708353e-06,california,losangeles,White
78,2020-08-30,0.4873660880906449,0.4873660804899928,1.5906678196207186e-06,california,losangeles,White
79,2020-08-31,0.4896559835711021,0.48965599260215953,1.6354334992930805e-06,california,losangeles,White
80,2020-09-01,0.4942357745320166,0.4942357641608997,1.6450463492869828e-06,california,losangeles,White
81,2020-09-02,0.4961440207657309,0.4961440323274864,1.60791483832052e-06,california,losangeles,White
82,2020-09-03,0.5030137072071026,0.5030136946312181,1.5412635558822498e-06,california,losangeles,White
83,2020-09-04,0.5072118489212741,0.5072118623354428,1.522481322740275e-06,california,losangeles,White
84,2020-09-05,0.5091200951549885,0.5091200810592511,1.5495495073431376e-06,california,losangeles,White
85,2020-09-06,0.5095017444017313,0.5095017590144603,1.5558558067456842e-06,california,losangeles,White
86,2020-09-07,0.5106466921419599,0.5106466771937334,1.4894173940801334e-06,california,losangeles,White
87,2020-09-08,0.5095017444017313,0.5095017594637983,1.4066943428099704e-06,california,losangeles,White
88,2020-09-09,0.5125549383756743,0.5125549234410305,1.4282219911783745e-06,california,losangeles,White
89,2020-09-10,0.5144631846093887,0.5144631991678966,1.4718658980983196e-06,california,losangeles,White
90,2020-09-11,0.5201879233105317,0.5201879093385572,1.5268458530891372e-06,california,losangeles,White
91,2020-09-12,0.5209512218040174,0.520951235038982,1.537101335097244e-06,california,losangeles,White
92,2020-09-13,0.5217145202975032,0.5217145078464702,1.515638955333618e-06,california,losangeles,White
93,2020-09-14,0.5243860650247033,0.5243860767264993,1.5197867690367204e-06,california,losangeles,White
94,2020-09-15,0.5270576097519034,0.5270575986902842,1.558944855537437e-06,california,losangeles,White
95,2020-09-16,0.5297291544791034,0.529729165034773,1.5652353547331504e-06,california,losangeles,White
96,2020-09-17,0.5308741022193321,0.5308740920077794,1.5190766157876324e-06,california,losangeles,White
97,2020-09-18,0.5282025574921321,0.5282025675220149,1.4497112824443032e-06,california,losangeles,White
98,2020-09-19,0.5274392589986462,0.5274392489531144,1.4257286164015739e-06,california,losangeles,White
99,2020-09-20,0.5297291544791034,0.529729164751064,1.3984624537498991e-06,california,losangeles,White
100,2020-09-21,0.5308741022193321,0.5308740914981938,1.3263238316362074e-06,california,losangeles,White
101,2020-09-22,0.5331639976997893,0.5331640090476542,1.3137593779124334e-06,california,losangeles,White
102,2020-09-23,0.5358355424269894,0.5358355303265627,1.4065016539184774e-06,california,losangeles,White
103,2020-09-24,0.5373621394139608,0.5373621523003271,1.4840738993447996e-06,california,losangeles,White
104,2020-09-25,0.5411786318813896,0.5411786182436756,1.5393553650680055e-06,california,losangeles,White
105,2020-09-26,0.542705228868361,0.5427052431327197,1.5820032974959207e-06,california,losangeles,White
106,2020-09-27,0.5442318258553325,0.5442318111476896,1.541529800861088e-06,california,losangeles,White
107,2020-09-28,0.5446134751020754,0.5446134899779725,1.519336651169086e-06,california,losangeles,White
108,2020-09-29,0.5480483183227612,0.5480483036078125,1.5828467646342948e-06,california,losangeles,White
109,2020-09-30,0.5465217213357897,0.5465217355027472,1.6216994288103028e-06,california,losangeles,White
110,2020-10-01,0.5499565645564756,0.5499565513029153,1.5951703842303071e-06,california,losangeles,White
111,2020-10-02,0.5503382138032185,0.5503382258146604,1.555727613850004e-06,california,losangeles,White
112,2020-10-03,0.551483161543447,0.5514831510027197,1.5565450733539829e-06,california,losangeles,White
113,2020-10-04,0.5518648107901899,0.5518648197034014,1.5461936560490902e-06,california,losangeles,White
114,2020-10-05,0.5526281092836757,0.55262810205582,1.5464772397205117e-06,california,losangeles,White
115,2020-10-06,0.55453635551739,0.5545363610549726,1.5394716339663318e-06,california,losangeles,White
116,2020-10-07,0.5579711987380758,0.5579711948086996,1.5383600761631582e-06,california,losangeles,White
117,2020-10-08,0.5591161464783044,0.559116148947022,1.5261230679401056e-06,california,losangeles,White
118,2020-10-09,0.5614060419587616,0.5614060406803751,1.5166896162868264e-06,california,losangeles,White
119,2020-10-10,0.5648408851794475,0.5648408856143161,1.515982228838448e-06,california,losangeles,White
121,2020-10-12,0.5659858329196761,0.5659858328157166,1.517550851359676e-06,california,losangeles,White
123,2020-10-14,0.5705656238805905,0.5705656240112511,1.5179560189181115e-06,california,losangeles,White
124,2020-10-15,0.5740004671012764,0.5740004668930417,1.5182457190054704e-06,california,losangeles,White
125,2020-10-16,0.5755270640882478,0.57552706427317,1.5182229829163339e-06,california,losangeles,White
126,2020-10-17,0.5766720118284765,0.5766720117104421,1.5178178866214896e-06,california,losangeles,White
127,2020-10-18,0.5778169595687049,0.5778169596043596,1.5176873231996384e-06,california,losangeles,White
129,2020-10-20,0.5797252058024194,0.5797252057906435,1.5175921311738004e-06,california,losangeles,White
131,2020-10-22,0.5843049967633338,0.5843049967559637,1.5175904463054078e-06,california,losangeles,White
134,2020-10-25,0.5858315937503054,0.5858315937412653,1.5175963433365978e-06,california,losangeles,White
136,2020-10-27,0.5888847877242482,0.5888847877175827,1.5175955009049735e-06,california,losangeles,White
138,2020-10-29,0.5904113847112198,0.5904113847053307,1.5175971857677544e-06,california,losangeles,White
140,2020-10-31,0.5923196309449341,0.5923196309345179,1.5175929736072952e-06,california,losangeles,White
143,2020-11-03,0.5953728249188771,0.5953728249118475,1.5175946584728817e-06,california,losangeles,White
145,2020-11-05,0.6010975636200201,0.6010975636069738,1.5175921311738004e-06,california,losangeles,White
150,2020-11-10,0.6079672500613917,0.6079672500485134,1.5175938160403223e-06,california,losangeles,White
151,2020-11-11,0.6083488993081346,0.6083488993027492,1.5175929736072952e-06,california,losangeles,White
155,2020-11-15,0.613310339515792,0.6133103394824141,1.5175938160403223e-06,california,losangeles,White
156,2020-11-16,0.6148369365027634,0.6148369365421109,1.5176123494486065e-06,california,losangeles,White
157,2020-11-17,0.6178901304767064,0.6178901304412463,1.5176106646026608e-06,california,losangeles,White
162,2020-11-22,0.6285763093855068,0.6285763093705686,1.5175929736072952e-06,california,losangeles,White
163,2020-11-23,0.6335377495931641,0.6335377495877067,1.5175921311738004e-06,california,losangeles,White
166,2020-11-26,0.642697331514993,0.6426973314985146,1.5175929736072952e-06,california,losangeles,White
169,2020-11-29,0.6476587717226503,0.6476587717022955,1.5175938160403223e-06,california,losangeles,White
1,2020-06-14,0.2975377179477205,0.2975377180541767,1.5176780569815648e-06,california,losangeles,Asian
2,2020-06-15,0.29818453907369386,0.2981845388154569,1.5172947229254987e-06,california,losangeles,Asian
3,2020-06-16,0.3001250024516138,0.30012500290591204,1.5166558985110882e-06,california,losangeles,Asian
4,2020-06-17,0.3033591080814803,0.30335910750696915,1.5153850347369325e-06,california,losangeles,Asian
5,2020-06-18,0.3046527503334269,0.3046527509512754,1.5168708364904468e-06,california,losangeles,Asian
6,2020-06-19,0.30788685596329346,0.30788685545251515,1.5188459970108052e-06,california,losangeles,Asian
7,2020-06-20,0.3104741404671867,0.3104741407789194,1.520049206149836e-06,california,losangeles,Asian
9,2020-06-22,0.3130614249710799,0.31306142463793907,1.5203763479471922e-06,california,losangeles,Asian
10,2020-06-23,0.31694235172691976,0.3169423524069439,1.5192432455234535e-06,california,losangeles,Asian
11,2020-06-24,0.3214700996087329,0.32147009868231424,1.5243737341577156e-06,california,losangeles,Asian
12,2020-06-25,0.32211692073470616,0.3221169217997817,1.5306801874686456e-06,california,losangeles,Asian
13,2020-06-26,0.3247042052385994,0.3247042042095692,1.5312430293536517e-06,california,losangeles,Asian
14,2020-06-27,0.32858513199443923,0.3285851328728645,1.5235331390920394e-06,california,losangeles,Asian
15,2020-06-28,0.334406522128199,0.3344065215166689,1.5143511977248382e-06,california,losangeles,Asian
16,2020-06-29,0.3363469855061189,0.336346985847662,1.512177416616995e-06,california,losangeles,Asian
17,2020-06-30,0.3376406277580655,0.33764062765143066,1.5144069163193653e-06,california,losangeles,Asian
19,2020-07-02,0.3421683756398787,0.34216837566932357,1.5173992015865034e-06,california,losangeles,Asian
22,2020-07-05,0.3434620178918253,0.3434620178990153,1.5175887614351448e-06,california,losangeles,Asian
23,2020-07-06,0.34734294464766513,0.3473429446559443,1.5175971857677544e-06,california,losangeles,Asian
25,2020-07-08,0.3518706925294782,0.35187069253736336,1.5175946584728817e-06,california,losangeles,Asian
27,2020-07-10,0.3538111559073981,0.3538111559210187,1.5174817683424334e-06,california,losangeles,Asian
28,2020-07-11,0.3557516192853181,0.3557516192826141,1.5173427503001708e-06,california,losangeles,Asian
30,2020-07-13,0.3563984404112914,0.3563984404323005,1.517023381831652e-06,california,losangeles,Asian
31,2020-07-14,0.3609261882931045,0.36092618828517653,1.516646625991345e-06,california,losangeles,Asian
32,2020-07-15,0.3641602939229711,0.3641602939187212,1.5161551012943842e-06,california,losangeles,Asian
33,2020-07-16,0.3680412206788109,0.36804122071352685,1.5153015100258888e-06,california,losangeles,Asian
34,2020-07-17,0.3732157896865973,0.37321578965490665,1.5157393308133817e-06,california,losangeles,Asian
35,2020-07-18,0.3738626108125706,0.37386261083799727,1.5169559603681095e-06,california,losangeles,Asian
38,2020-07-21,0.37644989531646383,0.37644989532294854,1.5183838123807943e-06,california,losangeles,Asian
39,2020-07-22,0.3822712854502236,0.38227128545831596,1.5189579440747844e-06,california,losangeles,Asian
40,2020-07-23,0.38809267558398336,0.3880926755779531,1.5191254284111374e-06,california,losangeles,Asian
41,2020-07-24,0.3919736023398232,0.39197360235066403,1.518569881761308e-06,california,losangeles,Asian
42,2020-07-25,0.3939140657177431,0.3939140657198825,1.517939174189078e-06,california,losangeles,Asian
