time,date,y,y_pred,std_pred,state,county,ethnicity
148,2020-11-08,22.61605329348249,22.616053286715523,5.961485626595589e-05,california,riverside,Hispanic
150,2020-11-10,22.939868352987556,22.939868368586296,5.9615402337370435e-05,california,riverside,Hispanic
151,2020-11-11,23.221587454756964,23.221587437951,5.9617785135919104e-05,california,riverside,Hispanic
155,2020-11-15,23.373780532724343,23.37378057158633,5.967241445626666e-05,california,riverside,Hispanic
156,2020-11-16,24.06593522241642,24.065935126902847,5.96692402791062e-05,california,riverside,Hispanic
157,2020-11-17,24.31527281823532,24.315272912918953,5.963643055565899e-05,california,riverside,Hispanic
158,2020-11-18,24.535467058698764,24.535467017248624,5.9636811013730724e-05,california,riverside,Hispanic
162,2020-11-22,24.68685059901739,24.686850608571156,5.961632899256731e-05,california,riverside,Hispanic
163,2020-11-23,25.478578419507265,25.47857840873269,5.961636208712938e-05,california,riverside,Hispanic
166,2020-11-26,25.826679608475214,25.82667960930279,5.961717289816126e-05,california,riverside,Hispanic
169,2020-11-29,26.076826741942874,26.076826738061726,5.9617106709918945e-05,california,riverside,Hispanic
1,2020-06-14,0.6408839719371077,0.6408839768781407,6.064644978720438e-05,california,riverside,Multi-Race
2,2020-06-15,0.6183968150270337,0.6183968075540358,6.141858797450344e-05,california,riverside,Multi-Race
3,2020-06-16,0.6296403934820707,0.6296403959638841,6.197684596216659e-05,california,riverside,Multi-Race
4,2020-06-17,0.6408839719371077,0.6408839789169987,6.190498658332339e-05,california,riverside,Multi-Race
5,2020-06-18,0.6746147073022186,0.6746146982809913,6.112133711086648e-05,california,riverside,Multi-Race
6,2020-06-19,0.7083454426673295,0.7083454474004149,6.031656832950487e-05,california,riverside,Multi-Race
11,2020-06-24,0.7195890211223664,0.719589021610636,5.961679231476444e-05,california,riverside,Multi-Race
13,2020-06-26,0.7420761780324404,0.742076178803563,5.9616643390165194e-05,california,riverside,Multi-Race
16,2020-06-29,0.7645633349425144,0.7645633350230963,5.961919160425331e-05,california,riverside,Multi-Race
19,2020-07-02,0.7982940703076253,0.7982940741470426,5.96310708013976e-05,california,riverside,Multi-Race
20,2020-07-03,0.8769991194928841,0.8769991152582648,5.963773733627814e-05,california,riverside,Multi-Race
23,2020-07-06,0.96694774713318,0.9669477554509207,5.97790975550781e-05,california,riverside,Multi-Race
25,2020-07-08,1.034409217863402,1.0344091805764553,6.038342397011608e-05,california,riverside,Multi-Race
26,2020-07-09,1.011922060953328,1.011922131645714,6.085909937379088e-05,california,riverside,Multi-Race
27,2020-07-10,1.0231656394083648,1.0231655877190402,6.085640855680066e-05,california,riverside,Multi-Race
30,2020-07-13,1.0456527963184388,1.0456529044615062,5.1943723460664816e-05,california,riverside,Multi-Race
31,2020-07-14,1.0568963747734759,1.0568961133017547,4.702379693033464e-05,california,riverside,Multi-Race
32,2020-07-15,1.0793835316835496,1.0793838624710528,5.002815041708733e-05,california,riverside,Multi-Race
33,2020-07-16,1.1356014239587346,1.1356011722003734,5.155870654495549e-05,california,riverside,Multi-Race
34,2020-07-17,1.1580885808688086,1.1580886807210247,5.559597900028389e-05,california,riverside,Multi-Race
37,2020-07-20,1.2367936300540674,1.2367935906619092,5.9943481284915606e-05,california,riverside,Multi-Race
38,2020-07-21,1.2592807869641414,1.2592808362280596,5.9963802205679856e-05,california,riverside,Multi-Race
39,2020-07-22,1.2705243654191782,1.270524342285972,5.982284546140846e-05,california,riverside,Multi-Race
41,2020-07-24,1.2930115223292522,1.2930115263993844,5.963102117179238e-05,california,riverside,Multi-Race
45,2020-07-28,1.3604729930594743,1.3604729927914336,5.961555126506993e-05,california,riverside,Multi-Race
46,2020-07-29,1.3717165715145112,1.3717165722478626,5.961601459331139e-05,california,riverside,Multi-Race
49,2020-08-01,1.394203728424585,1.3942037292437393,5.9616643390165194e-05,california,riverside,Multi-Race
54,2020-08-06,1.4616651991548069,1.4616651996029857,5.961566709746789e-05,california,riverside,Multi-Race
55,2020-08-07,1.4841523560648808,1.4841523567346817,5.961568364493494e-05,california,riverside,Multi-Race
60,2020-08-12,1.6078317190702875,1.6078317191966356,5.9616957786105065e-05,california,riverside,Multi-Race
61,2020-08-13,1.6190752975253246,1.6190752985395873,5.961694123899167e-05,california,riverside,Multi-Race
69,2020-08-21,1.7764853958958422,1.7764853969774146,5.961705706868898e-05,california,riverside,Multi-Race
72,2020-08-24,1.8102161312609533,1.8102161310440517,5.961627935068976e-05,california,riverside,Multi-Race
74,2020-08-26,1.8327032881710272,1.8327032894994613,5.961604768804799e-05,california,riverside,Multi-Race
76,2020-08-28,1.8776776019911752,1.8776776011847982,5.962102823647676e-05,california,riverside,Multi-Race
79,2020-08-31,1.9451390727213969,1.9451390807954994,5.994973460956387e-05,california,riverside,Multi-Race
80,2020-09-01,1.9563826511764344,1.9563826318234883,6.008886692868026e-05,california,riverside,Multi-Race
81,2020-09-02,1.9676262296314708,1.9676262535381683,6.026710633535786e-05,california,riverside,Multi-Race
82,2020-09-03,2.0013569649965817,2.0013569489616865,6.029659534597976e-05,california,riverside,Multi-Race
83,2020-09-04,2.023844121906656,2.0238441274808237,6.000437408093756e-05,california,riverside,Multi-Race
87,2020-09-08,2.0350877003616925,2.0350877010016255,5.9638944842282234e-05,california,riverside,Multi-Race
89,2020-09-10,2.068818435726804,2.068818433967257,5.9645445105237636e-05,california,riverside,Multi-Race
90,2020-09-11,2.102549171091914,2.102549174305376,5.977317296087964e-05,california,riverside,Multi-Race
93,2020-09-14,2.1700106418221363,2.17001062986908,6.158692507990709e-05,california,riverside,Multi-Race
94,2020-09-15,2.203741377187247,2.203741409399309,6.207931479363835e-05,california,riverside,Multi-Race
95,2020-09-16,2.2374721125523584,2.2374720727069386,6.191475428917625e-05,california,riverside,Multi-Race
96,2020-09-17,2.248715691007395,2.248715718415051,6.146335174909611e-05,california,riverside,Multi-Race
97,2020-09-18,2.30493358328258,2.3049335751792315,6.053410882752795e-05,california,riverside,Multi-Race
101,2020-09-22,2.3274207401926543,2.3274207415316495,5.961308563635906e-05,california,riverside,Multi-Race
103,2020-09-24,2.372395054012802,2.3723950537357776,5.961717289816126e-05,california,riverside,Multi-Race
107,2020-09-28,2.383638632467839,2.3836386347976557,5.96400530797012e-05,california,riverside,Multi-Race
109,2020-09-30,2.406125789377913,2.4061257814410304,5.966471017133536e-05,california,riverside,Multi-Race
110,2020-10-01,2.394882210922876,2.3948822241361265,5.963638093051417e-05,california,riverside,Multi-Race
111,2020-10-02,2.4511001031980606,2.4511000958102818,5.9612291318143366e-05,california,riverside,Multi-Race
114,2020-10-05,2.4960744170182085,2.4960744216528115,5.9583407351376035e-05,california,riverside,Multi-Race
115,2020-10-06,2.5522923092933936,2.552292305562199,5.958800986074013e-05,california,riverside,Multi-Race
117,2020-10-08,2.5635358877484307,2.563535889281435,5.9608038225975366e-05,california,riverside,Multi-Race
122,2020-10-13,2.6534845153887265,2.6534845161482217,5.963611626237772e-05,california,riverside,Multi-Race
123,2020-10-14,2.6872152507538374,2.687215250585079,5.9636612514170036e-05,california,riverside,Multi-Race
124,2020-10-15,2.6984588292088745,2.698458828912189,5.964387385978034e-05,california,riverside,Multi-Race
125,2020-10-16,2.709702407663911,2.7097024084766455,5.962835765571844e-05,california,riverside,Multi-Race
129,2020-10-20,2.754676721484059,2.754676721973997,5.9617470744342306e-05,california,riverside,Multi-Race
131,2020-10-22,2.765920299939096,2.765920300177517,5.961732182143779e-05,california,riverside,Multi-Race
134,2020-10-25,2.7771638783941333,2.7771638789858937,5.9617156351107566e-05,california,riverside,Multi-Race
138,2020-10-29,2.78840745684917,2.7884074573581215,5.9617040521603144e-05,california,riverside,Multi-Race
140,2020-10-31,2.799651035304207,2.7996510355460735,5.961692469187368e-05,california,riverside,Multi-Race
143,2020-11-03,2.855868927579392,2.855868928102817,5.961684195621485e-05,california,riverside,Multi-Race
145,2020-11-05,2.9683047121297617,2.968304712294122,5.961689159762393e-05,california,riverside,Multi-Race
148,2020-11-08,3.0020354474948725,3.0020354481631344,5.9616312445279386e-05,california,riverside,Multi-Race
150,2020-11-10,3.0582533397700566,3.0582533392058826,5.961604768804799e-05,california,riverside,Multi-Race
151,2020-11-11,3.1594455458653905,3.159445546833574,5.961561745503918e-05,california,riverside,Multi-Race
156,2020-11-16,3.27188133041576,3.2718813307207206,5.9611943800595784e-05,california,riverside,Multi-Race
157,2020-11-17,3.305612065780871,3.305612066326834,5.961015653549185e-05,california,riverside,Multi-Race
158,2020-11-18,3.4180478503312406,3.418047850150369,5.9612738123442025e-05,california,riverside,Multi-Race
162,2020-11-22,3.5192400564265736,3.519240057526064,5.961682540906931e-05,california,riverside,Multi-Race
163,2020-11-23,3.7328680470722766,3.732868046547558,5.961646137070535e-05,california,riverside,Multi-Race
166,2020-11-26,3.86779098853272,3.8677909889536175,5.9616957786105065e-05,california,riverside,Multi-Race
169,2020-11-29,4.036444665358276,4.036444665840948,5.961709016284688e-05,california,riverside,Multi-Race
1,2020-06-14,1.7164097362328583,1.7164097351318626,6.420978257215983e-05,california,riverside,White
2,2020-06-15,1.7733859930372686,1.773386019278143,6.819985277280592e-05,california,riverside,White
3,2020-06-16,1.8125571695903009,1.8125570787751188,7.019668642667664e-05,california,riverside,White
4,2020-06-17,1.8327362605418624,1.8327364255371412,7.251943488679219e-05,california,riverside,White
5,2020-06-18,1.8529153514934245,1.852915173578225,7.306959270027748e-05,california,riverside,White
6,2020-06-19,1.8825904852457216,1.8825905858037286,7.141445791737399e-05,california,riverside,White
9,2020-06-22,2.016722089806104,2.0167219405378454,3.1031703044721576e-05,california,riverside,White
10,2020-06-23,2.0855684001114327,2.0855687524918993,0.0,california,riverside,White
11,2020-06-24,2.1579757264670376,2.157975286709095,0.0,california,riverside,White
12,2020-06-25,2.1983339083701616,2.1983342449273016,0.0,california,riverside,White
13,2020-06-26,2.2446271170237453,2.2446269823255918,2.9261652896098683e-05,california,riverside,White
16,2020-06-29,2.352644603882106,2.3526446625040514,5.8946755747288e-05,california,riverside,White
17,2020-06-30,2.4250519302377107,2.425051867220784,5.943598866422351e-05,california,riverside,White
19,2020-07-02,2.578175620399563,2.578175673332524,5.935641680910777e-05,california,riverside,White
20,2020-07-03,2.6814450858575567,2.6814450463575854,5.9448037223150707e-05,california,riverside,White
23,2020-07-06,2.914098134475565,2.9140981625111753,5.946127786391368e-05,california,riverside,White
25,2020-07-08,3.0399207015853045,3.039920593330957,5.8809987273616394e-05,california,riverside,White
26,2020-07-09,3.17642631684587,3.1764265110132666,5.804060619174531e-05,california,riverside,White
27,2020-07-10,3.318866958856897,3.318866819301869,5.6470091034871644e-05,california,riverside,White
30,2020-07-13,3.4862347132198512,3.4862350078572764,4.518864105662034e-05,california,riverside,White
31,2020-07-14,3.6203663177802334,3.62036557407779,4.138031926261212e-05,california,riverside,White
32,2020-07-15,3.7473758902400647,3.7473768873248474,4.6453223726910035e-05,california,riverside,White
33,2020-07-16,3.8660764252492528,3.8660755999372767,5.288546349881744e-05,california,riverside,White
34,2020-07-17,3.9194916660033874,3.9194920311564876,5.5018414350976084e-05,california,riverside,White
37,2020-07-20,4.09754246851717,4.09754218750909,5.625494956068455e-05,california,riverside,White
38,2020-07-21,4.165201773472407,4.165202301575682,5.962531349165642e-05,california,riverside,White
39,2020-07-22,4.262536212179942,4.262535694727008,5.9695405667736e-05,california,riverside,White
40,2020-07-23,4.34443958133628,4.3444398829022175,5.991594243846023e-05,california,riverside,White
41,2020-07-24,4.4227819344423445,4.4227818473088085,5.951512262470713e-05,california,riverside,White
45,2020-07-28,4.7100372291645805,4.71003724855059,5.972445019532425e-05,california,riverside,White
46,2020-07-29,4.739712362916876,4.739712336775918,5.964896785251585e-05,california,riverside,White
47,2020-07-30,4.789566587620735,4.789566600424598,5.959595580281051e-05,california,riverside,White
49,2020-08-01,4.8180547160229406,4.818054714695547,5.960328830521064e-05,california,riverside,White
54,2020-08-06,5.168221294300045,5.168221295042077,5.961598149855642e-05,california,riverside,White
55,2020-08-07,5.244189636705926,5.244189636403666,5.961603114068198e-05,california,riverside,White
60,2020-08-12,5.588421188232571,5.588421189220544,5.96037848303234e-05,california,riverside,White
61,2020-08-13,5.684568621590012,5.684568620292531,5.960201387182139e-05,california,riverside,White
62,2020-08-14,5.781903060297547,5.78190306107321,5.9604099294088794e-05,california,riverside,White
69,2020-08-21,6.272136269885492,6.2721362710042605,5.969295986347228e-05,california,riverside,White
72,2020-08-24,6.420511938646977,6.42051191952533,6.183894641549458e-05,california,riverside,White
73,2020-08-25,6.476301190101298,6.476301255549151,6.418505790459446e-05,california,riverside,White
74,2020-08-26,6.543960495056534,6.543960387236938,6.673652969190004e-05,california,riverside,White
75,2020-08-27,6.5866926876598395,6.586692789912959,6.90705214743131e-05,california,riverside,White
76,2020-08-28,6.630611885613241,6.6306118369968186,6.80003390293716e-05,california,riverside,White
79,2020-08-31,6.780174559724817,6.780174588158449,5.7327625010540646e-05,california,riverside,White
80,2020-09-01,6.847833864680054,6.847833835384997,5.45452470710912e-05,california,riverside,White
81,2020-09-02,6.87632199308226,6.876321982533604,5.0925756624631795e-05,california,riverside,White
82,2020-09-03,6.910745148234924,6.910745191197104,4.947785196150451e-05,california,riverside,White
83,2020-09-04,6.943981298037497,6.9439812684783915,5.1419073944627165e-05,california,riverside,White
87,2020-09-08,7.041315736745031,7.041315817763883,5.9035319076936286e-05,california,riverside,White
88,2020-09-09,7.09710498819935,7.097104751838998,5.861264360227296e-05,california,riverside,White
89,2020-09-10,7.13508915940229,7.135089479668253,5.760710568502845e-05,california,riverside,White
90,2020-09-11,7.174260335955322,7.174260128534399,5.666213552746846e-05,california,riverside,White
93,2020-09-14,7.262098731862121,7.262099139747647,4.152536714060744e-05,california,riverside,White
94,2020-09-15,7.326197020767082,7.326195972968139,2.7908173555843723e-05,california,riverside,White
95,2020-09-16,7.366555202670207,7.36655665092574,0.0,california,riverside,White
96,2020-09-17,7.419970443424339,7.419969189008928,2.5868599156266112e-05,california,riverside,White
97,2020-09-18,7.463889641377741,7.463890230926862,4.149796710511106e-05,california,riverside,White
100,2020-09-21,7.581403171036838,7.581402554742505,3.944526589601624e-05,california,riverside,White
101,2020-09-22,7.649062475992074,7.6490638268258895,2.6796843893247453e-05,california,riverside,White
102,2020-09-23,7.745209909349517,7.745208301148376,0.0,california,riverside,White
103,2020-09-24,7.800999160803834,7.801000363678946,3.149178617186984e-05,california,riverside,White
104,2020-09-25,7.8544144015579676,7.854413914762328,5.098426251133657e-05,california,riverside,White
107,2020-09-28,7.954122850965687,7.954123156649601,7.309746626645055e-05,california,riverside,White
108,2020-09-29,8.012286113120188,8.012285564467021,7.662830252544091e-05,california,riverside,White
109,2020-09-30,8.05027028432313,8.050270809272295,7.45312977320975e-05,california,riverside,White
110,2020-10-01,8.066888359224416,8.066888049481271,6.8277267148383e-05,california,riverside,White
111,2020-10-02,8.135734669529745,8.135734766688103,6.74021182428898e-05,california,riverside,White
114,2020-10-05,8.22119905473636,8.221199026328456,5.217172859307188e-05,california,riverside,White
115,2020-10-06,8.261557236639485,8.26155727813542,4.992955852799639e-05,california,riverside,White
116,2020-10-07,8.313785472043527,8.31378543797554,4.763665488858511e-05,california,riverside,White
117,2020-10-08,8.350582637896375,8.350582655677062,4.954666988563811e-05,california,riverside,White
118,2020-10-09,8.395688841199867,8.395688836236072,5.5617941586662657e-05,california,riverside,White
122,2020-10-13,8.514389376209055,8.514389376431083,5.9508724166887724e-05,california,riverside,White
123,2020-10-14,8.557121568812361,8.557121568996154,5.9545746130587836e-05,california,riverside,White
124,2020-10-15,8.617658841667048,8.61765884094266,5.957074033711135e-05,california,riverside,White
125,2020-10-16,8.653269002169804,8.653269002423134,5.960889879829537e-05,california,riverside,White
129,2020-10-20,8.869303975886526,8.869303975648902,5.96168585033558e-05,california,riverside,White
131,2020-10-22,8.958329377143418,8.958329377094634,5.9617470744342306e-05,california,riverside,White
134,2020-10-25,9.002248575096816,9.002248574828531,5.9617967151337365e-05,california,riverside,White
136,2020-10-27,9.198104457861977,9.198104458044694,5.9617934057666284e-05,california,riverside,White
138,2020-10-29,9.295438896569513,9.295438895941972,5.961699088031807e-05,california,riverside,White
140,2020-10-31,9.37734226572585,9.37734226613063,5.961723908633009e-05,california,riverside,White
143,2020-11-03,9.64204445879634,9.642044457669119,5.961702397451272e-05,california,riverside,White
145,2020-11-05,9.75599697240516,9.755996973597352,5.961725563336081e-05,california,riverside,White
148,2020-11-08,9.836713336211409,9.83671333280381,5.961922469722635e-05,california,riverside,White
150,2020-11-10,10.059870342028683,10.059870351326953,5.962089586847868e-05,california,riverside,White
151,2020-11-11,10.338816599300273,10.33881659006352,5.962190516704146e-05,california,riverside,White
155,2020-11-15,10.451582107559002,10.451582130552188,5.9539914296193246e-05,california,riverside,White
156,2020-11-16,10.846854889139598,10.84685483548645,5.953159631675022e-05,california,riverside,White
157,2020-11-17,10.989295531150622,10.989295583107237,5.954430479284034e-05,california,riverside,White
158,2020-11-18,11.089003980558344,11.089003958904556,5.957117089423025e-05,california,riverside,White
162,2020-11-22,11.178029381815234,11.178029387364028,5.9616544106892354e-05,california,riverside,White
163,2020-11-23,11.676571628853823,11.67657162346121,5.961757002607199e-05,california,riverside,White
166,2020-11-26,11.86411847416834,11.864118474952082,5.9617288727408486e-05,california,riverside,White
169,2020-11-29,11.986380025227804,11.986380024069781,5.961705706868898e-05,california,riverside,White
1,2020-06-14,1.9705850660670068,1.9705850799424374,5.9800827042842166e-05,california,riverside,Asian/Pacific Islander
2,2020-06-15,2.013192310738726,2.013192266236522,5.980792000272556e-05,california,riverside,Asian/Pacific Islander
3,2020-06-16,2.0344959330745853,2.0344960046522074,5.990575002134748e-05,california,riverside,Asian/Pacific Islander
4,2020-06-17,2.0771031777463045,2.0771031098361004,6.0033663502968353e-05,california,riverside,Asian/Pacific Islander
5,2020-06-18,2.1143845168340585,2.1143845553512017,6.002612062439614e-05,california,riverside,Asian/Pacific Islander
6,2020-06-19,2.146339950337848,2.146339940498992,5.984459203271113e-05,california,riverside,Asian/Pacific Islander
9,2020-06-22,2.2368803452652517,2.2368803451696673,5.961637863440353e-05,california,riverside,Asian/Pacific Islander
10,2020-06-23,2.27948758993697,2.2794875912217947,5.961765276072042e-05,california,riverside,Asian/Pacific Islander
1,2020-06-14,0.4047688243813311,0.4047688279285886,5.9613201473547894e-05,california,riverside,American Indian/Alaska Native
2,2020-06-15,0.4260724467171905,0.42607244326623217,5.9613400051062217e-05,california,riverside,American Indian/Alaska Native
4,2020-06-17,0.44737606905305016,0.4473760712378576,5.961535269472126e-05,california,riverside,American Indian/Alaska Native
12,2020-06-25,0.4686796913889098,0.4686796935448321,5.96167592204412e-05,california,riverside,American Indian/Alaska Native
13,2020-06-26,0.4899833137247693,0.4899833125570412,5.961674267327269e-05,california,riverside,American Indian/Alaska Native
16,2020-06-29,0.5325905583964883,0.5325905595514442,5.961679231476444e-05,california,riverside,American Indian/Alaska Native
19,2020-07-02,0.5965014254040669,0.5965014254373608,5.961376410812048e-05,california,riverside,American Indian/Alaska Native
20,2020-07-03,0.6604122924116456,0.6604122930310039,5.961386339602324e-05,california,riverside,American Indian/Alaska Native
23,2020-07-06,0.7243231594192241,0.7243231604151203,5.961862902090124e-05,california,riverside,American Indian/Alaska Native
25,2020-07-08,0.7669304040909432,0.7669304018830978,5.9572909650936056e-05,california,riverside,American Indian/Alaska Native
26,2020-07-09,0.8308412710985218,0.8308412759285524,5.9568620625922205e-05,california,riverside,American Indian/Alaska Native
27,2020-07-10,0.8947521381061003,0.8947521353133734,5.9527834617732295e-05,california,riverside,American Indian/Alaska Native
