time,date,y,y_pred,std_pred,state,county,ethnicity
100,2020-09-21,28.202259073569284,28.202259073520096,9.081525552038674e-05,california,sonoma,hispanic
103,2020-09-24,28.74318521975177,28.743185217039052,9.081490263509952e-05,california,sonoma,hispanic
109,2020-09-30,29.89172703698856,29.891727035835785,9.08146001609048e-05,california,sonoma,hispanic
111,2020-10-02,30.75869086032214,30.75869085779628,9.081465057334055e-05,california,sonoma,hispanic
122,2020-10-13,33.707849849097904,33.70784984530767,9.081480181047988e-05,california,sonoma,hispanic
129,2020-10-20,35.893784275451814,35.893784273696056,9.081480181047988e-05,california,sonoma,hispanic
131,2020-10-22,37.10160567035243,37.101605667351194,9.08147009857483e-05,california,sonoma,hispanic
143,2020-11-03,38.287197223629114,38.28719721987098,9.081475139812809e-05,california,sonoma,hispanic
148,2020-11-08,40.93254837687774,40.9325483726985,9.081475139812809e-05,california,sonoma,hispanic
156,2020-11-16,44.2077450428046,44.207745040221226,9.081475139812809e-05,california,sonoma,hispanic
158,2020-11-18,45.52671564582492,45.52671564222896,9.081490263509952e-05,california,sonoma,hispanic
1,2020-06-14,0.4052263339587798,0.40522633484537085,9.081465057334055e-05,california,sonoma,white
4,2020-06-17,0.42773890806760095,0.42773890786739255,9.07946346361044e-05,california,sonoma,white
6,2020-06-19,0.4309549900831468,0.4309549909739392,9.056031665096673e-05,california,sonoma,white
8,2020-06-21,0.4438193181453303,0.4438193178015517,9.017726773516572e-05,california,sonoma,white
9,2020-06-22,0.4566836462075138,0.45668364666964756,8.97234207926755e-05,california,sonoma,white
10,2020-06-23,0.4598997282230596,0.4598997279224166,8.945001757154638e-05,california,sonoma,white
11,2020-06-24,0.4952766303940642,0.49527663116569176,8.966482433269392e-05,california,sonoma,white
14,2020-06-27,0.5628143527205276,0.562814352749875,9.068403888907555e-05,california,sonoma,white
17,2020-06-30,0.6207038290003533,0.6207038301896572,9.080885295977859e-05,california,sonoma,white
19,2020-07-02,0.675377223264633,0.6753772223291401,9.081001251210209e-05,california,sonoma,white
23,2020-07-06,0.752563191637734,0.7525632000938236,9.079695408910251e-05,california,sonoma,white
25,2020-07-08,0.800804421870922,0.8008043545239234,9.22031817950449e-05,california,sonoma,white
26,2020-07-09,0.8812064722595688,0.8812066297851553,9.542514313985074e-05,california,sonoma,white
27,2020-07-10,0.8908547183062064,0.8908545775146672,0.00010438443973574884,california,sonoma,white
30,2020-07-13,1.0580909831145917,1.0580914651125193,0.00016389210743130198,california,sonoma,white
31,2020-07-14,1.0902518032700506,1.0902504092041818,0.00017963059254567576,california,sonoma,white
32,2020-07-15,1.1095482953633258,1.109550461822523,0.00020249312320738547,california,sonoma,white
33,2020-07-16,1.1674377716431514,1.1674355742694766,0.00018612376672148075,california,sonoma,white
34,2020-07-17,1.19959859179861,1.1996000565887224,0.00015993214549240792,california,sonoma,white
35,2020-07-18,1.2285433299385229,1.2285427900395947,0.0001382779656220055,california,sonoma,white
37,2020-07-20,1.2928649702494404,1.2928650478583288,0.00010273146779344301,california,sonoma,white
40,2020-07-23,1.3925635127313625,1.3925634775043632,9.089351177282956e-05,california,sonoma,white
42,2020-07-25,1.4279404149023671,1.4279404853322246,9.102608619896851e-05,california,sonoma,white
43,2020-07-26,1.4633173170733715,1.4633172459768176,9.10084811332198e-05,california,sonoma,white
45,2020-07-28,1.5244228753687432,1.5244229303720127,9.095675283782335e-05,california,sonoma,white
46,2020-07-29,1.5630158595552937,1.5630158123039495,9.082049822599592e-05,california,sonoma,white
47,2020-07-30,1.624121417850665,1.6241214331242322,9.081596128684753e-05,california,sonoma,white
61,2020-08-13,2.080805064058179,2.080805064743454,9.081485222280368e-05,california,sonoma,white
69,2020-08-21,2.3509559533640316,2.350955953973351,9.081485222280368e-05,california,sonoma,white
75,2020-08-27,2.714373221120716,2.714373221526068,9.081354149328955e-05,california,sonoma,white
79,2020-08-31,2.833368255695913,2.8333682563526104,9.080108861923994e-05,california,sonoma,white
80,2020-09-01,2.958795454302202,2.958795453773505,9.079639944268897e-05,california,sonoma,white
82,2020-09-03,3.0359814226753032,3.0359814231707603,9.080572713628182e-05,california,sonoma,white
83,2020-09-04,3.0649261608152165,3.064926160846454,9.08112224639583e-05,california,sonoma,white
87,2020-09-08,3.1967855234525966,3.196785523780134,9.081515469615888e-05,california,sonoma,white
90,2020-09-11,3.3029162299656103,3.3029162301256494,9.081475139812809e-05,california,sonoma,white
93,2020-09-14,3.37367003430762,3.3736700346110484,9.081540675651863e-05,california,sonoma,white
96,2020-09-17,3.460504248727358,3.460504248647861,9.081661663650719e-05,california,sonoma,white
97,2020-09-18,3.4990972329139085,3.499097233290368,9.081686869280937e-05,california,sonoma,white
100,2020-09-21,3.6052279394269218,3.6052279395109093,9.081540675651863e-05,california,sonoma,white
103,2020-09-24,3.666333497722294,3.6663334980894815,9.081495304736736e-05,california,sonoma,white
109,2020-09-30,3.804625024390766,3.804625024595626,9.08146001609048e-05,california,sonoma,white
111,2020-10-02,3.8850270747794133,3.8850270750513554,9.081465057334055e-05,california,sonoma,white
122,2020-10-13,4.322414228893652,4.322414229255997,9.081480181047988e-05,california,sonoma,white
129,2020-10-20,4.6086455282772345,4.608645528469819,9.081480181047988e-05,california,sonoma,white
131,2020-10-22,4.740504890914616,4.740504891075993,9.08147009857483e-05,california,sonoma,white
143,2020-11-03,4.86914817153645,4.869148171797734,9.081475139812809e-05,california,sonoma,white
148,2020-11-08,5.4126660321637035,5.4126660323264275,9.081475139812809e-05,california,sonoma,white
156,2020-11-16,5.9593999748065,5.959399974967406,9.08147009857483e-05,california,sonoma,white
158,2020-11-18,6.300304668454362,6.3003046684163255,9.081490263509952e-05,california,sonoma,white
1,2020-06-14,0.6877912998446402,0.6877913007289438,9.081500345960721e-05,california,sonoma,asian_pacific_islander
9,2020-06-22,0.7687079233557742,0.7687079241054455,9.081480181047988e-05,california,sonoma,asian_pacific_islander
14,2020-06-27,0.8091662351113413,0.8091662357764493,9.081490263509952e-05,california,sonoma,asian_pacific_islander
17,2020-06-30,0.8496245468669084,0.8496245466985517,9.081505387181909e-05,california,sonoma,asian_pacific_islander
19,2020-07-02,0.8091662351113413,0.8091662360198102,9.081535634450266e-05,california,sonoma,asian_pacific_islander
23,2020-07-06,1.213749352667012,1.2137493519760163,9.081696951513435e-05,california,sonoma,asian_pacific_islander
25,2020-07-08,1.173291040911445,1.1732910446414975,9.082745442586635e-05,california,sonoma,asian_pacific_islander
26,2020-07-09,1.3351242879337128,1.3351242845980558,9.084559852705344e-05,california,sonoma,asian_pacific_islander
30,2020-07-13,1.4969575349559814,1.4969575492597746,9.198733479048422e-05,california,sonoma,asian_pacific_islander
31,2020-07-14,1.5778741584671154,1.5778741196353527,9.184767439708825e-05,california,sonoma,asian_pacific_islander
32,2020-07-15,1.6587907819782497,1.6587908332360497,9.250200727102078e-05,california,sonoma,asian_pacific_islander
33,2020-07-16,1.6992490937338167,1.699249056395721,9.223957043747395e-05,california,sonoma,asian_pacific_islander
34,2020-07-17,1.6587907819782497,1.6587907951521972,9.197046129835638e-05,california,sonoma,asian_pacific_islander
37,2020-07-20,1.6992490937338167,1.6992490930399917,9.09702915853289e-05,california,sonoma,asian_pacific_islander
40,2020-07-23,1.7801657172449508,1.7801657178442927,9.081691910398585e-05,california,sonoma,asian_pacific_islander
43,2020-07-26,1.941998964267219,1.9419989647602076,9.081581005163909e-05,california,sonoma,asian_pacific_islander
45,2020-07-28,1.9824572760227857,1.9824572749084153,9.08165662251628e-05,california,sonoma,asian_pacific_islander
46,2020-07-29,1.941998964267219,1.9419989657039824,9.081575963984697e-05,california,sonoma,asian_pacific_islander
61,2020-08-13,2.7107068876229934,2.7107068882186196,9.081480181047988e-05,california,sonoma,asian_pacific_islander
69,2020-08-21,3.0748316934230964,3.0748316939440437,9.081490263509952e-05,california,sonoma,asian_pacific_islander
75,2020-08-27,3.883997928534438,3.883997928766254,9.081379355812688e-05,california,sonoma,asian_pacific_islander
79,2020-08-31,4.207664422578975,4.207664423787287,9.078974342143073e-05,california,sonoma,asian_pacific_islander
80,2020-09-01,4.369497669601243,4.369497667942774,9.077673251617182e-05,california,sonoma,asian_pacific_islander
82,2020-09-03,4.4908726048679455,4.490872606660858,9.077885069759241e-05,california,sonoma,asian_pacific_islander
83,2020-09-04,4.6122475401346446,4.612247539158956,9.078470065620065e-05,california,sonoma,asian_pacific_islander
87,2020-09-08,4.733622475401346,4.733622475752448,9.081268446760931e-05,california,sonoma,asian_pacific_islander
90,2020-09-11,5.057288969445883,5.05728896941922,9.081454974844107e-05,california,sonoma,asian_pacific_islander
93,2020-09-14,5.300038839979286,5.300038840198331,9.081545716850664e-05,california,sonoma,asian_pacific_islander
96,2020-09-17,5.502330398757121,5.502330398580322,9.081545716850664e-05,california,sonoma,asian_pacific_islander
97,2020-09-18,5.5427887105126885,5.542788710778206,9.081444892342964e-05,california,sonoma,asian_pacific_islander
100,2020-09-21,5.664163645779389,5.66416364579713,9.081500345960721e-05,california,sonoma,asian_pacific_islander
103,2020-09-24,5.78553858104609,5.7855385811673115,9.081490263509952e-05,california,sonoma,asian_pacific_islander
109,2020-09-30,5.947371828068357,5.947371828197232,9.081465057334055e-05,california,sonoma,asian_pacific_islander
111,2020-10-02,6.230580010357327,6.230580010352364,9.08146001609048e-05,california,sonoma,asian_pacific_islander
122,2020-10-13,6.918371310201968,6.918371310210564,9.081475139812809e-05,california,sonoma,asian_pacific_islander
129,2020-10-20,8.091662351113412,8.091662350727113,9.081485222280368e-05,california,sonoma,asian_pacific_islander
131,2020-10-22,6.999287933713102,6.9992879339917975,9.081475139812809e-05,california,sonoma,asian_pacific_islander
1,2020-06-14,0.3487785496169575,0.34877855022345194,9.081485222280368e-05,california,sonoma,non_hispanic
4,2020-06-17,0.30227474300136314,0.30227474362035966,9.081475139812809e-05,california,sonoma,non_hispanic
14,2020-06-27,0.3720304529247546,0.37203045380641964,9.081485222280368e-05,california,sonoma,non_hispanic
17,2020-06-30,0.3952823562325518,0.39528235607077367,9.081429768570263e-05,california,sonoma,non_hispanic
19,2020-07-02,0.4650380661559433,0.4650380669417542,9.081389438386592e-05,california,sonoma,non_hispanic
23,2020-07-06,0.6045494860027263,0.6045494861107912,9.080880254412431e-05,california,sonoma,non_hispanic
25,2020-07-08,0.6278013893105234,0.6278013901161934,9.078001063314119e-05,california,sonoma,non_hispanic
26,2020-07-09,0.7905647124651036,0.7905647123226975,9.069686118030907e-05,california,sonoma,non_hispanic
30,2020-07-13,1.1858470686976554,1.1858470657315943,8.709496576395896e-05,california,sonoma,non_hispanic
31,2020-07-14,1.278854681928844,1.2788546977598871,8.480399437286459e-05,california,sonoma,non_hispanic
32,2020-07-15,1.3253584885444385,1.3253584583034241,8.427718710128052e-05,california,sonoma,non_hispanic
33,2020-07-16,1.3486103918522356,1.3486104218806405,8.666327973462055e-05,california,sonoma,non_hispanic
34,2020-07-17,1.3951141984678301,1.395114185238718,8.733428287691513e-05,california,sonoma,non_hispanic
37,2020-07-20,1.6043813282380044,1.6043813313119673,9.060110454558483e-05,california,sonoma,non_hispanic
40,2020-07-23,1.8369003613159758,1.8369003570791218,9.076150032743482e-05,california,sonoma,non_hispanic
42,2020-07-25,1.8834041679315705,1.8834041816565419,9.063505518005005e-05,california,sonoma,non_hispanic
43,2020-07-26,2.0694193943939485,2.069419378917954,9.049082879228111e-05,california,sonoma,non_hispanic
45,2020-07-28,2.139175104317339,2.139175118183478,9.05457559277008e-05,california,sonoma,non_hispanic
46,2020-07-29,2.162427007625136,2.162426995410663,9.069933456334702e-05,california,sonoma,non_hispanic
47,2020-07-30,2.394946040703108,2.3949460450521824,9.081303736151598e-05,california,sonoma,non_hispanic
61,2020-08-13,2.5045621562970086,2.5045621569216676,9.081480181047988e-05,california,sonoma,non_hispanic
69,2020-08-21,2.6008914700007395,2.6008914705740773,9.081485222280368e-05,california,sonoma,non_hispanic
75,2020-08-27,3.46785529333432,3.467855293757339,9.081535634450266e-05,california,sonoma,non_hispanic
79,2020-08-31,3.949501861852975,3.9495018614709663,9.081172660580708e-05,california,sonoma,non_hispanic
80,2020-09-01,4.045831175556706,4.045831176469099,9.082019577043715e-05,california,sonoma,non_hispanic
82,2020-09-03,4.3348191166679,4.3348191159463685,9.081964126596334e-05,california,sonoma,non_hispanic
83,2020-09-04,4.431148430371629,4.431148430959885,9.082311946531359e-05,california,sonoma,non_hispanic
87,2020-09-08,4.5274777440753615,4.527477744268587,9.081515469615888e-05,california,sonoma,non_hispanic
90,2020-09-11,4.912794998890286,4.9127949989605195,9.081490263509952e-05,california,sonoma,non_hispanic
93,2020-09-14,5.009124312594016,5.0091243127581935,9.081500345960721e-05,california,sonoma,non_hispanic
96,2020-09-17,5.29811225370521,5.298112253790678,9.081495304736736e-05,california,sonoma,non_hispanic
100,2020-09-21,5.394441567408942,5.3944415675403405,9.081490263509952e-05,california,sonoma,non_hispanic
103,2020-09-24,5.683429508520135,5.683429508609737,9.081475139812809e-05,california,sonoma,non_hispanic
109,2020-09-30,5.779758822223866,5.779758822322132,9.081480181047988e-05,california,sonoma,non_hispanic
111,2020-10-02,5.876088135927597,5.876088135997472,9.081495304736736e-05,california,sonoma,non_hispanic
122,2020-10-13,6.646722645557446,6.646722645591181,9.081480181047988e-05,california,sonoma,non_hispanic
129,2020-10-20,6.7430519592611775,6.743051959295776,9.081480181047988e-05,california,sonoma,non_hispanic
131,2020-10-22,6.839381272964907,6.839381272945527,9.081485222280368e-05,california,sonoma,non_hispanic
143,2020-11-03,7.032039900372372,7.032039900381128,9.081490263509952e-05,california,sonoma,black
148,2020-11-08,7.995333037409681,7.995333037249974,9.081485222280368e-05,california,sonoma,black
156,2020-11-16,8.6696382333358,8.669638233245475,9.081475139812809e-05,california,sonoma,black
158,2020-11-18,8.862296860743259,8.862296860527799,9.081475139812809e-05,california,sonoma,black
143,2020-11-03,7.827803796185802,7.827803796085611,9.081475139812809e-05,california,sonoma,asian
148,2020-11-08,8.355520906041024,8.355520905849819,9.081480181047988e-05,california,sonoma,asian
156,2020-11-16,8.971190867538784,8.971190867420313,9.081480181047988e-05,california,sonoma,asian
158,2020-11-18,9.147096570823859,9.14709657058884,9.08147009857483e-05,california,sonoma,asian
143,2020-11-03,19.217698083894355,19.217698082116698,9.081490263509952e-05,california,sonoma,Native Hawaiian/Pacific Islander
156,2020-11-16,20.229155877783533,20.229155875860034,9.081485222280368e-05,california,sonoma,Native Hawaiian/Pacific Islander
143,2020-11-03,3.9538804670213263,3.9538804673945127,9.081490263509952e-05,california,sonoma,American Indian/Alaska Native
148,2020-11-08,4.505584718233607,4.505584718505463,9.081480181047988e-05,california,sonoma,American Indian/Alaska Native
156,2020-11-16,4.597535426768983,4.597535426996808,9.081480181047988e-05,california,sonoma,American Indian/Alaska Native
158,2020-11-18,4.781436843839744,4.781436843969548,9.081475139812809e-05,california,sonoma,American Indian/Alaska Native
