time,date,y,y_pred,std_pred,state,county,ethnicity
156,2020-11-16,0.3402750833570212,0.32882402691622054,0.10360580733615112,california,santaclara,Hispanic
157,2020-11-17,0.3444247794955214,0.33054840030324156,0.10361798412451856,california,santaclara,Hispanic
158,2020-11-18,0.3423499314262713,0.33227277369026753,0.1036304141628958,california,santaclara,Hispanic
159,2020-11-19,0.3444247794955214,0.33399714707729183,0.10364309736015351,california,santaclara,Hispanic
162,2020-11-22,0.3485744756340217,0.33917026723836036,0.10368266496709987,california,santaclara,Hispanic
163,2020-11-23,0.352724171772522,0.34089464062538904,0.10369635985261891,california,santaclara,Hispanic
164,2020-11-24,0.3568738679110222,0.3426190140124101,0.10371030741443521,california,santaclara,Hispanic
166,2020-11-26,0.3630984121187726,0.34606776078645873,0.1037389601571244,california,santaclara,Hispanic
169,2020-11-29,0.3713978043957731,0.3512408809475311,0.10378383173650921,california,santaclara,Hispanic
182,2020-12-12,0.40874506964227547,0.373657734978852,0.10400444635024259,california,santaclara,Hispanic
4,2020-06-17,0.06916160230833764,-0.06129065780685733,0.10494285202065036,california,santaclara,Asian
9,2020-06-22,0.07049163312195951,-0.052668790871740034,0.10481570648524864,california,santaclara,Asian
12,2020-06-25,0.06916160230833764,-0.04749567071065752,0.10474236884367034,california,santaclara,Asian
23,2020-07-06,0.07315169474920327,-0.028527563453394772,0.10449247413173719,california,santaclara,Asian
54,2020-08-06,0.07581175637644702,0.02492801154435617,0.10395040645851485,california,santaclara,Asian
55,2020-08-07,0.07714178719006891,0.02665238493138064,0.10393693628408264,california,santaclara,Asian
56,2020-08-08,0.07847181800369077,0.028376758318405,0.10392371832572862,california,santaclara,Asian
62,2020-08-14,0.07980184881731266,0.038722998640552786,0.1038497123777997,california,santaclara,Asian
69,2020-08-21,0.08113187963093453,0.05079361234972096,0.10377487787106712,california,santaclara,Asian
70,2020-08-22,0.07980184881731266,0.052517985736745904,0.1037652002252538,california,santaclara,Asian
73,2020-08-25,0.08645200288542204,0.05769110589781884,0.1037376883848704,california,santaclara,Asian
80,2020-09-01,0.08778203369904393,0.0697617196069876,0.10368237543198386,california,santaclara,Asian
84,2020-09-05,0.0891120645126658,0.07665921315508495,0.10365635649784184,california,santaclara,Asian
86,2020-09-07,0.09044209532628768,0.08010795992913608,0.10364487246246115,california,santaclara,Asian
90,2020-09-11,0.09177212613990957,0.08700545347723229,0.10362495694562589,california,santaclara,Asian
91,2020-09-12,0.09310215695353144,0.08872982686425679,0.1036206142317783,california,santaclara,Asian
92,2020-09-13,0.09443218776715333,0.09045420025128154,0.10361652605088446,california,santaclara,Asian
94,2020-09-15,0.09709224939439706,0.0939029470253315,0.10360911340658945,california,santaclara,Asian
95,2020-09-16,0.09842228020801896,0.09562732041235435,0.10360578899782744,california,santaclara,Asian
96,2020-09-17,0.10241237264888456,0.09735169379937884,0.10360271923128475,california,santaclara,Asian
100,2020-09-21,0.10507243427612832,0.10424918734747753,0.10359298701201666,california,santaclara,Asian
102,2020-09-23,0.10374240346250646,0.10769793412152917,0.10358964925516546,california,santaclara,Asian
103,2020-09-24,0.1064024650897502,0.10942230750854785,0.10358836251297317,california,santaclara,Asian
105,2020-09-26,0.10773249590337207,0.11287105428259896,0.10358655334845826,california,santaclara,Asian
107,2020-09-28,0.10906252671699396,0.11631980105664853,0.10358576331854133,california,santaclara,Asian
109,2020-09-30,0.11039255753061583,0.11976854783069626,0.10358599244650234,california,santaclara,Asian
111,2020-10-02,0.1130526191578596,0.12321729460474554,0.10358724072559246,california,santaclara,Asian
113,2020-10-04,0.11438264997148148,0.126666041378795,0.10358950811898503,california,santaclara,Asian
118,2020-10-09,0.11571268078510336,0.13528790831391563,0.1035996347142981,california,santaclara,Asian
119,2020-10-10,0.1236928656668346,0.13701228170094018,0.10360242416535462,california,santaclara,Asian
121,2020-10-12,0.1250228964804565,0.14046102847498876,0.1036087670461235,california,santaclara,Asian
123,2020-10-14,0.12635292729407838,0.14390977524903786,0.1036161284061096,california,santaclara,Asian
124,2020-10-15,0.1250228964804565,0.14563414863606328,0.1036201909491585,california,santaclara,Asian
127,2020-10-18,0.12635292729407838,0.15080726879713546,0.10363390566558073,california,santaclara,Asian
131,2020-10-22,0.13167305054856587,0.15770476234523317,0.10365575384811389,california,santaclara,Asian
134,2020-10-25,0.13433311217580965,0.1628778825063067,0.10367480999808967,california,santaclara,Asian
141,2020-11-01,0.1369931738030534,0.17494849621547737,0.10372816653229448,california,santaclara,Asian
145,2020-11-05,0.13832320461667527,0.18184598976357375,0.10376423955725504,california,santaclara,Asian
148,2020-11-08,0.13965323543029715,0.1870191099246466,0.10379395606455734,california,santaclara,Asian
150,2020-11-10,0.1423132970575409,0.19046785669869654,0.10381503348947368,california,santaclara,Asian
151,2020-11-11,0.14497335868478467,0.19219223008572126,0.10382595189936983,california,santaclara,Asian
152,2020-11-12,0.14630338949840654,0.19391660347274398,0.10383712333498374,california,santaclara,Asian
155,2020-11-15,0.1489634511256503,0.19908972363381752,0.10387215497081453,california,santaclara,Asian
156,2020-11-16,0.15162351275289404,0.20081409702084185,0.10388433767480927,california,santaclara,Asian
157,2020-11-17,0.1556136051937597,0.20253847040786532,0.10389677297816599,california,santaclara,Asian
158,2020-11-18,0.15694363600738154,0.20426284379489068,0.10390946079023888,california,santaclara,Asian
159,2020-11-19,0.15827366682100344,0.20598721718191457,0.10392240101848972,california,santaclara,Asian
162,2020-11-22,0.1609337284482472,0.21116033734298956,0.10396273524875325,california,santaclara,Asian
164,2020-11-24,0.16226375926186906,0.21460908411703564,0.10399088504048022,california,santaclara,Asian
169,2020-11-29,0.1662538517027347,0.22323095105215704,0.10406566456757547,california,santaclara,Asian
182,2020-12-12,0.18753434472068475,0.24564780508347342,0.10428945384943433,california,santaclara,Asian
4,2020-06-17,0.14820343351786636,0.07001616118692788,0.10591927175577316,california,santaclara,Black
54,2020-08-06,0.12967800432813306,0.15623483053814669,0.10494567636263642,california,santaclara,Black
55,2020-08-07,0.14820343351786636,0.15795920392517537,0.10493252626974596,california,santaclara,Black
73,2020-08-25,0.16672886270759968,0.1889979248916091,0.10473864059155454,california,santaclara,Black
75,2020-08-27,0.18525429189733292,0.19244667166565993,0.10472211621082506,california,santaclara,Black
76,2020-08-28,0.20377972108706627,0.1941710450526826,0.10471423111004641,california,santaclara,Black
77,2020-08-29,0.18525429189733292,0.19589541843970637,0.1047065974786517,california,santaclara,Black
80,2020-09-01,0.20377972108706627,0.20106853860077928,0.10468520594185081,california,santaclara,Black
90,2020-09-11,0.18525429189733292,0.2183122724710202,0.10463026655277145,california,santaclara,Black
91,2020-09-12,0.20377972108706627,0.22003664585803737,0.10462615844806097,california,santaclara,Black
94,2020-09-15,0.2223051502767996,0.22520976601911963,0.10461534687340661,california,santaclara,Black
112,2020-10-03,0.2408305794665329,0.2562484869855567,0.10459815409909722,california,santaclara,Black
113,2020-10-04,0.2593560086562661,0.25797286037258316,0.10459959593650563,california,santaclara,Black
114,2020-10-05,0.2408305794665329,0.25969723375960857,0.10460129007100755,california,santaclara,Black
115,2020-10-06,0.2593560086562661,0.26142160714662793,0.1046032364903397,california,santaclara,Black
120,2020-10-11,0.27788143784599945,0.2700434740817522,0.10461675230250302,california,santaclara,Black
121,2020-10-12,0.2593560086562661,0.27176784746877547,0.10462021207118041,california,santaclara,Black
131,2020-10-22,0.2964068670357327,0.2890115813390191,0.1046686728676273,california,santaclara,Black
134,2020-10-25,0.31493229622546604,0.2941847015000893,0.10468812294099836,california,santaclara,Black
138,2020-10-29,0.2964068670357327,0.30108219504818706,0.10471757932203239,california,santaclara,Black
145,2020-11-05,0.31493229622546604,0.31315280875735996,0.1047788062426051,california,santaclara,Black
151,2020-11-11,0.2964068670357327,0.32349904907950255,0.10484107630109228,california,santaclara,Black
162,2020-11-22,0.31493229622546604,0.3424671563367727,0.10497865155604759,california,santaclara,Black
169,2020-11-29,0.33345772541519936,0.3545377700459374,0.10508193008484716,california,santaclara,Black
182,2020-12-12,0.370508583794666,0.3769546240772529,0.10530605093942565,california,santaclara,Black
23,2020-07-06,0.0,0.3034340178175823,0.10532985044357984,california,santaclara,Native Hawaiian/Pacific Islander
47,2020-07-30,0.10374240346250646,0.34481897910616355,0.10495239347580472,california,santaclara,Native Hawaiian/Pacific Islander
54,2020-08-06,0.0,0.3568895928153276,0.10486935581311543,california,santaclara,Native Hawaiian/Pacific Islander
55,2020-08-07,0.10374240346250646,0.35861396620235086,0.10485849471766638,california,santaclara,Native Hawaiian/Pacific Islander
74,2020-08-26,0.0,0.3913770605558128,0.10469982574141981,california,santaclara,Native Hawaiian/Pacific Islander
75,2020-08-27,0.10374240346250646,0.3931014339428409,0.10469398904398644,california,santaclara,Native Hawaiian/Pacific Islander
82,2020-09-03,0.0,0.4051720476520122,0.10466018417610565,california,santaclara,Native Hawaiian/Pacific Islander
83,2020-09-04,0.10374240346250646,0.40689642103903323,0.10465636275822297,california,santaclara,Native Hawaiian/Pacific Islander
91,2020-09-12,0.20748480692501287,0.420691408135231,0.10463486726896828,california,santaclara,Native Hawaiian/Pacific Islander
103,2020-09-24,0.4149696138500257,0.4413838887795232,0.10463288898572468,california,santaclara,Native Hawaiian/Pacific Islander
104,2020-09-25,0.5187120173125322,0.4431082621665464,0.10463436367975339,california,santaclara,Native Hawaiian/Pacific Islander
108,2020-09-29,0.6224544207750388,0.45000575571464263,0.1046427844443384,california,santaclara,Native Hawaiian/Pacific Islander
110,2020-10-01,0.8299392277000517,0.45345450248869396,0.10464850780025492,california,santaclara,Native Hawaiian/Pacific Islander
111,2020-10-02,1.0374240346250645,0.45517887587572103,0.10465174765399195,california,santaclara,Native Hawaiian/Pacific Islander
112,2020-10-03,0.9336816311625581,0.4569032492627442,0.10465523959432195,california,santaclara,Native Hawaiian/Pacific Islander
115,2020-10-06,0.7261968242375452,0.4620763694238166,0.10466722767343418,california,santaclara,Native Hawaiian/Pacific Islander
116,2020-10-07,0.8299392277000517,0.4638007428108387,0.10467172768960781,california,santaclara,Native Hawaiian/Pacific Islander
118,2020-10-09,0.7261968242375452,0.4672494895848873,0.10468148351439939,california,santaclara,Native Hawaiian/Pacific Islander
121,2020-10-12,0.5187120173125322,0.4724226097459575,0.10469800619088866,california,santaclara,Native Hawaiian/Pacific Islander
122,2020-10-13,0.4149696138500257,0.4741469831329862,0.10470401730970529,california,santaclara,Native Hawaiian/Pacific Islander
124,2020-10-15,0.6224544207750388,0.4775957299070332,0.1047167946298837,california,santaclara,Native Hawaiian/Pacific Islander
125,2020-10-16,0.7261968242375452,0.4793201032940548,0.10472356073913969,california,santaclara,Native Hawaiian/Pacific Islander
129,2020-10-20,0.8299392277000517,0.48621759684215365,0.1047531403448681,california,santaclara,Native Hawaiian/Pacific Islander
131,2020-10-22,0.20748480692501287,0.4896663436162061,0.10476943849704452,california,santaclara,Native Hawaiian/Pacific Islander
