time,date,y,y_pred,state,county,ethnicity
136,2020-10-27,-2.3897773001679172,-2.7128733672657095,california,sacramento,White
138,2020-10-29,-2.6953672703755496,-2.7141263308316548,california,sacramento,White
141,2020-11-01,-2.76406913200163,-2.7160057761805714,california,sacramento,White
143,2020-11-03,-2.843449288529712,-2.7172587397465158,california,sacramento,White
145,2020-11-05,-2.8710715014998107,-2.71851170331246,california,sacramento,White
148,2020-11-08,-2.869709334804192,-2.7203911486613777,california,sacramento,White
150,2020-11-10,-2.9548099041863978,-2.721644112227322,california,sacramento,White
151,2020-11-11,-3.0162109112303104,-2.7222705940102943,california,sacramento,White
155,2020-11-15,-3.0365870770108883,-2.724776521142183,california,sacramento,White
156,2020-11-16,-3.0103805017756247,-2.7254030029251552,california,sacramento,White
157,2020-11-17,-2.900544375008544,-2.7260294847081283,california,sacramento,White
158,2020-11-18,-2.842248298582275,-2.7266559664911005,california,sacramento,White
162,2020-11-22,-2.8823469504919466,-2.7291618936229893,california,sacramento,White
163,2020-11-23,-2.6971614053528303,-2.7297883754059615,california,sacramento,White
166,2020-11-26,-2.618652439878135,-2.731667820754878,california,sacramento,White
169,2020-11-29,-2.6568985221728454,-2.7335472661037956,california,sacramento,White
1,2020-06-14,-0.3954225356264613,2.8540709010187655,california,sacramento,Hispanic
2,2020-06-15,-0.3735816604241521,2.853444419235793,california,sacramento,Hispanic
3,2020-06-16,-0.3465534176354135,2.8528179374528206,california,sacramento,Hispanic
4,2020-06-17,-0.3554713490740069,2.8521914556698484,california,sacramento,Hispanic
5,2020-06-18,0.09615432306023664,2.8515649738868762,california,sacramento,Hispanic
6,2020-06-19,-0.3233466891035541,2.850938492103904,california,sacramento,Hispanic
7,2020-06-20,-0.2720203129263652,2.8503120103209314,california,sacramento,Hispanic
8,2020-06-21,-0.2478131299426309,2.849685528537959,california,sacramento,Hispanic
9,2020-06-22,-0.2237878477683286,2.849059046754987,california,sacramento,Hispanic
10,2020-06-23,0.2503384893171172,2.848432564972015,california,sacramento,Hispanic
11,2020-06-24,-0.18356381000172586,2.847806083189042,california,sacramento,Hispanic
12,2020-06-25,-0.15134819962655754,2.84717960140607,california,sacramento,Hispanic
13,2020-06-26,0.3240977169566745,2.8465531196230978,california,sacramento,Hispanic
15,2020-06-28,-0.08982898908594072,2.8453001560571534,california,sacramento,Hispanic
16,2020-06-29,-0.027764076117029024,2.8446736742741807,california,sacramento,Hispanic
17,2020-06-30,0.07488867623734885,2.8440471924912085,california,sacramento,Hispanic
19,2020-07-02,0.19337638256516326,2.842794228925264,california,sacramento,Hispanic
20,2020-07-03,0.2736425572889374,2.842167747142292,california,sacramento,Hispanic
22,2020-07-05,0.7606008877333825,2.840914783576347,california,sacramento,Hispanic
23,2020-07-06,0.4704848825826797,2.840288301793375,california,sacramento,Hispanic
25,2020-07-08,0.4585639905296493,2.8390353382274305,california,sacramento,Hispanic
26,2020-07-09,0.5069783564971173,2.838408856444458,california,sacramento,Hispanic
27,2020-07-10,0.6170938338146352,2.8377823746614856,california,sacramento,Hispanic
28,2020-07-11,0.6686930612059725,2.8371558928785134,california,sacramento,Hispanic
30,2020-07-13,0.6316554821220492,2.8359029293125686,california,sacramento,Hispanic
31,2020-07-14,0.7263907574897092,2.8352764475295964,california,sacramento,Hispanic
32,2020-07-15,0.782904501253328,2.834649965746624,california,sacramento,Hispanic
33,2020-07-16,1.22044801127843,2.834023483963652,california,sacramento,Hispanic
34,2020-07-17,0.8926561769519807,2.83339700218068,california,sacramento,Hispanic
36,2020-07-19,0.9658234283314789,2.832144038614735,california,sacramento,Hispanic
37,2020-07-20,1.3888068873079784,2.8315175568317628,california,sacramento,Hispanic
38,2020-07-21,1.0662933709726752,2.8308910750487906,california,sacramento,Hispanic
39,2020-07-22,1.1747701437464944,2.8302645932658184,california,sacramento,Hispanic
40,2020-07-23,1.2337411456962537,2.8296381114828457,california,sacramento,Hispanic
41,2020-07-24,1.2810641068071318,2.8290116296998735,california,sacramento,Hispanic
42,2020-07-25,1.6476247724247275,2.8283851479169013,california,sacramento,Hispanic
43,2020-07-26,1.323563501950443,2.827758666133929,california,sacramento,Hispanic
45,2020-07-28,1.3019970752210923,2.8265057025679843,california,sacramento,Hispanic
46,2020-07-29,1.7013190536421536,2.825879220785012,california,sacramento,Hispanic
47,2020-07-30,1.4021016189846147,2.82525273900204,california,sacramento,Hispanic
49,2020-08-01,1.397734402299438,2.823999775436095,california,sacramento,Hispanic
50,2020-08-02,1.4274018040837504,2.823373293653123,california,sacramento,Hispanic
54,2020-08-06,1.529874252887507,2.8208673665212336,california,sacramento,Hispanic
60,2020-08-12,1.5913950606869351,2.8171084758234,california,sacramento,Hispanic
61,2020-08-13,1.5826606273165849,2.8164819940404278,california,sacramento,Hispanic
62,2020-08-14,1.62215706184546,2.8158555122574556,california,sacramento,Hispanic
69,2020-08-21,1.6492794495565368,2.8114701397766493,california,sacramento,Hispanic
72,2020-08-24,1.6176127361272865,2.8095906944277327,california,sacramento,Hispanic
73,2020-08-25,1.5863082270580875,2.80896421264476,california,sacramento,Hispanic
74,2020-08-26,1.5883107332206494,2.808337730861788,california,sacramento,Hispanic
75,2020-08-27,1.6511032494272877,2.8077112490788156,california,sacramento,Hispanic
76,2020-08-28,1.6554720633712758,2.8070847672958434,california,sacramento,Hispanic
79,2020-08-31,1.6791351411855242,2.8052053219469264,california,sacramento,Hispanic
80,2020-09-01,1.6538365533451973,2.804578840163954,california,sacramento,Hispanic
81,2020-09-02,1.7053448303318195,2.803952358380982,california,sacramento,Hispanic
82,2020-09-03,1.679682440872635,2.8033258765980094,california,sacramento,Hispanic
83,2020-09-04,1.7202702802580958,2.802699394815037,california,sacramento,Hispanic
86,2020-09-07,1.7481186739480907,2.8008199494661206,california,sacramento,Hispanic
87,2020-09-08,1.716996065688326,2.800193467683148,california,sacramento,Hispanic
88,2020-09-09,1.7111720452688832,2.7995669859001757,california,sacramento,Hispanic
89,2020-09-10,2.1625480031048605,2.7989405041172035,california,sacramento,Hispanic
90,2020-09-11,1.7828840901729284,2.7983140223342313,california,sacramento,Hispanic
93,2020-09-14,1.85823574852442,2.7964345769853143,california,sacramento,Hispanic
94,2020-09-15,2.252279408954333,2.795808095202342,california,sacramento,Hispanic
95,2020-09-16,1.9721727400988165,2.79518161341937,california,sacramento,Hispanic
96,2020-09-17,2.33563949469726,2.7945551316363972,california,sacramento,Hispanic
97,2020-09-18,2.0502545078505943,2.793928649853425,california,sacramento,Hispanic
100,2020-09-21,2.0318729425451116,2.7920492045045084,california,sacramento,Hispanic
101,2020-09-22,1.995653917103633,2.791422722721536,california,sacramento,Hispanic
102,2020-09-23,1.9781818558453104,2.7907962409385636,california,sacramento,Hispanic
103,2020-09-24,2.016039585830491,2.7901697591555914,california,sacramento,Hispanic
104,2020-09-25,2.087022430237996,2.789543277372619,california,sacramento,Hispanic
107,2020-09-28,2.0908455417536835,2.787663832023702,california,sacramento,Hispanic
108,2020-09-29,2.0848396205248108,2.78703735024073,california,sacramento,Hispanic
109,2020-09-30,2.095214355697669,2.7864108684577578,california,sacramento,Hispanic
110,2020-10-01,2.094486752459945,2.785784386674785,california,sacramento,Hispanic
111,2020-10-02,2.0886627320405005,2.785157904891813,california,sacramento,Hispanic
114,2020-10-05,2.0486221923421417,2.7832784595428963,california,sacramento,Hispanic
115,2020-10-06,2.459592211602086,2.7826519777599237,california,sacramento,Hispanic
116,2020-10-07,2.1081388967201957,2.7820254959769515,california,sacramento,Hispanic
117,2020-10-08,2.5076427759506927,2.7813990141939793,california,sacramento,Hispanic
118,2020-10-09,2.1558256594499383,2.780772532411007,california,sacramento,Hispanic
121,2020-10-12,2.2095183434085506,2.77889308706209,california,sacramento,Hispanic
122,2020-10-13,2.548777915023265,2.778266605279118,california,sacramento,Hispanic
123,2020-10-14,2.2386400427645667,2.7776401234961456,california,sacramento,Hispanic
124,2020-10-15,2.2932422307703444,2.777013641713173,california,sacramento,Hispanic
125,2020-10-16,2.270673752330307,2.776387159930201,california,sacramento,Hispanic
129,2020-10-20,2.3465727103689047,2.7738812327983116,california,sacramento,Hispanic
131,2020-10-22,2.391165562079493,2.772628269232367,california,sacramento,Hispanic
134,2020-10-25,2.4337559076275177,2.77074882388345,california,sacramento,Hispanic
136,2020-10-27,2.8501877429468507,2.7694958603175057,california,sacramento,Hispanic
138,2020-10-29,2.6843818672845905,2.7682428967515613,california,sacramento,Hispanic
141,2020-11-01,2.721057242008465,2.7663634514026443,california,sacramento,Hispanic
143,2020-11-03,2.725063851592399,2.7651104878366994,california,sacramento,Hispanic
145,2020-11-05,2.8394571924491854,2.763857524270755,california,sacramento,Hispanic
148,2020-11-08,2.8898740645792174,2.761978078921838,california,sacramento,Hispanic
150,2020-11-10,2.8884220526213795,2.7607251153558936,california,sacramento,Hispanic
151,2020-11-11,2.9191840537799028,2.7600986335729214,california,sacramento,Hispanic
155,2020-11-15,2.8844218320726918,2.757592706441032,california,sacramento,Hispanic
156,2020-11-16,2.8867929316305516,2.75696622465806,california,sacramento,Hispanic
157,2020-11-17,2.8988063713471064,2.7563397428750873,california,sacramento,Hispanic
158,2020-11-18,2.9428535206294018,2.755713261092115,california,sacramento,Hispanic
162,2020-11-22,2.967517052895527,2.753207333960226,california,sacramento,Hispanic
163,2020-11-23,2.9716178074018025,2.7525808521772537,california,sacramento,Hispanic
166,2020-11-26,3.031863712276394,2.750701406828337,california,sacramento,Hispanic
169,2020-11-29,3.0160319528205766,2.74882196147942,california,sacramento,Hispanic
1,2020-06-14,-0.6137028119130702,-3.938456392768244,california,sacramento,Asian
2,2020-06-15,-0.6099127776867872,-3.9390828745512163,california,sacramento,Asian
3,2020-06-16,-0.619596476598401,-3.939709356334189,california,sacramento,Asian
4,2020-06-17,-0.6782666369904902,-3.940335838117161,california,sacramento,Asian
5,2020-06-18,-0.25076228438115,-3.9409623199001333,california,sacramento,Asian
6,2020-06-19,-0.7210754503244309,-3.9415888016831055,california,sacramento,Asian
7,2020-06-20,-0.7442328823739408,-3.9422152834660777,california,sacramento,Asian
8,2020-06-21,-0.7621978598911363,-3.9428417652490504,california,sacramento,Asian
9,2020-06-22,-0.7853552919406461,-3.9434682470320226,california,sacramento,Asian
10,2020-06-23,-0.3599212589827018,-3.944094728814995,california,sacramento,Asian
11,2020-06-24,-0.8099151442961876,-3.944721210597967,california,sacramento,Asian
12,2020-06-25,-0.8368626105719806,-3.9453476923809396,california,sacramento,Asian
13,2020-06-26,-0.37387884042771297,-3.945974174163912,california,sacramento,Asian
15,2020-06-28,-0.8732097922981819,-3.9472271377298562,california,sacramento,Asian
16,2020-06-29,-0.886399541974874,-3.9478536195128284,california,sacramento,Asian
17,2020-06-30,-0.9175542691687616,-3.948480101295801,california,sacramento,Asian
19,2020-07-02,-0.9946066337698576,-3.9497330648617455,california,sacramento,Asian
20,2020-07-03,-1.0640789299183866,-3.9503595466447177,california,sacramento,Asian
22,2020-07-05,-0.6525358567901502,-3.9516125102106625,california,sacramento,Asian
23,2020-07-06,-1.1247019805389251,-3.9522389919936347,california,sacramento,Asian
25,2020-07-08,-1.1668762053351545,-3.953491955559579,california,sacramento,Asian
26,2020-07-09,-1.1910854526141883,-3.9541184373425513,california,sacramento,Asian
27,2020-07-10,-1.272629061594582,-3.954744919125524,california,sacramento,Asian
28,2020-07-11,-1.2905940391117776,-3.955371400908496,california,sacramento,Asian
30,2020-07-13,-1.366945193559858,-3.9566243644744405,california,sacramento,Asian
31,2020-07-14,-1.3808361533895654,-3.957250846257413,california,sacramento,Asian
32,2020-07-15,-1.4212573528032546,-3.9578773280403854,california,sacramento,Asian
33,2020-07-16,-1.0572983208494624,-3.9585038098233576,california,sacramento,Asian
34,2020-07-17,-1.4873568414173126,-3.95913029160633,california,sacramento,Asian
36,2020-07-19,-1.502934205014257,-3.9603832551722746,california,sacramento,Asian
37,2020-07-20,-1.2142078906637168,-3.961009736955247,california,sacramento,Asian
38,2020-07-21,-1.6342987288587496,-3.961636218738219,california,sacramento,Asian
39,2020-07-22,-1.6399084100828745,-3.9622627005211912,california,sacramento,Asian
40,2020-07-23,-1.6710631372767626,-3.9628891823041634,california,sacramento,Asian
41,2020-07-24,-1.7419378537313233,-3.963515664087136,california,sacramento,Asian
42,2020-07-25,-1.4120891298140783,-3.9641421458701083,california,sacramento,Asian
43,2020-07-26,-1.7321034145891128,-3.9647686276530805,california,sacramento,Asian
45,2020-07-28,-1.7813563625308024,-3.966021591219025,california,sacramento,Asian
46,2020-07-29,-1.4477176043872748,-3.9666480730019975,california,sacramento,Asian
47,2020-07-30,-1.8338488747763564,-3.9672745547849697,california,sacramento,Asian
49,2020-08-01,-1.9184813078300191,-3.968527518350914,california,sacramento,Asian
50,2020-08-02,-1.9061260115369498,-3.9691540001338868,california,sacramento,Asian
54,2020-08-06,-1.993829771663888,-3.9716599272657755,california,sacramento,Asian
60,2020-08-12,-2.17010673930137,-3.9754188179636096,california,sacramento,Asian
61,2020-08-13,-2.2218805443939167,-3.976045299746582,california,sacramento,Asian
62,2020-08-14,-2.243067589214987,-3.976671781529554,california,sacramento,Asian
69,2020-08-21,-2.2069518999500186,-3.9810571540103603,california,sacramento,Asian
72,2020-08-24,-2.240609987294775,-3.982936599359277,california,sacramento,Asian
73,2020-08-25,-2.2959073401523917,-3.983563081142249,california,sacramento,Asian
74,2020-08-26,-2.324257226734216,-3.9841895629252218,california,sacramento,Asian
75,2020-08-27,-2.240876473755989,-3.984816044708194,california,sacramento,Asian
76,2020-08-28,-2.2871913378550057,-3.985442526491166,california,sacramento,Asian
79,2020-08-31,-2.3986204969538654,-3.987321971840083,california,sacramento,Asian
80,2020-09-01,-2.400440143951708,-3.9879484536230554,california,sacramento,Asian
81,2020-09-02,-2.361554608074657,-3.9885749354060276,california,sacramento,Asian
82,2020-09-03,-2.3472289245531464,-3.989201417189,california,sacramento,Asian
83,2020-09-04,-2.350033765165209,-3.9898278989719724,california,sacramento,Asian
86,2020-09-07,-2.3251724323484737,-3.991707344320889,california,sacramento,Asian
87,2020-09-08,-2.3790673649000595,-3.9923338261038612,california,sacramento,Asian
88,2020-09-09,-2.389452273964687,-3.992960307886834,california,sacramento,Asian
89,2020-09-10,-2.008930684799732,-3.993586789669806,california,sacramento,Asian
90,2020-09-11,-2.4086689315573167,-3.9942132714527783,california,sacramento,Asian
93,2020-09-14,-2.3488628373204112,-3.9960927168016953,california,sacramento,Asian
94,2020-09-15,-1.9707288620757053,-3.9967191985846675,california,sacramento,Asian
95,2020-09-16,-2.300994812684764,-3.9973456803676397,california,sacramento,Asian
96,2020-09-17,-1.9526131443279144,-3.997972162150612,california,sacramento,Asian
97,2020-09-18,-2.332566766570461,-3.9985986439335846,california,sacramento,Asian
100,2020-09-21,-2.3707335952945066,-4.000478089282501,california,sacramento,Asian
101,2020-09-22,-2.3649731738397843,-4.001104571065474,california,sacramento,Asian
102,2020-09-23,-2.434028243296499,-4.001731052848446,california,sacramento,Asian
103,2020-09-24,-2.3989327416457327,-4.002357534631418,california,sacramento,Asian
104,2020-09-25,-2.376192536288033,-4.00298401641439,california,sacramento,Asian
107,2020-09-28,-2.4759851062468288,-4.004863461763307,california,sacramento,Asian
108,2020-09-29,-2.4953525040700564,-4.00548994354628,california,sacramento,Asian
109,2020-09-30,-2.5109298676669978,-4.006116425329251,california,sacramento,Asian
110,2020-10-01,-2.531699685796257,-4.0067429071122245,california,sacramento,Asian
111,2020-10-02,-2.5458746290871703,-4.007369388895197,california,sacramento,Asian
114,2020-10-05,-2.5788490032789,-4.009248834244113,california,sacramento,Asian
115,2020-10-06,-2.1789600162907163,-4.0098753160270855,california,sacramento,Asian
116,2020-10-07,-2.5678961272918617,-4.010501797810058,california,sacramento,Asian
117,2020-10-08,-2.2328549488423017,-4.011128279593031,california,sacramento,Asian
118,2020-10-09,-2.6435460715869286,-4.011754761376002,california,sacramento,Asian
121,2020-10-12,-2.6467681388908018,-4.0136342067249196,california,sacramento,Asian
122,2020-10-13,-2.3169194149735564,-4.014260688507892,california,sacramento,Asian
123,2020-10-14,-2.687890548457504,-4.014887170290864,california,sacramento,Asian
124,2020-10-15,-2.665150343099805,-4.015513652073836,california,sacramento,Asian
125,2020-10-16,-2.729012958024211,-4.016140133856808,california,sacramento,Asian
129,2020-10-20,-2.8210747192998413,-4.018646060988697,california,sacramento,Asian
131,2020-10-22,-2.8739844582372065,-4.019899024554642,california,sacramento,Asian
134,2020-10-25,-2.953424436758556,-4.021778469903559,california,sacramento,Asian
136,2020-10-27,-2.6806927126967715,-4.023031433469503,california,sacramento,Asian
138,2020-10-29,-3.0355185156613693,-4.024284397035448,california,sacramento,Asian
141,2020-11-01,-3.1194497385620137,-4.026163842384365,california,sacramento,Asian
143,2020-11-03,-3.310886843104627,-4.02741680595031,california,sacramento,Asian
145,2020-11-05,-3.436357702263789,-4.028669769516254,california,sacramento,Asian
148,2020-11-08,-3.5044275781062884,-4.030549214865172,california,sacramento,Asian
150,2020-11-10,-3.788911637538753,-4.031802178431116,california,sacramento,Asian
151,2020-11-11,-4.067936755977687,-4.032428660214088,california,sacramento,Asian
155,2020-11-15,-4.1932743719062415,-4.034934587345978,california,sacramento,Asian
156,2020-11-16,-4.566180898618653,-4.035561069128949,california,sacramento,Asian
157,2020-11-17,-4.567432578694087,-4.036187550911922,california,sacramento,Asian
158,2020-11-18,-4.604614213803911,-4.036814032694894,california,sacramento,Asian
162,2020-11-22,-4.742440369256143,-4.039319959826783,california,sacramento,Asian
163,2020-11-23,-5.100320002294028,-4.0399464416097555,california,sacramento,Asian
166,2020-11-26,-5.142694091936168,-4.041825886958673,california,sacramento,Asian
169,2020-11-29,-5.294260466987508,-4.0437053323075896,california,sacramento,Asian
1,2020-06-14,-0.3378648163433112,2.840029602928311,california,sacramento,Black
2,2020-06-15,-0.3201316286790509,2.839403121145339,california,sacramento,Black
3,2020-06-16,-0.3331533393862902,2.8387766393623663,california,sacramento,Black
4,2020-06-17,-0.3698482554571785,2.838150157579394,california,sacramento,Black
5,2020-06-18,0.11721874513035367,2.837523675796422,california,sacramento,Black
6,2020-06-19,-0.30368489204642946,2.8368971940134498,california,sacramento,Black
7,2020-06-20,-0.2883508755776332,2.8362707122304776,california,sacramento,Black
8,2020-06-21,-0.2741874895619334,2.835644230447505,california,sacramento,Black
9,2020-06-22,-0.30614197353116457,2.8350177486645327,california,sacramento,Black
10,2020-06-23,0.15521045718595827,2.8343912668815605,california,sacramento,Black
11,2020-06-24,-0.29554838916402537,2.8337647850985883,california,sacramento,Black
12,2020-06-25,-0.3156807480237496,2.8331383033156157,california,sacramento,Black
13,2020-06-26,0.15335316850008884,2.8325118215326435,california,sacramento,Black
15,2020-06-28,-0.30748633485207355,2.831258857966699,california,sacramento,Black
16,2020-06-29,-0.18458256194461908,2.830632376183727,california,sacramento,Black
17,2020-06-30,-0.2071140919998076,2.8300058944007542,california,sacramento,Black
19,2020-07-02,-0.2024894804766928,2.82875293083481,california,sacramento,Black
20,2020-07-03,-0.13875424340604292,2.8281264490518376,california,sacramento,Black
22,2020-07-05,0.301266242853623,2.826873485485893,california,sacramento,Black
23,2020-07-06,-0.02541820013580853,2.8262470037029206,california,sacramento,Black
25,2020-07-08,-0.026075903223945932,2.824994040136976,california,sacramento,Black
26,2020-07-09,0.03003575832925831,2.8243675583540035,california,sacramento,Black
27,2020-07-10,0.09140077934908007,2.8237410765710313,california,sacramento,Black
28,2020-07-11,0.0913718242044439,2.823114594788059,california,sacramento,Black
30,2020-07-13,0.11138836248562667,2.8218616312221148,california,sacramento,Black
31,2020-07-14,0.15153725962653342,2.821235149439142,california,sacramento,Black
32,2020-07-15,0.15856104234511206,2.82060866765617,california,sacramento,Black
33,2020-07-16,0.6210261932260601,2.8199821858731977,california,sacramento,Black
34,2020-07-17,0.23171923332980396,2.8193557040902255,california,sacramento,Black
36,2020-07-19,0.2943417502366281,2.8181027405242807,california,sacramento,Black
37,2020-07-20,0.6562609273974966,2.8174762587413085,california,sacramento,Black
38,2020-07-21,0.3154130983923644,2.8168497769583363,california,sacramento,Black
39,2020-07-22,0.3792062457522851,2.816223295175364,california,sacramento,Black
40,2020-07-23,0.4098742786898768,2.815596813392392,california,sacramento,Black
41,2020-07-24,0.4393137708851036,2.8149703316094192,california,sacramento,Black
42,2020-07-25,0.8012908583352423,2.814343849826447,california,sacramento,Black
43,2020-07-26,0.5326332758741552,2.813717368043475,california,sacramento,Black
45,2020-07-28,0.539570193158827,2.81246440447753,california,sacramento,Black
46,2020-07-29,0.9133694057184742,2.811837922694558,california,sacramento,Black
47,2020-07-30,0.5868007833075843,2.8112114409115856,california,sacramento,Black
49,2020-08-01,0.5441368943926719,2.809958477345641,california,sacramento,Black
50,2020-08-02,0.5583002804083703,2.8093319955626685,california,sacramento,Black
54,2020-08-06,0.6313426508145223,2.8068260684307798,california,sacramento,Black
60,2020-08-12,0.6748297084469046,2.8030671777329457,california,sacramento,Black
61,2020-08-13,0.8023001825882039,2.8024406959499735,california,sacramento,Black
