race/ethnicity,date,all cases,all deaths,0-17 cases,0-17 deaths,18-34 cases,18-34 deaths,35-49 cases,35-49 deaths,50-64 cases,50-64 deaths,65-79 cases,65-79 deaths,80+ cases,80+ deaths
African American/Black,Sat May 23 2020,"3,616",357,63,0,742,3,785,15,986,58,665,137,373,144
Multi-Race,Sat May 23 2020,559,23,20,0,164,1,145,2,129,2,66,8,35,10
American Indian or Alaska Native,Sat May 23 2020,122,14,5,0,30,0,38,1,28,2,13,5,8,6
Native Hawaiian and other Pacific Islander,Sat May 23 2020,563,28,7,0,122,0,164,3,169,4,79,9,22,12
Other,Sat May 23 2020,"3,388",38,132,0,861,0,860,0,923,6,427,17,183,15
Unknown,Sat May 23 2020,"27,126",85,"1,354",0,"7,089",1,"6,610",3,"6,229",11,"3,418",30,"2,342",40
Latino,Sun May 24 2020,"35,760",1357,"2,385",0,"10,816",25,"9,902",122,"8,379",303,"3,060",466,"1,199",440
White,Sun May 24 2020,"14,218",1228,299,0,"2,707",3,"2,817",13,"3,605",114,"2,810",395,"1,969",703
Asian,Sun May 24 2020,"6,518",528,119,0,"1,335",3,"1,617",9,"1,750",55,916,129,772,332
African American/Black,Sun May 24 2020,"3,660",360,64,0,752,3,795,15,"1,001",59,670,138,375,145
Multi-Race,Sun May 24 2020,562,24,20,0,167,1,146,2,129,2,65,8,35,11
American Indian or Alaska Native,Sun May 24 2020,126,14,5,0,32,0,38,1,28,2,15,5,8,6
Native Hawaiian and other Pacific Islander,Sun May 24 2020,565,28,7,0,122,0,163,3,171,4,79,9,23,12
Other,Sun May 24 2020,"3,780",35,181,0,"1,003",0,961,0,"1,001",6,444,15,188,14
Unknown,Sun May 24 2020,"27,521",72,"1,382",0,"7,235",1,"6,723",3,"6,297",11,"3,451",26,"2,345",31
Latino,Mon May 25 2020,"36,850",1373,"2,507",0,"11,174",26,"10,177",124,"8,579",305,"3,142",473,"1,252",445
White,Mon May 25 2020,"14,498",1236,309,0,"2,773",3,"2,854",13,"3,670",114,"2,880",397,"2,001",709
Asian,Mon May 25 2020,"6,642",533,122,0,"1,358",3,"1,641",10,"1,793",55,936,130,783,335
African American/Black,Mon May 25 2020,"3,757",363,67,0,772,3,806,15,"1,033",59,695,140,381,146
Multi-Race,Mon May 25 2020,571,24,21,0,168,1,150,2,131,2,66,8,35,11
American Indian or Alaska Native,Mon May 25 2020,137,14,5,0,35,0,43,1,29,2,17,5,8,6
Native Hawaiian and other Pacific Islander,Mon May 25 2020,577,28,7,0,124,0,169,3,174,4,79,9,24,12
Other,Mon May 25 2020,"4,515",35,261,0,"1,254",0,"1,161",0,"1,147",6,490,15,200,14
Unknown,Mon May 25 2020,"29,186",73,"1,573",0,"7,835",1,"7,149",3,"6,629",13,"3,539",23,"2,370",33
Latino,Tue May 26 2020,"37,768",1383,"2,602",0,"11,470",27,"10,446",125,"8,774",308,"3,189",476,"1,261",447
White,Tue May 26 2020,"14,640",1241,316,0,"2,805",3,"2,881",13,"3,711",114,"2,900",398,"2,016",713
Asian,Tue May 26 2020,"6,716",539,126,0,"1,378",3,"1,666",10,"1,803",57,947,130,787,339
African American/Black,Tue May 26 2020,"3,797",369,68,0,783,3,816,15,"1,042",59,700,140,385,152
Multi-Race,Tue May 26 2020,574,24,21,0,169,1,152,2,131,2,66,8,35,11
American Indian or Alaska Native,Tue May 26 2020,139,14,6,0,36,0,43,1,29,2,17,5,8,6
Native Hawaiian and other Pacific Islander,Tue May 26 2020,587,28,8,0,123,0,171,3,179,4,81,9,25,12
Other,Tue May 26 2020,"5,026",35,325,0,"1,433",0,"1,289",0,"1,244",6,523,15,210,14
Unknown,Tue May 26 2020,"29,733",74,"1,650",0,"8,016",1,"7,304",3,"6,720",12,"3,565",24,"2,380",34
Latino,Wed May 27 2020,"38,929",1434,"2,711",0,"11,848",28,"10,758",128,"9,022",318,"3,282",495,"1,281",465
White,Wed May 27 2020,"14,915",1260,325,0,"2,872",3,"2,924",13,"3,780",117,"2,956",406,"2,047",721
Asian,Wed May 27 2020,"6,809",551,132,0,"1,400",3,"1,691",12,"1,824",58,961,131,792,347
African American/Black,Wed May 27 2020,"3,863",377,71,0,794,3,830,15,"1,058",59,714,146,393,154
Multi-Race,Wed May 27 2020,584,25,23,0,173,2,153,2,133,2,67,8,35,11
American Indian or Alaska Native,Wed May 27 2020,144,14,6,0,39,0,43,1,31,2,17,5,8,6
Native Hawaiian and other Pacific Islander,Wed May 27 2020,593,29,9,0,127,0,172,2,179,5,81,10,25,12
Other,Wed May 27 2020,"5,624",40,401,0,"1,651",0,"1,465",1,"1,333",6,554,15,218,18
Unknown,Wed May 27 2020,"30,236",86,"1,693",0,"8,160",2,"7,455",3,"6,794",12,"3,602",28,"2,429",41
Latino,Thu May 28 2020,"40,134",1465,"2,838",0,"12,227",28,"11,087",131,"9,266",332,"3,375",505,"1,311",469
White,Thu May 28 2020,"15,132",1289,332,0,"2,925",3,"2,963",13,"3,834",119,"2,986",413,"2,081",741
Asian,Thu May 28 2020,"6,896",563,134,0,"1,426",3,"1,712",12,"1,845",60,973,133,797,355
African American/Black,Thu May 28 2020,"3,914",383,74,0,807,3,849,15,"1,066",61,718,148,396,156
Multi-Race,Thu May 28 2020,594,25,25,0,176,2,155,2,136,2,67,8,35,11
American Indian or Alaska Native,Thu May 28 2020,148,14,6,0,40,0,43,1,32,2,18,5,9,6
Native Hawaiian and other Pacific Islander,Thu May 28 2020,595,30,9,0,128,0,172,2,179,5,82,11,25,12
Other,Thu May 28 2020,"6,057",39,449,0,"1,820",0,"1,571",0,"1,413",7,576,16,226,16
Unknown,Thu May 28 2020,"30,416",96,"1,675",0,"8,187",2,"7,507",5,"6,846",11,"3,632",30,"2,466",48
Latino,Fri May 29 2020,"40,134",1465,"2,838",0,"12,227",28,"11,087",131,"9,266",332,"3,375",505,"1,311",469
White,Fri May 29 2020,"15,132",1289,332,0,"2,925",3,"2,963",13,"3,834",119,"2,986",413,"2,081",741
Asian,Fri May 29 2020,"6,896",563,134,0,"1,426",3,"1,712",12,"1,845",60,973,133,797,355
African American/Black,Fri May 29 2020,"3,914",383,74,0,807,3,849,15,"1,066",61,718,148,396,156
Multi-Race,Fri May 29 2020,594,25,25,0,176,2,155,2,136,2,67,8,35,11
American Indian or Alaska Native,Fri May 29 2020,148,14,6,0,40,0,43,1,32,2,18,5,9,6
Native Hawaiian and other Pacific Islander,Fri May 29 2020,595,30,9,0,128,0,172,2,179,5,82,11,25,12
Other,Fri May 29 2020,"6,057",39,449,0,"1,820",0,"1,571",0,"1,413",7,576,16,226,16
Unknown,Fri May 29 2020,"30,416",96,"1,675",0,"8,187",2,"7,507",5,"6,846",11,"3,632",30,"2,466",48
Latino,Sat May 30 2020,"42,897",1545,"3,159",0,"13,121",29,"11,814",138,"9,812",357,"3,575",527,"1,385",494
White,Sat May 30 2020,"15,843",1333,373,0,"3,113",4,"3,111",12,"3,986",120,"3,098",428,"2,147",769
Asian,Sat May 30 2020,"7,209",591,144,0,"1,508",3,"1,794",14,"1,918",61,"1,012",144,824,369
African American/Black,Sat May 30 2020,"4,137",397,82,0,869,3,889,16,"1,120",62,753,154,420,162
Multi-Race,Sat May 30 2020,617,26,27,0,182,2,157,1,145,3,69,8,37,12
American Indian or Alaska Native,Sat May 30 2020,161,14,8,0,43,0,44,1,36,2,20,5,10,6
Native Hawaiian and other Pacific Islander,Sat May 30 2020,612,28,11,0,134,0,184,2,178,5,81,10,24,11
Other,Sat May 30 2020,"7,163",32,603,0,"2,241",0,"1,845",0,"1,611",5,622,12,239,15
Unknown,Sat May 30 2020,"31,944",77,"1,847",0,"8,776",1,"7,913",4,"7,158",12,"3,691",16,"2,448",44
Latino,Sun May 31 2020,"43,392",1563,"3,202",0,"13,309",30,"11,932",138,"9,903",364,"3,616",536,"1,397",495
White,Sun May 31 2020,"15,954",1344,374,0,"3,132",4,"3,137",12,"4,009",122,"3,121",431,"2,166",775
Asian,Sun May 31 2020,"7,237",595,146,0,"1,513",3,"1,798",14,"1,929",61,"1,012",144,829,373
African American/Black,Sun May 31 2020,"4,172",399,82,0,882,3,898,16,"1,127",62,757,155,422,163
Multi-Race,Sun May 31 2020,618,26,27,0,182,2,157,1,145,3,70,8,37,12
American Indian or Alaska Native,Sun May 31 2020,167,14,8,0,47,0,45,1,36,2,20,5,11,6
Native Hawaiian and other Pacific Islander,Sun May 31 2020,617,29,11,0,135,0,186,2,179,6,82,10,24,11
Other,Sun May 31 2020,"7,689",33,689,0,"2,414",0,"1,978",0,"1,697",5,655,13,254,15
Unknown,Sun May 31 2020,"33,160",77,"1,949",0,"9,177",1,"8,222",4,"7,380",11,"3,806",16,"2,513",45
Latino,Mon Jun 01 2020,"43,951",1582,"3,260",0,"13,481",30,"12,091",138,"10,007",368,"3,649",542,"1,429",504
White,Mon Jun 01 2020,"16,114",1369,383,0,"3,161",5,"3,166",12,"4,049",122,"3,146",438,"2,194",792
Asian,Mon Jun 01 2020,"7,291",601,148,0,"1,526",3,"1,803",15,"1,945",61,"1,021",144,838,378
African American/Black,Mon Jun 01 2020,"4,218",408,82,0,895,4,904,17,"1,139",63,765,157,429,167
Multi-Race,Mon Jun 01 2020,625,26,27,0,185,2,159,1,146,3,70,8,38,12
American Indian or Alaska Native,Mon Jun 01 2020,170,14,8,0,48,0,45,1,37,2,20,5,12,6
Native Hawaiian and other Pacific Islander,Mon Jun 01 2020,631,30,11,0,139,0,193,2,180,6,84,10,24,12
Other,Mon Jun 01 2020,"8,140",30,746,0,"2,570",0,"2,099",0,"1,791",5,674,12,258,13
Unknown,Mon Jun 01 2020,"34,170",67,"2,041",0,"9,530",1,"8,498",4,"7,586",12,"3,885",16,"2,518",34
Latino,Wed Jun 03 2020,"45,965",1665,"3,465",0,"14,135",31,"12,648",147,"10,413",388,"3,782",572,"1,488",527
White,Wed Jun 03 2020,"16,634",1416,412,0,"3,277",6,"3,276",14,"4,173",127,"3,229",446,"2,249",823
Asian,Wed Jun 03 2020,"7,471",619,154,0,"1,571",3,"1,848",15,"1,983",63,"1,041",146,865,392
African American/Black,Wed Jun 03 2020,"4,378",424,85,0,944,4,938,17,"1,175",65,785,163,447,175
Multi-Race,Wed Jun 03 2020,645,27,30,0,190,2,164,1,152,3,69,8,40,13
American Indian or Alaska Native,Wed Jun 03 2020,178,13,8,0,51,0,48,1,39,2,20,4,12,6
Native Hawaiian and other Pacific Islander,Wed Jun 03 2020,666,33,15,0,146,0,200,2,194,6,87,12,24,13
Other,Wed Jun 03 2020,"8,902",33,851,0,"2,831",0,"2,295",1,"1,930",5,718,14,275,13
Unknown,Wed Jun 03 2020,"34,968",68,"2,099",0,"9,884",1,"8,706",5,"7,703",12,"3,959",18,"2,505",32
